time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-02-29 15:30:00+00:00,23.75,984.02014,28.694056,23.670557,25.199999,-11.520009,-26.279995
2020-02-29 16:30:00+00:00,22.85,984.8136,32.2396,23.70266,28.44,-12.960006,-29.519995
2020-02-29 17:30:00+00:00,21.85,985.30505,34.162083,28.995863,31.319998,-16.55995,-29.880026
2020-02-29 18:30:00+00:00,20.8,985.1107,35.377213,31.263678,32.760002,-18.359972,-30.240017
2020-02-29 19:30:00+00:00,19.9,984.9294,33.851486,32.84506,32.760002,-18.359999,-28.439999
2020-02-29 20:30:00+00:00,19.15,984.6648,31.557032,34.777905,30.960001,-18.00003,-25.919975
2020-02-29 21:30:00+00:00,18.35,984.3947,30.758411,32.57405,28.08,-16.559996,-25.92
2020-02-29 22:30:00+00:00,17.45,984.50385,32.361977,27.135061,29.519999,-14.759959,-28.80002
2020-02-29 23:30:00+00:00,17.35,984.3001,32.750107,33.340725,30.599998,-18.000008,-27.359993
2020-03-01 00:30:00+00:00,16.55,984.61273,31.487139,30.963696,30.239998,-16.19997,-27.000015
2020-03-01 01:30:00+00:00,16.2,985.4538,31.303444,30.398647,27.72,-15.839962,-27.000021
2020-03-01 02:30:00+00:00,17.15,986.517,28.963785,32.307316,30.239998,-15.479994,-24.480005
2020-03-01 03:30:00+00:00,18.8,987.35425,27.666182,32.242443,36.36,-14.759991,-23.400007
2020-03-01 04:30:00+00:00,20.8,987.83386,26.980793,31.357033,38.16,-14.039979,-23.040012
2020-03-01 05:30:00+00:00,22.8,987.9217,27.598173,30.579157,39.96,-14.03997,-23.760017
2020-03-01 06:30:00+00:00,24.6,987.1133,27.047956,26.906017,40.32,-12.239967,-24.120016
2020-03-01 07:30:00+00:00,25.9,986.1608,26.282463,23.404713,40.32,-10.440008,-24.119993
2020-03-01 08:30:00+00:00,26.75,985.1666,25.842384,18.687443,39.6,-8.280039,-24.479988
2020-03-01 09:30:00+00:00,27.2,984.33075,25.96496,16.927603,39.239998,-7.5600386,-24.839989
2020-03-01 10:30:00+00:00,27.2,984.0388,26.999998,16.26028,38.519997,-7.5600343,-25.919989
2020-03-01 11:30:00+00:00,26.35,984.35236,26.64,18.924751,38.16,-8.640047,-25.199984
2020-03-01 12:30:00+00:00,25.4,984.75336,26.554728,15.732075,34.56,-7.2000318,-25.55999
2020-03-01 13:30:00+00:00,24.2,985.1313,26.717722,14.036275,29.519999,-6.4800134,-25.919994
2020-03-01 14:30:00+00:00,23.35,985.83234,26.901417,15.524177,25.199999,-7.200029,-25.919989
2020-03-01 15:30:00+00:00,22.45,986.3333,28.639803,14.560314,24.84,-7.200018,-27.719994
2020-03-01 16:30:00+00:00,21.55,986.9309,30.035742,13.869714,25.199999,-7.2000146,-29.16
2020-03-01 17:30:00+00:00,20.7,987.1437,29.275326,16.429382,25.56,-8.280039,-28.079988
2020-03-01 18:30:00+00:00,19.8,986.9622,27.811018,21.25058,24.119999,-10.080033,-25.919987
2020-03-01 19:30:00+00:00,19.0,986.59534,27.56058,23.8865,22.319998,-11.159999,-25.199999
2020-03-01 20:30:00+00:00,18.25,986.03827,28.657898,26.886866,23.039999,-12.9599695,-25.560013
2020-03-01 21:30:00+00:00,17.5,985.5783,27.07669,35.803432,23.039999,-15.840033,-21.959976
2020-03-01 22:30:00+00:00,16.75,985.4093,25.076267,39.173653,20.880001,-15.839997,-19.44
2020-03-01 23:30:00+00:00,15.75,985.0218,20.88,43.602894,19.08,-14.400019,-15.11998
2020-03-02 00:30:00+00:00,15.2,985.55206,21.203358,40.179176,16.199999,-13.679983,-16.200014
2020-03-02 01:30:00+00:00,14.9,986.20355,20.929594,40.814987,15.84,-13.679972,-15.840022
2020-03-02 02:30:00+00:00,16.6,987.0477,21.142147,47.070034,19.08,-15.4800005,-14.399999
2020-03-02 03:30:00+00:00,18.85,987.6509,18.626305,48.91835,25.919998,-14.040023,-12.239975
2020-03-02 04:30:00+00:00,21.45,988.0888,18.504139,52.907085,28.44,-14.759984,-11.160019
2020-03-02 05:30:00+00:00,23.7,987.8099,16.981165,57.99466,29.16,-14.400005,-8.999989
2020-03-02 06:30:00+00:00,25.55,987.00494,14.480773,55.1246,29.16,-11.879989,-8.280014
2020-03-02 07:30:00+00:00,26.8,985.65753,11.457958,43.72705,27.0,-7.920012,-8.279989
2020-03-02 08:30:00+00:00,27.5,984.64935,9.793059,36.027473,24.119999,-5.760014,-7.9199905
2020-03-02 09:30:00+00:00,27.85,983.7074,9.339208,27.552727,21.96,-4.319988,-8.280006
2020-03-02 10:30:00+00:00,27.9,983.3225,10.390226,14.036275,21.24,-2.5200055,-10.079999
2020-03-02 11:30:00+00:00,27.75,983.60126,9.360001,22.61991,20.519999,-3.600007,-8.6399975
2020-03-02 12:30:00+00:00,26.8,983.8086,14.84318,14.036275,17.64,-3.6000075,-14.399998
2020-03-02 13:30:00+00:00,25.2,984.44354,18.844202,6.581848,17.28,-2.1599684,-18.720003
2020-03-02 14:30:00+00:00,24.25,984.6494,16.215992,2.5447557,16.56,-0.7199862,-16.2
2020-03-02 15:30:00+00:00,23.35,985.15137,19.296133,14.036275,16.199999,-4.68001,-18.719995
2020-03-02 16:30:00+00:00,22.25,985.3419,21.794127,22.328712,17.28,-8.28002,-20.15999
2020-03-02 17:30:00+00:00,21.05,985.13403,19.33639,28.950893,16.56,-9.35997,-16.920015
2020-03-02 18:30:00+00:00,20.1,984.7537,17.57744,34.9921,12.959999,-10.08002,-14.399985
2020-03-02 19:30:00+00:00,19.4,984.20184,17.283749,35.6765,11.5199995,-10.080022,-14.039983
2020-03-02 20:30:00+00:00,19.1,983.88184,17.610588,40.855286,12.24,-11.519979,-13.320019
2020-03-02 21:30:00+00:00,18.1,983.6904,16.981165,57.99466,12.959999,-14.400005,-8.999989
2020-03-02 22:30:00+00:00,17.15,983.5031,17.399586,65.55606,12.959999,-15.840002,-7.199996
2020-03-02 23:30:00+00:00,17.05,983.591,18.331741,70.49747,11.159999,-17.279991,-6.1200247
2020-03-03 00:30:00+00:00,16.6,984.034,18.532133,82.1848,14.04,-18.360003,-2.5199707
2020-03-03 01:30:00+00:00,16.4,984.3065,18.0,90.0,14.04,-18.0,7.86805e-07
2020-03-03 02:30:00+00:00,18.95,985.32654,16.919998,90.0,12.959999,-16.919998,7.395966e-07
2020-03-03 03:30:00+00:00,22.2,986.2131,13.684735,88.4926,17.28,-13.679999,-0.3599914
2020-03-03 04:30:00+00:00,24.65,986.5343,13.493999,80.78905,22.68,-13.320003,-2.1599827
2020-03-03 05:30:00+00:00,26.2,986.4795,12.0694,72.64589,24.119999,-11.519995,-3.600017
2020-03-03 06:30:00+00:00,27.15,985.4942,8.287822,55.6196,23.4,-6.839995,-4.6800065
2020-03-03 07:30:00+00:00,27.75,983.8932,5.3517847,19.653913,20.519999,-1.8000078,-5.039997
2020-03-03 08:30:00+00:00,28.3,982.96857,6.638072,347.4712,18.72,1.440002,-6.4799995
2020-03-03 09:30:00+00:00,28.65,982.2209,8.39657,329.03632,19.8,4.319992,-7.200004
2020-03-03 10:30:00+00:00,28.65,981.44226,8.942214,319.89914,20.16,5.759993,-6.8400054
2020-03-03 11:30:00+00:00,28.4,981.61487,7.928177,320.52756,19.44,5.039998,-6.120001
2020-03-03 12:30:00+00:00,27.65,981.5485,10.041354,345.4655,15.4800005,2.520007,-9.719997
2020-03-03 13:30:00+00:00,26.15,981.6099,13.5515,16.990906,12.959999,-3.9600182,-12.959993
2020-03-03 14:30:00+00:00,24.95,982.18304,11.966954,46.2188,12.959999,-8.639989,-8.280011
2020-03-03 15:30:00+00:00,23.85,982.3757,11.177405,75.068535,10.799999,-10.799996,-2.8800097
2020-03-03 16:30:00+00:00,22.7,982.56256,7.5942073,84.55976,10.440001,-7.56,-0.7199873
2020-03-03 17:30:00+00:00,22.05,982.3084,6.1094027,135.0001,9.72,-4.319992,4.320008
2020-03-03 18:30:00+00:00,21.4,981.8593,8.557102,165.37909,11.879999,-2.160006,8.279999
2020-03-03 19:30:00+00:00,20.7,981.2111,11.901798,176.53185,14.04,-0.71998566,11.880001
2020-03-03 20:30:00+00:00,20.0,980.7569,13.450708,164.47583,16.56,-3.6000125,12.959995
2020-03-03 21:30:00+00:00,19.45,980.60846,18.888851,187.66672,18.359999,2.5199704,18.720001
2020-03-03 22:30:00+00:00,19.75,980.7337,29.179993,231.009,25.56,22.679995,18.360006
2020-03-03 23:30:00+00:00,18.7,980.34393,27.497026,223.93918,24.84,19.080029,19.799973
2020-03-04 00:30:00+00:00,17.9,980.8519,31.072817,223.12213,25.199999,21.240002,22.679996
2020-03-04 01:30:00+00:00,17.5,981.3976,30.978828,218.86778,26.28,19.439999,24.119995
2020-03-04 02:30:00+00:00,19.05,982.0297,30.173496,215.77617,26.64,17.640036,24.47997
2020-03-04 03:30:00+00:00,21.55,982.94305,24.766848,212.53505,32.039997,13.319993,20.880003
2020-03-04 04:30:00+00:00,23.7,983.043,22.26768,214.46088,32.760002,12.6000185,18.359985
2020-03-04 05:30:00+00:00,25.5,982.91406,21.096123,216.67444,33.48,12.600023,16.919981
2020-03-04 06:30:00+00:00,27.0,982.1722,20.674156,215.07384,33.12,11.880022,16.919983
2020-03-04 07:30:00+00:00,28.35,981.0264,21.599998,216.86998,34.2,12.960024,17.27998
2020-03-04 08:30:00+00:00,29.25,979.8401,23.233252,220.60121,35.64,15.119971,17.640024
2020-03-04 09:30:00+00:00,29.35,978.9727,22.26477,230.90614,35.64,17.279997,14.040005
2020-03-04 10:30:00+00:00,29.15,978.27423,20.929594,243.43501,33.839996,18.720009,9.359977
2020-03-04 11:30:00+00:00,28.75,978.6284,21.068459,250.0168,30.960001,19.799988,7.2000294
2020-03-04 12:30:00+00:00,27.75,978.8326,19.416653,259.31512,27.72,19.080002,3.599987
2020-03-04 13:30:00+00:00,26.0,979.0664,18.416384,274.48453,19.44,18.36,-1.4399785
2020-03-04 14:30:00+00:00,24.5,979.6131,16.1198,293.70264,14.4,14.759999,-6.4799986
2020-03-04 15:30:00+00:00,23.2,980.0788,14.529915,311.98712,11.159999,10.800017,-9.719982
2020-03-04 16:30:00+00:00,22.05,980.36304,12.24,298.0724,9.72,10.800011,-5.7599792
2020-03-04 17:30:00+00:00,21.5,980.40967,16.09969,296.56497,12.599999,14.400008,-7.1999826
2020-03-04 18:30:00+00:00,20.5,980.0255,18.861387,13.240531,14.759999,-4.320003,-18.359997
2020-03-04 19:30:00+00:00,20.55,979.44666,10.739832,50.440376,12.24,-8.2800045,-6.839993
2020-03-04 20:30:00+00:00,20.9,978.7982,9.0,73.73973,8.28,-8.6399975,-2.5200095
2020-03-04 21:30:00+00:00,18.75,978.5982,23.708124,221.92245,19.8,15.83997,17.640026
2020-03-04 22:30:00+00:00,18.45,978.37573,33.857227,225.43074,27.0,24.119976,23.760021
2020-03-04 23:30:00+00:00,17.7,978.49963,35.129066,224.9999,30.960001,24.83995,24.840052
2020-03-05 00:30:00+00:00,16.95,978.91486,32.44996,220.04967,30.239998,20.87997,24.840023
2020-03-05 01:30:00+00:00,16.5,979.3581,30.04221,224.02907,27.0,20.880033,21.599966
2020-03-05 02:30:00+00:00,17.8,980.2593,29.784426,224.51036,27.359999,20.880018,21.239983
2020-03-05 03:30:00+00:00,19.9,980.6505,29.836594,221.57603,37.079998,19.799963,22.320032
2020-03-05 04:30:00+00:00,22.15,980.8587,32.55363,218.26402,43.56,20.160011,25.559986
2020-03-05 05:30:00+00:00,24.25,980.7579,33.004364,219.24542,46.079998,20.879995,25.560003
2020-03-05 06:30:00+00:00,26.15,980.1503,35.428463,222.11696,47.88,23.759964,26.280033
2020-03-05 07:30:00+00:00,27.35,978.69977,36.47388,221.39862,51.839996,24.119947,27.360046
2020-03-05 08:30:00+00:00,27.9,977.3859,37.688404,223.45189,51.839996,25.920021,27.359976
2020-03-05 09:30:00+00:00,28.05,976.32874,36.445442,227.80252,51.48,27.000027,24.479967
2020-03-05 10:30:00+00:00,27.7,975.61676,37.957386,234.65175,49.68,30.959967,21.960047
2020-03-05 11:30:00+00:00,27.2,976.0591,33.190357,229.39879,49.32,25.20003,21.599962
2020-03-05 12:30:00+00:00,25.2,976.56256,32.682766,206.84721,41.039997,14.759957,29.16002
2020-03-05 13:30:00+00:00,21.95,977.5331,35.364388,194.7436,45.36,9.000028,34.199993
2020-03-05 14:30:00+00:00,21.15,978.8214,15.617529,295.97433,37.8,14.040008,-6.8399854
2020-03-05 15:30:00+00:00,18.45,979.93146,29.268686,328.06937,29.88,15.479979,-24.840014
2020-03-05 16:30:00+00:00,17.45,979.83704,23.828083,333.04788,28.8,10.7999735,-21.240011
2020-03-05 17:30:00+00:00,16.9,979.396,25.651104,355.16965,25.56,2.1599708,-25.560001
2020-03-05 18:30:00+00:00,15.95,979.5,27.887802,320.76266,33.12,17.639992,-21.600004
2020-03-05 19:30:00+00:00,14.8,979.6812,23.871555,293.08514,36.719997,21.96,-9.360002
2020-03-05 20:30:00+00:00,14.6,978.49567,3.6,270.0,31.319998,3.6,-4.2929567e-08
2020-03-05 21:30:00+00:00,14.55,978.00476,7.072878,284.74362,8.64,6.8399982,-1.8000067
2020-03-05 22:30:00+00:00,14.15,977.77185,18.448023,275.59924,18.0,18.36,-1.7999723
2020-03-05 23:30:00+00:00,12.95,978.5301,9.779817,276.3401,18.359999,9.720003,-1.0799816
2020-03-06 00:30:00+00:00,12.65,978.59796,14.404499,271.43207,12.24,14.400001,-0.3599941
2020-03-06 01:30:00+00:00,12.25,979.33624,19.137648,286.38962,15.119999,18.359991,-5.4000225
2020-03-06 02:30:00+00:00,13.35,980.5127,17.477621,302.38065,21.599998,14.760006,-9.359992
2020-03-06 03:30:00+00:00,14.8,981.4308,19.61587,317.2312,28.8,13.319993,-14.400003
2020-03-06 04:30:00+00:00,16.45,982.07544,19.914215,310.60123,30.599998,15.120018,-12.959977
2020-03-06 05:30:00+00:00,18.35,982.15826,22.9724,302.1957,35.28,19.440004,-12.239991
2020-03-06 06:30:00+00:00,19.85,981.521,25.6233,294.04422,38.88,23.400002,-10.439992
2020-03-06 07:30:00+00:00,20.95,980.74805,26.525429,288.18915,40.32,25.199984,-8.2800455
2020-03-06 08:30:00+00:00,21.7,980.1364,26.282463,293.4047,40.32,24.119999,-10.439996
2020-03-06 09:30:00+00:00,22.0,979.5802,25.0064,292.8737,39.96,23.039997,-9.720004
2020-03-06 10:30:00+00:00,22.6,979.2461,23.933908,285.7087,37.44,23.039993,-6.480024
2020-03-06 11:30:00+00:00,20.15,981.06287,25.189713,329.03632,33.839996,12.959977,-21.600014
2020-03-06 12:30:00+00:00,19.75,981.4145,17.673029,326.6336,31.68,9.720006,-14.7599945
2020-03-06 13:30:00+00:00,18.55,981.88544,11.720751,349.3804,20.16,2.159988,-11.520002
2020-03-06 14:30:00+00:00,17.95,982.41223,10.009036,37.694313,11.159999,-6.12001,-7.919993
2020-03-06 15:30:00+00:00,16.95,982.8037,6.4096174,38.157276,11.5199995,-3.960004,-5.0399966
2020-03-06 16:30:00+00:00,16.25,983.2229,6.489992,56.3099,8.64,-5.3999977,-3.6000035
2020-03-06 17:30:00+00:00,15.6,983.4522,11.4862,57.804302,9.0,-9.720004,-6.1199937
2020-03-06 18:30:00+00:00,15.2,983.80237,6.9527545,68.74943,8.64,-6.4799967,-2.5200076
2020-03-06 19:30:00+00:00,14.7,983.754,2.2768397,71.564964,5.04,-2.159999,-0.7200031
2020-03-06 20:30:00+00:00,15.4,983.43274,3.8773184,21.801476,4.68,-1.440004,-3.5999982
2020-03-06 21:30:00+00:00,13.4,982.85016,9.826088,28.442837,7.92,-4.679986,-8.640008
2020-03-06 22:30:00+00:00,12.95,982.7089,11.525623,38.65983,9.72,-7.2000027,-8.999997
2020-03-06 23:30:00+00:00,13.1,982.8206,14.408997,77.00539,9.36,-14.04,-3.2399998
2020-03-07 00:30:00+00:00,13.0,983.3942,14.332341,101.59215,12.959999,-14.040002,2.8799925
2020-03-07 01:30:00+00:00,13.05,984.07935,16.78156,125.39488,16.199999,-13.679985,9.72002
2020-03-07 02:30:00+00:00,15.4,985.2796,21.096123,143.32556,19.8,-12.600026,16.919981
2020-03-07 03:30:00+00:00,18.45,986.2517,21.933426,156.80138,27.72,-8.640011,20.159994
2020-03-07 04:30:00+00:00,21.5,986.82904,23.084955,176.42374,32.399998,-1.4399735,23.04
2020-03-07 05:30:00+00:00,23.95,986.7625,23.795427,197.61267,34.92,7.2000375,22.679987
2020-03-07 06:30:00+00:00,25.35,986.4031,22.66857,212.68054,35.64,12.239993,19.080006
2020-03-07 07:30:00+00:00,26.1,985.49744,20.972897,219.42778,34.92,13.319992,16.200006
2020-03-07 08:30:00+00:00,26.65,984.7683,21.382906,224.9999,33.48,15.1199665,15.1200285
2020-03-07 09:30:00+00:00,26.85,984.0078,22.42427,227.60262,34.2,16.560013,15.119985
2020-03-07 10:30:00+00:00,26.8,983.7113,22.725668,229.49724,33.839996,17.280018,14.759977
2020-03-07 11:30:00+00:00,25.8,984.5951,18.35647,228.17992,32.760002,13.680018,12.23998
2020-03-07 12:30:00+00:00,24.4,984.955,16.055355,227.72636,24.119999,11.88001,10.799991
2020-03-07 13:30:00+00:00,22.0,984.9299,12.7279215,208.7397,14.4,6.1199794,11.16001
2020-03-07 14:30:00+00:00,21.25,985.2499,14.869351,173.04713,15.119999,-1.799977,14.760003
2020-03-07 15:30:00+00:00,20.45,985.6617,32.058197,155.44957,25.56,-13.319987,29.160007
2020-03-07 16:30:00+00:00,19.9,985.90186,38.484653,162.58194,33.12,-11.520054,36.71998
2020-03-07 17:30:00+00:00,19.25,985.7437,36.8486,165.28488,32.760002,-9.360028,35.63999
2020-03-07 18:30:00+00:00,18.55,985.386,35.728977,167.7843,30.960001,-7.5599914,34.92
2020-03-07 19:30:00+00:00,17.95,985.13464,34.979332,171.11942,29.16,-5.399952,34.56001
2020-03-07 20:30:00+00:00,17.3,984.87854,33.857227,178.17207,28.44,-1.0799781,33.84
2020-03-07 21:30:00+00:00,17.0,984.9472,34.10133,190.95403,27.0,6.479981,33.48
2020-03-07 22:30:00+00:00,16.6,984.6173,34.862427,196.18927,27.72,9.720039,33.47999
2020-03-07 23:30:00+00:00,16.1,985.05566,29.548521,202.19034,29.16,11.16002,27.35999
2020-03-08 00:30:00+00:00,15.75,985.5078,27.504095,194.40005,23.759998,6.8400145,26.639997
2020-03-08 01:30:00+00:00,15.45,986.25665,27.804028,184.45552,24.48,2.1599574,27.720001
2020-03-08 02:30:00+00:00,17.5,987.13385,29.627363,175.12082,26.64,-2.5199523,29.520002
2020-03-08 03:30:00+00:00,20.5,988.00037,27.852928,165.78412,32.760002,-6.8400154,26.999996
2020-03-08 04:30:00+00:00,23.2,988.83386,25.699057,168.69011,35.64,-5.0399795,25.2
2020-03-08 05:30:00+00:00,25.3,988.7335,22.33161,178.15244,36.0,-0.7199809,22.32
2020-03-08 06:30:00+00:00,26.5,988.16077,17.31746,200.69553,33.839996,6.1200194,16.199991
2020-03-08 07:30:00+00:00,27.2,987.2502,14.77755,214.07724,29.16,8.280009,12.239993
2020-03-08 08:30:00+00:00,27.55,986.2111,12.096214,216.52895,26.64,7.2000155,9.719988
2020-03-08 09:30:00+00:00,27.75,985.45026,9.726664,218.991,23.759998,6.1200004,7.559999
2020-03-08 10:30:00+00:00,27.7,984.862,7.386582,223.02507,20.16,5.0400004,5.399999
2020-03-08 11:30:00+00:00,27.15,985.5915,2.6208394,195.94547,16.199999,0.72000295,2.5199988
2020-03-08 12:30:00+00:00,25.8,985.6654,2.4149535,63.435013,6.4799995,-2.1600013,-1.0799977
2020-03-08 13:30:00+00:00,23.65,985.9569,6.489992,70.559875,6.12,-6.1199965,-2.1600094
2020-03-08 14:30:00+00:00,22.2,986.3103,10.105681,94.08554,7.92,-10.080001,0.7199868
2020-03-08 15:30:00+00:00,21.2,986.99585,14.693999,149.03632,10.08,-7.559986,12.600009
2020-03-08 16:30:00+00:00,20.9,987.16235,13.237039,157.61983,10.440001,-5.0400085,12.239996
2020-03-08 17:30:00+00:00,21.05,987.07916,11.753876,130.0302,5.3999996,-9.000009,7.559989
2020-03-08 18:30:00+00:00,18.35,986.5338,15.815435,131.30852,9.36,-11.880018,10.43998
2020-03-08 19:30:00+00:00,20.7,986.17114,9.693296,111.801476,9.36,-8.999996,3.60001
2020-03-08 20:30:00+00:00,20.2,985.3466,10.182337,81.86999,4.68,-10.080001,-1.439984
2020-03-08 21:30:00+00:00,16.65,984.622,13.551501,50.389355,9.36,-10.440006,-8.639992
2020-03-08 22:30:00+00:00,15.6,984.42426,21.650938,47.021362,18.359999,-15.839997,-14.759999
2020-03-08 23:30:00+00:00,15.75,984.73016,17.238699,61.294147,13.679999,-15.120012,-8.279973
2020-03-09 00:30:00+00:00,14.8,985.2216,16.199999,53.13002,14.4,-12.959985,-9.720018
2020-03-09 01:30:00+00:00,14.55,985.78064,16.641972,51.146618,14.04,-12.959999,-10.440002
2020-03-09 02:30:00+00:00,16.8,986.581,16.394829,70.76923,14.4,-15.479991,-5.4000254
2020-03-09 03:30:00+00:00,20.0,987.66156,13.202726,78.996506,18.359999,-12.960001,-2.5199893
2020-03-09 04:30:00+00:00,22.7,988.00995,14.205182,81.25392,23.4,-14.040003,-2.1599803
2020-03-09 05:30:00+00:00,25.15,987.5527,15.226764,83.21112,26.28,-15.120001,-1.7999742
2020-03-09 06:30:00+00:00,27.25,986.57355,16.394829,81.15827,28.44,-16.200005,-2.5199766
2020-03-09 07:30:00+00:00,28.25,985.3,14.145756,75.25639,28.44,-13.679997,-3.6000113
2020-03-09 08:30:00+00:00,28.95,983.80444,12.245294,91.68465,26.64,-12.240001,0.3599923
2020-03-09 09:30:00+00:00,29.1,982.64984,13.202726,115.8663,24.119999,-11.880005,5.759989
2020-03-09 10:30:00+00:00,28.75,981.93756,16.08761,130.46214,25.199999,-12.240015,10.439982
2020-03-09 11:30:00+00:00,28.1,982.7562,11.298495,112.47948,25.199999,-10.439997,4.320007
2020-03-09 12:30:00+00:00,27.4,982.59705,10.823973,93.814,17.64,-10.8,0.71998596
2020-03-09 13:30:00+00:00,25.65,982.6354,20.364674,44.999897,18.0,-14.399973,-14.400025
2020-03-09 14:30:00+00:00,24.45,983.0139,28.772987,31.701384,24.119999,-15.11998,-24.480013
2020-03-09 15:30:00+00:00,23.5,983.4139,33.004364,39.245422,28.44,-20.879995,-25.560003
2020-03-09 16:30:00+00:00,23.35,983.59485,33.3559,43.688187,28.44,-23.040031,-24.119972
2020-03-09 17:30:00+00:00,22.7,983.3408,31.542658,51.952908,28.08,-24.839985,-19.440022
2020-03-09 18:30:00+00:00,21.2,983.00824,25.20257,68.19854,24.48,-23.39999,-9.360022
2020-03-09 19:30:00+00:00,20.0,982.5074,22.608458,80.83774,19.08,-22.320004,-3.5999682
2020-03-09 20:30:00+00:00,19.25,982.0485,23.469128,85.60138,17.28,-23.400002,-1.7999647
2020-03-09 21:30:00+00:00,19.25,981.465,24.905132,85.85546,19.44,-24.840004,-1.7999648
2020-03-09 22:30:00+00:00,19.1,981.3536,24.122683,89.14493,19.44,-24.119997,-0.3599908
2020-03-09 23:30:00+00:00,19.15,981.74756,30.96837,91.33219,18.72,-30.96,0.71998376
2020-03-10 00:30:00+00:00,18.95,981.92316,27.36947,88.4926,24.48,-27.359999,-0.7199828
2020-03-10 01:30:00+00:00,18.7,982.28864,26.882141,82.30404,21.96,-26.640005,-3.5999575
2020-03-10 02:30:00+00:00,20.1,983.00323,27.238941,82.40546,25.199999,-27.000004,-3.599954
2020-03-10 03:30:00+00:00,21.85,983.457,26.368616,85.30141,33.12,-26.28,-2.1599603
2020-03-10 04:30:00+00:00,24.5,983.7966,30.248568,91.3639,39.6,-30.239998,0.7199831
2020-03-10 05:30:00+00:00,26.4,983.2863,31.912327,101.05637,42.839996,-31.320002,6.119977
2020-03-10 06:30:00+00:00,27.15,982.5748,26.980793,108.676796,43.199997,-25.559986,8.64004
2020-03-10 07:30:00+00:00,28.0,981.38513,19.211996,102.99462,38.519997,-18.72,4.3200016
2020-03-10 08:30:00+00:00,28.3,980.1462,12.313893,105.25517,30.599998,-11.879996,3.2400098
2020-03-10 09:30:00+00:00,28.3,979.1729,6.696387,126.25393,23.4,-5.3999934,3.9600086
2020-03-10 10:30:00+00:00,28.4,978.4032,6.849467,176.98727,16.919998,-0.35999233,6.84
2020-03-10 11:30:00+00:00,28.6,978.3235,7.127636,135.0001,16.919998,-5.0399904,5.040009
2020-03-10 12:30:00+00:00,27.45,978.22217,4.510787,151.38963,13.32,-2.1599941,3.9600034
2020-03-10 13:30:00+00:00,25.75,978.1685,6.6185193,67.61982,5.04,-6.119998,-2.5200045
2020-03-10 14:30:00+00:00,24.55,978.8393,28.691795,72.47434,24.84,-27.359985,-8.640041
2020-03-10 15:30:00+00:00,23.95,979.6607,28.266306,83.41815,27.72,-28.080008,-3.2399526
2020-03-10 16:30:00+00:00,22.5,980.11255,31.999523,72.991974,31.319998,-30.599985,-9.3600445
2020-03-10 17:30:00+00:00,22.05,980.07117,25.562534,90.806915,31.319998,-25.56,0.3599932
2020-03-10 18:30:00+00:00,21.3,980.39136,7.072878,75.25639,22.319998,-6.8399987,-1.8000057
2020-03-10 19:30:00+00:00,19.75,980.2475,11.246759,309.8055,19.8,8.64001,-7.1999884
2020-03-10 20:30:00+00:00,19.05,979.01526,18.532133,65.92451,17.28,-16.92,-7.559998
2020-03-10 21:30:00+00:00,18.6,978.6816,13.479583,55.885483,18.0,-11.159993,-7.5600076
2020-03-10 22:30:00+00:00,17.95,978.23126,14.05845,92.935616,11.879999,-14.040001,0.7199864
2020-03-10 23:30:00+00:00,17.25,977.77655,31.435646,219.88953,19.8,20.159975,24.120018
2020-03-11 00:30:00+00:00,16.4,977.793,32.839027,224.55591,27.72,23.040022,23.399979
2020-03-11 01:30:00+00:00,15.9,978.4261,31.981293,238.81508,30.599998,27.360012,16.559973
2020-03-11 02:30:00+00:00,16.05,979.3152,26.339111,248.34395,32.760002,24.47999,9.720023
2020-03-11 03:30:00+00:00,17.65,979.7589,22.79684,248.70258,32.760002,21.239988,8.280028
2020-03-11 04:30:00+00:00,19.3,980.3028,27.322077,251.56496,38.88,25.919985,8.6400385
2020-03-11 05:30:00+00:00,20.45,980.41,29.275326,253.57062,41.760002,28.079987,8.280044
2020-03-11 06:30:00+00:00,20.7,980.04407,38.175278,254.12875,50.399998,36.719982,10.440048
2020-03-11 07:30:00+00:00,21.2,979.215,38.868332,254.419,52.92,37.439987,10.44005
2020-03-11 08:30:00+00:00,22.4,978.54694,36.409866,255.68892,52.199997,35.279995,9.000021
2020-03-11 09:30:00+00:00,23.05,978.0225,39.39986,250.24043,52.199997,37.07998,13.320067
2020-03-11 10:30:00+00:00,22.8,977.7078,40.315178,259.1918,52.92,39.600002,7.5599785
2020-03-11 11:30:00+00:00,22.4,979.03326,32.09052,266.78458,51.839996,32.039997,1.7999718
2020-03-11 12:30:00+00:00,21.45,979.7242,30.978832,268.00217,41.399998,30.960001,1.0799729
2020-03-11 13:30:00+00:00,20.2,980.09503,24.187069,265.73218,34.2,24.12,1.7999728
2020-03-11 14:30:00+00:00,19.05,980.66833,16.62249,265.03033,21.24,16.560001,1.43998
2020-03-11 15:30:00+00:00,17.9,980.8519,11.298495,239.34941,11.879999,9.720009,5.7599854
2020-03-11 16:30:00+00:00,17.5,981.1059,13.397612,210.69965,14.04,6.839983,11.52001
2020-03-11 17:30:00+00:00,16.8,980.7478,13.217443,209.35765,14.04,6.4799786,11.520013
2020-03-11 18:30:00+00:00,16.45,980.6172,19.272614,212.79953,16.199999,10.439999,16.2
