time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-03-10 01:30:00+00:00,25.95,1006.24023,10.483357,344.05453,16.199999,2.880014,-10.079995
2020-03-10 02:30:00+00:00,27.9,1006.97345,12.429127,10.007925,23.039999,-2.1599882,-12.240002
2020-03-10 03:30:00+00:00,29.6,1007.0055,13.450708,15.524177,25.919998,-3.6000144,-12.959994
2020-03-10 04:30:00+00:00,31.6,1007.0427,12.9249525,12.875007,27.0,-2.880001,-12.599999
2020-03-10 05:30:00+00:00,33.0,1006.07416,12.224107,13.627024,27.0,-2.8800058,-11.879998
2020-03-10 06:30:00+00:00,34.05,1004.89966,10.1376915,6.1154146,27.0,-1.0799843,-10.080001
2020-03-10 07:30:00+00:00,35.35,1003.43164,8.4042845,9.865748,24.48,-1.4399915,-8.280001
2020-03-10 08:30:00+00:00,35.3,1002.1379,10.239453,79.87539,24.119999,-10.080002,-1.7999897
2020-03-10 09:30:00+00:00,34.45,1001.4263,18.35647,101.3099,33.48,-18.000002,3.599988
2020-03-10 10:30:00+00:00,32.9,1001.299,22.963936,99.01925,37.44,-22.680004,3.5999699
2020-03-10 11:30:00+00:00,30.7,1002.2529,25.582806,92.41946,37.44,-25.56,1.0799752
2020-03-10 12:30:00+00:00,28.9,1002.617,22.33161,91.84757,36.0,-22.32,0.7199838
2020-03-10 13:30:00+00:00,27.75,1003.0928,14.830076,95.572105,25.919998,-14.760001,1.439976
2020-03-10 14:30:00+00:00,26.4,1004.35956,3.6,143.13002,11.879999,-2.1600044,2.8799965
2020-03-10 15:30:00+00:00,25.6,1005.239,0.8049845,206.56499,5.04,0.3599992,0.7200004
2020-03-10 16:30:00+00:00,24.75,1006.0183,7.2,323.13,7.2,4.3200107,-5.7599916
2020-03-10 17:30:00+00:00,24.05,1006.0045,8.049845,333.43503,7.5599995,3.5999901,-7.2000046
2020-03-10 18:30:00+00:00,23.6,1005.79706,7.928178,357.3975,8.28,0.3599929,-7.9200006
2020-03-10 19:30:00+00:00,23.85,1005.0064,9.779817,6.3401003,8.28,-1.0799845,-9.720002
2020-03-10 20:30:00+00:00,24.1,1004.41486,11.570515,5.3557334,8.28,-1.0799816,-11.520002
2020-03-10 21:30:00+00:00,24.4,1004.3211,11.542478,356.42374,7.92,0.7199884,-11.52
2020-03-10 22:30:00+00:00,24.65,1004.5247,10.829959,344.57776,7.5599995,2.8800173,-10.439996
2020-03-10 23:30:00+00:00,24.6,1004.6233,12.224107,346.373,10.08,2.880003,-11.879998
2020-03-11 00:30:00+00:00,24.85,1005.3242,10.105681,355.91446,11.879999,0.71998584,-10.080001
2020-03-11 01:30:00+00:00,25.8,1006.4362,6.9899354,11.888645,10.440001,-1.4399985,-6.84
2020-03-11 02:30:00+00:00,27.75,1007.3684,9.085988,33.6901,18.0,-5.0400043,-7.559996
2020-03-11 03:30:00+00:00,29.5,1007.7991,10.948973,43.667847,22.68,-7.5600095,-7.9199915
2020-03-11 04:30:00+00:00,30.95,1007.72675,11.480557,41.185825,24.119999,-7.5599847,-8.640013
2020-03-11 05:30:00+00:00,32.55,1006.6626,11.200571,44.999897,24.119999,-7.919986,-7.9200144
2020-03-11 06:30:00+00:00,34.25,1005.4007,10.883676,55.78425,25.919998,-8.999995,-6.120007
2020-03-11 07:30:00+00:00,35.3,1004.22626,10.137692,73.49557,26.28,-9.719996,-2.8800123
2020-03-11 08:30:00+00:00,35.2,1003.03094,12.979984,93.17977,28.08,-12.96,0.7199863
2020-03-11 09:30:00+00:00,34.15,1002.4154,19.48661,101.72509,34.56,-19.080002,3.959992
2020-03-11 10:30:00+00:00,33.05,1002.29626,21.2522,100.738846,36.0,-20.880003,3.95998
2020-03-11 11:30:00+00:00,30.95,1003.25195,21.316135,94.84392,35.28,-21.240004,1.7999696
2020-03-11 12:30:00+00:00,28.95,1003.7117,18.947083,104.300316,31.319998,-18.359995,4.6800117
2020-03-11 13:30:00+00:00,27.55,1004.4811,14.88242,122.15227,24.84,-12.600004,7.919994
2020-03-11 14:30:00+00:00,26.9,1005.46277,12.904882,149.8587,18.0,-6.479982,11.16001
2020-03-11 15:30:00+00:00,26.1,1006.24304,10.440001,180.0,12.959999,9.1269385e-07,10.440001
2020-03-11 16:30:00+00:00,25.35,1006.6263,11.384199,198.43504,7.92,3.600017,10.7999935
2020-03-11 17:30:00+00:00,24.6,1006.71124,8.0899935,212.27562,7.92,4.319996,6.840002
2020-03-11 18:30:00+00:00,24.9,1006.5183,3.319036,220.60121,6.4799995,2.159996,2.5200036
2020-03-11 19:30:00+00:00,23.5,1005.8946,2.1897945,99.46225,3.6,-2.1600006,0.35999712
2020-03-11 20:30:00+00:00,23.0,1005.4871,7.208994,92.86235,7.92,-7.2000003,0.3599931
2020-03-11 21:30:00+00:00,23.1,1005.29016,10.853866,95.7105,7.92,-10.800001,1.0799834
2020-03-11 22:30:00+00:00,23.5,1005.39746,9.746631,94.23632,9.0,-9.720001,0.71998703
2020-03-11 23:30:00+00:00,23.8,1005.7015,4.3349743,94.76356,6.8399997,-4.320001,0.3599934
2020-03-12 00:30:00+00:00,23.75,1006.19763,2.5455842,315.0001,6.12,1.7999966,-1.800003
2020-03-12 01:30:00+00:00,25.7,1007.3293,6.8777895,317.1211,13.679999,4.68,-5.039999
2020-03-12 02:30:00+00:00,27.9,1008.1667,7.9526596,5.19435,18.0,-0.71998906,-7.920001
2020-03-12 03:30:00+00:00,29.5,1008.3956,10.30883,24.775122,21.96,-4.3199964,-9.360001
2020-03-12 04:30:00+00:00,31.4,1008.2322,10.799999,36.86998,24.48,-6.480012,-8.63999
2020-03-12 05:30:00+00:00,33.4,1007.77203,10.703569,47.72637,24.84,-7.920007,-7.1999917
2020-03-12 06:30:00+00:00,35.0,1006.40875,10.948973,62.59251,25.919998,-9.720008,-5.0399857
2020-03-12 07:30:00+00:00,35.3,1005.02185,14.440443,85.71093,30.239998,-14.400002,-1.079979
2020-03-12 08:30:00+00:00,35.35,1004.0283,18.014393,92.29056,34.56,-18.0,0.71998245
2020-03-12 09:30:00+00:00,34.65,1003.31964,21.67487,94.76356,37.8,-21.600002,1.7999669
2020-03-12 10:30:00+00:00,33.4,1003.1975,23.499481,95.27381,38.519997,-23.400003,2.159965
2020-03-12 11:30:00+00:00,30.85,1003.94604,25.006397,83.386635,38.16,-24.840002,-2.87996
2020-03-12 12:30:00+00:00,28.65,1004.5018,21.349546,84.193375,35.28,-21.240002,-2.1599634
2020-03-12 13:30:00+00:00,27.45,1005.17523,15.84409,91.301926,24.48,-15.84,0.3599924
2020-03-12 14:30:00+00:00,26.35,1005.9496,8.669949,94.76356,15.84,-8.640002,0.7199868
2020-03-12 15:30:00+00:00,25.5,1006.52966,2.0364676,135.0001,5.7599998,-1.4399973,1.4400027
2020-03-12 16:30:00+00:00,24.5,1007.2065,1.609969,296.56497,4.68,1.4400009,-0.7199983
2020-03-12 17:30:00+00:00,24.15,1007.2992,7.10031,329.53452,7.92,3.5999923,-6.1200047
2020-03-12 18:30:00+00:00,24.3,1006.7055,10.538843,352.14676,8.64,1.4399853,-10.440002
2020-03-12 19:30:00+00:00,24.05,1005.9051,10.805999,358.09088,7.92,0.35999197,-10.800001
2020-03-12 20:30:00+00:00,23.85,1005.1059,11.901798,356.53183,7.92,0.71998745,-11.880001
2020-03-12 21:30:00+00:00,24.55,1005.11945,15.496736,357.33707,10.440001,0.7199847,-15.480001
2020-03-12 22:30:00+00:00,24.2,1005.21216,17.283749,1.1934711,12.24,-0.35999444,-17.279999
2020-03-12 23:30:00+00:00,24.45,1005.6147,20.598795,5.013036,15.119999,-1.7999719,-20.520002
2020-03-13 00:30:00+00:00,24.7,1006.51416,20.172853,2.0453732,20.519999,-0.7199876,-20.160002
2020-03-13 01:30:00+00:00,25.75,1007.529,18.733839,357.79745,26.28,0.7199792,-18.72
2020-03-13 02:30:00+00:00,27.6,1008.2605,19.137648,16.389616,30.960001,-5.400024,-18.359991
2020-03-13 03:30:00+00:00,29.5,1008.59454,17.068707,27.645891,31.319998,-7.9199767,-15.12001
2020-03-13 04:30:00+00:00,31.6,1008.4349,16.299694,43.210114,31.319998,-11.160006,-11.879996
2020-03-13 05:30:00+00:00,32.85,1007.3641,15.986593,54.16227,31.68,-12.959986,-9.360017
2020-03-13 06:30:00+00:00,34.0,1005.9929,17.87718,64.98315,34.56,-16.200005,-7.559989
2020-03-13 07:30:00+00:00,35.2,1004.7216,18.919704,68.80588,36.36,-17.639992,-6.8400207
2020-03-13 08:30:00+00:00,35.55,1003.53455,20.380579,72.52514,37.44,-19.439991,-6.120029
2020-03-13 09:30:00+00:00,35.15,1002.83154,23.000591,72.69939,39.6,-21.95999,-6.8400335
2020-03-13 10:30:00+00:00,33.6,1002.70374,25.212852,80.13426,40.32,-24.840004,-4.3199716
2020-03-13 11:30:00+00:00,30.85,1003.54834,26.758923,79.14364,40.32,-26.280003,-5.0399776
2020-03-13 12:30:00+00:00,29.25,1004.0157,24.50381,87.47394,37.44,-24.48,-1.079976
2020-03-13 13:30:00+00:00,28.1,1004.78973,23.863409,78.6901,29.519999,-23.400002,-4.6799846
2020-03-13 14:30:00+00:00,27.3,1005.6695,19.296133,75.96373,23.4,-18.719997,-4.680008
2020-03-13 15:30:00+00:00,27.1,1006.6598,10.990322,58.392544,13.679999,-9.360004,-5.7599916
2020-03-13 16:30:00+00:00,25.3,1007.22186,8.089993,20.854538,6.12,-2.8800101,-7.5599947
2020-03-13 17:30:00+00:00,25.6,1007.42645,17.555305,344.53873,14.759999,4.680015,-16.919994
2020-03-13 18:30:00+00:00,25.75,1007.1313,19.559633,6.3401003,14.759999,-2.159969,-19.440004
2020-03-13 19:30:00+00:00,25.45,1006.32983,18.709612,11.093693,15.119999,-3.5999901,-18.36
2020-03-13 20:30:00+00:00,24.95,1005.52496,17.227419,10.840266,15.119999,-3.239988,-16.920002
2020-03-13 21:30:00+00:00,24.45,1005.11755,16.199999,360.0,13.32,-2.8324978e-06,-16.199999
2020-03-13 22:30:00+00:00,24.45,1004.9187,16.676977,346.2637,13.679999,3.9600067,-16.199997
2020-03-13 23:30:00+00:00,25.35,1004.8365,18.1041,342.64587,18.0,5.400033,-17.27999
2020-03-14 00:30:00+00:00,25.35,1005.3336,17.462782,345.67725,19.08,4.3200116,-16.919996
2020-03-14 01:30:00+00:00,26.5,1006.0518,16.923828,1.218852,24.48,-0.35999313,-16.919998
2020-03-14 02:30:00+00:00,28.25,1007.0796,17.377226,13.17257,29.16,-3.9600048,-16.919998
2020-03-14 03:30:00+00:00,29.95,1007.21094,15.725037,15.945477,29.88,-4.320021,-15.119993
2020-03-14 04:30:00+00:00,31.8,1007.2454,14.007655,25.90646,29.88,-6.1199894,-12.600005
2020-03-14 05:30:00+00:00,33.45,1006.2813,13.979872,34.50859,29.88,-7.920014,-11.519991
2020-03-14 06:30:00+00:00,35.0,1004.91705,13.246826,42.797382,30.239998,-8.999997,-9.720004
2020-03-14 07:30:00+00:00,36.0,1003.5427,11.4862,57.804302,29.519999,-9.720004,-6.1199937
2020-03-14 08:30:00+00:00,36.5,1002.06,14.408997,77.00539,30.239998,-14.04,-3.2399998
2020-03-14 09:30:00+00:00,34.3,1001.026,25.264202,85.91447,42.12,-25.2,-1.7999647
2020-03-14 10:30:00+00:00,32.75,1000.7989,27.193705,83.15732,45.0,-27.000004,-3.2399585
2020-03-14 11:30:00+00:00,30.75,1002.15436,27.288855,81.6562,41.760002,-27.000006,-3.9599588
2020-03-14 12:30:00+00:00,28.6,1002.81055,23.97989,82.234924,38.519997,-23.760004,-3.2399626
2020-03-14 13:30:00+00:00,27.9,1003.4933,20.898611,79.07724,30.239998,-20.520002,-3.9599838
2020-03-14 14:30:00+00:00,27.55,1004.58044,14.494192,75.61857,20.519999,-14.039998,-3.6000094
2020-03-14 15:30:00+00:00,27.4,1005.57196,5.0142193,68.96242,9.0,-4.679997,-1.8000057
2020-03-14 16:30:00+00:00,25.5,1006.2314,5.0911684,351.87,5.3999996,0.7199925,-5.0400004
2020-03-14 17:30:00+00:00,25.35,1006.42737,12.261158,356.6336,8.64,0.7199868,-12.240001
2020-03-14 18:30:00+00:00,25.4,1005.8317,14.440443,4.289077,9.36,-1.0799807,-14.400002
2020-03-14 19:30:00+00:00,24.85,1005.1254,13.627795,12.200457,9.36,-2.879997,-13.320001
2020-03-14 20:30:00+00:00,24.75,1004.22864,14.689589,17.102825,9.0,-4.3200235,-14.039993
2020-03-14 21:30:00+00:00,24.5,1003.82587,15.596767,18.853252,9.72,-5.0400233,-14.759991
2020-03-14 22:30:00+00:00,24.2,1003.62134,15.937878,18.435053,10.440001,-5.040027,-15.119989
2020-03-14 23:30:00+00:00,24.6,1004.32495,17.651016,11.76827,12.24,-3.599994,-17.28
2020-03-15 00:30:00+00:00,24.7,1004.82385,18.94024,8.746089,18.0,-2.8799758,-18.720001
2020-03-15 01:30:00+00:00,25.95,1006.0413,17.651016,11.76827,24.84,-3.599994,-17.28
2020-03-15 02:30:00+00:00,27.9,1006.7746,18.03237,26.053446,29.88,-7.9199853,-16.200006
2020-03-15 03:30:00+00:00,30.15,1007.01587,19.813087,24.702408,34.56,-8.279993,-18.000004
2020-03-15 04:30:00+00:00,31.95,1006.6515,19.930477,20.07162,36.0,-6.84003,-18.719986
2020-03-15 05:30:00+00:00,33.5,1005.4865,18.899143,17.744766,36.0,-5.76003,-17.99999
2020-03-15 06:30:00+00:00,34.95,1004.12054,17.727943,23.962492,35.64,-7.2000003,-16.199999
2020-03-15 07:30:00+00:00,36.2,1002.94977,17.786331,35.942207,34.56,-10.440023,-14.399982
2020-03-15 08:30:00+00:00,36.05,1001.9525,19.486609,64.855255,36.36,-17.640003,-8.279986
2020-03-15 09:30:00+00:00,34.0,1001.6174,25.223133,87.54603,42.839996,-25.2,-1.0799751
2020-03-15 10:30:00+00:00,32.45,1001.4896,27.059933,86.186005,42.839996,-27.000002,-1.7999625
2020-03-15 11:30:00+00:00,30.7,1002.15344,29.533169,80.88222,42.839996,-29.160007,-4.6799583
2020-03-15 12:30:00+00:00,29.65,1002.83,24.569832,79.019394,41.039997,-24.12,-4.6799808
2020-03-15 13:30:00+00:00,28.8,1003.7089,21.479666,76.42955,29.519999,-20.88,-5.0400057
2020-03-15 14:30:00+00:00,27.9,1004.4876,16.394829,81.15827,21.599998,-16.200005,-2.5199766
2020-03-15 15:30:00+00:00,27.9,1005.48193,10.041354,75.46551,11.159999,-9.719997,-2.520006
2020-03-15 16:30:00+00:00,26.6,1006.1531,8.225035,23.198618,6.12,-3.2400036,-7.5599985
2020-03-15 17:30:00+00:00,26.8,1006.55457,16.203999,1.2730018,12.599999,-0.359992,-16.199999
2020-03-15 18:30:00+00:00,26.5,1006.0518,18.751125,356.6982,16.56,1.0799737,-18.72
2020-03-15 19:30:00+00:00,26.15,1005.64746,18.391735,356.6336,16.919998,1.0799801,-18.359999
2020-03-15 20:30:00+00:00,26.0,1005.2468,18.0,360.0,15.84,-3.14722e-06,-18.0
2020-03-15 21:30:00+00:00,25.85,1004.94574,19.110542,356.76038,17.64,1.0799768,-19.080002
2020-03-15 22:30:00+00:00,25.95,1004.84814,17.935081,349.59235,18.359999,3.2399867,-17.640001
2020-03-15 23:30:00+00:00,25.5,1005.6348,18.448023,342.97937,18.359999,5.400032,-17.639988
2020-03-16 00:30:00+00:00,25.55,1006.13293,18.25026,345.14133,18.359999,4.6800213,-17.639994
2020-03-16 01:30:00+00:00,26.9,1006.9543,16.808569,350.13425,23.4,2.8799865,-16.560001
2020-03-16 02:30:00+00:00,28.4,1007.4802,19.353138,18.435053,30.239998,-6.120033,-18.359987
2020-03-16 03:30:00+00:00,30.15,1007.7119,17.551615,25.513834,31.68,-7.5599895,-15.840004
2020-03-16 04:30:00+00:00,32.15,1007.84827,13.779114,33.27491,30.599998,-7.5600038,-11.519997
2020-03-16 05:30:00+00:00,33.35,1006.87604,13.755579,47.12111,28.8,-10.080002,-9.359997
2020-03-16 06:30:00+00:00,34.55,1005.5055,15.94601,61.69934,32.399998,-14.040013,-7.5599775
2020-03-16 07:30:00+00:00,35.75,1004.2345,17.654688,69.717354,34.56,-16.55999,-6.1200256
2020-03-16 08:30:00+00:00,35.55,1002.93787,20.858265,68.74943,37.8,-19.439991,-7.5600233
2020-03-16 09:30:00+00:00,35.5,1002.14166,18.86139,66.37061,38.16,-17.279999,-7.560003
2020-03-16 10:30:00+00:00,34.5,1002.22284,20.620806,73.77974,34.92,-19.799994,-5.760024
2020-03-16 11:30:00+00:00,32.7,1002.8862,21.129885,66.929565,34.92,-19.439997,-8.280009
2020-03-16 12:30:00+00:00,29.4,1003.32245,24.609364,84.1227,32.399998,-24.480003,-2.5199604
2020-03-16 13:30:00+00:00,28.45,1004.5975,23.857979,84.805664,31.319998,-23.760002,-2.1599612
2020-03-16 14:30:00+00:00,28.2,1005.6866,22.782625,84.55976,25.56,-22.680004,-2.1599622
2020-03-16 15:30:00+00:00,27.95,1006.47723,21.188072,80.21766,24.119999,-20.880003,-3.5999773
2020-03-16 16:30:00+00:00,27.5,1007.06537,19.586117,72.89719,21.599998,-18.719992,-5.760027
2020-03-16 17:30:00+00:00,26.95,1007.1541,15.986593,54.16227,18.72,-12.959986,-9.360017
2020-03-16 18:30:00+00:00,26.65,1006.6512,16.09969,10.304792,16.56,-2.879985,-15.840003
2020-03-16 19:30:00+00:00,26.5,1006.1513,19.469976,356.82022,21.24,1.0799799,-19.44
2020-03-16 20:30:00+00:00,26.45,1005.6532,19.469976,356.82022,21.96,1.0799799,-19.44
2020-03-16 21:30:00+00:00,26.05,1005.5461,19.134262,4.3159466,21.96,-1.439973,-19.080002
2020-03-16 22:30:00+00:00,25.75,1005.9381,17.414476,7.12493,20.519999,-2.1599739,-17.280003
2020-03-16 23:30:00+00:00,25.55,1006.53064,15.379206,16.313938,17.64,-4.3200216,-14.759993
2020-03-17 00:30:00+00:00,25.55,1007.2266,14.039999,22.61991,16.919998,-5.4000096,-12.959995
2020-03-17 01:30:00+00:00,26.15,1008.53094,11.503113,20.136398,19.08,-3.960018,-10.7999935
2020-03-17 02:30:00+00:00,27.45,1009.25195,12.879752,26.564985,26.28,-5.759987,-11.520007
2020-03-17 03:30:00+00:00,29.0,1009.4799,15.546833,47.815628,31.68,-11.520013,-10.439986
2020-03-17 04:30:00+00:00,30.5,1009.30927,19.576189,57.77127,33.839996,-16.560005,-10.439992
2020-03-17 05:30:00+00:00,32.75,1008.0583,22.59699,67.52052,39.239998,-20.879993,-8.640016
2020-03-17 06:30:00+00:00,34.25,1006.9918,24.1388,72.64589,41.399998,-23.03999,-7.200034
2020-03-17 07:30:00+00:00,34.9,1006.1085,25.277023,72.597206,43.92,-24.119986,-7.5600376
2020-03-17 08:30:00+00:00,34.9,1004.91516,23.565567,71.28818,43.56,-22.319988,-7.560032
2020-03-17 09:30:00+00:00,34.9,1004.219,23.584808,77.660934,40.68,-23.04,-5.039993
2020-03-17 10:30:00+00:00,33.65,1004.29584,25.6233,85.97182,40.32,-25.560001,-1.7999641
2020-03-17 11:30:00+00:00,31.65,1004.9554,22.314192,79.77789,40.32,-21.960003,-3.959976
2020-03-17 12:30:00+00:00,29.7,1005.9135,21.129885,81.1797,31.68,-20.880005,-3.239971
2020-03-17 13:30:00+00:00,28.85,1006.3946,21.407139,70.346085,22.68,-20.159988,-7.2000318
2020-03-17 14:30:00+00:00,28.5,1006.9849,23.993399,62.281586,23.039999,-21.240017,-11.159968
2020-03-17 15:30:00+00:00,28.4,1007.1819,25.277023,54.272507,25.56,-20.519974,-14.760034
2020-03-17 16:30:00+00:00,27.8,1007.4689,26.66188,55.451576,28.08,-21.959984,-15.120021
2020-03-17 17:30:00+00:00,27.25,1007.657,26.42753,52.193413,28.44,-20.879984,-16.20002
2020-03-17 18:30:00+00:00,26.75,1007.0508,22.91026,44.999897,27.72,-16.19997,-16.20003
2020-03-17 19:30:00+00:00,26.4,1006.2488,20.883102,35.882236,23.4,-12.240027,-16.91998
2020-03-17 20:30:00+00:00,26.15,1005.7469,19.164717,28.009092,21.599998,-8.999974,-16.920012
2020-03-17 21:30:00+00:00,25.75,1005.63983,17.87718,25.016869,19.8,-7.559993,-16.200003
2020-03-17 22:30:00+00:00,25.65,1006.0357,17.076298,18.435053,17.64,-5.400029,-16.19999
2020-03-17 23:30:00+00:00,25.95,1006.24023,18.947083,14.300317,16.919998,-4.680012,-18.359995
2020-03-18 00:30:00+00:00,25.95,1006.8368,18.511143,13.495748,19.8,-4.3200045,-18.0
2020-03-18 01:30:00+00:00,27.0,1007.9505,18.345877,15.945463,24.84,-5.0400205,-17.639994
2020-03-18 02:30:00+00:00,28.5,1008.57587,22.473343,35.217674,34.56,-12.960025,-18.35998
2020-03-18 03:30:00+00:00,30.35,1008.71014,21.166653,48.44749,35.28,-15.840026,-14.03997
2020-03-18 04:30:00+00:00,32.4,1008.3503,23.675304,61.876366,39.239998,-20.88002,-11.159965
2020-03-18 05:30:00+00:00,33.8,1007.282,24.821732,70.51378,43.92,-23.399986,-8.280037
2020-03-18 06:30:00+00:00,34.75,1005.8077,25.699057,78.6901,44.28,-25.2,-5.0399837
2020-03-18 07:30:00+00:00,35.4,1004.5265,25.812277,81.983,44.28,-25.560007,-3.5999584
2020-03-18 08:30:00+00:00,34.9,1003.6223,25.364037,83.48029,44.28,-25.200003,-2.879958
2020-03-18 09:30:00+00:00,34.6,1003.2192,23.535301,83.85348,42.48,-23.400003,-2.5199592
2020-03-18 10:30:00+00:00,33.95,1003.60535,21.2522,88.058556,39.239998,-21.24,-0.71998453
2020-03-18 11:30:00+00:00,32.35,1003.9738,21.611998,88.09089,35.64,-21.6,-0.7199842
2020-03-18 12:30:00+00:00,30.45,1004.63464,19.134262,94.31595,32.399998,-19.080002,1.4399723
2020-03-18 13:30:00+00:00,29.4,1005.3112,19.08,90.0,24.119999,-19.08,8.340133e-07
2020-03-18 14:30:00+00:00,28.7,1006.0937,18.0,90.0,19.8,-18.0,7.86805e-07
2020-03-18 15:30:00+00:00,28.2,1006.87976,18.775301,85.60138,17.64,-18.72,-1.4399716
2020-03-18 16:30:00+00:00,27.9,1007.17236,19.562946,77.24247,18.72,-19.080002,-4.320001
2020-03-18 17:30:00+00:00,27.5,1006.96594,17.388409,62.904526,18.359999,-15.480009,-7.919978
2020-03-18 18:30:00+00:00,27.3,1006.5644,10.182337,44.999897,16.199999,-7.1999865,-7.2000127
2020-03-18 19:30:00+00:00,26.05,1006.1427,6.489992,340.55988,9.0,2.16001,-6.119996
2020-03-18 20:30:00+00:00,25.35,1005.7314,7.42159,337.1663,11.5199995,2.880008,-6.8399963
2020-03-18 21:30:00+00:00,25.1,1005.42847,13.049689,335.55606,13.32,5.3999996,-11.88
2020-03-18 22:30:00+00:00,24.9,1005.52405,11.165805,339.22766,15.84,3.9600163,-10.439994
2020-03-18 23:30:00+00:00,25.15,1005.5288,7.754637,338.19852,11.5199995,2.88001,-7.1999955
2020-03-19 00:30:00+00:00,25.35,1006.02966,7.9036193,329.9315,9.72,3.9599907,-6.8400054
2020-03-19 01:30:00+00:00,26.0,1007.13605,6.2145634,349.99207,10.799999,1.0799955,-6.120001
2020-03-19 02:30:00+00:00,26.8,1007.94666,7.9932976,7.7650824,14.04,-1.0799885,-7.920002
2020-03-19 03:30:00+00:00,28.3,1008.47266,7.628263,19.290138,19.08,-2.5200117,-7.199996
2020-03-19 04:30:00+00:00,30.65,1008.11884,4.829907,26.564985,25.56,-2.159995,-4.3200026
2020-03-19 05:30:00+00:00,31.95,1007.6459,2.6208394,74.054535,25.919998,-2.5199988,-0.72000295
2020-03-19 06:30:00+00:00,33.15,1006.1761,7.2,126.86999,28.44,-5.759993,4.3200088
2020-03-19 07:30:00+00:00,31.7,1005.0558,14.372974,112.067955,28.08,-13.319995,5.4000125
2020-03-19 08:30:00+00:00,32.45,1003.77686,5.3999996,90.0,26.64,-5.3999996,2.3604149e-07
2020-03-19 09:30:00+00:00,33.65,1002.8042,9.6932955,105.06854,23.039999,-9.359997,2.520008
2020-03-19 10:30:00+00:00,33.25,1002.89636,13.1041975,105.945465,24.119999,-12.599996,3.6000142
2020-03-19 11:30:00+00:00,31.6,1003.46277,18.089775,95.7105,25.919998,-18.000002,1.7999723
2020-03-19 12:30:00+00:00,29.9,1004.2268,16.946787,102.26476,27.0,-16.560001,3.5999963
2020-03-19 13:30:00+00:00,28.45,1005.19415,14.512064,113.38525,17.64,-13.319998,5.7600055
2020-03-19 14:30:00+00:00,26.95,1006.0603,9.290511,125.537766,11.879999,-7.559991,5.400012
2020-03-19 15:30:00+00:00,27.25,1006.5632,4.1046314,142.12495,6.8399997,-2.5200036,3.2399971
2020-03-19 16:30:00+00:00,26.4,1006.84534,3.219938,206.56499,3.2399998,1.4399968,2.8800015
2020-03-19 17:30:00+00:00,25.9,1007.03467,4.452954,165.96373,3.6,-1.0800016,4.319999
2020-03-19 18:30:00+00:00,25.2,1006.62354,4.802999,167.00539,5.7599998,-1.0800004,4.68
2020-03-19 19:30:00+00:00,24.9,1005.8223,3.96,180.0,5.04,3.4619418e-07,3.96
2020-03-19 20:30:00+00:00,24.15,1005.21124,3.319036,192.5288,5.04,0.7199995,3.2400002
2020-03-19 21:30:00+00:00,23.95,1004.80945,2.4149535,206.56499,5.04,1.0799977,2.1600013
2020-03-19 22:30:00+00:00,23.45,1004.7997,2.52,270.0,4.32,2.52,-3.00507e-08
2020-03-19 23:30:00+00:00,23.35,1004.99664,5.1919937,303.6901,5.3999996,4.3199983,-2.8800025
2020-03-20 00:30:00+00:00,23.55,1005.7961,5.154415,294.77512,6.4799995,4.680001,-2.159998
2020-03-20 01:30:00+00:00,26.8,1006.7535,4.2136917,289.9832,10.08,3.9599977,-1.4400059
2020-03-20 02:30:00+00:00,29.8,1007.6058,1.8,323.13,11.879999,1.0800027,-1.4399979
2020-03-20 03:30:00+00:00,31.65,1007.9386,2.6208394,15.945477,15.4800005,-0.7200035,-2.5199988
2020-03-20 04:30:00+00:00,33.5,1007.7738,3.7064266,29.054508,18.0,-1.7999943,-3.2400029
2020-03-20 05:30:00+00:00,35.2,1006.81006,4.1046314,37.875053,19.08,-2.5200038,-3.239997
2020-03-20 06:30:00+00:00,36.8,1005.4467,4.3349743,48.366554,19.8,-3.240005,-2.8799949
2020-03-20 07:30:00+00:00,37.8,1004.07214,3.096837,54.46224,20.519999,-2.5199974,-1.8000038
2020-03-20 08:30:00+00:00,37.45,1002.87244,2.6208394,105.945465,18.0,-2.519999,0.72000283
2020-03-20 09:30:00+00:00,37.15,1002.3698,13.746156,135.0001,25.919998,-9.719982,9.720017
2020-03-20 10:30:00+00:00,32.7,1002.8862,26.61323,156.90315,42.12,-10.440013,24.479994
2020-03-20 11:30:00+00:00,32.7,1002.98566,23.540806,156.57129,39.96,-9.360009,21.599995
2020-03-20 12:30:00+00:00,30.6,1003.3448,25.620771,162.838,37.44,-7.5600367,24.479988
2020-03-20 13:30:00+00:00,30.0,1004.2287,23.023119,170.09589,32.399998,-3.9599714,22.680006
2020-03-20 14:30:00+00:00,29.5,1005.1142,17.294992,182.3859,25.919998,0.7199865,17.279999
2020-03-20 15:30:00+00:00,28.75,1006.0944,12.661564,194.82652,17.28,3.2400076,12.239998
2020-03-20 16:30:00+00:00,27.8,1006.5739,8.714677,231.7098,12.599999,6.839996,5.400005
2020-03-20 17:30:00+00:00,27.85,1006.37585,9.726664,321.009,6.12,6.1200004,-7.559999
2020-03-20 18:30:00+00:00,26.95,1005.762,12.313893,344.7448,9.0,3.2400143,-11.879995
2020-03-20 19:30:00+00:00,26.45,1004.95715,11.885453,1.7356651,11.5199995,-0.35999182,-11.88
