time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-03-30 03:30:00+00:00,31.75,958.7615,23.177402,276.24182,39.239998,23.040005,-2.5199583
2021-03-30 04:30:00+00:00,34.1,958.6737,20.418695,279.1301,39.239998,20.160002,-3.2399747
2021-03-30 05:30:00+00:00,35.25,957.81665,16.454008,280.08054,37.44,16.200003,-2.8799837
2021-03-30 06:30:00+00:00,36.05,956.9967,13.32,288.92474,33.12,12.599993,-4.3200197
2021-03-30 07:30:00+00:00,36.8,955.69336,11.91812,295.01685,29.519999,10.800003,-5.0399923
2021-03-30 08:30:00+00:00,37.1,954.50696,13.0447235,297.97937,28.8,11.52001,-6.119981
2021-03-30 09:30:00+00:00,37.5,953.33655,11.183201,303.17853,28.44,9.359999,-6.1200004
2021-03-30 10:30:00+00:00,37.2,952.7193,13.0447235,332.02063,24.84,6.119979,-11.520012
2021-03-30 11:30:00+00:00,36.05,952.4409,17.10284,329.65683,30.239998,8.6399765,-14.760012
2021-03-30 12:30:00+00:00,34.35,952.6417,16.704155,322.88306,25.919998,10.080023,-13.319983
2021-03-30 13:30:00+00:00,33.2,953.21405,18.668005,309.52258,15.4800005,14.400009,-11.87999
2021-03-30 14:30:00+00:00,31.65,953.5289,17.026896,283.44864,14.759999,16.559998,-3.960008
2021-03-30 15:30:00+00:00,31.15,954.11,24.122683,270.85507,19.8,24.119997,-0.35998353
2021-03-30 16:30:00+00:00,30.3,954.1587,21.077686,277.8532,19.8,20.880007,-2.8799646
2021-03-30 17:30:00+00:00,29.1,953.95825,18.584509,278.91486,14.04,18.360003,-2.879974
2021-03-30 18:30:00+00:00,28.5,953.6677,21.24,270.0,12.959999,21.24,-2.5328447e-07
2021-03-30 19:30:00+00:00,27.8,953.54944,26.28986,268.4307,24.119999,26.279999,0.7199765
2021-03-30 20:30:00+00:00,26.7,953.07874,26.727423,265.36462,25.199999,26.640003,2.159959
2021-03-30 21:30:00+00:00,26.1,952.6919,25.509243,261.0695,24.84,25.200003,3.9599717
2021-03-30 22:30:00+00:00,25.45,952.77014,22.148045,262.52853,23.759998,21.960001,2.8799622
2021-03-30 23:30:00+00:00,24.9,953.33887,21.900904,295.30136,20.16,19.800001,-9.359997
2021-03-31 00:30:00+00:00,25.0,953.735,19.161337,295.60214,21.24,17.280006,-8.279987
2021-03-31 01:30:00+00:00,27.15,954.7661,16.704155,307.11694,21.24,13.319985,-10.080019
2021-03-31 02:30:00+00:00,30.7,956.12164,19.228851,321.8427,30.599998,11.8800125,-15.1199875
2021-03-31 03:30:00+00:00,33.85,956.925,22.226902,335.09525,37.079998,9.359991,-20.160004
2021-03-31 04:30:00+00:00,36.25,956.744,23.051247,345.52966,39.96,5.7600203,-22.319994
2021-03-31 05:30:00+00:00,38.1,956.3749,20.265795,347.692,39.96,4.320001,-19.800001
2021-03-31 06:30:00+00:00,39.2,955.3144,16.418526,344.7448,37.8,4.3200192,-15.839994
2021-03-31 07:30:00+00:00,39.9,953.90454,15.141414,341.99573,33.839996,4.6800313,-14.39999
2021-03-31 08:30:00+00:00,40.2,952.6219,15.463246,335.22488,32.039997,6.479992,-14.040004
2021-03-31 09:30:00+00:00,40.1,951.8465,15.575981,326.3099,31.68,8.640004,-12.959996
2021-03-31 10:30:00+00:00,39.5,951.3729,16.641972,321.1466,30.599998,10.440002,-12.959999
2021-03-31 11:30:00+00:00,38.2,951.45337,15.546833,317.8156,29.519999,10.439989,-11.520011
2021-03-31 12:30:00+00:00,33.95,951.34357,15.281989,316.90915,23.039999,10.440002,-11.159998
2021-03-31 13:30:00+00:00,32.1,951.8007,14.904173,307.14676,11.5199995,11.87999,-9.000012
2021-03-31 14:30:00+00:00,30.3,952.16754,13.37825,293.80594,11.159999,12.24,-5.399999
2021-03-31 15:30:00+00:00,29.5,952.69794,11.874544,284.03625,10.799999,11.5199995,-2.880003
2021-03-31 16:30:00+00:00,30.55,953.91583,38.046055,263.4803,30.239998,37.800003,4.319943
2021-03-31 17:30:00+00:00,28.85,954.1058,33.96233,265.13556,40.32,33.840004,2.8799512
2021-03-31 18:30:00+00:00,27.8,953.739,34.561874,270.5968,37.44,34.56,-0.35999146
2021-03-31 19:30:00+00:00,27.0,953.2244,32.072342,272.5733,37.44,32.04,-1.43996
2021-03-31 20:30:00+00:00,25.9,952.7526,25.942488,272.3859,34.56,25.919998,-1.0799778
2021-03-31 21:30:00+00:00,25.15,952.71857,23.051247,268.2101,25.919998,23.039999,0.7199923
2021-03-31 22:30:00+00:00,24.45,952.88214,21.602999,269.04517,21.599998,21.599998,0.35999668
2021-03-31 23:30:00+00:00,23.8,953.7167,22.725668,273.63287,22.319998,22.680002,-1.4399678
2021-04-01 00:30:00+00:00,23.75,954.1815,25.20257,270.81842,25.919998,25.199999,-0.35998493
2021-04-01 01:30:00+00:00,25.3,955.2076,23.803596,273.46817,31.68,23.76,-1.4399793
2021-04-01 02:30:00+00:00,28.35,956.20166,21.046917,282.8477,34.2,20.519999,-4.679996
2021-04-01 03:30:00+00:00,31.5,956.82355,19.272614,302.79953,34.2,16.200003,-10.439999
2021-04-01 04:30:00+00:00,34.55,956.56464,18.79255,323.56903,35.28,11.160027,-15.119978
2021-04-01 05:30:00+00:00,36.75,955.7801,18.532133,335.9245,36.0,7.560002,-16.919998
2021-04-01 06:30:00+00:00,38.25,954.59485,16.267857,335.13632,36.0,6.8399954,-14.760001
2021-04-01 07:30:00+00:00,39.05,953.10675,14.277983,326.3099,33.839996,7.920004,-11.879996
2021-04-01 08:30:00+00:00,39.45,951.8399,13.493999,313.91916,30.960001,9.719987,-9.360013
2021-04-01 09:30:00+00:00,39.4,951.16736,13.18308,304.9921,29.519999,10.79999,-7.5600142
2021-04-01 10:30:00+00:00,38.95,950.9068,13.479583,304.1145,27.72,11.159995,-7.560004
2021-04-01 11:30:00+00:00,37.45,951.525,14.003028,313.95847,25.56,10.079984,-9.720017
2021-04-01 12:30:00+00:00,34.35,951.7877,18.331741,289.50253,21.24,17.27999,-6.120027
2021-04-01 13:30:00+00:00,33.0,952.612,25.929996,271.5911,20.16,25.92,-0.7199725
2021-04-01 14:30:00+00:00,32.15,953.137,26.642431,270.7742,22.319998,26.639997,-0.3599855
2021-04-01 15:30:00+00:00,31.65,953.9082,25.721743,276.42865,21.599998,25.560005,-2.8799593
2021-04-01 16:30:00+00:00,30.9,954.1635,27.009598,268.4725,20.519999,27.0,0.71998936
2021-04-01 17:30:00+00:00,28.9,954.68304,41.835968,266.54675,46.079998,41.760006,2.51996
2021-04-01 18:30:00+00:00,27.75,954.20447,39.345543,265.8024,45.0,39.24,2.8799632
2021-04-01 19:30:00+00:00,26.35,953.777,36.361782,270.56726,42.12,36.36,-0.3599969
2021-04-01 20:30:00+00:00,25.2,953.29565,36.764088,267.1937,39.6,36.719997,1.7999583
2021-04-01 21:30:00+00:00,24.35,953.3385,32.112724,266.14328,38.88,32.04,2.1599622
2021-04-01 22:30:00+00:00,23.65,953.69073,22.81957,276.3401,32.399998,22.680006,-2.5199568
2021-04-01 23:30:00+00:00,23.2,954.27515,20.523155,268.99493,20.16,20.519999,0.35999614
2021-04-02 00:30:00+00:00,23.35,955.059,21.485697,278.6731,23.4,21.240005,-3.2399666
2021-04-02 01:30:00+00:00,24.8,955.97394,19.06301,280.88547,28.08,18.720003,-3.5999792
2021-04-02 02:30:00+00:00,27.25,957.0578,17.643673,268.8309,30.599998,17.64,0.35999072
2021-04-02 03:30:00+00:00,30.35,957.5803,16.454008,280.08054,31.319998,16.200003,-2.8799837
2021-04-02 04:30:00+00:00,33.65,957.0823,17.373497,304.01938,33.48,14.399997,-9.720005
2021-04-02 05:30:00+00:00,36.45,956.4913,19.61587,317.2312,36.36,13.319993,-14.400003
2021-04-02 06:30:00+00:00,37.8,955.47296,20.696087,319.93927,38.88,13.319989,-15.84001
2021-04-02 07:30:00+00:00,38.5,954.2543,18.328207,315.0001,38.88,12.959976,-12.960022
2021-04-02 08:30:00+00:00,38.85,953.17,15.696165,306.60718,36.0,12.599985,-9.360019
2021-04-02 09:30:00+00:00,38.75,952.29974,15.0038395,300.25635,32.399998,12.960012,-7.5599794
2021-04-02 10:30:00+00:00,38.2,951.9281,14.512064,293.38525,29.88,13.319997,-5.7600083
2021-04-02 11:30:00+00:00,37.1,952.0389,13.661038,288.43503,27.359999,12.959992,-4.3200192
2021-04-02 12:30:00+00:00,34.1,952.1269,18.374111,272.2457,21.24,18.36,-0.71998143
2021-04-02 13:30:00+00:00,32.75,952.5714,22.691425,271.81827,17.28,22.679998,-0.7199905
2021-04-02 14:30:00+00:00,31.55,952.94324,20.240196,275.10208,18.0,20.160002,-1.7999665
2021-04-02 15:30:00+00:00,30.05,953.4533,18.782204,282.17145,13.32,18.36,-3.9599981
2021-04-02 16:30:00+00:00,28.95,953.74316,20.724247,287.176,13.679999,19.799992,-6.1200285
2021-04-02 17:30:00+00:00,28.85,954.011,29.275326,286.42938,19.44,28.079987,-8.280044
2021-04-02 18:30:00+00:00,27.7,953.9116,29.738703,276.95285,28.44,29.520008,-3.59995
2021-04-02 19:30:00+00:00,27.25,953.0775,30.190672,278.22662,28.8,29.880007,-4.3199406
2021-04-02 20:30:00+00:00,26.05,952.5888,28.460497,272.17468,28.8,28.439999,-1.0799673
2021-04-02 21:30:00+00:00,25.1,952.6154,24.57511,264.95764,27.359999,24.480003,2.1599667
2021-04-02 22:30:00+00:00,23.95,952.985,17.399586,245.55606,22.68,15.840002,7.1999946
2021-04-02 23:30:00+00:00,23.75,953.6133,21.096123,244.74687,16.919998,19.080006,8.999986
2021-04-03 00:30:00+00:00,23.65,954.54315,22.89611,253.55954,24.48,21.95999,6.480029
2021-04-03 01:30:00+00:00,24.9,955.80176,24.490585,245.69547,33.839996,22.32,10.079999
2021-04-03 02:30:00+00:00,27.25,956.963,23.770906,234.86572,37.8,19.43998,13.680028
2021-04-03 03:30:00+00:00,29.9,957.7896,17.709658,243.43501,37.44,15.840009,7.9199805
2021-04-03 04:30:00+00:00,32.4,957.9207,15.226764,263.21112,32.760002,15.120001,1.7999746
2021-04-03 05:30:00+00:00,34.75,957.35614,14.04,270.0,31.68,14.04,-1.6742533e-07
2021-04-03 06:30:00+00:00,36.6,956.2308,11.659777,278.88058,30.960001,11.520002,-1.7999852
2021-04-03 07:30:00+00:00,37.3,954.9188,8.825508,281.76825,28.44,8.64,-1.7999945
2021-04-03 08:30:00+00:00,37.7,953.843,6.830519,288.43503,24.84,6.479996,-2.1600096
2021-04-03 09:30:00+00:00,37.85,953.2972,7.4128532,299.0545,21.599998,6.480006,-3.5999885
2021-04-03 10:30:00+00:00,37.55,953.15454,7.4128532,299.0545,21.599998,6.480006,-3.5999885
2021-04-03 11:30:00+00:00,36.2,953.509,8.0899935,302.27563,19.08,6.8400016,-4.319997
2021-04-03 12:30:00+00:00,33.95,953.7155,17.287498,301.37296,15.4800005,14.76001,-8.999985
2021-04-03 13:30:00+00:00,33.0,954.2247,25.199997,306.86996,23.4,20.15998,-15.120021
2021-04-03 14:30:00+00:00,32.5,954.90173,25.683926,301.23917,23.039999,21.960014,-13.319978
2021-04-03 15:30:00+00:00,32.0,955.3886,23.006226,290.13638,23.039999,21.599989,-7.9200296
2021-04-03 16:30:00+00:00,30.95,955.9733,31.883888,276.48297,26.64,31.680004,-3.599943
2021-04-03 17:30:00+00:00,28.85,955.9069,31.68,270.0,38.16,31.68,-3.7778022e-07
2021-04-03 18:30:00+00:00,27.65,955.4196,32.37999,278.31018,33.48,32.040005,-4.6799464
2021-04-03 19:30:00+00:00,26.4,954.73303,29.655787,280.49142,34.56,29.160007,-5.39997
2021-04-03 20:30:00+00:00,25.25,954.2515,18.486622,263.29025,29.519999,18.360003,2.1599748
2021-04-03 21:30:00+00:00,25.25,955.3883,15.844089,158.68202,24.84,-5.760018,14.759991
2021-04-03 22:30:00+00:00,24.8,955.50037,16.645864,201.57137,24.84,6.120016,15.479993
2021-04-03 23:30:00+00:00,24.6,956.5075,13.854155,204.56715,25.919998,5.759997,12.600001
2021-04-04 00:30:00+00:00,24.4,957.6096,11.435313,241.8215,17.64,10.0800085,5.3999825
2021-04-04 01:30:00+00:00,25.65,958.67847,11.901798,266.53183,21.24,11.88,0.7199894
2021-04-04 02:30:00+00:00,27.85,959.43414,9.0,253.73972,21.96,8.639997,2.5200107
2021-04-04 03:30:00+00:00,30.15,960.10706,6.4799995,270.0,21.599998,6.4799995,-7.727322e-08
2021-04-04 04:30:00+00:00,32.65,959.6693,7.729527,297.75842,22.68,6.8400073,-3.5999837
2021-04-04 05:30:00+00:00,34.85,958.89056,10.799999,323.13004,27.0,6.480012,-8.63999
2021-04-04 06:30:00+00:00,36.4,957.9073,12.413477,330.4613,29.16,6.1199846,-10.800009
2021-04-04 07:30:00+00:00,37.35,956.5404,11.91812,334.98312,29.16,5.039995,-10.800002
2021-04-04 08:30:00+00:00,37.95,955.40155,12.0694,342.64587,28.08,3.600022,-11.519994
2021-04-04 09:30:00+00:00,37.95,954.45215,12.979984,340.55988,27.72,4.32002,-12.239992
2021-04-04 10:30:00+00:00,37.9,954.1594,14.689589,342.8972,27.359999,4.32002,-14.039994
2021-04-04 11:30:00+00:00,37.0,954.01636,13.797913,344.87595,27.0,3.6000097,-13.319997
2021-04-04 12:30:00+00:00,33.35,953.99744,11.966954,313.7812,20.519999,8.639991,-8.280008
2021-04-04 13:30:00+00:00,31.6,954.6588,11.269782,296.56497,10.440001,10.080006,-5.0399876
2021-04-04 14:30:00+00:00,30.5,955.3298,9.931042,313.53125,10.440001,7.199993,-6.8400064
2021-04-04 15:30:00+00:00,29.75,955.9631,8.707237,330.25522,9.72,4.3199863,-7.5600066
2021-04-04 16:30:00+00:00,29.45,956.3869,5.3999996,306.86996,9.72,4.319996,-3.2400048
2021-04-04 17:30:00+00:00,27.65,955.7987,5.2416787,254.05453,9.0,5.039998,1.4400054
2021-04-04 18:30:00+00:00,27.65,955.3248,20.478907,259.8754,14.04,20.160004,3.5999775
2021-04-04 19:30:00+00:00,26.1,955.6291,27.021591,272.29056,32.399998,27.0,-1.0799696
2021-04-04 20:30:00+00:00,24.45,955.629,13.049689,294.44394,25.199999,11.880001,-5.3999963
2021-04-04 21:30:00+00:00,24.8,955.59503,17.298738,282.01144,14.04,16.920002,-3.599987
2021-04-04 22:30:00+00:00,24.3,955.8872,15.496736,272.66293,15.84,15.480001,-0.71998024
2021-04-04 23:30:00+00:00,24.4,956.7571,15.328561,260.53775,18.0,15.120003,2.5199788
2021-04-05 00:30:00+00:00,24.65,957.3688,18.36353,271.1233,19.8,18.36,-0.35999706
2021-04-05 01:30:00+00:00,26.1,958.3768,15.856356,272.6025,24.84,15.840001,-0.7199812
2021-04-05 02:30:00+00:00,28.3,959.6055,9.028754,246.50142,24.84,8.279999,3.6000025
2021-04-05 03:30:00+00:00,30.85,959.7501,5.0528407,265.91446,21.24,5.0400004,0.3599937
2021-04-05 04:30:00+00:00,33.55,959.53265,2.8116899,230.19447,19.08,2.1600015,1.7999982
2021-04-05 05:30:00+00:00,36.1,958.998,6.130579,93.366394,20.519999,-6.1200004,0.35999256
2021-04-05 06:30:00+00:00,37.1,958.01935,14.934577,74.623695,30.599998,-14.399996,-3.9600132
2021-04-05 07:30:00+00:00,37.75,956.6989,13.849476,81.02746,30.960001,-13.680002,-2.15998
2021-04-05 08:30:00+00:00,38.2,955.4411,16.808569,80.13426,32.760002,-16.560003,-2.879981
2021-04-05 09:30:00+00:00,37.95,954.5471,20.073025,57.45001,34.56,-16.92,-10.799996
2021-04-05 10:30:00+00:00,37.15,954.6101,23.507751,49.969803,37.8,-18.000017,-15.119979
2021-04-05 11:30:00+00:00,36.5,954.4113,20.991426,67.83361,37.44,-19.439993,-7.9200163
2021-04-05 12:30:00+00:00,34.75,954.889,23.400002,75.74994,30.239998,-22.679998,-5.760011
2021-04-05 13:30:00+00:00,33.7,955.66736,28.766228,81.36295,29.16,-28.440004,-4.319957
2021-04-05 14:30:00+00:00,32.75,956.4606,26.28986,88.43069,30.239998,-26.279999,-0.7199819
2021-04-05 15:30:00+00:00,31.75,957.1492,25.651104,85.16967,25.199999,-25.560001,-2.1599586
2021-04-05 16:30:00+00:00,31.35,957.65216,32.048088,104.97292,33.839996,-30.959991,8.280026
2021-04-05 17:30:00+00:00,30.1,957.3492,27.345785,110.82097,33.48,-25.559986,9.720033
2021-04-05 18:30:00+00:00,29.1,956.9918,26.309572,106.699326,26.28,-25.19999,7.5600343
2021-04-05 19:30:00+00:00,28.05,956.4351,23.906818,108.43504,25.56,-22.679987,7.5600376
2021-04-05 20:30:00+00:00,27.25,955.82574,23.507753,117.34979,23.039999,-20.880016,10.799971
2021-04-05 21:30:00+00:00,26.45,955.78406,20.288164,117.47435,21.96,-18.000013,9.359974
2021-04-05 22:30:00+00:00,25.7,956.0341,18.39878,120.57915,16.919998,-15.840012,9.359978
2021-04-05 23:30:00+00:00,24.9,956.3701,14.386494,148.29861,14.4,-7.559992,12.2400055
2021-04-06 00:30:00+00:00,25.55,957.3348,11.901798,176.53185,9.72,-0.71998566,11.880001
2021-04-06 01:30:00+00:00,27.25,958.3845,9.885262,190.49142,16.56,1.7999907,9.720002
2021-04-06 02:30:00+00:00,29.9,959.4014,9.178235,168.69011,20.519999,-1.7999927,9.000001
2021-04-06 03:30:00+00:00,32.8,959.9785,11.480557,131.18582,25.199999,-8.640014,7.559984
2021-04-06 04:30:00+00:00,35.0,959.6742,15.042659,111.03758,30.960001,-14.039993,5.4000163
2021-04-06 05:30:00+00:00,36.55,959.2601,17.555305,105.46127,34.92,-16.919994,4.6800146
2021-04-06 06:30:00+00:00,37.9,958.33685,19.416653,100.68486,37.079998,-19.080004,3.5999815
2021-04-06 07:30:00+00:00,38.7,957.1345,20.633371,96.00892,38.519997,-20.520004,2.159968
2021-04-06 08:30:00+00:00,38.9,956.02655,19.803272,91.0416,38.519997,-19.800001,0.35999057
2021-04-06 09:30:00+00:00,38.75,955.33826,20.929596,86.05489,37.079998,-20.880001,-1.4399713
2021-04-06 10:30:00+00:00,38.15,955.3383,21.707731,84.2895,36.719997,-21.600004,-2.1599648
2021-04-06 11:30:00+00:00,36.65,955.5742,22.668568,79.93938,35.64,-22.320004,-3.9599752
2021-04-06 12:30:00+00:00,34.55,955.90045,22.81957,83.659904,32.399998,-22.680004,-2.5199609
2021-04-06 13:30:00+00:00,33.35,956.6538,25.2924,85.101,22.319998,-25.2,-2.1599615
2021-04-06 14:30:00+00:00,32.85,957.5204,28.137632,106.34825,25.56,-26.999989,7.920037
2021-04-06 15:30:00+00:00,32.35,957.9122,31.056128,124.611206,30.960001,-25.55998,17.640026
2021-04-06 16:30:00+00:00,31.25,958.3941,31.104082,127.00261,32.039997,-24.839972,18.720037
2021-04-06 17:30:00+00:00,30.0,958.47,26.552288,130.60121,31.319998,-20.160025,17.27997
2021-04-06 18:30:00+00:00,28.85,957.8028,23.977188,138.65233,24.84,-15.83997,18.000025
2021-04-06 19:30:00+00:00,27.95,957.0817,22.932877,137.54485,20.16,-15.479989,16.920012
2021-04-06 20:30:00+00:00,26.9,956.8086,20.150354,131.37842,19.08,-15.120023,13.319974
2021-04-06 21:30:00+00:00,25.95,957.21405,21.252197,231.1886,18.0,16.559994,13.3200035
2021-04-06 22:30:00+00:00,25.5,957.1369,17.713316,232.43134,16.919998,14.039986,10.800017
2021-04-06 23:30:00+00:00,25.6,957.912,19.67195,235.43741,15.119999,16.199987,11.160018
2021-04-07 00:30:00+00:00,25.4,958.7301,20.63023,240.75127,19.44,18.000017,10.079968
2021-04-07 01:30:00+00:00,26.9,959.93567,14.88242,237.84773,21.599998,12.600003,7.919994
2021-04-07 02:30:00+00:00,29.7,960.79016,14.689588,233.97253,26.64,11.879985,8.64002
2021-04-07 03:30:00+00:00,32.5,961.3518,11.457958,223.72705,27.359999,7.920012,8.279989
2021-04-07 04:30:00+00:00,34.75,961.1518,7.342588,191.30989,25.919998,1.4399937,7.2000012
2021-04-07 05:30:00+00:00,36.55,960.589,7.386582,133.02507,23.039999,-5.3999996,5.04
2021-04-07 06:30:00+00:00,37.75,959.45215,10.028439,111.03758,26.64,-9.359995,3.6000106
2021-04-07 07:30:00+00:00,38.5,958.2422,11.966954,105.7087,28.44,-11.519997,3.2400124
2021-04-07 08:30:00+00:00,38.75,956.9525,14.408997,102.99462,30.239998,-14.039999,3.2400012
2021-04-07 09:30:00+00:00,38.65,956.0823,17.106628,98.47106,32.760002,-16.920002,2.5199754
2021-04-07 10:30:00+00:00,37.9,955.58356,15.175612,112.30626,32.399998,-14.039995,5.760013
2021-04-07 11:30:00+00:00,36.95,955.5273,18.692286,105.64231,29.88,-17.999992,5.0400195
2021-04-07 12:30:00+00:00,35.2,955.9108,29.239891,94.23632,35.64,-29.160004,2.159961
2021-04-07 13:30:00+00:00,34.0,956.6648,27.804028,85.54449,34.92,-27.720001,-2.1599572
2021-04-07 14:30:00+00:00,32.85,956.95123,23.42491,87.35751,29.16,-23.400002,-1.0799768
2021-04-07 15:30:00+00:00,32.0,957.57007,22.346113,87.22985,20.519999,-22.320002,-1.0799749
2021-04-07 16:30:00+00:00,31.65,957.7967,25.364037,96.519714,21.24,-25.200003,2.8799603
2021-04-07 17:30:00+00:00,31.8,957.6319,29.775719,104.70835,29.16,-28.79999,7.560022
2021-04-07 18:30:00+00:00,30.4,956.9251,24.344624,113.532364,29.16,-22.319996,9.720004
2021-04-07 19:30:00+00:00,28.8,956.562,20.61766,155.22488,21.24,-8.63999,18.720003
2021-04-07 20:30:00+00:00,27.65,956.17786,25.212852,223.26433,23.759998,17.280006,18.359991
2021-04-07 21:30:00+00:00,26.25,955.84424,21.194187,249.10216,23.759998,19.79999,7.5600247
2021-04-07 22:30:00+00:00,25.4,955.79333,19.652176,241.55717,19.08,17.280018,9.359967
2021-04-07 23:30:00+00:00,25.05,956.3011,22.238562,240.94548,22.68,19.440014,10.799976
2021-04-08 00:30:00+00:00,25.3,957.00757,19.721298,248.58696,23.4,18.35999,7.2000265
2021-04-08 01:30:00+00:00,26.55,958.07513,16.965895,252.71841,25.919998,16.199991,5.040023
2021-04-08 02:30:00+00:00,29.05,958.7844,15.379206,253.68607,27.72,14.759993,4.3200207
2021-04-08 03:30:00+00:00,31.9,959.4503,15.844089,248.68202,30.239998,14.759992,5.760016
2021-04-08 04:30:00+00:00,34.35,959.0939,13.584932,237.99466,30.599998,11.520005,7.1999903
2021-04-08 05:30:00+00:00,36.4,958.6666,8.427383,199.9832,29.16,2.8800125,7.919995
2021-04-08 06:30:00+00:00,36.8,957.7817,7.4128532,150.9455,24.48,-3.5999882,6.480006
2021-04-08 07:30:00+00:00,37.65,956.39844,8.669949,131.63345,23.759998,-6.480009,5.7599907
2021-04-08 08:30:00+00:00,37.85,955.196,8.587338,123.02387,24.119999,-7.1999993,4.6799994
2021-04-08 09:30:00+00:00,37.9,954.3493,9.255571,103.49575,23.4,-8.999999,2.1600032
2021-04-08 10:30:00+00:00,37.6,953.9221,13.698934,93.012726,26.28,-13.68,0.71998477
2021-04-08 11:30:00+00:00,36.55,954.0395,12.7279215,98.13002,26.28,-12.600002,1.7999812
2021-04-08 12:30:00+00:00,33.05,953.94824,9.178235,101.3099,19.44,-9.000001,1.799994
2021-04-08 13:30:00+00:00,35.0,954.8346,0.35999998,90.0,9.72,-0.35999998,1.5736099e-08
2021-04-08 14:30:00+00:00,34.45,955.5046,4.6938257,237.52882,5.04,3.9600003,2.5199995
2021-04-08 15:30:00+00:00,30.5,955.7091,8.714677,128.2902,8.64,-6.8399963,5.4000044
2021-04-08 16:30:00+00:00,31.25,956.49744,23.806318,110.35332,17.64,-22.319986,8.280034
2021-04-08 17:30:00+00:00,28.55,956.3304,11.966953,201.16133,16.199999,4.320012,11.159994
2021-04-08 18:30:00+00:00,27.9,956.03064,22.346113,272.77014,23.039999,22.320002,-1.0799681
2021-04-08 19:30:00+00:00,26.8,955.2751,22.81957,263.6599,22.319998,22.680006,2.519956
2021-04-08 20:30:00+00:00,26.1,954.77637,22.065973,264.3825,21.24,21.960003,2.1599698
2021-04-08 21:30:00+00:00,25.6,954.50134,19.813087,267.91748,19.44,19.800001,0.7199858
2021-04-08 22:30:00+00:00,25.05,954.5012,20.60823,250.61539,18.72,19.439985,6.8400364
2021-04-08 23:30:00+00:00,24.65,954.8113,16.87398,258.92984,19.8,16.560001,3.2399852
2021-04-09 00:30:00+00:00,24.8,955.59503,14.345898,252.47433,15.4800005,13.679993,4.320023
2021-04-09 01:30:00+00:00,26.65,956.76587,11.384199,251.56496,19.08,10.799994,3.600016
2021-04-09 02:30:00+00:00,29.6,957.9289,6.519877,263.6599,19.44,6.480001,0.71998745
2021-04-09 03:30:00+00:00,32.15,958.54333,3.7064266,209.0545,18.0,1.7999943,3.2400029
2021-04-09 04:30:00+00:00,34.45,958.2563,5.8048253,172.87508,20.880001,-0.7199903,5.760001
2021-04-09 05:30:00+00:00,36.55,957.83624,7.5685663,154.65387,23.4,-3.2399945,6.8400025
2021-04-09 06:30:00+00:00,36.9,957.0383,10.182337,135.0001,25.199999,-7.199986,7.2000127
2021-04-09 07:30:00+00:00,37.4,955.599,12.096214,126.528946,27.72,-9.71999,7.200014
2021-04-09 08:30:00+00:00,37.8,954.61847,14.986553,114.102234,30.960001,-13.68,6.119999
2021-04-09 09:30:00+00:00,37.7,953.9379,13.661038,108.43504,30.960001,-12.959992,4.320021
2021-04-09 10:30:00+00:00,37.25,953.58154,10.931203,107.241554,27.72,-10.439995,3.2400165
2021-04-09 11:30:00+00:00,36.05,953.39,12.682018,124.592354,21.96,-10.439992,7.200011
2021-04-09 12:30:00+00:00,33.4,953.43634,9.511088,150.5242,19.8,-4.6799874,8.280007
2021-04-09 13:30:00+00:00,32.8,954.1921,11.165805,91.84757,9.72,-11.16,0.3599919
2021-04-09 14:30:00+00:00,33.8,955.3991,31.278593,101.956566,31.68,-30.600002,6.4799886
2021-04-09 15:30:00+00:00,32.7,956.26263,27.14123,111.801476,33.12,-25.199987,10.080028
2021-04-09 16:30:00+00:00,31.65,956.9431,30.068083,106.699326,30.239998,-28.799988,8.640039
2021-04-09 17:30:00+00:00,30.65,956.872,29.627365,117.499054,32.039997,-26.280022,13.679957
2021-04-09 18:30:00+00:00,29.55,956.4035,27.859905,122.868675,30.960001,-23.400002,15.119995
2021-04-09 19:30:00+00:00,28.25,955.9951,18.39878,120.57915,28.08,-15.840012,9.359978
2021-04-09 20:30:00+00:00,26.2,955.64636,10.24578,161.56496,14.04,-3.2400162,9.7199955
2021-04-09 21:30:00+00:00,25.4,955.41437,9.504272,127.30403,8.28,-7.5599914,5.7600107
2021-04-09 22:30:00+00:00,25.8,955.6725,17.026896,103.44863,14.4,-16.559998,3.9600046
2021-04-09 23:30:00+00:00,25.55,955.6295,14.618837,127.99879,16.199999,-11.519992,9.0000105
2021-04-10 00:30:00+00:00,25.65,956.5942,14.4,143.13002,12.959999,-8.6400175,11.519986
2021-04-10 01:30:00+00:00,27.45,958.03937,7.42159,157.1663,14.04,-2.8800054,6.839998
2021-04-10 02:30:00+00:00,29.85,959.2981,7.9036193,149.9315,19.08,-3.9599898,6.840006
2021-04-10 03:30:00+00:00,32.35,959.8092,8.534353,152.35411,21.96,-3.959989,7.5600047
2021-04-10 04:30:00+00:00,34.2,959.8286,8.404285,133.26433,24.48,-6.1199975,5.7600036
2021-04-10 05:30:00+00:00,35.8,959.3291,12.181625,108.970505,28.08,-11.519993,3.960019
2021-04-10 06:30:00+00:00,36.6,958.6038,16.676977,103.73629,33.48,-16.199997,3.9600065
2021-04-10 07:30:00+00:00,37.05,957.5369,18.844202,96.581856,36.0,-18.720001,2.1599698
