time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2019-09-11 03:30:00+00:00,24.4,926.7789,32.83705,254.74483,47.88,31.67999,8.64003
2019-09-11 04:30:00+00:00,24.6,927.1073,30.124065,255.4655,46.44,29.159994,7.5600266
2019-09-11 05:30:00+00:00,25.3,927.0177,31.435646,256.75946,45.36,30.599995,7.20001
2019-09-11 06:30:00+00:00,26.75,926.48096,33.617138,260.13425,50.039997,33.120007,5.759963
2019-09-11 07:30:00+00:00,26.9,925.51025,33.092598,261.87,50.76,32.76001,4.679942
2019-09-11 08:30:00+00:00,26.6,924.881,35.85932,263.6599,51.48,35.640003,3.959931
2019-09-11 09:30:00+00:00,26.2,924.409,35.32589,267.07935,52.56,35.280003,1.7999517
2019-09-11 10:30:00+00:00,25.65,924.35657,35.287346,268.8309,50.039997,35.28,0.71998143
2019-09-11 11:30:00+00:00,25.2,924.60504,30.05515,263.8115,48.96,29.880007,3.2399423
2019-09-11 12:30:00+00:00,23.75,925.41315,29.301876,259.3804,39.239998,28.800005,5.3999743
2019-09-11 13:30:00+00:00,22.6,926.29736,27.943514,255.06853,33.839996,26.999992,7.2000275
2019-09-11 14:30:00+00:00,21.8,927.1819,26.368616,255.774,32.039997,25.559996,6.4800153
2019-09-11 15:30:00+00:00,21.15,927.2803,28.038431,254.3577,31.68,26.999992,7.5600295
2019-09-11 16:30:00+00:00,20.6,927.2222,29.257614,251.34203,33.12,27.719986,9.360041
2019-09-11 17:30:00+00:00,20.65,927.1441,31.796375,254.23274,35.64,30.599985,8.640048
2019-09-11 18:30:00+00:00,20.8,926.5437,32.449963,252.57005,37.44,30.959984,9.720053
2019-09-11 19:30:00+00:00,20.8,925.9021,32.343952,253.17851,37.44,30.959986,9.360048
2019-09-11 20:30:00+00:00,20.65,925.4028,33.973778,254.63832,39.239998,32.75999,9.0000305
2019-09-11 21:30:00+00:00,20.65,925.2195,33.092594,255.5102,39.6,32.03999,8.2800255
2019-09-11 22:30:00+00:00,20.75,925.5216,32.90999,250.17744,39.239998,30.959986,11.160046
2019-09-11 23:30:00+00:00,21.1,925.8001,24.975283,254.96213,40.32,24.119993,6.48002
2019-09-12 00:30:00+00:00,21.2,926.01056,26.183659,251.56496,29.16,24.839987,8.280037
2019-09-12 01:30:00+00:00,21.45,926.9035,27.210379,252.28412,33.48,25.919987,8.280035
2019-09-12 02:30:00+00:00,22.35,927.69727,28.58545,253.16245,39.6,27.359985,8.280043
2019-09-12 03:30:00+00:00,23.75,928.44037,31.550869,253.4259,45.36,30.23998,9.000053
2019-09-12 04:30:00+00:00,24.55,928.6538,32.67285,251.36533,47.88,30.959984,10.440045
2019-09-12 05:30:00+00:00,25.2,928.27594,29.795301,258.147,47.88,29.16,6.119998
2019-09-12 06:30:00+00:00,25.2,927.8171,33.74796,258.92984,48.239998,33.120003,6.4799705
2019-09-12 07:30:00+00:00,24.0,926.67236,30.096085,263.1301,48.96,29.880003,3.5999582
2019-09-12 08:30:00+00:00,24.3,925.92664,32.32992,262.32114,45.0,32.040005,4.3199377
2019-09-12 09:30:00+00:00,23.9,925.545,35.50155,263.59573,47.88,35.280006,3.9599416
2019-09-12 10:30:00+00:00,23.55,925.3598,33.75756,262.6477,50.399998,33.480007,4.319947
2019-09-12 11:30:00+00:00,23.9,925.72845,31.667723,261.50153,47.88,31.320005,4.679954
2019-09-12 12:30:00+00:00,22.55,926.1921,28.1169,256.67545,42.12,27.359999,6.480009
2019-09-12 13:30:00+00:00,21.55,926.839,28.019936,249.70235,34.2,26.279985,9.720039
2019-09-12 14:30:00+00:00,21.25,927.7658,28.48326,249.27435,33.839996,26.639982,10.080049
2019-09-12 15:30:00+00:00,20.9,928.2207,28.412645,247.6593,33.839996,26.279991,10.800024
2019-09-12 16:30:00+00:00,20.85,928.02374,29.68636,247.1663,35.28,27.35999,11.520024
2019-09-12 17:30:00+00:00,20.95,927.68427,30.758411,249.44386,37.44,28.79998,10.800045
2019-09-12 18:30:00+00:00,21.0,927.0563,32.902103,252.1597,39.239998,31.319975,10.08006
2019-09-12 19:30:00+00:00,20.65,926.41095,31.079071,251.77483,38.88,29.519978,9.720056
2019-09-12 20:30:00+00:00,20.6,925.6642,31.550869,253.4259,36.36,30.23998,9.000053
2019-09-12 21:30:00+00:00,20.9,925.56256,35.364388,255.2564,38.16,34.19999,9.000033
2019-09-12 22:30:00+00:00,20.6,925.7558,30.351225,247.69374,39.239998,28.079992,11.520022
2019-09-12 23:30:00+00:00,21.0,926.2313,28.241076,258.9766,35.64,27.720003,5.3999753
2019-09-13 00:30:00+00:00,21.1,926.6251,29.157776,249.77505,33.48,27.359982,10.080046
2019-09-13 01:30:00+00:00,21.45,927.2702,31.222609,249.05727,34.92,29.159986,11.160039
2019-09-13 02:30:00+00:00,22.3,928.1422,30.216421,254.80469,41.399998,29.159992,7.920033
2019-09-13 03:30:00+00:00,24.5,929.0993,30.955812,261.30457,44.639996,30.600004,4.6799617
2019-09-13 04:30:00+00:00,25.0,929.04895,30.608469,268.65213,45.719997,30.6,0.71999013
2019-09-13 05:30:00+00:00,25.8,928.8936,32.072342,272.5733,47.88,32.04,-1.43996
2019-09-13 06:30:00+00:00,26.15,928.06793,34.201893,269.3969,50.399998,34.2,0.3599919
2019-09-13 07:30:00+00:00,26.4,927.2155,36.40453,272.83405,54.0,36.360004,-1.7999533
2019-09-13 08:30:00+00:00,25.85,926.42834,38.1617,270.5405,55.079998,38.160004,-0.35998476
2019-09-13 09:30:00+00:00,25.45,925.68054,36.361782,269.43274,55.8,36.36,0.35999602
2019-09-13 10:30:00+00:00,24.6,925.63916,36.367126,268.8656,52.56,36.36,0.71999377
2019-09-13 11:30:00+00:00,24.3,926.0184,31.682047,270.65103,50.76,31.680002,-0.35998154
2019-09-13 12:30:00+00:00,23.0,926.2213,29.162226,270.7073,41.399998,29.160004,-0.35999414
2019-09-13 13:30:00+00:00,22.15,926.54285,27.0,270.0,34.56,27.0,-3.2197178e-07
2019-09-13 14:30:00+00:00,21.6,927.2193,26.319422,266.8637,31.319998,26.28,1.4399666
2019-09-13 15:30:00+00:00,21.1,927.4501,25.455843,261.87,29.519999,25.200006,3.5999553
2019-09-13 16:30:00+00:00,20.85,927.5655,24.826952,253.14151,28.08,23.759987,7.200038
2019-09-13 17:30:00+00:00,20.85,927.5655,25.282152,250.0168,28.08,23.759989,8.640036
2019-09-13 18:30:00+00:00,20.85,927.01556,23.83624,244.98314,28.44,21.600006,10.079985
2019-09-13 19:30:00+00:00,21.0,926.048,24.881702,238.60979,28.44,21.240011,12.959977
2019-09-13 20:30:00+00:00,21.4,925.69824,26.299719,250.82089,34.92,24.839983,8.640047
2019-09-13 21:30:00+00:00,21.2,925.3689,31.205997,258.6901,34.2,30.6,6.1199923
2019-09-13 22:30:00+00:00,20.9,925.2876,28.467329,260.53775,36.0,28.080008,4.6799607
2019-09-13 23:30:00+00:00,21.2,925.55225,24.703976,251.30092,32.399998,23.399986,7.920044
2019-09-14 00:30:00+00:00,21.5,926.09204,27.959742,258.11136,31.319998,27.359999,5.7599974
2019-09-14 01:30:00+00:00,22.1,926.98773,29.17777,260.77017,37.8,28.800003,4.679969
2019-09-14 02:30:00+00:00,23.5,928.0064,27.869207,264.06857,40.68,27.720005,2.8799467
2019-09-14 03:30:00+00:00,24.8,928.62866,26.368616,274.6986,40.32,26.28,-2.1599617
2019-09-14 04:30:00+00:00,26.0,928.6709,26.700743,266.1346,42.12,26.640003,1.7999691
2019-09-14 05:30:00+00:00,26.35,928.12054,25.006397,263.38663,42.839996,24.840002,2.879961
2019-09-14 06:30:00+00:00,27.05,927.38586,26.319422,266.8637,43.199997,26.28,1.4399666
2019-09-14 07:30:00+00:00,27.3,926.44104,25.264202,265.91446,44.639996,25.2,1.7999684
2019-09-14 08:30:00+00:00,26.3,925.53687,28.001427,261.87,46.44,27.720005,3.9599507
2019-09-14 09:30:00+00:00,26.2,925.05164,29.69727,263.7366,46.8,29.520002,3.2399487
2019-09-14 10:30:00+00:00,25.0,925.47003,30.993471,267.33704,46.8,30.960003,1.4399745
2019-09-14 11:30:00+00:00,24.6,925.9144,30.096085,276.8699,42.48,29.880003,-3.5999591
2019-09-14 12:30:00+00:00,23.65,926.2119,28.880886,274.28906,37.8,28.800003,-2.1599526
2019-09-14 13:30:00+00:00,22.8,926.7179,26.67889,273.094,33.48,26.640001,-1.4399704
2019-09-14 14:30:00+00:00,22.2,927.4733,25.241108,273.27042,30.239998,25.2,-1.4399632
2019-09-14 15:30:00+00:00,21.7,928.07153,24.490587,271.68463,28.08,24.480003,-0.71997505
2019-09-14 16:30:00+00:00,21.2,928.0272,23.499481,264.7262,26.64,23.400003,2.1599636
2019-09-14 17:30:00+00:00,20.95,928.05096,23.863409,258.6901,26.28,23.4,4.6799936
2019-09-14 18:30:00+00:00,20.7,927.1578,23.584808,257.66092,26.64,23.039999,5.0400014
2019-09-14 19:30:00+00:00,20.65,926.5026,24.923338,259.17703,27.359999,24.480001,4.679987
2019-09-14 20:30:00+00:00,20.65,925.9527,26.33911,259.76526,29.16,25.920004,4.67997
2019-09-14 21:30:00+00:00,20.7,925.783,28.71437,262.07315,30.960001,28.440004,3.9599586
2019-09-14 22:30:00+00:00,20.6,926.21405,27.288855,261.6562,31.68,27.000006,3.9599628
2019-09-14 23:30:00+00:00,20.9,926.3875,21.791153,262.40546,30.599998,21.600004,2.8799613
2019-09-15 00:30:00+00:00,20.95,926.951,21.841648,261.46933,24.119999,21.600006,3.23996
2019-09-15 01:30:00+00:00,22.0,927.7861,20.721119,262.01077,29.16,20.520004,2.8799603
2019-09-15 02:30:00+00:00,23.25,928.4898,22.33161,268.15244,33.839996,22.32,0.71998256
2019-09-15 03:30:00+00:00,24.35,928.96765,23.0653,272.68372,36.36,23.040003,-1.0799773
2019-09-15 04:30:00+00:00,25.75,928.7886,24.50381,272.52606,38.519997,24.48,-1.0799716
2019-09-15 05:30:00+00:00,26.5,928.25165,25.210283,271.63654,41.399998,25.2,-0.7199843
2019-09-15 06:30:00+00:00,27.05,927.6613,23.759998,270.0,40.68,23.759998,-2.8333514e-07
2019-09-15 07:30:00+00:00,27.6,926.7032,24.119999,270.0,39.96,24.119999,-2.876281e-07
2019-09-15 08:30:00+00:00,25.7,925.8381,28.442278,270.72522,43.92,28.439999,-0.3600029
2019-09-15 09:30:00+00:00,26.4,925.19586,28.44,270.0,43.199997,28.44,-3.391436e-07
2019-09-15 10:30:00+00:00,25.4,925.11664,28.162956,274.39862,43.56,28.080004,-2.1599562
2019-09-15 11:30:00+00:00,25.15,925.4178,29.070974,277.82898,42.12,28.800007,-3.9599526
2019-09-15 12:30:00+00:00,23.8,925.6099,28.19285,275.12808,37.079998,28.080004,-2.5199454
2019-09-15 13:30:00+00:00,22.75,926.0626,28.137634,273.66772,32.399998,28.080004,-1.7999718
2019-09-15 14:30:00+00:00,22.0,926.8692,26.758923,275.4037,31.319998,26.640003,-2.5199535
2019-09-15 15:30:00+00:00,21.4,927.62335,24.251284,275.9644,29.519999,24.120003,-2.519961
2019-09-15 16:30:00+00:00,21.05,927.98645,23.803596,273.46817,25.919998,23.76,-1.4399793
2019-09-15 17:30:00+00:00,20.8,927.82684,23.828083,274.3322,25.199999,23.760002,-1.7999635
2019-09-15 18:30:00+00:00,20.45,926.9979,24.144165,272.56372,25.919998,24.119999,-1.0799812
2019-09-15 19:30:00+00:00,20.2,926.47156,23.759998,270.0,25.919998,23.759998,-2.8333514e-07
2019-09-15 20:30:00+00:00,20.1,925.71094,23.78453,267.3975,25.56,23.76,1.0799824
2019-09-15 21:30:00+00:00,20.1,925.43604,24.905132,265.85544,26.64,24.840004,1.7999715
2019-09-15 22:30:00+00:00,20.1,925.52765,24.130743,268.29022,27.0,24.119999,0.7199886
2019-09-15 23:30:00+00:00,20.3,925.76556,23.770906,271.73566,27.72,23.76,-0.7199819
2019-09-16 00:30:00+00:00,20.3,926.04047,23.0653,272.68372,25.199999,23.040003,-1.0799773
2019-09-16 01:30:00+00:00,21.55,926.93066,22.104116,276.5462,31.68,21.960003,-2.5199616
2019-09-16 02:30:00+00:00,23.25,927.66437,24.503809,280.1542,36.719997,24.120003,-4.31997
2019-09-16 03:30:00+00:00,24.8,928.1698,23.441502,280.6196,37.079998,23.040005,-4.31998
2019-09-16 04:30:00+00:00,25.3,928.11896,22.963936,279.01926,37.079998,22.680002,-3.5999773
2019-09-16 05:30:00+00:00,25.85,927.43805,24.609364,275.8773,39.239998,24.480003,-2.519959
2019-09-16 06:30:00+00:00,26.85,926.4154,24.087738,279.46225,39.239998,23.760004,-3.9599674
2019-09-16 07:30:00+00:00,27.15,925.30023,23.97989,277.76508,38.519997,23.760004,-3.239964
2019-09-16 08:30:00+00:00,26.1,924.1074,29.96662,286.04,42.48,28.799988,-8.280036
2019-09-16 09:30:00+00:00,25.25,923.2417,26.82906,281.61145,44.28,26.280005,-5.3999877
2019-09-16 10:30:00+00:00,25.25,923.33344,30.430117,280.91107,42.48,29.880007,-5.7599664
2019-09-16 11:30:00+00:00,24.25,924.2619,24.535524,284.44406,41.760002,23.759998,-6.1200047
2019-09-16 12:30:00+00:00,23.35,924.5723,25.006397,276.61337,30.960001,24.840002,-2.8799617
2019-09-16 13:30:00+00:00,22.65,924.93536,25.325686,275.7105,28.08,25.200003,-2.5199604
2019-09-16 14:30:00+00:00,21.95,925.48035,23.857979,275.19434,27.72,23.760002,-2.1599598
2019-09-16 15:30:00+00:00,21.4,926.15656,22.751316,274.5377,25.199999,22.680002,-1.7999625
2019-09-16 16:30:00+00:00,20.95,926.2178,22.782625,275.44025,23.759998,22.680004,-2.1599662
2019-09-16 17:30:00+00:00,20.7,926.2413,23.623243,277.88306,24.119999,23.400005,-3.2399635
2019-09-16 18:30:00+00:00,20.35,925.5045,24.74329,278.36578,25.199999,24.480005,-3.5999548
2019-09-16 19:30:00+00:00,20.15,924.5333,23.97989,277.76508,25.56,23.760004,-3.239964
2019-09-16 20:30:00+00:00,20.05,924.048,23.893261,276.0541,24.84,23.760002,-2.5199687
2019-09-16 21:30:00+00:00,19.95,923.74567,24.482647,270.8425,25.919998,24.48,-0.35998574
2019-09-16 22:30:00+00:00,19.9,923.82355,24.50381,272.52606,26.64,24.48,-1.0799716
2019-09-16 23:30:00+00:00,20.2,924.3639,21.313093,285.6796,25.919998,20.51999,-5.760027
2019-09-17 00:30:00+00:00,20.4,924.4183,20.724247,287.176,21.599998,19.799992,-6.1200285
2019-09-17 01:30:00+00:00,21.6,925.4774,19.13426,281.94415,27.359999,18.72,-3.9599886
2019-09-17 02:30:00+00:00,22.7,926.4159,20.696085,283.0693,30.960001,20.16,-4.6799912
2019-09-17 03:30:00+00:00,24.75,926.8718,21.129883,283.7995,34.2,20.519999,-5.040004
2019-09-17 04:30:00+00:00,26.05,927.21545,19.9954,283.53586,34.2,19.44,-4.679998
2019-09-17 05:30:00+00:00,26.25,926.809,19.562946,282.75754,33.48,19.080002,-4.320002
2019-09-17 06:30:00+00:00,27.05,925.64124,18.129137,276.84268,33.12,18.000004,-2.1599693
2019-09-17 07:30:00+00:00,27.1,924.18536,18.998314,279.81924,32.039997,18.720001,-3.2399814
2019-09-17 08:30:00+00:00,25.9,923.7797,21.749481,282.42593,34.92,21.239998,-4.680001
2019-09-17 09:30:00+00:00,26.15,923.2027,16.93531,272.43658,34.56,16.92,-0.71997833
2019-09-17 10:30:00+00:00,24.35,923.6462,22.007162,285.17297,33.839996,21.239994,-5.7600183
2019-09-17 11:30:00+00:00,23.8,923.7752,20.12461,296.56497,30.239998,18.00001,-8.999978
2019-09-17 12:30:00+00:00,23.35,924.2054,18.11841,290.95584,25.56,16.919992,-6.480018
2019-09-17 13:30:00+00:00,22.8,924.6086,18.11841,290.95584,18.0,16.919992,-6.480018
2019-09-17 14:30:00+00:00,22.25,925.37805,17.114204,292.24908,16.919998,15.839994,-6.480012
2019-09-17 15:30:00+00:00,22.1,925.70404,19.171478,304.28693,18.72,15.839991,-10.800012
2019-09-17 16:30:00+00:00,21.6,925.38574,21.26744,303.9591,21.24,17.639992,-11.8800125
2019-09-17 17:30:00+00:00,21.3,925.21265,20.073025,302.55,21.599998,16.920004,-10.799991
2019-09-17 18:30:00+00:00,20.95,924.5679,18.671474,303.9965,19.08,15.479997,-10.440003
2019-09-17 19:30:00+00:00,20.7,923.85834,18.218275,299.60434,16.919998,15.840016,-8.999968
2019-09-17 20:30:00+00:00,20.5,923.4372,18.86139,293.6294,18.0,17.279999,-7.5600047
2019-09-17 21:30:00+00:00,20.4,923.50183,19.813087,294.7024,19.8,18.000006,-8.279987
2019-09-17 22:30:00+00:00,20.3,923.93274,19.694992,300.7841,19.8,16.920012,-10.079977
2019-09-17 23:30:00+00:00,21.0,923.9398,18.971008,303.38855,18.72,15.839991,-10.440013
2019-09-18 00:30:00+00:00,21.4,924.59814,18.39878,300.57913,18.72,15.840013,-9.359974
2019-09-18 01:30:00+00:00,21.8,925.16486,19.483284,297.5119,21.24,17.280016,-8.999967
2019-09-18 02:30:00+00:00,23.05,926.23486,17.414474,299.74478,25.919998,15.120012,-8.639975
2019-09-18 03:30:00+00:00,24.8,926.88513,16.075521,304.046,27.72,13.319993,-9.00001
2019-09-18 04:30:00+00:00,25.85,927.1626,15.30741,318.81415,27.72,10.0799885,-11.52001
2019-09-18 05:30:00+00:00,26.65,926.73047,14.277983,303.6901,27.359999,11.879995,-7.9200068
2019-09-18 06:30:00+00:00,25.5,925.78564,6.489992,326.3099,26.28,3.6000018,-5.3999987
2019-09-18 07:30:00+00:00,23.55,924.5343,5.4833565,336.8014,16.199999,2.1600022,-5.039999
2019-09-18 08:30:00+00:00,23.9,923.71027,9.504272,307.30402,15.84,7.5599937,-5.760008
2019-09-18 09:30:00+00:00,23.55,923.25006,12.475961,316.16904,18.0,8.640015,-8.999986
2019-09-18 10:30:00+00:00,23.3,923.4584,10.137692,286.50443,20.16,9.719998,-2.880009
2019-09-18 11:30:00+00:00,23.15,923.60187,17.076298,288.43503,25.199999,16.199991,-5.400024
2019-09-18 12:30:00+00:00,22.15,924.3422,12.55879,297.2995,23.759998,11.160007,-5.7599864
2019-09-18 13:30:00+00:00,21.7,924.86273,15.580141,310.31403,19.08,11.880014,-10.079983
2019-09-18 14:30:00+00:00,21.55,925.46387,13.237039,337.6198,19.08,5.0400133,-12.239994
2019-09-18 15:30:00+00:00,21.65,925.58264,12.7279215,331.26028,14.04,6.1199822,-11.160009
2019-09-18 16:30:00+00:00,21.65,925.3076,10.661107,281.68933,9.72,10.4400015,-2.1599917
2019-09-18 17:30:00+00:00,21.4,925.4232,14.24163,249.27435,15.84,13.319991,5.0400243
2019-09-18 18:30:00+00:00,21.2,924.4523,16.071491,254.40712,16.56,15.479996,4.32002
2019-09-18 19:30:00+00:00,21.05,924.13666,18.416384,274.48453,19.8,18.36,-1.4399785
2019-09-18 20:30:00+00:00,20.8,923.33575,14.512064,293.38525,19.8,13.319997,-5.7600083
2019-09-18 21:30:00+00:00,20.85,922.7993,11.983188,302.7352,14.759999,10.080005,-6.4799924
2019-09-18 22:30:00+00:00,20.85,922.7993,13.479583,304.1145,12.959999,11.159995,-7.560004
2019-09-18 23:30:00+00:00,21.0,923.9398,13.044722,309.40063,12.959999,10.080004,-8.279993
2019-09-19 00:30:00+00:00,21.0,924.3981,10.97262,318.991,11.879999,7.199986,-8.280011
2019-09-19 01:30:00+00:00,21.65,925.0326,7.754637,338.19852,9.72,2.88001,-7.1999955
2019-09-19 02:30:00+00:00,22.5,925.812,4.8965297,306.02747,12.24,3.9599953,-2.880007
2019-09-19 03:30:00+00:00,24.15,926.43695,5.1544156,257.90524,18.0,5.04,1.0800004
2019-09-19 04:30:00+00:00,24.8,926.60986,7.8954163,226.8476,19.08,5.759998,5.400002
2019-09-19 05:30:00+00:00,23.65,926.02844,12.768586,201.5015,21.96,4.680012,11.879994
2019-09-19 06:30:00+00:00,23.45,925.05786,11.525623,218.65984,24.48,7.2000036,8.999997
2019-09-19 07:30:00+00:00,24.15,923.7764,10.97262,221.00899,20.880001,7.199984,8.280013
2019-09-19 08:30:00+00:00,23.9,922.9763,26.478971,223.89838,39.6,18.360023,19.079975
2019-09-19 09:30:00+00:00,23.45,922.58124,27.059933,236.94417,40.68,22.679993,14.760009
2019-09-19 10:30:00+00:00,22.7,922.65594,27.86921,241.4487,38.16,24.480019,13.319966
2019-09-19 11:30:00+00:00,22.55,923.34937,24.514387,240.04648,38.519997,21.240017,12.239967
2019-09-19 12:30:00+00:00,22.1,923.77856,25.282152,250.0168,30.599998,23.759989,8.640036
2019-09-19 13:30:00+00:00,21.85,924.8114,24.40046,248.3555,28.8,22.679989,9.000031
2019-09-19 14:30:00+00:00,21.7,925.5045,23.806318,249.64668,27.72,22.319988,8.280031
2019-09-19 15:30:00+00:00,21.35,926.05133,23.683512,250.46326,26.64,22.319986,7.9200344
2019-09-19 16:30:00+00:00,21.05,926.0615,25.671307,247.75093,28.8,23.759993,9.720018
2019-09-19 17:30:00+00:00,20.8,925.8104,25.772078,241.64513,29.519999,22.680017,12.239965
2019-09-19 18:30:00+00:00,20.65,925.12787,24.798225,242.31903,28.8,21.960016,11.519969
2019-09-19 19:30:00+00:00,20.7,924.49994,25.809765,239.85869,29.16,22.320013,12.959976
2019-09-19 20:30:00+00:00,20.65,923.93634,26.562046,237.17146,30.239998,22.32,14.399998
2019-09-19 21:30:00+00:00,20.7,923.85834,25.364037,235.40765,29.88,20.879986,14.400019
2019-09-19 22:30:00+00:00,20.7,924.1333,25.476198,227.29063,28.08,18.720005,17.27999
2019-09-19 23:30:00+00:00,20.7,924.225,28.673721,231.1155,28.8,22.319994,18.000006
2019-09-20 00:30:00+00:00,20.7,924.77484,31.32207,232.47148,35.28,24.83997,19.080038
2019-09-20 01:30:00+00:00,21.1,925.7085,32.76791,234.38905,39.6,26.639969,19.08004
2019-09-20 02:30:00+00:00,21.85,926.37006,27.887802,230.76265,40.68,21.6,17.639997
2019-09-20 03:30:00+00:00,23.3,926.76044,28.082308,233.86453,41.399998,22.679972,16.560038
2019-09-20 04:30:00+00:00,25.05,926.5842,29.055367,236.113,45.0,24.119987,16.200016
2019-09-20 05:30:00+00:00,26.25,926.6255,29.168886,234.54443,45.0,23.759972,16.920038
2019-09-20 06:30:00+00:00,26.85,925.86456,27.971327,238.15099,45.0,23.76001,14.759981
2019-09-20 07:30:00+00:00,26.35,924.9075,25.992401,233.44743,42.839996,20.879974,15.48004
2019-09-20 08:30:00+00:00,26.8,924.10706,24.696102,233.29706,39.96,19.799973,14.760032
2019-09-20 09:30:00+00:00,26.45,923.0058,27.333935,229.80801,40.32,20.880022,17.639975
2019-09-20 10:30:00+00:00,25.7,922.7174,28.66694,234.71317,41.039997,23.399973,16.560032
2019-09-20 11:30:00+00:00,24.8,923.49,23.565569,235.58157,40.68,19.43999,13.320018
2019-09-20 12:30:00+00:00,23.7,924.11566,25.759504,243.43501,30.239998,23.040014,11.519973
2019-09-20 13:30:00+00:00,22.8,924.88367,26.081993,243.78868,28.44,23.400011,11.519975
2019-09-20 14:30:00+00:00,22.15,925.901,25.809765,239.85869,28.44,22.320013,12.959976
2019-09-20 15:30:00+00:00,21.4,926.06494,24.651457,241.1893,28.08,21.60002,11.879962
2019-09-20 16:30:00+00:00,20.8,926.2687,22.415602,240.14108,25.919998,19.440022,11.159964
2019-09-20 17:30:00+00:00,20.25,925.9353,21.028437,231.95291,22.68,16.559984,12.960017
2019-09-20 18:30:00+00:00,20.0,925.317,21.986542,219.68541,21.599998,14.039987,16.920012
2019-09-20 19:30:00+00:00,19.85,925.00116,23.977188,228.65231,24.84,18.000025,15.83997
2019-09-20 20:30:00+00:00,19.85,924.4514,23.584808,238.73633,26.64,20.160013,12.239976
2019-09-20 21:30:00+00:00,19.75,923.78265,20.87379,224.9999,24.48,14.759969,14.760029
2019-09-20 22:30:00+00:00,19.55,923.72784,21.868332,212.90524,22.68,11.88,18.359997
2019-09-20 23:30:00+00:00,19.85,924.0849,21.575987,205.7099,26.64,9.3599825,19.440008
2019-09-21 00:30:00+00:00,19.9,924.6482,20.037485,197.78398,24.119999,6.1200285,19.07999
2019-09-21 01:30:00+00:00,20.85,925.549,20.948164,199.0578,29.16,6.8400345,19.799988
2019-09-21 02:30:00+00:00,22.2,926.18964,22.930048,202.13554,34.2,8.6400175,21.23999
2019-09-21 03:30:00+00:00,23.75,926.69745,24.162947,213.45334,37.079998,13.320011,20.159992
2019-09-21 04:30:00+00:00,25.3,926.83417,24.567198,214.85452,38.519997,14.04002,20.159985
2019-09-21 05:30:00+00:00,25.75,926.40204,25.068514,215.05951,39.6,14.400027,20.519981
2019-09-21 06:30:00+00:00,26.85,925.49725,21.485697,211.29298,38.88,11.159981,18.36001
2019-09-21 07:30:00+00:00,27.5,924.47296,23.469128,221.26851,36.719997,15.479971,17.640024
2019-09-21 08:30:00+00:00,27.05,923.2539,28.90107,230.55997,43.199997,22.320007,18.359987
2019-09-21 09:30:00+00:00,26.35,922.42883,28.772987,238.29861,43.56,24.48001,15.119986
2019-09-21 10:30:00+00:00,25.45,922.74365,28.660158,237.30801,42.48,24.119997,15.480001
2019-09-21 11:30:00+00:00,25.45,923.3861,17.84816,228.27058,39.96,13.320019,11.87998
2019-09-21 12:30:00+00:00,24.3,923.90814,19.881649,227.93575,22.68,14.760016,13.31998
2019-09-21 13:30:00+00:00,23.5,924.70416,22.406927,246.3179,21.599998,20.519999,9.000003
2019-09-21 14:30:00+00:00,22.75,925.8792,23.132626,249.02643,23.4,21.599987,8.280029
2019-09-21 15:30:00+00:00,22.25,926.7535,23.132626,249.02643,23.759998,21.599987,8.280029
2019-09-21 16:30:00+00:00,21.6,926.5776,22.077717,245.94266,24.119999,20.16,8.999999
2019-09-21 17:30:00+00:00,21.2,926.6523,21.575987,244.2901,23.039999,19.44001,9.359981
2019-09-21 18:30:00+00:00,20.75,926.2548,21.096123,244.74687,22.319998,19.080006,8.999986
2019-09-21 19:30:00+00:00,20.75,925.5216,20.61766,245.22488,22.68,18.720003,8.639992
2019-09-21 20:30:00+00:00,20.7,924.8665,19.66536,246.25049,22.319998,17.999994,7.9200087
2019-09-21 21:30:00+00:00,20.45,924.52344,18.35647,244.44008,21.96,16.560005,7.919991
2019-09-21 22:30:00+00:00,20.35,924.4964,17.238699,241.29414,19.8,15.120011,8.279976
2019-09-21 23:30:00+00:00,20.55,924.4592,15.509274,248.19853,18.359999,14.399993,5.760015
2019-09-22 00:30:00+00:00,20.65,925.12787,14.693999,239.03632,16.919998,12.600011,7.5599833
2019-09-22 01:30:00+00:00,21.35,926.143,13.18308,235.0079,19.44,10.79999,7.5600142
2019-09-22 02:30:00+00:00,22.7,927.14954,11.966954,226.2188,21.96,8.639987,8.280013
2019-09-22 03:30:00+00:00,24.15,927.72144,12.984975,223.87679,24.119999,9.000013,9.359985
2019-09-22 04:30:00+00:00,25.45,928.15857,12.538134,219.17365,24.84,7.9199963,9.720002
2019-09-22 05:30:00+00:00,26.35,927.75336,12.10157,210.37904,24.84,6.1199856,10.440008
2019-09-22 06:30:00+00:00,27.3,926.8083,13.684735,215.36255,26.28,7.9200153,11.159988
2019-09-22 07:30:00+00:00,27.75,925.5482,15.546833,222.18437,28.08,10.439986,11.520013
2019-09-22 08:30:00+00:00,27.35,924.61774,17.31746,223.31535,29.16,11.880009,12.599991
2019-09-22 09:30:00+00:00,27.2,924.0276,17.84816,228.27058,29.88,13.320019,11.87998
2019-09-22 10:30:00+00:00,26.65,924.06793,21.068459,236.853,31.319998,17.639996,11.520006
2019-09-22 11:30:00+00:00,26.7,924.3563,19.586119,233.97253,32.399998,15.839981,11.520028
