time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-04-26 03:30:00+00:00,29.95,949.9388,16.418526,285.25516,32.760002,15.839997,-4.3200073
2020-04-26 04:30:00+00:00,31.9,950.3205,14.33234,295.27768,32.399998,12.960004,-6.119991
2020-04-26 05:30:00+00:00,33.3,949.8397,11.885453,305.13428,31.319998,9.71999,-6.840014
2020-04-26 06:30:00+00:00,33.9,949.4853,12.682018,304.59235,29.519999,10.439993,-7.2000093
2020-04-26 07:30:00+00:00,34.25,948.519,14.20062,300.46545,30.960001,12.240011,-7.199981
2020-04-26 08:30:00+00:00,34.55,947.5425,15.315873,299.57773,31.68,13.320014,-7.5599732
2020-04-26 09:30:00+00:00,34.3,946.7433,17.373497,304.01938,33.12,14.399997,-9.720005
2020-04-26 10:30:00+00:00,33.65,946.43115,21.252197,308.8114,36.36,16.559994,-13.3200035
2020-04-26 11:30:00+00:00,31.75,946.4408,23.933908,316.2188,39.96,16.560022,-17.279978
2020-04-26 12:30:00+00:00,30.3,946.6279,24.66197,303.6901,37.44,20.51999,-13.680012
2020-04-26 13:30:00+00:00,29.0,947.21704,25.620771,287.162,33.12,24.479988,-7.560033
2020-04-26 14:30:00+00:00,27.45,947.8477,26.727423,265.36462,32.760002,26.640003,2.159959
2020-04-26 15:30:00+00:00,26.25,948.2637,26.33911,259.76526,32.399998,25.920004,4.67997
2020-04-26 16:30:00+00:00,25.7,948.43445,25.455843,261.87,28.8,25.200006,3.5999553
2020-04-26 17:30:00+00:00,25.2,948.23926,20.833395,260.04944,25.919998,20.520002,3.5999808
2020-04-26 18:30:00+00:00,24.65,947.8461,21.046917,257.15228,21.24,20.519997,4.6800056
2020-04-26 19:30:00+00:00,23.8,947.39136,21.915693,255.73544,21.599998,21.239996,5.4000134
2020-04-26 20:30:00+00:00,23.2,946.9873,24.717085,257.38068,24.84,24.119997,5.3999987
2020-04-26 21:30:00+00:00,23.35,946.83075,24.149532,259.69522,24.84,23.760002,4.3199754
2020-04-26 22:30:00+00:00,23.7,946.9023,22.7057,267.27374,23.4,22.68,1.0799781
2020-04-26 23:30:00+00:00,23.65,947.5483,25.516865,253.61038,22.319998,24.47999,7.2000303
2020-04-27 00:30:00+00:00,23.9,948.8185,26.980793,251.3232,27.0,25.559984,8.640042
2020-04-27 01:30:00+00:00,25.5,949.9882,25.071098,248.96242,32.399998,23.399988,9.00003
2020-04-27 02:30:00+00:00,27.6,951.16156,20.431387,255.71887,33.839996,19.799995,5.0400124
2020-04-27 03:30:00+00:00,29.95,951.91016,18.391735,266.6336,36.0,18.359999,1.0799831
2020-04-27 04:30:00+00:00,31.75,952.26337,12.287555,301.8274,33.839996,10.440005,-6.479991
2020-04-27 05:30:00+00:00,32.8,951.8099,11.988594,311.3477,29.16,9.000014,-7.9199824
2020-04-27 06:30:00+00:00,33.35,951.07074,12.096214,306.52896,29.16,9.719989,-7.200015
2020-04-27 07:30:00+00:00,34.1,950.1813,12.819235,308.15726,29.519999,10.079994,-7.920006
2020-04-27 08:30:00+00:00,34.15,948.9694,15.379206,302.57404,32.039997,12.960005,-8.279991
2020-04-27 09:30:00+00:00,34.0,947.7195,17.10284,300.34317,32.760002,14.760011,-8.639979
2020-04-27 10:30:00+00:00,33.2,947.0963,19.652176,298.4428,34.92,17.280018,-9.359967
2020-04-27 11:30:00+00:00,32.25,947.5706,19.813087,294.7024,34.92,18.000006,-8.279987
2020-04-27 12:30:00+00:00,30.95,947.9755,18.792551,286.6993,32.039997,17.999992,-5.400024
2020-04-27 13:30:00+00:00,29.05,948.16547,22.505037,262.6477,24.48,22.320004,2.879964
2020-04-27 14:30:00+00:00,27.3,949.1312,23.14103,275.35574,26.64,23.040005,-2.1599672
2020-04-27 15:30:00+00:00,26.05,949.5365,21.9718,271.87784,25.199999,21.960001,-0.71998495
2020-04-27 16:30:00+00:00,25.15,949.7295,20.929596,266.0549,23.4,20.880001,1.4399645
2020-04-27 17:30:00+00:00,24.5,949.4098,19.09358,272.16104,21.96,19.08,-0.7199886
2020-04-27 18:30:00+00:00,24.2,949.0671,17.555305,285.46127,18.72,16.919992,-4.680018
2020-04-27 19:30:00+00:00,24.5,948.28455,18.03237,296.05344,16.56,16.200008,-7.9199805
2020-04-27 20:30:00+00:00,24.6,947.93,17.238699,298.70584,16.199999,15.120015,-8.279968
2020-04-27 21:30:00+00:00,24.3,947.8686,16.263872,297.69937,15.4800005,14.400012,-7.559973
2020-04-27 22:30:00+00:00,24.2,947.7544,16.1198,299.42737,14.04,14.0400095,-7.9199805
2020-04-27 23:30:00+00:00,23.85,947.9644,15.042659,291.03757,14.4,14.039995,-5.400011
2020-04-28 00:30:00+00:00,24.2,949.0671,12.768586,310.426,13.679999,9.720011,-8.279987
2020-04-28 01:30:00+00:00,26.95,950.28076,11.885453,305.13428,16.56,9.71999,-6.840014
2020-04-28 02:30:00+00:00,29.9,951.24335,9.346143,344.3577,19.8,2.5200078,-8.999997
2020-04-28 03:30:00+00:00,32.1,951.67413,13.661038,18.435053,27.359999,-4.320023,-12.959991
2020-04-28 04:30:00+00:00,33.9,951.4584,14.277983,33.6901,30.960001,-7.920007,-11.879995
2020-04-28 05:30:00+00:00,34.55,950.6433,11.753876,40.030197,30.599998,-7.5599904,-9.000008
2020-04-28 06:30:00+00:00,35.65,949.8192,9.693296,31.328646,26.64,-5.0399933,-8.2800045
2020-04-28 07:30:00+00:00,36.3,949.0021,9.9571085,12.528798,25.199999,-2.1599984,-9.720001
2020-04-28 08:30:00+00:00,36.75,948.0529,10.823973,356.186,26.64,0.7199849,-10.8
2020-04-28 09:30:00+00:00,36.4,947.32904,11.113451,335.09525,25.919998,4.6799955,-10.080002
2020-04-28 10:30:00+00:00,35.8,946.83997,13.53236,331.38962,26.64,6.479986,-11.880007
2020-04-28 11:30:00+00:00,34.1,946.8928,23.132626,339.02643,27.0,8.280025,-21.599989
2020-04-28 12:30:00+00:00,32.7,947.0002,22.238562,330.9455,35.28,10.799963,-19.440022
2020-04-28 13:30:00+00:00,30.45,947.22064,19.228851,321.8427,26.28,11.8800125,-15.1199875
2020-04-28 14:30:00+00:00,29.05,947.3207,16.595179,319.39877,14.759999,10.799985,-12.600012
2020-04-28 15:30:00+00:00,28.45,947.6713,18.844202,316.5481,12.959999,12.960014,-13.679984
2020-04-28 16:30:00+00:00,27.8,947.9175,18.289274,323.8067,12.959999,10.800022,-14.759981
2020-04-28 17:30:00+00:00,27.65,948.263,16.267857,294.86368,13.679999,14.760003,-6.839991
2020-04-28 18:30:00+00:00,26.8,947.81146,18.359999,270.0,20.880001,18.359999,-2.189408e-07
2020-04-28 19:30:00+00:00,26.75,947.4263,18.455048,290.55612,20.519999,17.279991,-6.480019
2020-04-28 20:30:00+00:00,26.7,946.947,18.844202,313.4519,17.28,13.679989,-12.96001
2020-04-28 21:30:00+00:00,26.55,947.01074,19.61587,317.2312,15.84,13.319993,-14.400003
2020-04-28 22:30:00+00:00,25.95,946.9838,18.864824,311.90585,16.199999,14.040017,-12.599979
2020-04-28 23:30:00+00:00,25.7,947.3089,16.58346,297.12122,14.759999,14.760012,-7.559974
2020-04-29 00:30:00+00:00,26.25,947.7946,15.815435,318.69147,15.4800005,10.439983,-11.880014
2020-04-29 01:30:00+00:00,29.35,948.78796,15.496736,329.2646,17.64,7.9199805,-13.320012
2020-04-29 02:30:00+00:00,32.05,949.50415,11.874544,345.9637,21.24,2.880006,-11.519999
2020-04-29 03:30:00+00:00,34.35,950.04126,14.830076,5.572114,28.44,-1.4399782,-14.760001
2020-04-29 04:30:00+00:00,35.4,950.2416,15.542662,13.392516,31.68,-3.6000044,-15.119997
2020-04-29 05:30:00+00:00,35.75,949.8382,12.879752,26.564985,31.68,-5.759987,-11.520007
2020-04-29 06:30:00+00:00,36.4,949.30304,9.826088,28.442837,28.08,-4.679986,-8.640008
2020-04-29 07:30:00+00:00,36.95,948.5604,10.028439,21.037588,25.199999,-3.600012,-9.359994
2020-04-29 08:30:00+00:00,36.95,947.62036,10.661107,11.689341,25.919998,-2.1599948,-10.4400015
2020-04-29 09:30:00+00:00,37.0,947.0657,12.144331,348.0239,25.919998,2.5199926,-11.88
2020-04-29 10:30:00+00:00,36.3,946.74615,21.175837,324.6887,35.28,12.240027,-17.279982
2020-04-29 11:30:00+00:00,35.85,946.2855,22.039528,321.63248,40.68,13.680009,-17.279993
2020-04-29 12:30:00+00:00,33.8,946.3657,20.972897,320.57224,33.48,13.319992,-16.200006
2020-04-29 13:30:00+00:00,31.35,946.64484,20.929594,319.18503,22.68,13.679972,-15.840022
2020-04-29 14:30:00+00:00,30.2,947.4534,26.079508,263.6599,24.84,25.920004,2.8799498
2020-04-29 15:30:00+00:00,28.75,947.8247,26.200977,257.3004,26.28,25.56,5.760002
2020-04-29 16:30:00+00:00,28.05,948.3428,24.905132,265.85544,25.919998,24.840004,1.7999715
2020-04-29 17:30:00+00:00,27.45,948.223,24.162945,266.58347,24.48,24.119999,1.4399804
2020-04-29 18:30:00+00:00,26.75,947.8953,26.727423,265.36462,27.0,26.640003,2.159959
2020-04-29 19:30:00+00:00,26.2,947.5033,30.009838,259.63373,30.599998,29.520002,5.3999815
2020-04-29 20:30:00+00:00,25.75,947.41254,31.085323,256.60748,32.399998,30.239992,7.200013
2020-04-29 21:30:00+00:00,25.5,947.2684,32.048088,255.02707,33.48,30.959993,8.2800255
2020-04-29 22:30:00+00:00,25.5,946.987,31.278593,258.04343,33.839996,30.600002,6.479994
2020-04-29 23:30:00+00:00,25.55,947.5599,29.888672,260.99158,32.039997,29.520006,4.6799555
2020-04-30 00:30:00+00:00,25.95,948.20325,29.17777,260.77017,30.960001,28.800003,4.679969
2020-04-30 01:30:00+00:00,27.95,949.449,26.052162,258.84537,33.12,25.560001,5.039985
2020-04-30 02:30:00+00:00,30.0,950.2304,23.039999,270.0,37.44,23.039999,-2.7474923e-07
2020-04-30 03:30:00+00:00,31.85,950.78,22.104116,286.07364,38.88,21.239992,-6.120027
2020-04-30 04:30:00+00:00,33.45,950.8081,22.065973,298.23734,39.96,19.440018,-10.439964
2020-04-30 05:30:00+00:00,35.1,950.56055,20.08916,306.25394,44.639996,16.19998,-11.880028
2020-04-30 06:30:00+00:00,35.8,950.2235,12.261157,319.7637,38.88,7.919991,-9.360006
2020-04-30 07:30:00+00:00,35.7,949.5466,10.144082,332.52567,28.44,4.679986,-9.000008
2020-04-30 08:30:00+00:00,35.55,948.6724,8.587338,326.97614,25.56,4.68,-7.199999
2020-04-30 09:30:00+00:00,34.65,947.84357,10.390226,14.036275,23.039999,-2.5200055,-10.079999
2020-04-30 10:30:00+00:00,33.45,947.708,7.69592,79.21575,29.519999,-7.5600004,-1.4399937
2020-04-30 11:30:00+00:00,34.7,947.477,10.028439,291.03757,34.92,9.359996,-3.600007
2020-04-30 12:30:00+00:00,32.95,947.51794,20.774214,261.02747,24.119999,20.520002,3.2399707
2020-04-30 13:30:00+00:00,30.65,947.82306,25.982424,266.0276,28.44,25.920002,1.7999611
2020-04-30 14:30:00+00:00,29.55,948.26416,28.100763,267.79745,27.72,28.080002,1.0799736
2020-04-30 15:30:00+00:00,27.8,948.76196,27.959742,258.11136,31.319998,27.359999,5.7599974
2020-04-30 16:30:00+00:00,26.95,949.1549,28.73242,254.74483,32.039997,27.719992,7.560026
2020-04-30 17:30:00+00:00,26.75,948.8335,26.901417,254.47583,30.960001,25.919989,7.2000275
2020-04-30 18:30:00+00:00,26.65,948.43805,26.82906,258.38855,27.72,26.280005,5.3999867
2020-04-30 19:30:00+00:00,25.75,948.5381,31.085323,256.60748,33.12,30.239992,7.200013
2020-04-30 20:30:00+00:00,24.55,948.29486,34.51685,253.6441,38.519997,33.119987,9.720048
2020-04-30 21:30:00+00:00,25.05,947.9275,31.796375,254.23274,38.16,30.599985,8.640048
2020-04-30 22:30:00+00:00,25.4,948.1861,29.427662,262.26648,32.399998,29.160006,3.9599612
2020-04-30 23:30:00+00:00,24.8,948.43945,31.1686,263.36758,29.88,30.960007,3.5999453
2020-05-01 00:30:00+00:00,25.2,949.0833,28.58545,264.21768,34.56,28.440002,2.879968
2020-05-01 01:30:00+00:00,26.85,949.88525,21.96295,269.06082,32.399998,21.96,0.35999492
2020-05-01 02:30:00+00:00,28.9,950.5763,16.766108,284.93146,30.239998,16.199997,-4.3200088
2020-05-01 03:30:00+00:00,31.35,951.34,15.683774,301.86594,30.239998,13.320007,-8.279985
2020-05-01 04:30:00+00:00,33.55,951.2971,17.49615,306.6342,34.2,14.0399885,-10.440018
2020-05-01 05:30:00+00:00,35.2,951.0494,18.218275,307.77576,37.44,14.399985,-11.160016
2020-05-01 06:30:00+00:00,36.2,950.2054,16.548256,314.11868,36.0,11.879983,-11.520016
2020-05-01 07:30:00+00:00,35.9,949.39655,17.610588,319.1447,33.839996,11.519979,-13.320019
2020-05-01 08:30:00+00:00,35.85,948.63525,17.377226,320.0425,34.2,11.159987,-13.320009
2020-05-01 09:30:00+00:00,35.25,947.86346,19.174856,309.66782,34.56,14.760001,-12.239994
2020-05-01 10:30:00+00:00,34.85,947.3176,18.289274,306.1933,34.2,14.759985,-10.800018
2020-05-01 11:30:00+00:00,34.25,947.1096,20.883102,305.88223,34.2,16.91998,-12.240027
2020-05-01 12:30:00+00:00,32.85,947.2169,17.414474,299.74478,32.039997,15.120012,-8.639975
2020-05-01 13:30:00+00:00,30.8,947.4767,23.683512,289.53674,23.039999,22.319986,-7.9200344
2020-05-01 14:30:00+00:00,29.3,947.93353,24.881702,273.31772,25.56,24.84,-1.4399751
2020-05-01 15:30:00+00:00,27.95,948.1353,23.584808,257.66092,25.919998,23.039999,5.0400014
2020-05-01 16:30:00+00:00,27.25,947.9954,22.19773,261.60715,24.84,21.960003,3.2399724
2020-05-01 17:30:00+00:00,26.95,947.4662,24.251284,264.0356,23.759998,24.120003,2.5199604
2020-05-01 18:30:00+00:00,25.5,947.3621,29.947151,260.31128,32.760002,29.520002,5.0399714
2020-05-01 19:30:00+00:00,24.0,946.87,34.417206,254.21918,39.239998,33.119987,9.360042
2020-05-01 20:30:00+00:00,24.35,946.56616,33.190357,257.4712,38.88,32.399998,7.1999984
2020-05-01 21:30:00+00:00,24.95,946.21906,32.491867,260.43338,34.92,32.04,5.399971
2020-05-01 22:30:00+00:00,24.8,946.1888,31.278593,258.04343,33.48,30.600002,6.479994
2020-05-01 23:30:00+00:00,24.55,946.2319,28.227306,264.14407,32.039997,28.080006,2.879959
2020-05-02 00:30:00+00:00,24.75,947.0225,26.700743,266.1346,28.8,26.640003,1.7999691
2020-05-02 01:30:00+00:00,27.0,948.3205,20.929596,273.9451,28.8,20.880001,-1.4399651
2020-05-02 02:30:00+00:00,29.75,949.33606,18.35647,295.5599,31.68,16.560007,-7.919983
2020-05-02 03:30:00+00:00,32.05,949.97375,18.11841,310.97165,33.48,13.6800165,-11.879981
2020-05-02 04:30:00+00:00,33.95,950.15265,17.309975,315.0001,34.2,12.239979,-12.240022
2020-05-02 05:30:00+00:00,35.5,949.7906,17.31746,313.31537,34.92,12.59999,-11.880011
2020-05-02 06:30:00+00:00,36.45,949.1244,18.374111,304.62424,36.0,15.1199875,-10.440018
2020-05-02 07:30:00+00:00,36.65,948.1282,19.022177,299.4758,36.36,16.560017,-9.359972
2020-05-02 08:30:00+00:00,36.9,947.047,20.291357,295.20108,36.719997,18.360006,-8.639984
2020-05-02 09:30:00+00:00,36.75,946.2668,23.03156,294.96277,39.96,20.880005,-9.719988
2020-05-02 10:30:00+00:00,36.3,945.8062,24.20314,292.751,39.96,22.319996,-9.360011
2020-05-02 11:30:00+00:00,34.55,946.039,27.44749,286.7713,39.96,26.279987,-7.920039
2020-05-02 12:30:00+00:00,32.95,946.4846,26.693459,280.09744,41.039997,26.280003,-4.679976
2020-05-02 13:30:00+00:00,31.05,946.8683,24.122683,270.85507,34.56,24.119997,-0.35998353
2020-05-02 14:30:00+00:00,29.45,947.02435,24.280659,254.5213,25.919998,23.399992,6.4800296
2020-05-02 15:30:00+00:00,28.45,947.5775,26.901417,254.47583,26.28,25.919989,7.2000275
2020-05-02 16:30:00+00:00,27.35,947.8277,26.944744,247.20345,27.72,24.839996,10.440012
2020-05-02 17:30:00+00:00,26.35,947.90857,29.308508,242.176,31.319998,25.92002,13.679957
2020-05-02 18:30:00+00:00,26.2,947.2219,29.96662,241.27977,31.319998,26.280022,14.399957
2020-05-02 19:30:00+00:00,26.25,946.57513,31.079075,244.6223,31.319998,28.08001,13.319982
2020-05-02 20:30:00+00:00,25.9,946.4112,30.972555,250.30128,33.12,29.159979,10.440056
2020-05-02 21:30:00+00:00,25.0,946.2293,27.943514,255.06853,32.039997,26.999992,7.2000275
2020-05-02 22:30:00+00:00,24.45,946.2115,24.74329,261.6342,28.8,24.480005,3.5999658
2020-05-02 23:30:00+00:00,24.0,946.2137,23.623243,262.11694,25.199999,23.400005,3.2399628
2020-05-03 00:30:00+00:00,24.45,946.86786,22.065973,264.3825,24.119999,21.960003,2.1599698
2020-05-03 01:30:00+00:00,26.75,948.27057,16.954432,266.34784,25.56,16.92,1.0799803
2020-05-03 02:30:00+00:00,29.25,949.04987,16.167967,281.5601,29.16,15.84,-3.2399902
2020-05-03 03:30:00+00:00,31.6,949.8863,16.78156,292.71445,32.039997,15.479995,-6.4800096
2020-05-03 04:30:00+00:00,33.55,950.07587,19.161337,295.60214,36.36,17.280006,-8.279987
2020-05-03 05:30:00+00:00,35.2,949.7337,21.603,293.5747,39.96,19.800001,-8.6399975
2020-05-03 06:30:00+00:00,36.3,949.0961,24.315327,295.42682,43.56,21.960007,-10.4399805
2020-05-03 07:30:00+00:00,36.9,947.98706,24.967499,294.7174,44.639996,22.680004,-10.43999
2020-05-03 08:30:00+00:00,37.1,947.1785,25.952478,293.7204,45.0,23.759998,-10.4400015
2020-05-03 09:30:00+00:00,36.95,946.39825,26.00486,291.94876,45.0,24.119987,-9.720025
2020-05-03 10:30:00+00:00,36.4,945.919,26.525429,288.18915,43.92,25.199984,-8.2800455
2020-05-03 11:30:00+00:00,35.1,946.04974,26.427528,294.12097,42.839996,24.119999,-10.799996
2020-05-03 12:30:00+00:00,33.35,945.9978,24.18707,284.6568,38.88,23.399996,-6.120017
2020-05-03 13:30:00+00:00,30.7,946.3304,26.400545,264.5227,28.8,26.280003,2.5199647
2020-05-03 14:30:00+00:00,29.4,946.7327,28.312117,258.26144,26.64,27.720001,5.759991
2020-05-03 15:30:00+00:00,28.15,946.86115,25.96496,253.0724,27.0,24.839987,7.5600433
2020-05-03 16:30:00+00:00,27.2,947.2349,28.33957,244.41153,26.64,25.560007,12.239987
2020-05-03 17:30:00+00:00,26.7,947.1346,28.82249,242.47487,27.72,25.560019,13.3199625
2020-05-03 18:30:00+00:00,26.5,947.0009,30.113304,242.20964,29.519999,26.640017,14.039968
2020-05-03 19:30:00+00:00,26.35,946.4077,30.631746,240.42226,29.519999,26.64002,15.119959
2020-05-03 20:30:00+00:00,26.3,946.0226,30.684587,238.92102,29.88,26.280016,15.839968
2020-05-03 21:30:00+00:00,26.0,946.0561,30.430117,244.04129,29.88,27.360014,13.31997
2020-05-03 22:30:00+00:00,25.05,946.42706,29.28418,249.11412,30.599998,27.359987,10.440034
2020-05-03 23:30:00+00:00,24.3,946.83716,27.897097,252.7341,29.88,26.639988,8.280042
2020-05-04 00:30:00+00:00,24.35,947.3163,24.717085,257.38068,28.44,24.119997,5.3999987
2020-05-04 01:30:00+00:00,26.8,948.6558,19.245697,262.47626,27.0,19.080004,2.5199778
2020-05-04 02:30:00+00:00,29.7,949.7958,17.518356,279.46225,30.239998,17.280005,-2.8799765
2020-05-04 03:30:00+00:00,31.55,950.4402,19.008547,294.62354,34.92,17.280005,-7.919994
2020-05-04 04:30:00+00:00,33.4,950.7045,18.681883,295.08356,36.0,16.920006,-7.9199843
2020-05-04 05:30:00+00:00,35.0,950.54126,20.991426,292.16638,39.239998,19.439997,-7.9200077
2020-05-04 06:30:00+00:00,36.05,949.80084,23.006226,290.13638,42.48,21.599989,-7.9200296
2020-05-04 07:30:00+00:00,36.7,948.9836,23.587555,285.94547,43.199997,22.679993,-6.480025
2020-05-04 08:30:00+00:00,36.7,947.8555,24.098497,283.82867,43.199997,23.399998,-5.76001
2020-05-04 09:30:00+00:00,36.3,947.12213,24.569832,280.9806,42.48,24.120003,-4.6799765
2020-05-04 10:30:00+00:00,35.65,946.6238,23.576563,277.01642,41.399998,23.400003,-2.8799615
2020-05-04 11:30:00+00:00,34.65,946.8099,27.595823,277.49576,39.239998,27.360004,-3.5999486
2020-05-04 12:30:00+00:00,33.1,947.0771,27.74103,272.23114,41.399998,27.72,-1.0799881
2020-05-04 13:30:00+00:00,31.1,947.3475,27.067116,256.14856,36.0,26.279999,6.4800053
2020-05-04 14:30:00+00:00,29.5,947.87897,25.38702,251.82188,29.88,24.119987,7.920039
2020-05-04 15:30:00+00:00,28.8,948.39777,30.625402,252.20392,30.599998,29.159986,9.360049
2020-05-04 16:30:00+00:00,27.4,948.7761,31.079075,244.6223,34.2,28.08001,13.319982
2020-05-04 17:30:00+00:00,26.8,948.6558,31.722925,242.27184,33.839996,28.080025,14.7599535
2020-05-04 18:30:00+00:00,26.75,947.98914,31.722925,242.27184,33.12,28.080025,14.7599535
2020-05-04 19:30:00+00:00,26.7,947.22845,31.89202,241.69934,32.399998,28.080025,15.119959
2020-05-04 20:30:00+00:00,26.2,946.94055,30.267845,243.13026,32.039997,27.000017,13.679969
2020-05-04 21:30:00+00:00,25.2,946.645,28.185953,245.07155,30.599998,25.560005,11.879985
2020-05-04 22:30:00+00:00,24.5,946.6905,25.233406,255.96373,28.8,24.479994,6.120017
2020-05-04 23:30:00+00:00,24.1,947.0776,24.442911,260.67648,25.199999,24.120005,3.9599643
2020-05-05 00:30:00+00:00,24.65,947.65857,20.929596,266.0549,25.199999,20.880001,1.4399645
2020-05-05 01:30:00+00:00,27.15,948.7258,15.517629,273.9908,24.119999,15.480001,-1.0799764
2020-05-05 02:30:00+00:00,29.6,949.58813,13.202726,295.8663,26.28,11.880005,-5.7599897
2020-05-05 03:30:00+00:00,31.95,950.42395,11.480557,311.18582,26.28,8.640014,-7.559984
2020-05-05 04:30:00+00:00,34.05,950.35986,11.200571,315.0001,29.16,7.919986,-7.9200134
2020-05-05 05:30:00+00:00,35.55,949.98816,13.746156,315.0001,31.319998,9.719982,-9.720017
2020-05-05 06:30:00+00:00,36.55,949.0493,16.563911,317.64258,34.2,11.159995,-12.240003
2020-05-05 07:30:00+00:00,36.6,948.02466,19.083395,324.21094,36.719997,11.160023,-15.479981
2020-05-05 08:30:00+00:00,36.15,947.1879,21.30093,329.53452,39.239998,10.799977,-18.360014
2020-05-05 09:30:00+00:00,35.55,946.6987,19.8,323.13,39.6,11.88003,-15.839977
2020-05-05 10:30:00+00:00,35.2,946.3505,15.876775,302.96942,36.0,13.32,-8.64
2020-05-05 11:30:00+00:00,34.75,946.17114,17.906157,300.17343,30.599998,15.480016,-8.999975
2020-05-05 12:30:00+00:00,33.75,946.2622,17.429354,308.2902,28.44,13.6799965,-10.800002
2020-05-05 13:30:00+00:00,31.95,946.4795,21.67487,311.63345,20.519999,16.200024,-14.399973
2020-05-05 14:30:00+00:00,30.7,947.17535,23.0653,267.31628,20.880001,23.040003,1.0799768
2020-05-05 15:30:00+00:00,29.25,947.82965,27.416782,256.32867,29.16,26.639996,6.480012
2020-05-05 16:30:00+00:00,28.55,948.0666,23.400002,255.74994,28.44,22.679996,5.7600145
2020-05-05 17:30:00+00:00,27.85,947.64594,22.61419,256.18494,22.68,21.959995,5.400016
2020-05-05 18:30:00+00:00,27.45,946.9094,22.81957,263.6599,23.039999,22.680006,2.519956
2020-05-05 19:30:00+00:00,26.65,946.5618,21.485697,261.3269,21.96,21.240004,3.2399762
2020-05-05 20:30:00+00:00,26.25,946.19995,21.96,259.6112,22.319998,21.600004,3.9599774
2020-05-05 21:30:00+00:00,25.75,946.0056,22.027763,258.6901,22.319998,21.6,4.3199944
2020-05-05 22:30:00+00:00,25.6,946.16296,22.148045,262.52853,20.880001,21.960001,2.8799622
2020-05-05 23:30:00+00:00,26.0,946.0561,23.510508,258.51804,20.519999,23.040003,4.679986
2020-05-06 00:30:00+00:00,26.6,946.55194,22.253124,260.69012,21.599998,21.960003,3.5999749
2020-05-06 01:30:00+00:00,29.3,947.7458,17.698677,265.33322,22.68,17.640001,1.4399717
2020-05-06 02:30:00+00:00,31.45,948.6364,15.827721,287.19864,28.08,15.119991,-4.680024
2020-05-06 03:30:00+00:00,33.5,949.2208,14.081477,302.47116,28.8,11.880005,-7.5599923
2020-05-06 04:30:00+00:00,35.35,949.3864,13.392774,306.25394,29.16,10.799986,-7.920018
2020-05-06 05:30:00+00:00,36.7,948.9836,14.693999,300.96368,31.319998,12.600011,-7.5599833
2020-05-06 06:30:00+00:00,37.4,948.0809,16.981165,291.1248,34.56,15.839991,-6.12002
2020-05-06 07:30:00+00:00,37.8,947.30945,21.175835,287.81897,38.88,20.15999,-6.480032
2020-05-06 08:30:00+00:00,37.6,946.23773,23.795427,280.45984,41.760002,23.400005,-4.319969
2020-05-06 09:30:00+00:00,37.3,945.5238,24.693481,277.53934,42.12,24.480007,-3.23995
2020-05-06 10:30:00+00:00,36.65,945.21405,25.006397,276.61337,42.12,24.840002,-2.8799617
2020-05-06 11:30:00+00:00,35.75,945.3268,26.64,270.0,40.32,26.64,-3.1767883e-07
2020-05-06 12:30:00+00:00,34.1,945.48346,27.74103,267.76886,39.96,27.72,1.0799875
2020-05-06 13:30:00+00:00,31.7,945.86786,26.478973,262.9717,33.839996,26.280006,3.2399518
2020-05-06 14:30:00+00:00,29.7,946.3225,25.006397,263.38663,26.64,24.840002,2.879961
2020-05-06 15:30:00+00:00,28.45,946.63904,25.071096,254.16754,22.68,24.119987,6.84003
2020-05-06 16:30:00+00:00,27.6,946.9392,23.587555,254.05453,23.4,22.679993,6.480025
2020-05-06 17:30:00+00:00,27.05,946.9234,24.535526,247.5741,23.759998,22.679993,9.360022
2020-05-06 18:30:00+00:00,26.45,946.5216,27.77838,251.09532,25.919998,26.279984,9.000048
2020-05-06 19:30:00+00:00,26.3,946.0226,30.886656,248.81857,29.519999,28.799984,11.160039
2020-05-06 20:30:00+00:00,26.2,945.62726,30.018473,247.43295,30.239998,27.71999,11.520021
2020-05-06 21:30:00+00:00,26.25,945.2619,29.035288,250.44165,28.44,27.359982,9.72005
2020-05-06 22:30:00+00:00,26.0,945.4933,25.071098,248.96242,26.64,23.399988,9.00003
2020-05-06 23:30:00+00:00,25.35,945.8312,20.288164,242.52565,22.68,18.000011,9.359976
2020-05-07 00:30:00+00:00,25.6,946.2568,17.068707,242.35411,18.359999,15.120008,7.9199796
2020-05-07 01:30:00+00:00,29.15,947.43445,14.48972,243.43501,18.359999,12.960008,6.4799843
2020-05-07 02:30:00+00:00,32.55,948.4739,6.130579,266.6336,18.359999,6.1200004,0.3599944
2020-05-07 03:30:00+00:00,34.5,949.4124,5.4477882,352.40543,18.0,0.7199946,-5.4000006
2020-05-07 04:30:00+00:00,35.8,949.4716,6.87779,353.9911,21.599998,0.7199894,-6.840001
2020-05-07 05:30:00+00:00,36.85,949.1059,8.534353,332.3541,24.119999,3.959992,-7.5600033
2020-05-07 06:30:00+00:00,37.55,948.39087,12.496718,318.50363,29.16,8.279983,-9.360014
2020-05-07 07:30:00+00:00,37.85,947.6008,16.831684,311.53168,34.56,12.6000185,-11.159979
2020-05-07 08:30:00+00:00,37.55,946.79254,18.671474,303.9965,36.36,15.479997,-10.440003
2020-05-07 09:30:00+00:00,37.4,945.9184,18.775303,302.47116,36.0,15.840007,-10.079989
