time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-11-04 14:30:00+00:00,26.0,1002.0582,12.324414,83.29026,9.36,-12.240002,-1.4399799
2018-11-04 15:30:00+00:00,25.1,1002.5219,9.360001,22.61991,8.28,-3.600007,-8.6399975
2018-11-04 16:30:00+00:00,25.2,1002.62427,13.207634,342.5527,11.159999,3.9600239,-12.599992
2018-11-04 17:30:00+00:00,24.2,1002.29285,12.620554,3.2704222,15.84,-0.7199855,-12.6
2018-11-04 18:30:00+00:00,23.75,1001.5843,12.599999,360.0,14.759999,-2.2030538e-06,-12.599999
2018-11-04 19:30:00+00:00,23.85,1000.4991,12.758432,343.61038,12.959999,3.600019,-12.239994
2018-11-04 20:30:00+00:00,23.7,999.9989,14.84318,345.9637,15.119999,3.6000075,-14.399998
2018-11-04 21:30:00+00:00,23.65,999.79944,12.57426,346.75946,13.679999,2.8800023,-12.24
2018-11-04 22:30:00+00:00,23.95,999.9086,12.783802,350.2725,10.440001,2.1599867,-12.600001
2018-11-04 23:30:00+00:00,24.1,1000.112,13.339445,356.906,10.440001,0.7199827,-13.320001
2018-11-05 00:30:00+00:00,24.7,1000.92444,16.263872,5.0795207,11.159999,-1.4399751,-16.2
2018-11-05 01:30:00+00:00,25.7,1001.75085,17.227419,10.840266,16.56,-3.239988,-16.920002
2018-11-05 02:30:00+00:00,27.55,1002.6059,18.11841,20.955858,25.56,-6.4800243,-16.91999
2018-11-05 03:30:00+00:00,28.75,1003.3395,19.008545,37.30404,29.88,-11.520023,-15.119982
2018-11-05 04:30:00+00:00,29.4,1002.9656,17.309975,44.999897,29.88,-12.239979,-12.240023
2018-11-05 05:30:00+00:00,30.15,1001.9018,15.072783,40.15594,28.8,-9.719988,-11.52001
2018-11-05 06:30:00+00:00,30.8,1000.63654,13.891522,31.218353,29.16,-7.1999893,-11.880006
2018-11-05 07:30:00+00:00,29.65,999.70703,15.124284,88.6361,29.519999,-15.119999,-0.35999206
2018-11-05 08:30:00+00:00,27.95,999.155,5.0911684,98.13002,28.44,-5.0400004,0.71999246
2018-11-05 09:30:00+00:00,27.35,999.13464,14.685176,78.6901,23.759998,-14.400002,-2.8799908
2018-11-05 10:30:00+00:00,26.45,999.2032,5.2416787,105.945465,23.759998,-5.039998,1.4400057
2018-11-05 11:30:00+00:00,28.3,998.276,7.2,53.13002,15.84,-5.7599936,-4.3200083
2018-11-05 12:30:00+00:00,27.7,999.0475,6.9527545,68.74943,9.72,-6.4799967,-2.5200076
2018-11-05 13:30:00+00:00,26.45,1000.094,9.114471,80.909805,6.8399997,-9.000002,-1.4399868
2018-11-05 14:30:00+00:00,25.65,1001.452,6.830519,108.43504,7.2,-6.479996,2.1600106
2018-11-05 15:30:00+00:00,25.2,1002.3274,7.4128532,240.94548,23.039999,6.4800043,3.5999916
2018-11-05 16:30:00+00:00,24.1,1002.5863,16.454008,280.08054,34.92,16.200003,-2.8799837
2018-11-05 17:30:00+00:00,23.85,1002.37946,15.629971,298.92633,20.16,13.680014,-7.5599732
2018-11-05 18:30:00+00:00,23.75,1001.5843,14.693999,300.96368,17.28,12.600011,-7.5599833
2018-11-05 19:30:00+00:00,23.55,1000.8845,14.277983,303.6901,14.759999,11.879995,-7.9200068
2018-11-05 20:30:00+00:00,23.35,1000.0856,14.693999,300.96368,14.759999,12.600011,-7.5599833
2018-11-05 21:30:00+00:00,23.25,999.9832,13.584932,302.00534,14.4,11.520005,-7.1999903
2018-11-05 22:30:00+00:00,23.25,1000.08215,10.97262,311.009,12.959999,8.28001,-7.1999874
2018-11-05 23:30:00+00:00,23.35,1000.8773,6.87779,353.9911,11.5199995,0.7199894,-6.840001
2018-11-06 00:30:00+00:00,23.75,1001.6832,1.5273507,315.0001,6.8399997,1.0799981,-1.080002
2018-11-06 01:30:00+00:00,24.1,1002.78424,4.3498964,335.55606,9.72,1.7999998,-3.9599998
2018-11-06 02:30:00+00:00,24.8,1003.3033,6.489992,3.179772,8.28,-0.35999343,-6.48
2018-11-06 03:30:00+00:00,25.85,1003.93335,7.771331,13.392516,12.599999,-1.8000022,-7.5599985
2018-11-06 04:30:00+00:00,26.7,1003.7648,17.906157,30.173443,27.359999,-8.99998,-15.480013
2018-11-06 05:30:00+00:00,26.95,1002.5856,18.837322,26.075302,25.56,-8.2799835,-16.920006
2018-11-06 06:30:00+00:00,26.85,1001.7901,19.201874,30.41101,25.199999,-9.719979,-16.56001
2018-11-06 07:30:00+00:00,26.2,1000.77795,19.201874,30.41101,24.48,-9.719979,-16.56001
2018-11-06 08:30:00+00:00,25.5,1000.1603,16.263872,27.699385,30.239998,-7.559977,-14.40001
2018-11-06 09:30:00+00:00,24.7,999.6378,12.43434,22.109503,26.64,-4.6800113,-11.519996
2018-11-06 10:30:00+00:00,24.55,999.9294,9.255571,346.50424,10.799999,2.1600044,-8.999999
2018-11-06 11:30:00+00:00,25.3,999.95544,11.183201,33.178535,8.28,-6.1200037,-9.359997
2018-11-06 12:30:00+00:00,25.4,1000.4538,5.8603754,10.61961,7.5599995,-1.0799954,-5.7600007
2018-11-06 13:30:00+00:00,24.6,1001.5149,4.510787,331.38962,2.8799999,2.1599956,-3.9600024
2018-11-06 14:30:00+00:00,24.55,1002.3048,10.44,316.3971,10.08,7.2000113,-7.559989
2018-11-06 15:30:00+00:00,24.1,1002.88324,12.074766,333.43503,11.159999,5.399985,-10.800006
2018-11-06 16:30:00+00:00,23.9,1003.3707,12.144331,348.0239,9.36,2.5199926,-11.88
2018-11-06 17:30:00+00:00,24.0,1003.2756,13.5515,343.0091,11.5199995,3.9600182,-12.959993
2018-11-06 18:30:00+00:00,23.85,1002.57745,13.1041975,339.07544,11.5199995,4.6800156,-12.239994
2018-11-06 19:30:00+00:00,23.7,1001.68134,15.30741,318.81415,14.04,10.0799885,-11.52001
2018-11-06 20:30:00+00:00,23.6,1000.78723,15.072783,319.84406,14.4,9.719991,-11.520007
2018-11-06 21:30:00+00:00,23.45,1000.2873,15.315873,330.42227,12.959999,7.5599766,-13.320011
2018-11-06 22:30:00+00:00,23.4,1000.2854,15.941944,334.59232,12.599999,6.8399935,-14.4000025
2018-11-06 23:30:00+00:00,23.1,1001.2647,7.7043357,307.40543,12.959999,6.1199937,-4.6800065
2018-11-07 00:30:00+00:00,23.75,1001.8812,7.628263,340.70987,16.919998,2.5200117,-7.199996
2018-11-07 01:30:00+00:00,24.2,1002.7877,7.754637,338.19852,16.919998,2.88001,-7.1999955
2018-11-07 02:30:00+00:00,23.9,1003.3707,15.141414,331.6071,18.359999,7.1999774,-13.320013
2018-11-07 03:30:00+00:00,23.9,1003.76666,15.580141,319.68597,19.44,10.079987,-11.880012
2018-11-07 04:30:00+00:00,24.65,1003.4959,12.7279215,298.7397,15.84,11.16001,-6.119979
2018-11-07 05:30:00+00:00,25.85,1002.7456,11.720751,259.3804,27.72,11.520002,2.1599898
2018-11-07 06:30:00+00:00,26.6,1001.5837,9.422101,276.58185,30.960001,9.360002,-1.0799836
2018-11-07 07:30:00+00:00,27.25,1000.5169,9.3669195,267.79745,18.72,9.36,0.35999113
2018-11-07 08:30:00+00:00,27.0,999.5186,14.039999,247.3801,24.119999,12.959996,5.400006
2018-11-07 09:30:00+00:00,26.6,998.8122,15.629971,231.54626,25.56,12.239993,9.720008
2018-11-07 10:30:00+00:00,25.2,999.16016,18.079027,215.2725,24.84,10.440022,14.759985
2018-11-07 11:30:00+00:00,25.25,999.35974,10.799999,233.13002,22.319998,8.639989,6.4800134
2018-11-07 12:30:00+00:00,24.25,1000.11694,9.0,216.86998,14.759999,5.4000106,7.199992
2018-11-07 13:30:00+00:00,23.75,1001.1884,7.9036193,210.0685,12.959999,3.9599888,6.8400064
2018-11-07 14:30:00+00:00,23.55,1001.9732,7.491114,215.21768,12.599999,4.3200083,6.119993
2018-11-07 15:30:00+00:00,23.45,1002.46466,5.991594,212.73521,10.799999,3.2399988,5.0400004
2018-11-07 16:30:00+00:00,23.25,1002.5564,7.4128532,209.0545,9.36,3.5999887,6.4800057
2018-11-07 17:30:00+00:00,23.55,1002.17114,10.233123,230.71062,12.599999,7.9200034,6.479996
2018-11-07 18:30:00+00:00,23.4,1001.3741,9.83268,246.25049,12.599999,8.999997,3.9600043
2018-11-07 19:30:00+00:00,23.5,1000.58575,7.208994,272.86234,15.119999,7.2000003,-0.359992
2018-11-07 20:30:00+00:00,23.15,999.9798,3.219938,333.43503,12.959999,1.4399961,-2.880002
2018-11-07 21:30:00+00:00,22.95,999.28,12.218805,315.0001,13.32,8.639985,-8.640016
2018-11-07 22:30:00+00:00,23.05,999.5804,15.277749,304.43906,15.4800005,12.599992,-8.640012
2018-11-07 23:30:00+00:00,23.4,1000.2854,10.483357,344.05453,13.679999,2.880014,-10.079995
2018-11-08 00:30:00+00:00,24.1,1000.7058,9.47012,351.2539,11.159999,1.4399899,-9.360001
2018-11-08 01:30:00+00:00,25.1,1001.43317,8.64,360.0,8.28,-1.5106656e-06,-8.64
2018-11-08 02:30:00+00:00,26.35,1002.26807,10.446206,1.9748993,15.119999,-0.3599937,-10.4400015
2018-11-08 03:30:00+00:00,27.2,1002.89087,19.881649,5.19435,27.359999,-1.7999727,-19.800003
2018-11-08 04:30:00+00:00,27.35,1001.8071,20.898611,349.07724,29.16,3.9599886,-20.52
2018-11-08 05:30:00+00:00,27.25,1001.4078,10.805999,1.9091109,29.88,-0.35999218,-10.8
2018-11-08 06:30:00+00:00,26.35,1000.68445,8.049845,349.69522,17.28,1.4399906,-7.920002
2018-11-08 07:30:00+00:00,25.25,999.6567,11.808878,322.43134,19.08,7.2000146,-9.359989
2018-11-08 08:30:00+00:00,24.7,998.6481,14.618837,322.00122,26.28,9.000012,-11.519991
2018-11-08 09:30:00+00:00,24.9,998.655,14.332341,348.40787,15.84,2.8799896,-14.040003
2018-11-08 10:30:00+00:00,25.05,999.05585,12.864649,17.92802,18.0,-3.9600215,-12.239992
2018-11-08 11:30:00+00:00,24.3,999.2281,14.372974,22.067963,18.359999,-5.400015,-13.319994
2018-11-08 12:30:00+00:00,24.1,999.8151,15.778518,27.149609,10.440001,-7.1999826,-14.0400095
2018-11-08 13:30:00+00:00,24.0,1000.60333,16.394829,19.23077,11.5199995,-5.400027,-15.479991
2018-11-08 14:30:00+00:00,23.85,1001.3898,16.520823,11.3098955,11.5199995,-3.2399893,-16.2
2018-11-08 15:30:00+00:00,23.75,1001.48535,15.856356,2.6025116,11.879999,-0.7199861,-15.840001
2018-11-08 16:30:00+00:00,23.6,1001.48004,14.044615,1.4687687,10.799999,-0.35999218,-14.040001
2018-11-08 17:30:00+00:00,23.7,1001.38446,10.390226,14.036275,7.5599995,-2.5200055,-10.079999
2018-11-08 18:30:00+00:00,23.8,1000.893,8.654986,16.927603,6.12,-2.5200129,-8.279996
2018-11-08 19:30:00+00:00,23.65,999.70044,15.84409,358.69806,12.599999,0.35999465,-15.84
2018-11-08 20:30:00+00:00,23.4,998.99884,14.044615,358.53122,12.599999,0.35999522,-14.040001
2018-11-08 21:30:00+00:00,23.25,998.7956,12.24,360.0,7.92,-2.1401095e-06,-12.24
2018-11-08 22:30:00+00:00,23.15,998.7922,11.901798,356.53183,6.4799995,0.71998745,-11.880001
2018-11-08 23:30:00+00:00,23.65,999.30457,16.862455,16.113499,6.8399997,-4.6800227,-16.199993
2018-11-09 00:30:00+00:00,24.05,999.9122,16.862455,16.113499,14.04,-4.6800227,-16.199993
2018-11-09 01:30:00+00:00,24.55,1000.6222,16.299694,6.3401003,16.919998,-1.7999742,-16.200005
2018-11-09 02:30:00+00:00,25.4,1001.3446,14.113653,5.8559217,18.359999,-1.4399774,-14.040003
2018-11-09 03:30:00+00:00,26.5,1002.07513,17.208603,15.780828,25.56,-4.680022,-16.559994
2018-11-09 04:30:00+00:00,27.35,1001.8071,16.676977,13.736293,26.28,-3.9600067,-16.199997
2018-11-09 05:30:00+00:00,27.2,1001.1092,19.416653,10.684865,28.08,-3.5999844,-19.080002
2018-11-09 06:30:00+00:00,26.9,999.7134,13.556282,10.713074,30.960001,-2.5199885,-13.320002
2018-11-09 07:30:00+00:00,27.3,999.03406,10.630672,28.30066,23.759998,-5.039984,-9.360008
2018-11-09 08:30:00+00:00,27.65,998.3531,7.628263,340.70987,22.68,2.5200117,-7.199996
2018-11-09 09:30:00+00:00,25.95,998.39417,13.32,71.075264,21.96,-12.599993,-4.32002
2018-11-09 10:30:00+00:00,24.6,999.1395,12.783802,57.652576,23.4,-10.800002,-6.839997
2018-11-09 11:30:00+00:00,25.55,997.98444,8.14587,224.9999,14.759999,5.7599883,5.7600117
2018-11-09 12:30:00+00:00,24.65,998.8441,14.417988,182.86235,15.84,0.71998507,14.400001
2018-11-09 13:30:00+00:00,24.15,999.9156,13.138765,189.46225,16.919998,2.159983,12.960001
2018-11-09 14:30:00+00:00,23.6,1000.98517,8.311245,197.6502,14.4,2.520012,7.919996
2018-11-09 15:30:00+00:00,23.35,1001.1742,7.6367526,278.13,10.08,7.5600014,-1.0799868
2018-11-09 16:30:00+00:00,23.35,1001.07526,12.031756,308.92755,10.440001,9.359999,-7.5599985
2018-11-09 17:30:00+00:00,23.3,1001.27167,12.984975,316.1232,11.5199995,9.000016,-9.359983
2018-11-09 18:30:00+00:00,23.35,1000.7784,13.276144,310.60123,12.959999,10.080012,-8.639985
2018-11-09 19:30:00+00:00,23.15,1000.07874,13.246826,317.2026,12.959999,9.000002,-9.719999
2018-11-09 20:30:00+00:00,22.95,999.6759,13.37825,336.19403,12.599999,5.400003,-12.239998
2018-11-09 21:30:00+00:00,22.75,999.57,13.450708,344.47583,11.159999,3.6000113,-12.959995
2018-11-09 22:30:00+00:00,22.6,999.76263,13.556282,349.28693,10.08,2.5199914,-13.320001
2018-11-09 23:30:00+00:00,22.9,999.773,15.596767,341.14676,11.879999,5.0400233,-14.759991
2018-11-10 00:30:00+00:00,23.6,1000.39136,16.279802,341.9656,12.959999,5.0400286,-15.47999
2018-11-10 01:30:00+00:00,25.15,1001.2368,12.57426,346.75946,15.119999,2.8800023,-12.24
2018-11-10 02:30:00+00:00,26.75,1001.8857,12.964998,358.40887,20.16,0.3599962,-12.959999
2018-11-10 03:30:00+00:00,28.3,1002.13654,17.902534,15.154131,28.44,-4.6800184,-17.279993
2018-11-10 04:30:00+00:00,29.35,1001.57776,18.556595,18.083544,29.88,-5.7600303,-17.63999
2018-11-10 05:30:00+00:00,29.85,1000.90173,17.418196,18.060568,29.88,-5.400027,-16.55999
2018-11-10 06:30:00+00:00,30.6,999.9367,15.827721,17.198626,28.8,-4.6800213,-15.119992
2018-11-10 07:30:00+00:00,30.55,999.0441,15.509274,21.801476,27.359999,-5.760016,-14.399993
2018-11-10 08:30:00+00:00,30.5,998.3497,14.512064,29.744795,25.56,-7.1999807,-12.600011
2018-11-10 09:30:00+00:00,30.2,997.84467,10.009036,37.694313,23.759998,-6.12001,-7.919993
2018-11-10 10:30:00+00:00,30.05,998.0376,9.339208,27.552727,15.84,-4.319988,-8.280006
2018-11-10 11:30:00+00:00,27.9,998.16364,13.979872,55.491425,11.159999,-11.519994,-7.9200106
2018-11-10 12:30:00+00:00,25.8,998.785,11.159999,90.0,10.08,-11.159999,4.87819e-07
2018-11-10 13:30:00+00:00,24.55,1000.0284,12.496719,101.63361,10.08,-12.240001,2.519995
2018-11-10 14:30:00+00:00,26.1,1001.07153,11.592895,64.23073,9.72,-10.440005,-5.03999
2018-11-10 15:30:00+00:00,26.05,1001.8618,10.00256,59.743652,7.2,-8.640008,-5.039986
2018-11-10 16:30:00+00:00,25.25,1002.32904,5.1919937,56.309914,5.7599998,-4.3199987,-2.880001
2018-11-10 17:30:00+00:00,24.0,1002.2859,2.5455842,351.87,4.68,0.35999626,-2.5200002
2018-11-10 18:30:00+00:00,23.25,1001.8636,5.5887027,284.93146,9.0,5.399999,-1.4400029
2018-11-10 19:30:00+00:00,22.95,1001.1604,11.609651,299.74478,11.879999,10.0800085,-5.7599835
2018-11-10 20:30:00+00:00,22.6,1000.5543,13.276144,310.60123,12.24,10.080012,-8.639985
2018-11-10 21:30:00+00:00,22.4,1000.25024,12.88981,324.09018,11.159999,7.5600166,-10.439987
2018-11-10 22:30:00+00:00,21.8,1000.4272,12.522619,341.56494,8.64,3.9600215,-11.8799925
2018-11-10 23:30:00+00:00,23.45,1000.9801,10.041354,14.534496,8.28,-2.520007,-9.719997
2018-11-11 00:30:00+00:00,23.15,1001.66223,9.779817,6.3401003,6.12,-1.0799845,-9.720002
2018-11-11 01:30:00+00:00,25.2,1002.62427,8.350138,352.5687,10.440001,1.0799869,-8.280002
2018-11-11 02:30:00+00:00,26.7,1003.36884,7.5685663,2.7262611,14.759999,-0.3599934,-7.56
2018-11-11 03:30:00+00:00,28.1,1003.91125,9.746631,4.23632,19.08,-0.71998733,-9.720001
2018-11-11 04:30:00+00:00,29.1,1003.5494,11.525623,358.21014,21.96,0.35998875,-11.52
2018-11-11 05:30:00+00:00,29.6,1002.47723,12.287555,354.95764,23.039999,1.0799813,-12.240002
2018-11-11 06:30:00+00:00,30.1,1001.50397,11.165805,358.15244,23.039999,0.35998946,-11.16
2018-11-11 07:30:00+00:00,30.55,1000.2321,10.365251,20.323217,21.599998,-3.600014,-9.7199955
2018-11-11 08:30:00+00:00,30.75,999.2488,10.00256,30.256361,20.16,-5.0399885,-8.640006
2018-11-11 09:30:00+00:00,30.65,998.8497,7.7043357,37.405437,18.0,-4.6800084,-6.1199927
2018-11-11 10:30:00+00:00,30.1,999.1282,4.8433046,48.01287,14.04,-3.6000047,-3.2399948
2018-11-11 11:30:00+00:00,28.45,999.1719,7.92,360.0,7.2,-1.3847767e-06,-7.92
2018-11-11 12:30:00+00:00,27.55,1000.0323,7.0911775,23.962492,7.2,-2.8800004,-6.48
2018-11-11 13:30:00+00:00,25.65,1001.15515,12.074766,100.30479,8.64,-11.880001,2.159987
2018-11-11 14:30:00+00:00,25.7,1002.5427,15.408671,142.59457,9.72,-9.360015,12.239987
2018-11-11 15:30:00+00:00,24.65,1003.1,14.84318,157.1663,10.440001,-5.7600107,13.679996
2018-11-11 16:30:00+00:00,24.1,1002.78424,14.168641,152.78398,9.72,-6.479979,12.60001
2018-11-11 17:30:00+00:00,23.25,1002.25946,11.885453,144.86572,9.36,-6.8400154,9.719989
2018-11-11 18:30:00+00:00,23.35,1001.66907,10.630672,151.69934,8.28,-5.039985,9.360007
2018-11-11 19:30:00+00:00,23.55,1000.7856,8.427383,160.0168,7.2,-2.880013,7.919995
2018-11-11 20:30:00+00:00,22.7,1000.261,5.0528407,184.08554,6.4799995,0.359993,5.0400004
2018-11-11 21:30:00+00:00,21.6,1000.2223,2.968636,255.96373,5.7599998,2.8799994,0.720002
2018-11-11 22:30:00+00:00,21.1,1000.3034,2.9024127,299.74478,5.7599998,2.5200021,-1.4399959
2018-11-11 23:30:00+00:00,22.2,1000.44135,4.1046314,285.25516,6.12,3.9599993,-1.0800018
2018-11-12 00:30:00+00:00,23.0,1001.1619,3.7064266,330.9455,7.92,1.7999938,-3.2400033
2018-11-12 01:30:00+00:00,25.0,1001.8256,4.3349743,355.23645,10.08,0.35999352,-4.320001
2018-11-12 02:30:00+00:00,27.05,1002.589,1.9386592,21.801476,10.799999,-0.720002,-1.7999991
2018-11-12 03:30:00+00:00,28.45,1002.6364,2.6208394,15.945477,11.879999,-0.7200035,-2.5199988
2018-11-12 04:30:00+00:00,29.35,1002.07275,5.04,360.0,15.119999,-8.812216e-07,-5.04
2018-11-12 05:30:00+00:00,30.1,1001.30597,5.0528407,355.91446,16.199999,0.35999292,-5.0400004
2018-11-12 06:30:00+00:00,30.6,1000.23376,3.0758414,20.556128,16.199999,-1.0800042,-2.8799984
2018-11-12 07:30:00+00:00,31.15,998.9653,6.4799995,90.0,16.56,-6.4799995,2.832498e-07
2018-11-12 08:30:00+00:00,31.05,998.26886,7.072878,75.25639,17.28,-6.8399987,-1.8000057
2018-11-12 09:30:00+00:00,30.75,997.9618,6.4799995,90.0,15.4800005,-6.4799995,2.832498e-07
2018-11-12 10:30:00+00:00,30.1,998.23724,4.6800003,157.3801,12.959999,-1.8000028,4.319999
2018-11-12 11:30:00+00:00,28.4,998.2794,14.529915,138.01286,9.0,-9.719986,10.800014
2018-11-12 12:30:00+00:00,26.75,999.0152,22.725668,139.49724,19.44,-14.759973,17.280022
2018-11-12 13:30:00+00:00,25.8,999.9727,19.05281,157.79648,19.8,-7.200012,17.639994
2018-11-12 14:30:00+00:00,25.25,1001.1413,17.414476,172.87508,15.4800005,-2.159971,17.280003
2018-11-12 15:30:00+00:00,24.6,1001.21796,15.986595,172.23492,12.599999,-2.1599743,15.840004
2018-11-12 16:30:00+00:00,24.1,1001.10175,14.471821,174.2895,11.159999,-1.439976,14.4000025
2018-11-12 17:30:00+00:00,23.55,1000.8845,11.620809,196.18927,9.72,3.2400131,11.159995
2018-11-12 18:30:00+00:00,22.7,1000.4589,5.6920996,251.56496,8.28,5.399997,1.800008
2018-11-12 19:30:00+00:00,22.45,999.85626,7.145796,319.0857,6.4799995,4.6799917,-5.400007
2018-11-12 20:30:00+00:00,22.35,999.25903,12.10157,300.37906,8.64,10.440009,-6.1199846
2018-11-12 21:30:00+00:00,23.15,998.9901,17.193533,289.5732,9.36,16.19999,-5.760026
2018-11-12 22:30:00+00:00,23.5,998.90326,19.930477,290.07162,15.119999,18.719986,-6.8400335
2018-11-12 23:30:00+00:00,23.95,999.51276,18.057508,293.49857,16.199999,16.560001,-7.1999974
2018-11-13 00:30:00+00:00,24.1,999.91406,17.208603,307.34943,15.4800005,13.679988,-10.440015
2018-11-13 01:30:00+00:00,25.2,1000.6448,13.608762,322.52374,19.8,8.280014,-10.799989
2018-11-13 02:30:00+00:00,26.8,1001.1947,11.753877,332.6502,21.24,5.3999844,-10.440009
2018-11-13 03:30:00+00:00,28.2,1001.14325,9.565437,340.20102,21.24,3.2400172,-8.999993
2018-11-13 04:30:00+00:00,29.15,1000.4823,8.089993,339.14545,20.519999,2.8800118,-7.559994
2018-11-13 05:30:00+00:00,30.2,999.5276,7.42159,337.1663,19.44,2.880008,-6.8399963
2018-11-13 06:30:00+00:00,31.0,998.2673,5.2416787,344.05453,19.08,1.440007,-5.0399976
2018-11-13 07:30:00+00:00,31.4,996.89453,2.9024127,7.12493,16.199999,-0.35999563,-2.8800004
2018-11-13 08:30:00+00:00,31.6,996.3071,1.609969,63.435013,13.32,-1.4400008,-0.7199984
2018-11-13 09:30:00+00:00,30.95,996.0875,4.3349743,131.63345,11.5199995,-3.2400045,2.8799953
2018-11-13 10:30:00+00:00,30.55,996.37134,2.1897945,170.53775,11.5199995,-0.35999736,2.1600003
2018-11-13 11:30:00+00:00,28.9,996.5143,12.245294,268.31534,6.4799995,12.240001,0.3599931
2018-11-13 12:30:00+00:00,28.3,997.1872,6.379216,286.38962,9.0,6.1199975,-1.8000076
2018-11-13 13:30:00+00:00,27.0,998.3308,2.0364676,315.0001,3.96,1.4399974,-1.4400026
2018-11-13 14:30:00+00:00,26.7,999.1127,5.4119864,266.186,2.16,5.4,0.3599933
2018-11-13 15:30:00+00:00,25.05,999.4517,13.679999,270.0,8.64,13.679999,-1.6313236e-07
2018-11-13 16:30:00+00:00,25.15,999.45526,16.299694,276.3401,9.72,16.200005,-1.7999693
2018-11-13 17:30:00+00:00,25.25,999.0628,17.643673,271.1691,12.959999,17.640001,-0.3599827
2018-11-13 18:30:00+00:00,24.95,998.45856,15.815435,258.17853,14.04,15.480001,3.2399957
2018-11-13 19:30:00+00:00,24.4,997.549,11.043261,250.9743,11.879999,10.439994,3.600019
2018-11-13 20:30:00+00:00,23.9,997.2345,8.473393,257.73523,7.5599995,8.28,1.8000007
2018-11-13 21:30:00+00:00,23.3,997.6098,8.373386,295.46332,6.8399997,7.560001,-3.5999978
2018-11-13 22:30:00+00:00,23.15,997.8025,11.090103,324.24603,9.36,6.4800143,-8.999989
2018-11-13 23:30:00+00:00,23.45,998.011,12.9249525,347.125,10.08,2.8800008,-12.599999
2018-11-14 00:30:00+00:00,24.4,998.83563,11.212135,5.527458,14.04,-1.079984,-11.16
2018-11-14 01:30:00+00:00,25.85,999.87524,11.298495,30.6506,18.359999,-5.759989,-9.720007
2018-11-14 02:30:00+00:00,27.2,1000.51526,8.699793,24.443953,18.359999,-3.5999997,-7.9199996
2018-11-14 03:30:00+00:00,28.3,1000.8497,6.792466,32.005356,18.0,-3.599997,-5.7600017
2018-11-14 04:30:00+00:00,29.2,1000.5828,5.4833565,23.198618,17.28,-2.1600022,-5.039999
2018-11-14 05:30:00+00:00,29.7,1000.00586,3.563818,44.999897,16.56,-2.5199955,-2.5200045
2018-11-14 06:30:00+00:00,30.55,998.8461,2.968636,75.96373,14.4,-2.8799999,-0.7200013
2018-11-14 07:30:00+00:00,30.9,997.7689,3.9763298,84.805664,14.4,-3.9600005,-0.35999355
2018-11-14 08:30:00+00:00,30.7,996.87134,2.7416782,113.19862,14.4,-2.5199993,1.0800014
2018-11-14 09:30:00+00:00,30.55,996.37134,2.1897945,170.53775,12.24,-0.35999736,2.1600003
2018-11-14 10:30:00+00:00,28.95,996.91205,5.991594,122.73522,12.24,-5.04,3.2399995
2018-11-14 11:30:00+00:00,27.9,997.07477,17.654688,140.79282,15.119999,-11.159995,13.680004
2018-11-14 12:30:00+00:00,27.1,997.74036,12.181625,161.0295,19.44,-3.960019,11.519993
2018-11-14 13:30:00+00:00,26.45,998.5103,7.771331,166.60748,9.72,-1.8000027,7.559998
2018-11-14 14:30:00+00:00,26.2,999.6892,7.24486,153.43501,5.3999996,-3.2399933,6.4800034
2018-11-14 15:30:00+00:00,26.2,1000.18414,14.044615,178.53123,12.959999,-0.3599931,14.040001
2018-11-14 16:30:00+00:00,25.65,1000.16534,11.659777,188.88058,13.32,1.799986,11.520001
2018-11-14 17:30:00+00:00,24.95,999.84424,9.227524,200.55612,8.64,3.2400105,8.639996
2018-11-14 18:30:00+00:00,24.65,999.4379,8.942214,220.10085,7.5599995,5.7599916,6.840007
2018-11-14 19:30:00+00:00,24.2,998.63086,6.3690495,227.29063,7.92,4.6800013,4.3199973
2018-11-14 20:30:00+00:00,23.85,998.0248,3.2599385,263.6599,5.3999996,3.2400005,0.35999373
2018-11-14 21:30:00+00:00,23.8,997.5281,4.072935,315.0001,5.04,2.8799949,-2.8800051
2018-11-14 22:30:00+00:00,23.6,997.6202,6.1094027,315.0001,6.4799995,4.3199925,-4.320008
2018-11-14 23:30:00+00:00,23.5,997.9135,6.1305785,319.7637,6.4799995,3.9599955,-4.680003
2018-11-15 00:30:00+00:00,24.05,998.7245,7.771331,346.60748,6.8399997,1.8000021,-7.5599985
2018-11-15 01:30:00+00:00,25.5,999.76434,6.638072,12.528798,10.440001,-1.4399989,-6.4800005
2018-11-15 02:30:00+00:00,27.35,1000.4214,3.4152596,18.435053,12.959999,-1.0800058,-3.2399979
2018-11-15 03:30:00+00:00,28.7,1000.56616,1.8,53.13002,12.599999,-1.4399984,-1.0800021
2018-11-15 04:30:00+00:00,29.9,1000.40845,2.0991426,30.963696,12.959999,-1.079998,-1.800001
2018-11-15 05:30:00+00:00,30.75,999.5457,3.671294,348.6901,14.759999,0.7199985,-3.6000001
2018-11-15 06:30:00+00:00,31.4,998.37946,5.0911684,315.0001,16.199999,3.5999932,-3.600006
2018-11-15 07:30:00+00:00,32.05,997.4108,5.3517847,19.653913,16.56,-1.8000078,-5.039997
2018-11-15 08:30:00+00:00,32.45,996.9289,5.692099,34.69522,16.199999,-3.240005,-4.6799955
2018-11-15 09:30:00+00:00,32.35,996.13385,6.2145634,10.007925,15.119999,-1.0799941,-6.120001
