time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-07-12 18:30:00+00:00,26.6,987.2843,30.551254,224.04526,29.16,21.240038,21.959963
2020-07-12 19:30:00+00:00,26.45,986.9813,29.598919,228.94528,29.88,22.32003,19.439964
2020-07-12 20:30:00+00:00,26.2,986.4766,28.373846,234.29321,28.44,23.039974,16.560036
2020-07-12 21:30:00+00:00,26.2,986.181,27.105392,239.68887,27.0,23.40002,13.679962
2020-07-12 22:30:00+00:00,26.0,985.974,28.757215,235.71307,27.359999,23.759985,16.200016
2020-07-12 23:30:00+00:00,25.75,986.159,24.195107,226.80872,27.72,17.639992,16.560009
2020-07-13 00:30:00+00:00,25.8,986.6541,24.850431,231.46979,24.48,19.43999,15.480012
2020-07-13 01:30:00+00:00,26.3,987.56537,23.166218,237.05078,24.84,19.44,12.599999
2020-07-13 02:30:00+00:00,27.25,987.7098,24.640942,244.93256,31.319998,22.320002,10.439995
2020-07-13 03:30:00+00:00,28.2,987.65717,22.539564,243.43501,31.319998,20.160011,10.079975
2020-07-13 04:30:00+00:00,29.35,987.6139,20.456745,241.63104,30.960001,18.000013,9.719977
2020-07-13 05:30:00+00:00,29.75,987.43604,21.980644,238.39255,31.68,18.720005,11.519988
2020-07-13 06:30:00+00:00,30.25,986.86865,21.794127,239.19862,32.039997,18.720015,11.159973
2020-07-13 07:30:00+00:00,30.55,986.0941,22.476227,238.09193,32.039997,19.080006,11.87999
2020-07-13 08:30:00+00:00,30.5,985.89484,24.962307,236.76828,33.839996,20.88,13.679999
2020-07-13 09:30:00+00:00,30.65,985.1136,25.41763,232.4808,34.92,20.159979,15.480023
2020-07-13 10:30:00+00:00,30.3,984.70276,27.534704,228.17992,35.28,20.520027,18.359968
2020-07-13 11:30:00+00:00,30.15,984.4985,23.000591,230.07967,35.64,17.640017,14.759979
2020-07-13 12:30:00+00:00,29.0,984.7394,25.076267,230.82635,28.8,19.440002,15.839996
2020-07-13 13:30:00+00:00,27.95,985.3791,23.904108,232.95744,27.72,19.07998,14.400024
2020-07-13 14:30:00+00:00,27.4,986.04224,21.479664,230.44037,23.4,16.560007,13.67999
2020-07-13 15:30:00+00:00,27.05,987.01044,21.758419,231.04408,19.8,16.919994,13.680006
2020-07-13 16:30:00+00:00,26.85,987.4936,22.392464,233.49846,19.8,17.999977,13.320032
2020-07-13 17:30:00+00:00,26.55,987.47894,24.192429,233.47105,21.96,19.439978,14.40003
2020-07-13 18:30:00+00:00,26.25,987.46436,23.269482,235.08052,22.319998,19.07998,13.3200245
2020-07-13 19:30:00+00:00,26.05,986.96185,23.166218,237.05078,21.24,19.44,12.599999
2020-07-13 20:30:00+00:00,25.95,986.6615,23.363974,236.3099,21.96,19.439993,12.9600115
2020-07-13 21:30:00+00:00,25.85,986.6566,21.889065,233.6954,21.599998,17.639978,12.960027
2020-07-13 22:30:00+00:00,25.85,986.9522,21.252197,231.1886,19.8,16.559994,13.3200035
2020-07-13 23:30:00+00:00,25.65,986.4496,21.53089,249.44386,19.44,20.159986,7.5600324
2020-07-14 00:30:00+00:00,26.0,986.9593,19.386591,254.93146,21.24,18.719994,5.0400176
2020-07-14 01:30:00+00:00,26.6,987.67847,18.486622,263.29025,23.039999,18.360003,2.1599748
2020-07-14 02:30:00+00:00,27.45,988.21246,15.84,270.0,23.759998,15.84,-1.8889011e-07
2020-07-14 03:30:00+00:00,28.4,988.55365,12.429127,259.9921,22.319998,12.240003,2.1599813
2020-07-14 04:30:00+00:00,29.05,988.68353,10.630672,241.69934,20.519999,9.360007,5.039986
2020-07-14 05:30:00+00:00,29.8,988.4237,9.422101,226.54811,19.8,6.8399944,6.480005
2020-07-14 06:30:00+00:00,30.55,987.7695,9.885262,213.11136,19.8,5.4000015,8.279999
2020-07-14 07:30:00+00:00,31.05,987.2021,11.304229,217.23491,20.880001,6.8400106,8.999991
2020-07-14 08:30:00+00:00,30.7,986.2984,14.291592,229.08571,23.039999,10.8000145,9.3599825
2020-07-14 09:30:00+00:00,31.1,985.43036,16.08761,229.53786,25.199999,12.240014,10.439983
2020-07-14 10:30:00+00:00,30.75,984.92114,16.704155,232.88306,25.56,13.319985,10.080019
2020-07-14 11:30:00+00:00,30.55,985.3057,11.753877,242.6502,24.119999,10.440008,5.3999863
2020-07-14 12:30:00+00:00,29.95,985.4747,14.689588,233.97253,18.359999,11.879985,8.64002
2020-07-14 13:30:00+00:00,28.6,985.9027,18.79255,233.56905,18.359999,15.119981,11.160022
2020-07-14 14:30:00+00:00,27.8,986.554,20.421871,229.28925,18.72,15.480019,13.319979
2020-07-14 15:30:00+00:00,27.25,987.02,20.08916,233.74606,19.08,16.19998,11.880028
2020-07-14 16:30:00+00:00,26.9,987.39746,19.469976,236.3099,18.0,16.199993,10.800009
2020-07-14 17:30:00+00:00,26.7,987.28894,20.68356,238.52321,17.64,17.640009,10.799986
2020-07-14 18:30:00+00:00,26.55,986.9863,21.868332,237.09476,18.72,18.359997,11.880003
2020-07-14 19:30:00+00:00,26.45,986.48865,21.566973,236.57516,18.72,17.999992,11.880009
2020-07-14 20:30:00+00:00,26.4,985.9936,20.774214,242.10283,18.359999,18.360016,9.719967
2020-07-14 21:30:00+00:00,26.3,985.98895,18.837322,243.9247,17.64,16.920004,8.279986
2020-07-14 22:30:00+00:00,26.2,986.181,17.811815,255.96373,15.4800005,17.279995,4.320012
2020-07-14 23:30:00+00:00,26.35,986.1881,15.119999,270.0,14.04,15.119999,-1.8030418e-07
2020-07-15 00:30:00+00:00,26.65,986.6957,13.979871,281.88864,12.24,13.680001,-2.8799927
2020-07-15 01:30:00+00:00,27.15,987.0154,11.620809,286.18927,14.4,11.159996,-3.2400122
2020-07-15 02:30:00+00:00,28.2,987.4601,11.384199,288.43503,17.64,10.799994,-3.600016
2020-07-15 03:30:00+00:00,29.25,987.80634,10.587917,287.81897,18.72,10.079995,-3.240016
2020-07-15 04:30:00+00:00,30.3,987.9549,11.525623,284.47034,20.519999,11.159998,-2.8800068
2020-07-15 05:30:00+00:00,31.15,987.5024,10.041354,284.5345,20.880001,9.719998,-2.5200038
2020-07-15 06:30:00+00:00,31.55,987.22565,7.5599995,270.0,19.44,7.5599995,-9.015209e-08
2020-07-15 07:30:00+00:00,31.85,986.2541,8.287822,272.4895,17.64,8.28,-0.35999164
2020-07-15 08:30:00+00:00,30.9,985.61816,12.24,208.07239,20.16,5.75998,10.80001
2020-07-15 09:30:00+00:00,29.05,985.0374,13.746156,224.9999,24.84,9.71998,9.720019
2020-07-15 10:30:00+00:00,29.75,984.67676,13.493999,226.08084,20.880001,9.719987,9.360013
2020-07-15 11:30:00+00:00,30.95,983.45215,15.192682,233.67308,24.119999,12.239983,9.000023
2020-07-15 12:30:00+00:00,30.1,983.80646,18.581022,234.46223,21.599998,15.119982,10.800026
2020-07-15 13:30:00+00:00,28.75,984.33344,23.0653,235.81383,22.68,19.079992,12.960014
2020-07-15 14:30:00+00:00,27.95,984.9849,24.26998,237.72438,23.4,20.520004,12.9599905
2020-07-15 15:30:00+00:00,27.6,985.7561,25.318008,240.15416,23.759998,21.960016,12.599968
2020-07-15 16:30:00+00:00,27.4,986.2393,25.772078,245.22488,23.759998,23.400005,10.799991
2020-07-15 17:30:00+00:00,27.2,986.1311,27.231804,245.8068,25.199999,24.839998,11.160001
2020-07-15 18:30:00+00:00,27.05,985.43384,26.299719,250.82089,25.199999,24.839983,8.640047
2020-07-15 19:30:00+00:00,27.0,984.9387,25.233406,255.96373,24.119999,24.479994,6.120017
2020-07-15 20:30:00+00:00,26.95,984.0498,26.368616,265.3014,24.119999,26.28,2.1599734
2020-07-15 21:30:00+00:00,26.85,983.4537,26.649727,271.54813,24.48,26.64,-0.7199877
2020-07-15 22:30:00+00:00,26.8,982.9585,27.595823,277.49576,25.919998,27.360004,-3.5999486
2020-07-15 23:30:00+00:00,26.6,983.4416,18.888851,277.66672,25.56,18.720001,-2.5199735
2020-07-16 00:30:00+00:00,26.8,984.14087,14.587776,285.75125,16.199999,14.039996,-3.9600155
2020-07-16 01:30:00+00:00,27.2,984.55457,13.53236,298.61035,14.759999,11.880012,-6.4799767
2020-07-16 02:30:00+00:00,28.25,985.4918,14.386494,328.2986,20.16,7.55999,-12.240006
2020-07-16 03:30:00+00:00,28.5,985.40533,15.256526,340.70987,20.519999,5.0400233,-14.399992
2020-07-16 04:30:00+00:00,28.8,985.4196,14.917212,351.67444,20.519999,2.159975,-14.760003
2020-07-16 05:30:00+00:00,28.75,985.2203,15.175612,22.306253,20.880001,-5.760012,-14.039995
2020-07-16 06:30:00+00:00,29.3,984.45825,14.20062,30.465475,20.880001,-7.1999846,-12.240009
2020-07-16 07:30:00+00:00,29.55,983.7802,17.727943,29.16752,26.64,-8.639975,-15.480014
2020-07-16 08:30:00+00:00,29.35,982.68665,13.363711,27.255245,25.199999,-6.1199822,-11.880008
2020-07-16 09:30:00+00:00,29.8,981.82104,8.913181,46.636536,20.880001,-6.4799953,-6.1200047
2020-07-16 10:30:00+00:00,29.9,981.2346,4.5536795,71.564964,16.56,-4.319998,-1.4400063
2020-07-16 11:30:00+00:00,31.35,980.9085,5.00128,239.74365,10.799999,4.320004,2.519993
2020-07-16 12:30:00+00:00,31.2,981.0004,5.00128,239.74365,10.08,4.320004,2.519993
2020-07-16 13:30:00+00:00,29.8,981.52545,8.942214,229.89915,7.5599995,6.8400044,5.759994
2020-07-16 14:30:00+00:00,28.95,982.3722,14.277983,213.6901,11.5199995,7.920004,11.879996
2020-07-16 15:30:00+00:00,28.15,983.3193,14.76439,224.9999,16.56,10.439979,10.4400215
2020-07-16 16:30:00+00:00,27.75,983.59546,18.899143,252.25523,16.199999,17.999989,5.760033
2020-07-16 17:30:00+00:00,27.5,983.97754,18.175545,262.0305,20.519999,18.000004,2.5199714
2020-07-16 18:30:00+00:00,27.35,983.2807,15.629971,241.07367,15.84,13.680011,7.55998
2020-07-16 19:30:00+00:00,26.95,983.06445,12.031756,231.07245,13.679999,9.359999,7.5599985
2020-07-16 20:30:00+00:00,26.65,982.4588,12.979984,303.6901,16.199999,10.799995,-7.200006
2020-07-16 21:30:00+00:00,26.25,982.63635,8.669949,355.23645,14.4,0.71998703,-8.640002
2020-07-16 22:30:00+00:00,25.95,982.5233,9.021574,331.38962,13.32,4.319991,-7.920005
2020-07-16 23:30:00+00:00,26.35,981.95123,11.090103,13.134034,9.0,-2.520002,-10.799999
2020-07-17 00:30:00+00:00,26.55,982.15826,12.768586,40.425995,11.879999,-8.279985,-9.720012
2020-07-17 01:30:00+00:00,26.9,982.8649,12.72283,64.8852,15.119999,-11.520003,-5.3999934
2020-07-17 02:30:00+00:00,27.55,983.1917,15.941944,64.59232,21.599998,-14.400004,-6.8399906
2020-07-17 03:30:00+00:00,28.4,983.2325,17.518356,80.53775,25.199999,-17.280005,-2.8799775
2020-07-17 04:30:00+00:00,29.7,983.2946,20.532627,92.009514,29.88,-20.52,0.7199852
2020-07-17 05:30:00+00:00,30.65,983.24115,20.929596,93.945114,30.239998,-20.880001,1.4399732
2020-07-17 06:30:00+00:00,31.35,982.584,25.919998,90.0,35.64,-25.919998,1.1329992e-06
2020-07-17 07:30:00+00:00,31.6,981.9058,27.381308,92.26045,37.079998,-27.36,1.079977
2020-07-17 08:30:00+00:00,32.1,981.53503,24.863468,92.4895,37.44,-24.840002,1.0799788
2020-07-17 09:30:00+00:00,31.85,981.03064,23.623243,97.88305,36.36,-23.400005,3.2399614
2020-07-17 10:30:00+00:00,31.5,980.81714,22.461807,96.441505,33.839996,-22.320004,2.5199635
2020-07-17 11:30:00+00:00,31.15,981.09644,19.917469,96.22574,32.039997,-19.800003,2.1599693
2020-07-17 12:30:00+00:00,30.25,981.547,22.725668,86.36713,27.0,-22.680002,-1.4399691
2020-07-17 13:30:00+00:00,29.45,981.90326,21.986542,92.8155,23.759998,-21.960001,1.0799766
2020-07-17 14:30:00+00:00,28.65,982.35767,17.782688,111.3707,20.16,-16.559992,6.4800205
2020-07-17 15:30:00+00:00,28.3,983.03076,16.179987,122.27562,14.4,-13.680003,8.639993
2020-07-17 16:30:00+00:00,28.15,983.81195,18.671474,123.996506,14.04,-15.47999,10.440013
2020-07-17 17:30:00+00:00,28.05,984.00415,21.67786,125.537766,18.0,-17.63998,12.600029
2020-07-17 18:30:00+00:00,27.65,983.78796,19.95972,129.14398,18.359999,-15.4800005,12.600001
2020-07-17 19:30:00+00:00,27.3,983.4753,18.971008,123.388535,16.56,-15.839996,10.440003
2020-07-17 20:30:00+00:00,27.05,983.2662,19.576189,122.22874,16.919998,-16.560003,10.439993
2020-07-17 21:30:00+00:00,26.9,983.3576,20.991426,120.96369,19.08,-18.000011,10.799979
2020-07-17 22:30:00+00:00,26.75,983.7444,24.122686,127.72506,21.96,-19.079985,14.760021
2020-07-17 23:30:00+00:00,26.05,983.2178,23.18579,115.76928,23.4,-20.880009,10.079981
2020-07-18 00:30:00+00:00,26.3,983.9198,22.90743,120.191536,21.599998,-19.800016,11.51997
2020-07-18 01:30:00+00:00,26.75,984.5326,23.023117,116.96564,25.199999,-20.520012,10.439972
2020-07-18 02:30:00+00:00,27.5,985.16003,26.178707,121.50421,33.12,-22.320011,13.679979
2020-07-18 03:30:00+00:00,28.4,985.5975,25.992401,126.55257,34.2,-20.879978,15.480033
2020-07-18 04:30:00+00:00,29.25,985.7369,25.305208,129.80553,34.92,-19.44001,16.199986
2020-07-18 05:30:00+00:00,30.0,985.8711,29.836594,138.42397,39.239998,-19.799965,22.32003
2020-07-18 06:30:00+00:00,30.2,986.07764,28.04305,138.12222,39.6,-18.719967,20.880026
2020-07-18 07:30:00+00:00,31.3,985.637,25.537172,139.574,38.16,-16.559975,19.440022
2020-07-18 08:30:00+00:00,31.7,985.16315,25.140787,150.8658,36.0,-12.239968,21.960018
2020-07-18 09:30:00+00:00,31.55,984.56464,24.535526,157.5741,35.64,-9.36002,22.679993
2020-07-18 10:30:00+00:00,31.2,984.3512,25.959969,160.55988,34.56,-8.640037,24.479986
2020-07-18 11:30:00+00:00,31.4,984.2619,22.476227,148.09193,37.079998,-11.879989,19.080006
2020-07-18 12:30:00+00:00,29.95,984.68634,24.933735,162.3498,29.16,-7.560037,23.759987
2020-07-18 13:30:00+00:00,28.5,985.3068,21.129885,171.1797,26.28,-3.23997,20.880005
2020-07-18 14:30:00+00:00,28.05,985.9749,23.084955,176.42374,20.519999,-1.4399735,23.04
2020-07-18 15:30:00+00:00,27.6,987.0371,28.551426,174.93648,26.64,-2.5199559,28.440002
2020-07-18 16:30:00+00:00,27.2,987.8062,29.16889,178.5856,28.44,-0.7199904,29.160002
2020-07-18 17:30:00+00:00,27.0,988.19037,29.519999,180.0,28.44,2.5807203e-06,29.519999
2020-07-18 18:30:00+00:00,26.75,988.0798,31.012281,183.32733,30.239998,1.7999607,30.960003
2020-07-18 19:30:00+00:00,26.65,987.58246,30.85307,191.44101,30.599998,6.1199813,30.240004
2020-07-18 20:30:00+00:00,26.55,987.3804,30.282827,198.00426,30.599998,9.36005,28.799984
2020-07-18 21:30:00+00:00,26.4,987.47156,31.079075,205.3777,30.239998,13.319977,28.080013
2020-07-18 22:30:00+00:00,26.35,987.5675,31.151962,213.6901,31.68,17.280008,25.919992
2020-07-18 23:30:00+00:00,26.25,987.56287,26.368616,212.17119,30.239998,14.039989,22.320005
2020-07-19 00:30:00+00:00,26.5,988.36316,25.862436,218.78438,25.56,16.200003,20.159998
2020-07-19 01:30:00+00:00,26.8,988.8704,27.438046,218.07283,29.16,16.920017,21.599985
2020-07-19 02:30:00+00:00,27.75,989.3106,26.867676,215.18079,32.039997,15.480031,21.959978
2020-07-19 03:30:00+00:00,28.5,989.4455,26.932714,217.94221,34.2,16.560019,21.239983
2020-07-19 04:30:00+00:00,29.4,989.58734,27.80403,221.3254,36.719997,18.359962,20.880035
2020-07-19 05:30:00+00:00,30.05,989.42126,29.793125,226.46873,39.96,21.599974,20.520025
2020-07-19 06:30:00+00:00,30.25,989.23376,30.85307,228.31104,41.760002,23.040033,20.51996
2020-07-19 07:30:00+00:00,30.9,988.5747,31.205997,230.6176,42.12,24.120003,19.799992
2020-07-19 08:30:00+00:00,31.0,987.8895,31.39233,233.39284,42.12,25.19997,18.720037
2020-07-19 09:30:00+00:00,30.9,987.39215,32.978832,233.88057,42.839996,26.63997,19.440044
2020-07-19 10:30:00+00:00,30.55,986.6854,34.9923,233.3658,44.28,28.079966,20.880049
2020-07-19 11:30:00+00:00,30.0,986.4624,32.726357,230.35587,45.719997,25.200014,20.879986
2020-07-19 12:30:00+00:00,28.85,986.506,32.55363,231.73596,40.32,25.559982,20.160015
2020-07-19 13:30:00+00:00,27.8,987.0467,28.555965,236.3099,37.079998,23.75999,15.8400135
2020-07-19 14:30:00+00:00,27.35,987.7148,26.66188,235.45157,28.08,21.95998,15.120026
2020-07-19 15:30:00+00:00,27.25,988.6951,26.496098,233.2857,25.199999,21.239975,15.840031
2020-07-19 16:30:00+00:00,27.1,989.37775,27.841293,229.72021,25.56,21.240025,17.99997
2020-07-19 17:30:00+00:00,26.9,989.1711,30.192822,230.80673,29.16,23.400003,19.079998
2020-07-19 18:30:00+00:00,26.65,988.6663,30.312769,232.72174,29.16,24.119968,18.36004
2020-07-19 19:30:00+00:00,26.55,988.1687,33.059288,231.63248,31.68,25.919983,20.520014
2020-07-19 20:30:00+00:00,26.45,987.47394,33.283943,231.14662,32.760002,25.920004,20.88
2020-07-19 21:30:00+00:00,26.45,987.1784,34.2,233.13002,33.48,27.359968,20.520044
2020-07-19 22:30:00+00:00,26.1,986.6687,34.349354,236.97612,34.56,28.799992,18.720005
2020-07-19 23:30:00+00:00,26.0,986.1711,32.854805,235.26508,36.0,26.999975,18.72003
2020-07-20 00:30:00+00:00,26.4,986.1907,32.056175,237.38077,32.399998,27.000002,17.279995
2020-07-20 01:30:00+00:00,27.0,986.61383,29.515608,239.99516,31.319998,25.560022,14.759959
2020-07-20 02:30:00+00:00,27.7,987.04205,34.458603,237.80429,39.96,29.16001,18.359987
2020-07-20 03:30:00+00:00,28.5,987.27765,32.688713,233.5086,41.399998,26.279963,19.440048
2020-07-20 04:30:00+00:00,29.35,987.31824,34.458603,237.80429,43.92,29.16001,18.359987
2020-07-20 05:30:00+00:00,29.9,987.3446,35.844864,236.4695,46.44,29.879992,19.80001
2020-07-20 06:30:00+00:00,30.5,986.9789,37.84283,235.85637,48.96,31.319983,21.240019
2020-07-20 07:30:00+00:00,30.55,986.48834,37.854813,237.82138,49.32,32.040005,20.159986
2020-07-20 08:30:00+00:00,30.65,985.7049,39.439312,236.16484,49.68,32.759983,21.96003
2020-07-20 09:30:00+00:00,30.4,984.9045,40.7373,236.16946,51.839996,33.839985,22.680016
2020-07-20 10:30:00+00:00,30.1,984.2992,41.036842,236.44931,51.48,34.199993,22.680014
2020-07-20 11:30:00+00:00,29.5,984.5661,36.152676,231.87477,50.76,28.439976,22.32003
2020-07-20 12:30:00+00:00,28.7,984.8237,34.524357,230.50044,43.199997,26.640013,21.959986
2020-07-20 13:30:00+00:00,27.75,985.17206,32.37799,228.15492,38.16,24.120026,21.59997
2020-07-20 14:30:00+00:00,27.3,985.93866,31.060303,225.9391,32.399998,22.319967,21.600035
2020-07-20 15:30:00+00:00,26.85,986.50824,32.846916,226.33214,32.039997,23.759968,22.68003
2020-07-20 16:30:00+00:00,26.7,987.1904,31.336546,222.67215,32.039997,21.239983,23.040014
2020-07-20 17:30:00+00:00,26.65,987.18835,32.55363,218.26402,30.960001,20.160011,25.559986
2020-07-20 18:30:00+00:00,26.55,986.9863,34.778683,216.15828,33.48,20.520044,28.079967
2020-07-20 19:30:00+00:00,26.1,986.5701,37.05902,219.87679,37.8,23.759972,28.440022
2020-07-20 20:30:00+00:00,25.95,985.9718,37.97104,222.31017,38.88,25.559963,28.08003
2020-07-20 21:30:00+00:00,25.9,985.6738,37.936897,226.15337,40.32,27.359962,26.28004
2020-07-20 22:30:00+00:00,26.05,985.5824,35.16225,222.5104,39.239998,23.75998,25.920017
2020-07-20 23:30:00+00:00,25.85,985.2772,32.074364,224.9999,37.44,22.679955,22.680046
2020-07-21 00:30:00+00:00,26.25,985.9864,34.679794,228.36655,35.64,25.920033,23.039965
2020-07-21 01:30:00+00:00,26.5,986.8852,33.348125,224.56268,36.719997,23.400019,23.759977
2020-07-21 02:30:00+00:00,27.25,987.5127,33.233284,219.72606,37.44,21.239977,25.56002
2020-07-21 03:30:00+00:00,28.3,988.3519,35.72898,220.91429,44.28,23.399954,27.000042
2020-07-21 04:30:00+00:00,29.3,988.6956,37.446922,217.97166,47.16,23.04003,29.519978
2020-07-21 05:30:00+00:00,29.9,988.7242,37.952263,218.0657,48.6,23.400024,29.879978
2020-07-21 06:30:00+00:00,30.45,988.15906,35.870163,218.48022,49.32,22.320011,28.079987
2020-07-21 07:30:00+00:00,31.15,987.6009,36.445442,222.19748,48.239998,24.479963,27.00003
2020-07-21 08:30:00+00:00,30.7,987.28394,36.161636,223.3865,48.239998,24.840017,26.279984
2020-07-21 09:30:00+00:00,30.4,986.974,36.40275,225.40062,47.16,25.91998,25.560024
2020-07-21 10:30:00+00:00,30.05,986.6619,36.93291,226.97493,46.44,26.999998,25.2
2020-07-21 11:30:00+00:00,29.65,986.8398,30.344818,228.36656,46.079998,22.680033,20.159962
2020-07-21 12:30:00+00:00,28.6,986.691,28.954834,231.56267,36.0,22.679993,18.00001
2020-07-21 13:30:00+00:00,27.65,987.2367,27.841293,229.72021,31.68,21.240025,17.99997
2020-07-21 14:30:00+00:00,27.05,988.09424,26.044699,229.4847,27.359999,19.800022,16.919971
2020-07-21 15:30:00+00:00,26.85,988.5774,24.72495,227.95085,24.119999,18.360022,16.559977
2020-07-21 16:30:00+00:00,26.75,988.868,24.72495,227.95085,22.319998,18.360022,16.559977
2020-07-21 17:30:00+00:00,26.65,989.159,25.711662,224.4328,23.039999,18.000023,18.359978
2020-07-21 18:30:00+00:00,26.5,989.24994,24.72495,222.04915,23.039999,16.559977,18.360022
2020-07-21 19:30:00+00:00,26.4,989.048,24.993437,221.49637,21.96,16.559965,18.720028
2020-07-21 20:30:00+00:00,26.3,989.04333,23.740902,220.69543,21.96,15.47997,18.000027
2020-07-21 21:30:00+00:00,26.3,989.04333,22.771244,219.22566,21.24,14.399994,17.640003
2020-07-21 22:30:00+00:00,26.25,989.23785,24.627789,217.87505,21.96,15.12002,19.439983
2020-07-21 23:30:00+00:00,26.2,989.4325,21.096123,216.67444,22.68,12.600023,16.919981
2020-07-22 00:30:00+00:00,26.4,989.83624,20.969807,214.50858,18.72,11.880017,17.279987
2020-07-22 01:30:00+00:00,26.95,990.35583,22.728518,209.40709,21.599998,11.159962,19.800018
2020-07-22 02:30:00+00:00,28.0,990.99786,24.162947,213.45334,30.239998,13.320011,20.159992
2020-07-22 03:30:00+00:00,28.95,991.6352,24.122686,217.72505,32.399998,14.760018,19.079985
2020-07-22 04:30:00+00:00,29.85,991.77673,25.812277,219.90784,34.92,16.559982,19.800016
2020-07-22 05:30:00+00:00,30.35,991.50507,27.238943,224.46461,37.44,19.080027,19.439976
2020-07-22 06:30:00+00:00,30.85,991.23303,27.026386,228.23979,37.8,20.160027,17.99997
2020-07-22 07:30:00+00:00,31.15,990.65607,28.00837,232.83543,38.88,22.319975,16.920033
2020-07-22 08:30:00+00:00,31.25,989.8723,30.319181,240.08644,41.039997,26.280025,15.119956
2020-07-22 09:30:00+00:00,31.15,988.98065,31.716797,243.72585,41.760002,28.440014,14.039971
2020-07-22 10:30:00+00:00,30.7,988.56506,32.209442,244.86708,41.760002,29.160013,13.679978
2020-07-22 11:30:00+00:00,30.2,988.8371,26.407907,242.38705,41.760002,23.400015,12.239969
2020-07-22 12:30:00+00:00,29.35,988.99347,26.474077,247.61981,33.48,24.479992,10.080019
2020-07-22 13:30:00+00:00,28.1,989.2292,26.427528,245.87901,30.960001,24.119999,10.799996
2020-07-22 14:30:00+00:00,27.3,989.68304,26.407907,242.38705,25.919998,23.400015,12.239969
2020-07-22 15:30:00+00:00,26.95,990.2574,26.727423,242.74475,24.84,23.760017,12.239964
2020-07-22 16:30:00+00:00,26.75,990.6416,25.455843,241.2603,24.48,22.320015,12.239968
2020-07-22 17:30:00+00:00,26.65,990.5384,25.944988,240.94548,23.039999,22.680017,12.599972
2020-07-22 18:30:00+00:00,26.55,990.3363,24.472057,243.81195,23.039999,21.960009,10.799983
2020-07-22 19:30:00+00:00,26.6,990.04315,24.490585,245.69547,21.96,22.32,10.079999
2020-07-22 20:30:00+00:00,26.45,989.5431,25.744402,249.53764,23.039999,24.119982,9.000042
2020-07-22 21:30:00+00:00,26.35,989.2425,27.345785,253.95093,25.199999,26.279987,7.5600376
2020-07-22 22:30:00+00:00,26.25,989.23785,28.73242,254.74483,27.0,27.719992,7.560026
2020-07-22 23:30:00+00:00,26.15,988.83875,25.729298,252.07199,27.0,24.479984,7.920041
2020-07-23 00:30:00+00:00,26.35,989.0454,23.83896,255.12427,23.759998,23.039993,6.120024
2020-07-23 01:30:00+00:00,27.0,989.37274,22.206486,253.03377,21.96,21.23999,6.480036
2020-07-23 02:30:00+00:00,28.05,989.81793,26.111792,254.8141,32.039997,25.199995,6.8400226
2020-07-23 03:30:00+00:00,29.0,990.0607,26.999998,253.73972,36.0,25.919989,7.560032
2020-07-23 04:30:00+00:00,29.9,990.0053,27.103,253.0091,37.079998,25.919985,7.92004
2020-07-23 05:30:00+00:00,30.15,990.01715,26.807312,255.21722,37.8,25.919994,6.8400197
2020-07-23 06:30:00+00:00,30.7,989.6492,26.299719,250.82089,37.44,24.839983,8.640047
2020-07-23 07:30:00+00:00,30.85,989.262,27.811018,248.74942,38.519997,25.919987,10.080031
2020-07-23 08:30:00+00:00,31.1,988.4855,27.322077,251.56496,38.519997,25.919985,8.6400385
2020-07-23 09:30:00+00:00,31.15,987.6009,30.972555,250.30128,41.039997,29.159979,10.440056
2020-07-23 10:30:00+00:00,30.8,986.99316,32.023815,248.91617,41.760002,29.879982,11.520042
2020-07-23 11:30:00+00:00,30.4,987.26965,27.682571,249.44386,41.760002,25.919983,9.720041
2020-07-23 12:30:00+00:00,29.5,987.62103,27.345785,249.17903,34.92,25.559984,9.72004
2020-07-23 13:30:00+00:00,28.15,987.75354,28.357857,249.95467,31.319998,26.639984,9.720046
2020-07-23 14:30:00+00:00,27.35,988.4045,27.691935,243.76811,27.359999,24.840012,12.239978
2020-07-23 15:30:00+00:00,27.0,988.97864,25.455843,241.2603,25.56,22.320015,12.239968
2020-07-23 16:30:00+00:00,26.85,989.46423,27.212759,242.41806,23.759998,24.120016,12.599962
2020-07-23 17:30:00+00:00,26.8,989.5602,25.944988,240.94548,24.119999,22.680017,12.599972
2020-07-23 18:30:00+00:00,26.7,989.45667,26.242987,243.08353,23.039999,23.400019,11.879963
2020-07-23 19:30:00+00:00,26.75,988.96655,27.698954,242.10283,24.48,24.480024,12.959957
2020-07-23 20:30:00+00:00,26.55,988.56274,26.925497,240.35022,25.199999,23.40002,13.319962
2020-07-23 21:30:00+00:00,26.45,988.5578,24.881702,238.60979,24.48,21.240011,12.959977
2020-07-23 22:30:00+00:00,26.3,988.74774,22.862123,243.8385,22.319998,20.520008,10.079978
2020-07-23 23:30:00+00:00,25.95,988.9277,27.532352,242.76494,27.359999,24.48002,12.599959
2020-07-24 00:30:00+00:00,26.25,989.53345,25.40743,249.25385,27.0,23.759987,9.00003
2020-07-24 01:30:00+00:00,27.0,990.1611,19.137648,253.61038,22.319998,18.359991,5.4000225
2020-07-24 02:30:00+00:00,27.9,990.7961,20.082708,255.4655,26.28,19.439995,5.0400176
2020-07-24 03:30:00+00:00,29.05,990.95,19.770523,259.50858,27.359999,19.440004,3.5999792
