time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-10-18 01:30:00+00:00,22.05,1006.41754,26.758923,312.27362,20.880001,19.800018,-17.999977
2021-10-18 02:30:00+00:00,24.5,1006.92194,25.277023,305.72748,20.880001,20.519983,-14.760021
2021-10-18 03:30:00+00:00,27.35,1007.22736,20.87379,302.31958,24.119999,17.640005,-11.159988
2021-10-18 04:30:00+00:00,30.25,1007.1329,20.68356,301.47678,29.16,17.640015,-10.799977
2021-10-18 05:30:00+00:00,33.0,1006.8381,22.553936,298.61035,32.399998,19.800022,-10.799962
2021-10-18 06:30:00+00:00,34.85,1005.8421,23.219301,299.74478,34.56,20.160017,-11.519967
2021-10-18 07:30:00+00:00,35.65,1005.0438,20.288164,297.47433,34.2,18.000017,-9.359967
2021-10-18 08:30:00+00:00,35.8,1004.3445,18.58451,291.59537,31.319998,17.279995,-6.840017
2021-10-18 09:30:00+00:00,35.75,1003.8448,18.1041,287.3541,29.16,17.279995,-5.40002
2021-10-18 10:30:00+00:00,35.45,1003.8442,16.73516,288.8248,27.359999,15.839993,-5.4000235
2021-10-18 11:30:00+00:00,34.45,1004.0425,20.519999,270.0,23.759998,20.519999,-2.4469853e-07
2021-10-18 12:30:00+00:00,31.85,1004.2373,23.535301,276.1465,21.599998,23.400005,-2.519955
2021-10-18 13:30:00+00:00,30.5,1004.9347,32.072342,267.4267,23.039999,32.04,1.4399745
2021-10-18 14:30:00+00:00,28.5,1006.1303,30.85307,258.559,29.88,30.240004,6.119978
2021-10-18 15:30:00+00:00,26.7,1007.2262,28.054604,261.14212,24.84,27.720007,4.319962
2021-10-18 16:30:00+00:00,25.45,1007.9233,24.162945,273.41653,20.519999,24.119999,-1.439981
2021-10-18 17:30:00+00:00,24.55,1008.1216,23.770906,268.26434,17.64,23.76,0.7199814
2021-10-18 18:30:00+00:00,23.6,1008.0197,21.841648,261.46933,16.199999,21.600006,3.23996
2021-10-18 19:30:00+00:00,23.0,1007.91846,22.101183,257.7749,15.119999,21.599998,4.679994
2021-10-18 20:30:00+00:00,22.45,1007.6178,21.38897,263.23392,15.119999,21.240004,2.51997
2021-10-18 21:30:00+00:00,22.15,1007.4172,21.24,270.0,14.04,21.24,-2.5328447e-07
2021-10-18 22:30:00+00:00,22.0,1007.41693,21.288757,273.87845,14.4,21.240002,-1.4399744
2021-10-18 23:30:00+00:00,22.1,1008.0166,20.570463,265.9859,15.4800005,20.52,1.4399734
2021-10-19 00:30:00+00:00,22.25,1008.71643,21.288757,273.87845,14.4,21.240002,-1.4399744
2021-10-19 01:30:00+00:00,22.85,1009.41736,21.485697,278.6731,15.84,21.240005,-3.2399666
2021-10-19 02:30:00+00:00,24.65,1010.1204,21.398056,282.63336,21.24,20.88,-4.680001
2021-10-19 03:30:00+00:00,26.95,1010.8245,25.323128,284.8265,34.92,24.479996,-6.4800134
2021-10-19 04:30:00+00:00,29.0,1011.02844,22.702845,284.69736,34.2,21.959995,-5.7600174
2021-10-19 05:30:00+00:00,31.2,1010.53284,20.898611,280.92276,32.399998,20.520002,-3.9599829
2021-10-19 06:30:00+00:00,33.2,1009.63684,20.478907,280.1246,31.68,20.160004,-3.599978
2021-10-19 07:30:00+00:00,34.6,1008.73987,17.373497,275.94678,31.319998,17.280003,-1.7999729
2021-10-19 08:30:00+00:00,35.25,1007.9415,11.252519,262.6477,28.08,11.160002,1.439982
2021-10-19 09:30:00+00:00,35.3,1007.34186,8.049845,243.43501,21.599998,7.200004,3.5999913
2021-10-19 10:30:00+00:00,35.2,1007.2419,7.7043357,232.59457,16.919998,6.1199937,4.6800065
2021-10-19 11:30:00+00:00,33.85,1007.5392,8.766573,199.17911,14.759999,2.8800144,8.279995
2021-10-19 12:30:00+00:00,31.8,1008.0352,14.118243,199.35909,12.599999,4.680021,13.319992
2021-10-19 13:30:00+00:00,30.45,1008.8323,25.277025,243.79994,19.8,22.680012,11.159978
2021-10-19 14:30:00+00:00,28.85,1009.7288,28.038431,254.3577,25.56,26.999992,7.5600295
2021-10-19 15:30:00+00:00,27.25,1010.3254,27.558228,250.1447,24.84,25.919983,9.360041
2021-10-19 16:30:00+00:00,25.95,1010.7226,27.231804,245.8068,22.319998,24.839998,11.160001
2021-10-19 17:30:00+00:00,24.75,1011.02014,25.603062,242.35411,22.319998,22.680016,11.879971
2021-10-19 18:30:00+00:00,23.75,1011.31824,21.188072,260.21765,20.519999,20.880003,3.599983
2021-10-19 19:30:00+00:00,23.2,1011.2169,22.33161,268.15244,16.199999,22.32,0.71998256
2021-10-19 20:30:00+00:00,22.85,1010.9165,23.042812,269.10486,17.28,23.04,0.35998508
2021-10-19 21:30:00+00:00,22.6,1010.71625,23.411074,271.76236,18.0,23.4,-0.7199846
2021-10-19 22:30:00+00:00,22.4,1010.71564,22.91026,278.13,17.64,22.680006,-3.2399604
2021-10-19 23:30:00+00:00,22.45,1011.1158,19.083395,271.0809,17.28,19.08,-0.35998917
2021-10-20 00:30:00+00:00,22.6,1011.9155,18.416384,265.51547,14.04,18.36,1.439978
2021-10-20 01:30:00+00:00,22.85,1012.8154,18.057508,265.42615,14.04,18.000002,1.4399774
2021-10-20 02:30:00+00:00,24.35,1013.71765,17.28,270.0,22.319998,17.28,-2.0606194e-07
2021-10-20 03:30:00+00:00,26.5,1014.1219,17.057314,277.2749,25.199999,16.920004,-2.1599658
2021-10-20 04:30:00+00:00,28.7,1014.42584,15.39184,280.78424,25.56,15.120001,-2.8799846
2021-10-20 05:30:00+00:00,30.9,1014.0303,14.417988,272.86234,25.199999,14.400001,-0.719984
2021-10-20 06:30:00+00:00,32.45,1013.1336,13.779114,250.1447,24.84,12.959991,4.6800203
2021-10-20 07:30:00+00:00,33.4,1011.9358,14.84318,230.90614,25.919998,11.519998,9.3600025
2021-10-20 08:30:00+00:00,34.0,1011.1376,14.904173,217.14677,26.28,9.000015,11.879987
2021-10-20 09:30:00+00:00,34.25,1010.53827,14.654254,207.824,25.56,6.83998,12.96001
2021-10-20 10:30:00+00:00,34.05,1010.1381,15.509274,201.80147,24.48,5.7600136,14.399994
2021-10-20 11:30:00+00:00,33.15,1010.6363,17.462782,194.32275,23.4,4.320008,16.919996
2021-10-20 12:30:00+00:00,31.45,1010.933,27.698952,188.97255,24.84,4.319964,27.360004
2021-10-20 13:30:00+00:00,29.8,1011.72925,30.871965,211.65123,29.519999,16.199976,26.280012
2021-10-20 14:30:00+00:00,28.4,1012.3264,22.59699,239.34941,28.08,19.440018,11.519971
2021-10-20 15:30:00+00:00,27.2,1012.9239,22.725668,266.36713,18.72,22.680002,1.439967
2021-10-20 16:30:00+00:00,26.2,1013.2218,22.3229,270.924,19.44,22.319998,-0.3599885
2021-10-20 17:30:00+00:00,25.2,1013.41974,20.957443,265.07297,18.0,20.880003,1.799969
2021-10-20 18:30:00+00:00,24.35,1013.2179,20.172853,267.95465,16.56,20.160002,0.7199761
2021-10-20 19:30:00+00:00,23.7,1012.91693,20.5484,273.01273,16.199999,20.52,-1.079974
2021-10-20 20:30:00+00:00,23.1,1012.71606,21.897945,279.46225,16.919998,21.600006,-3.5999706
2021-10-20 21:30:00+00:00,22.6,1012.4153,22.45315,282.03058,17.28,21.96,-4.679996
2021-10-20 22:30:00+00:00,22.3,1012.4147,22.007162,285.17297,17.28,21.239994,-5.7600183
2021-10-20 23:30:00+00:00,22.35,1012.31476,20.696085,283.0693,16.919998,20.16,-4.6799912
2021-10-21 00:30:00+00:00,22.35,1013.0143,18.998314,279.81924,15.84,18.720001,-3.2399814
2021-10-21 01:30:00+00:00,22.5,1013.51434,17.81909,278.13,14.04,17.640003,-2.5199692
2021-10-21 02:30:00+00:00,24.1,1014.3171,15.905319,275.19434,19.08,15.840002,-1.4399732
2021-10-21 03:30:00+00:00,26.2,1014.92084,16.215992,272.54474,24.48,16.2,-0.7199812
2021-10-21 04:30:00+00:00,28.0,1015.02423,15.39184,259.21576,25.56,15.120002,2.8799841
2021-10-21 05:30:00+00:00,29.5,1014.42755,15.496736,239.26459,26.28,13.32001,7.9199834
2021-10-21 06:30:00+00:00,30.85,1013.1308,18.218275,232.22426,29.16,14.399985,11.160016
2021-10-21 07:30:00+00:00,32.1,1011.83374,20.972897,230.57222,32.399998,16.200003,13.319996
2021-10-21 08:30:00+00:00,32.85,1010.8356,22.218153,229.60017,33.48,16.920017,14.399978
2021-10-21 09:30:00+00:00,33.1,1010.2365,24.485292,228.57643,34.92,18.360027,16.199968
2021-10-21 10:30:00+00:00,32.55,1010.03564,26.42753,232.1934,35.64,20.87998,16.200026
2021-10-21 11:30:00+00:00,31.35,1010.6332,24.993437,228.50363,35.64,18.720024,16.559969
2021-10-21 12:30:00+00:00,29.65,1010.9295,25.63847,231.84273,30.239998,20.159988,15.840012
2021-10-21 13:30:00+00:00,28.15,1011.6266,31.079075,244.6223,29.519999,28.08001,13.319982
2021-10-21 14:30:00+00:00,26.85,1012.2237,30.737339,251.56496,30.599998,29.159986,9.720044
2021-10-21 15:30:00+00:00,25.95,1012.6215,28.829233,254.05453,28.44,27.71999,7.92003
2021-10-21 16:30:00+00:00,25.15,1012.8199,26.052162,258.84537,25.199999,25.560001,5.039985
2021-10-21 17:30:00+00:00,24.4,1012.61865,23.219301,262.8751,21.96,23.040005,2.879952
2021-10-21 18:30:00+00:00,23.75,1012.41754,22.19773,261.60715,18.0,21.960003,3.2399724
2021-10-21 19:30:00+00:00,23.2,1011.7166,21.485697,261.3269,15.84,21.240004,3.2399762
2021-10-21 20:30:00+00:00,22.7,1011.3159,20.598795,264.98697,15.119999,20.520002,1.7999699
2021-10-21 21:30:00+00:00,22.15,1011.11505,20.008356,261.72418,14.04,19.800003,2.8799715
2021-10-21 22:30:00+00:00,21.75,1011.214,19.386591,254.93146,14.04,18.719994,5.0400176
2021-10-21 23:30:00+00:00,21.55,1011.4137,17.447933,248.19853,14.04,16.199991,6.480017
2021-10-22 00:30:00+00:00,21.3,1011.91266,14.565548,230.01317,12.24,11.16001,9.359988
2021-10-22 01:30:00+00:00,21.8,1012.5136,16.375053,213.34073,12.24,9.000004,13.6799965
2021-10-22 02:30:00+00:00,24.05,1013.11774,16.075521,214.04597,12.599999,9.000007,13.319995
2021-10-22 03:30:00+00:00,26.25,1013.6216,12.984975,223.87679,19.8,9.000013,9.359985
2021-10-22 04:30:00+00:00,28.1,1013.4252,21.897945,242.5925,30.599998,19.440014,10.079975
2021-10-22 05:30:00+00:00,29.7,1012.7287,23.358423,241.46011,33.48,20.520016,11.1599655
2021-10-22 06:30:00+00:00,30.9,1011.73157,23.565569,235.58157,34.56,19.43999,13.320018
2021-10-22 07:30:00+00:00,31.7,1010.6338,24.162947,236.54666,35.64,20.159992,13.320009
2021-10-22 08:30:00+00:00,32.2,1009.6353,26.407907,242.38705,37.8,23.400015,12.239969
2021-10-22 09:30:00+00:00,31.85,1009.23456,28.079998,247.3801,39.6,25.919992,10.800012
2021-10-22 10:30:00+00:00,31.25,1009.13367,29.374763,250.67671,38.88,27.71998,9.72005
2021-10-22 11:30:00+00:00,29.75,1009.9303,29.973106,245.89777,38.519997,27.359999,12.239999
2021-10-22 12:30:00+00:00,28.4,1010.3276,31.259941,241.07367,36.719997,27.360022,15.11996
2021-10-22 13:30:00+00:00,27.15,1010.9247,30.953718,236.86438,32.039997,25.919992,16.920004
2021-10-22 14:30:00+00:00,26.3,1011.2229,26.925497,240.35022,30.960001,23.40002,13.319962
2021-10-22 15:30:00+00:00,25.7,1011.82166,25.864943,235.2039,24.84,21.23998,14.760028
2021-10-22 16:30:00+00:00,24.9,1011.92,22.476227,238.09193,23.039999,19.080006,11.87999
2021-10-22 17:30:00+00:00,24.1,1012.11835,21.986542,230.31459,18.359999,16.920008,14.03999
2021-10-22 18:30:00+00:00,23.65,1011.81757,23.675303,224.38402,18.0,16.560024,16.919977
2021-10-22 19:30:00+00:00,23.25,1011.31726,24.195107,223.19128,18.359999,16.560005,17.639994
2021-10-22 20:30:00+00:00,22.95,1010.81683,25.233404,222.10866,18.359999,16.919973,18.72002
2021-10-22 21:30:00+00:00,22.8,1010.6167,26.729847,224.4544,20.16,18.720018,19.07998
2021-10-22 22:30:00+00:00,22.85,1010.41675,25.305208,230.19447,20.16,19.440012,16.199984
2021-10-22 23:30:00+00:00,22.6,1010.31647,21.599998,233.13002,18.359999,17.279978,12.960027
2021-10-23 00:30:00+00:00,23.15,1010.5173,22.545315,231.48305,16.56,17.63999,14.040012
2021-10-23 01:30:00+00:00,23.25,1010.9175,23.233252,229.39879,17.64,17.640022,15.119974
2021-10-23 02:30:00+00:00,25.0,1011.5202,22.828087,217.95428,19.08,14.040016,17.999987
2021-10-23 03:30:00+00:00,27.35,1011.9247,18.335276,226.5911,24.84,13.319987,12.600012
2021-10-23 04:30:00+00:00,29.45,1011.9286,26.544964,249.35294,36.0,24.839987,9.36003
2021-10-23 05:30:00+00:00,31.25,1011.3324,25.772078,245.22488,36.36,23.400005,10.799991
2021-10-23 06:30:00+00:00,32.75,1010.3359,25.9225,242.72331,36.719997,23.040016,11.87997
2021-10-23 07:30:00+00:00,33.85,1009.13837,26.242987,243.08353,36.719997,23.400019,11.879963
2021-10-23 08:30:00+00:00,33.35,1008.53766,31.75355,237.0306,43.56,26.64,17.28
2021-10-23 09:30:00+00:00,32.95,1008.1373,28.00837,232.83543,43.56,22.319975,16.920033
2021-10-23 10:30:00+00:00,32.75,1008.0371,29.964457,234.78232,38.88,24.47997,17.280039
2021-10-23 11:30:00+00:00,30.65,1008.6326,30.113304,242.20964,39.239998,26.640017,14.039968
2021-10-23 12:30:00+00:00,28.85,1009.3291,29.69727,239.39366,36.0,25.56001,15.119972
2021-10-23 13:30:00+00:00,28.2,1009.82764,32.169178,238.26653,31.319998,27.360014,16.919975
2021-10-23 14:30:00+00:00,27.1,1010.425,31.178993,233.92389,32.399998,25.19997,18.36004
2021-10-23 15:30:00+00:00,26.25,1010.9231,28.79325,227.5336,29.88,21.240013,19.439985
2021-10-23 16:30:00+00:00,25.7,1011.222,27.534704,228.17992,26.64,20.520027,18.359968
2021-10-23 17:30:00+00:00,25.2,1011.221,27.748037,225.52557,24.48,19.799974,19.440023
2021-10-23 18:30:00+00:00,24.75,1011.1201,27.026386,221.76021,23.4,17.999966,20.16003
2021-10-23 19:30:00+00:00,24.35,1010.81934,24.967497,222.66266,21.599998,16.919985,18.360012
2021-10-23 20:30:00+00:00,23.9,1010.41895,22.159746,226.97493,19.44,16.199999,15.12
2021-10-23 21:30:00+00:00,23.5,1010.11816,19.734436,231.66663,15.84,15.479993,12.240007
2021-10-23 22:30:00+00:00,23.1,1010.21747,17.595861,239.23735,13.32,15.120008,8.999981
2021-10-23 23:30:00+00:00,23.4,1010.11816,17.654688,249.71735,11.5199995,16.55999,6.120028
2021-10-24 00:30:00+00:00,23.35,1010.51764,17.873556,260.72748,11.879999,17.640005,2.8799772
2021-10-24 01:30:00+00:00,23.55,1011.01764,16.965895,252.71841,11.5199995,16.199991,5.040023
2021-10-24 02:30:00+00:00,25.15,1011.42065,14.386494,238.29861,13.679999,12.240005,7.559993
2021-10-24 03:30:00+00:00,27.05,1012.02405,15.349684,230.7106,21.599998,11.88,9.719999
2021-10-24 04:30:00+00:00,28.85,1012.4273,18.079027,234.7275,27.0,14.759983,10.440024
2021-10-24 05:30:00+00:00,30.4,1011.9305,16.1198,240.57263,27.359999,14.0400095,7.9199805
2021-10-24 06:30:00+00:00,31.65,1011.1331,14.458382,251.11382,26.28,13.679992,4.6800227
2021-10-24 07:30:00+00:00,32.5,1010.33514,12.979984,250.55988,25.199999,12.239991,4.320022
2021-10-24 08:30:00+00:00,32.9,1009.5365,12.413477,240.4613,23.039999,10.800009,6.1199865
2021-10-24 09:30:00+00:00,33.05,1009.1368,13.324863,231.58191,22.319998,10.439994,8.280006
2021-10-24 10:30:00+00:00,32.8,1008.93665,15.021105,224.02907,22.68,10.440017,10.799983
2021-10-24 11:30:00+00:00,31.6,1009.4341,13.513193,221.76021,23.039999,8.999983,10.080015
2021-10-24 12:30:00+00:00,29.35,1010.1296,24.703974,226.77144,19.44,17.999987,16.92001
2021-10-24 13:30:00+00:00,27.9,1011.0262,31.614477,239.9315,26.28,27.360027,15.839953
2021-10-24 14:30:00+00:00,26.65,1011.72327,27.534704,244.44008,26.64,24.840006,11.879986
2021-10-24 15:30:00+00:00,25.35,1012.4207,25.277025,243.79994,23.039999,22.680012,11.159978
2021-10-24 16:30:00+00:00,24.4,1012.5187,20.265795,257.692,19.44,19.800001,4.320004
2021-10-24 17:30:00+00:00,23.2,1012.61615,15.141414,251.99574,14.4,14.399991,4.6800275
2021-10-24 18:30:00+00:00,22.15,1012.8141,12.387348,234.46223,9.72,10.079988,7.200017
2021-10-24 19:30:00+00:00,21.65,1012.6132,12.43434,247.8905,6.8399997,11.519997,4.680008
2021-10-24 20:30:00+00:00,21.15,1012.2122,11.298495,247.52052,6.8399997,10.439996,4.32001
2021-10-24 21:30:00+00:00,20.4,1012.2109,11.503113,249.86362,6.4799995,10.799994,3.9600148
2021-10-24 22:30:00+00:00,20.85,1012.3118,8.557102,255.37909,6.12,8.279998,2.1600068
2021-10-24 23:30:00+00:00,21.2,1012.71216,6.87779,276.0089,3.6,6.840001,-0.7199874
2021-10-25 00:30:00+00:00,20.7,1013.01117,8.311245,287.6502,3.2399998,7.9199967,-2.5200095
2021-10-25 01:30:00+00:00,20.95,1013.5111,8.287822,304.3804,3.6,6.8399963,-4.6800046
2021-10-25 02:30:00+00:00,22.7,1014.51404,8.714677,321.70978,8.28,5.400007,-6.839994
2021-10-25 03:30:00+00:00,25.0,1014.9183,3.8939953,326.3099,10.08,2.160001,-3.239999
2021-10-25 04:30:00+00:00,27.2,1015.1227,2.9024127,7.12493,11.159999,-0.35999563,-2.8800004
2021-10-25 05:30:00+00:00,29.3,1014.7266,6.1094027,44.999897,14.759999,-4.3199925,-4.320008
2021-10-25 06:30:00+00:00,30.7,1013.43024,8.39657,59.03632,18.0,-7.200005,-4.3199906
2021-10-25 07:30:00+00:00,31.65,1012.33246,10.464797,63.435013,20.880001,-9.360003,-4.6799893
2021-10-25 08:30:00+00:00,32.05,1011.4339,10.787993,64.2901,21.24,-9.720004,-4.6799912
2021-10-25 09:30:00+00:00,32.1,1010.7343,10.315115,60.75127,21.24,-9.000008,-5.039985
2021-10-25 10:30:00+00:00,31.8,1010.7337,10.514218,51.952908,19.8,-8.279994,-6.4800067
2021-10-25 11:30:00+00:00,30.75,1011.03156,9.1641035,44.999897,18.0,-6.479988,-6.4800115
2021-10-25 12:30:00+00:00,28.75,1011.32764,8.669949,85.23644,11.5199995,-8.640002,-0.7199871
2021-10-25 13:30:00+00:00,27.5,1011.72516,14.904173,127.14677,14.4,-11.879986,9.000017
2021-10-25 14:30:00+00:00,26.5,1012.0231,12.979984,146.3099,15.4800005,-7.200005,10.799996
2021-10-25 15:30:00+00:00,25.4,1012.22076,8.427383,160.0168,12.959999,-2.880013,7.919995
2021-10-25 16:30:00+00:00,27.1,1012.52374,6.638072,192.5288,8.28,1.439999,6.4800005
2021-10-25 17:30:00+00:00,25.3,1012.42035,6.8777895,227.12111,3.96,5.040001,4.6799984
2021-10-25 18:30:00+00:00,23.4,1012.2169,16.039202,260.9606,11.879999,15.840003,2.5199769
2021-10-25 19:30:00+00:00,22.3,1011.715,16.981165,265.13556,13.679999,16.920002,1.4399756
2021-10-25 20:30:00+00:00,21.9,1011.6142,16.62249,274.96964,10.08,16.560001,-1.4399726
2021-10-25 21:30:00+00:00,21.4,1011.4133,15.137133,295.34613,11.5199995,13.680006,-6.4799867
2021-10-25 22:30:00+00:00,21.1,1011.4127,13.608762,307.47626,9.0,10.799988,-8.280016
2021-10-25 23:30:00+00:00,21.15,1011.3128,14.578888,339.77505,9.72,5.04002,-13.679992
2021-10-26 00:30:00+00:00,21.05,1012.0123,18.837324,44.999897,14.04,-13.319976,-13.3200245
2021-10-26 01:30:00+00:00,21.95,1013.0133,25.294964,65.62354,18.72,-23.040003,-10.439996
2021-10-26 02:30:00+00:00,24.35,1013.51776,26.758923,70.346085,20.880001,-25.199984,-9.00004
2021-10-26 03:30:00+00:00,26.65,1014.0219,18.1041,72.64589,23.4,-17.279991,-5.4000254
2021-10-26 04:30:00+00:00,28.95,1013.92645,14.587776,74.248764,23.759998,-14.039996,-3.960015
2021-10-26 05:30:00+00:00,30.95,1013.5305,13.32,71.075264,23.4,-12.599993,-4.32002
2021-10-26 06:30:00+00:00,31.95,1012.2331,9.585739,55.713078,23.039999,-7.9199953,-5.400006
2021-10-26 07:30:00+00:00,32.55,1011.0351,8.78872,34.9921,19.8,-5.04001,-7.1999927
2021-10-26 08:30:00+00:00,32.95,1010.23615,9.107359,18.435053,18.72,-2.8800156,-8.639994
2021-10-26 09:30:00+00:00,33.15,1009.53687,9.726665,2.1210518,19.08,-0.35999244,-9.72
2021-10-26 10:30:00+00:00,33.0,1009.6365,10.739833,346.42953,18.72,2.520004,-10.44
2021-10-26 11:30:00+00:00,32.05,1010.13464,11.384199,341.56494,18.359999,3.6000195,-10.7999935
2021-10-26 12:30:00+00:00,29.45,1010.52936,7.2,323.13,14.04,4.3200107,-5.7599916
2021-10-26 13:30:00+00:00,29.4,1010.92914,3.396233,237.99466,6.4799995,2.8800013,1.7999976
2021-10-26 14:30:00+00:00,29.05,1011.6282,3.6,180.0,3.2399998,3.14722e-07,3.6
2021-10-26 15:30:00+00:00,25.9,1012.3217,5.634891,116.56499,6.4799995,-5.0400023,2.5199947
2021-10-26 16:30:00+00:00,24.95,1012.51965,6.162207,96.70974,7.92,-6.120001,0.7199898
2021-10-26 17:30:00+00:00,24.2,1012.51807,5.3517847,42.27363,9.0,-3.5999959,-3.9600036
2021-10-26 18:30:00+00:00,23.9,1012.6177,12.496719,11.633606,14.4,-2.519994,-12.240001
2021-10-26 19:30:00+00:00,23.55,1012.4168,15.496736,30.735416,15.4800005,-7.9199843,-13.32001
2021-10-26 20:30:00+00:00,23.05,1012.01605,15.273505,44.999897,15.4800005,-10.79998,-10.800019
2021-10-26 21:30:00+00:00,22.75,1012.01544,16.135872,51.34017,15.119999,-12.599996,-10.080004
2021-10-26 22:30:00+00:00,22.5,1012.21515,18.089775,58.840755,15.4800005,-15.480008,-9.359983
2021-10-26 23:30:00+00:00,21.7,1012.8131,16.42247,63.996716,15.4800005,-14.760005,-7.199984
2021-10-27 00:30:00+00:00,21.45,1013.4122,15.941944,64.59232,12.959999,-14.400004,-6.8399906
2021-10-27 01:30:00+00:00,21.75,1014.4122,16.299694,59.470375,11.879999,-14.040012,-8.279981
2021-10-27 02:30:00+00:00,24.35,1015.2168,16.267857,65.13633,11.879999,-14.760002,-6.8399925
2021-10-27 03:30:00+00:00,27.05,1015.7219,11.841756,70.46326,12.24,-11.159993,-3.960017
2021-10-27 04:30:00+00:00,29.1,1015.6259,5.937272,75.96373,12.959999,-5.7599998,-1.4400026
2021-10-27 05:30:00+00:00,30.8,1015.02936,9.0,90.0,17.64,-9.0,3.934025e-07
2021-10-27 06:30:00+00:00,32.2,1013.93286,9.531505,79.11452,19.44,-9.360001,-1.7999924
2021-10-27 07:30:00+00:00,33.0,1012.6348,10.383987,56.309914,20.16,-8.6399975,-5.760002
2021-10-27 08:30:00+00:00,33.5,1011.83624,13.746156,44.999897,23.4,-9.719982,-9.720017
2021-10-27 09:30:00+00:00,33.45,1011.33655,16.831684,41.531677,26.28,-11.159979,-12.6000185
2021-10-27 10:30:00+00:00,33.0,1011.2356,17.566378,44.169785,26.28,-12.240023,-12.599978
2021-10-27 11:30:00+00:00,31.9,1011.6334,16.299694,46.789886,25.199999,-11.879996,-11.160006
2021-10-27 12:30:00+00:00,29.5,1012.0289,15.256526,70.70986,17.28,-14.399991,-5.0400233
2021-10-27 13:30:00+00:00,28.05,1012.5257,16.87398,78.92985,11.879999,-16.560003,-3.2399848
2021-10-27 14:30:00+00:00,26.95,1013.0232,17.771753,83.019035,12.599999,-17.640005,-2.159971
2021-10-27 15:30:00+00:00,26.0,1013.4213,18.448023,95.59925,13.679999,-18.360003,1.7999706
2021-10-27 16:30:00+00:00,24.9,1013.619,17.727943,102.90741,13.679999,-17.28,3.9599993
2021-10-27 17:30:00+00:00,23.9,1013.51715,15.158522,94.08554,12.599999,-15.120001,1.0799801
2021-10-27 18:30:00+00:00,23.55,1013.41626,13.698934,86.98728,10.440001,-13.68,-0.7199836
2021-10-27 19:30:00+00:00,23.15,1013.01587,12.224107,76.37299,11.5199995,-11.879998,-2.8800032
2021-10-27 20:30:00+00:00,22.5,1013.01465,13.891522,31.218353,15.4800005,-7.1999893,-11.880006
2021-10-27 21:30:00+00:00,21.3,1013.01196,12.819235,38.157276,16.199999,-7.920008,-10.079993
2021-10-27 22:30:00+00:00,21.25,1013.112,13.479583,55.885483,14.4,-11.159993,-7.5600076
2021-10-27 23:30:00+00:00,21.95,1013.1133,14.57889,57.094753,14.4,-12.24,-7.9200015
2021-10-28 00:30:00+00:00,21.5,1013.91223,15.978484,67.47939,14.759999,-14.759994,-6.1200104
2021-10-28 01:30:00+00:00,21.25,1014.6111,17.551615,64.48618,15.4800005,-15.840007,-7.559984
2021-10-28 02:30:00+00:00,23.7,1015.31555,17.873554,71.20003,15.119999,-16.91999,-5.7600245
2021-10-28 03:30:00+00:00,26.3,1015.8203,13.849476,81.02746,15.84,-13.680002,-2.15998
2021-10-28 04:30:00+00:00,28.3,1015.8242,11.885453,91.73567,19.8,-11.88,0.35999277
2021-10-28 05:30:00+00:00,30.0,1015.2279,11.183201,93.691315,20.880001,-11.16,0.71998644
2021-10-28 06:30:00+00:00,31.45,1014.23114,9.72,90.0,20.880001,-9.72,4.248747e-07
2021-10-28 07:30:00+00:00,32.55,1013.33386,8.647496,87.614105,19.8,-8.639999,-0.35999313
2021-10-28 08:30:00+00:00,33.3,1012.43555,9.007196,87.70944,19.08,-9.0,-0.3599915
2021-10-28 09:30:00+00:00,33.6,1012.03644,10.446206,88.025116,19.44,-10.4400015,-0.35999113
2021-10-28 10:30:00+00:00,33.4,1012.0357,11.440978,77.27565,19.44,-11.16,-2.5199993
2021-10-28 11:30:00+00:00,32.3,1012.4337,17.072504,47.563812,18.359999,-12.600008,-11.51999
2021-10-28 12:30:00+00:00,30.1,1013.1291,21.986542,39.68541,19.44,-14.039987,-16.920012
2021-10-28 13:30:00+00:00,29.05,1013.7269,20.26899,56.592163,18.72,-16.919996,-11.160002
2021-10-28 14:30:00+00:00,27.9,1014.0245,17.015474,83.92764,18.0,-16.920002,-1.7999704
2021-10-28 15:30:00+00:00,26.85,1014.3225,22.782625,95.44024,16.919998,-22.680004,2.1599643
2021-10-28 16:30:00+00:00,26.25,1014.42114,24.014996,102.99462,18.359999,-23.4,5.400002
2021-10-28 17:30:00+00:00,25.65,1014.2199,21.629978,108.43504,18.359999,-20.519987,6.840034
2021-10-28 18:30:00+00:00,23.95,1014.1168,14.934577,105.376305,16.56,-14.399996,3.9600122
2021-10-28 19:30:00+00:00,24.35,1013.71765,9.779817,96.340096,10.08,-9.720002,1.0799831
2021-10-28 20:30:00+00:00,23.05,1013.6152,9.178235,101.3099,7.2,-9.000001,1.799994
2021-10-28 21:30:00+00:00,21.75,1013.5127,9.422101,83.41815,9.36,-9.360002,-1.0799841
2021-10-28 22:30:00+00:00,21.45,1013.61206,8.12197,77.19574,11.159999,-7.92,-1.7999991
2021-10-28 23:30:00+00:00,21.2,1014.3113,4.379589,99.46225,10.08,-4.320001,0.71999425
2021-10-29 00:30:00+00:00,21.85,1015.21204,3.6179552,5.7105074,7.2,-0.3599946,-3.6000004
2021-10-29 01:30:00+00:00,20.25,1016.0084,6.8399997,360.0,8.64,-1.1959436e-06,-6.8399997
