time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-12-06 19:30:00+00:00,19.85,1011.9099,9.885262,79.50858,14.4,-9.720002,-1.7999904
2018-12-06 20:30:00+00:00,21.25,1011.81274,1.08,90.0,12.959999,-1.08,4.72083e-08
2018-12-06 21:30:00+00:00,16.85,1011.9039,6.4799995,270.0,9.36,6.4799995,-7.727322e-08
2018-12-06 22:30:00+00:00,15.95,1011.9019,8.534353,297.64587,9.36,7.560006,-3.959986
2018-12-06 23:30:00+00:00,15.95,1012.1018,12.783802,302.3474,9.72,10.800003,-6.839996
2018-12-07 00:30:00+00:00,15.95,1012.7014,13.755579,312.8789,11.879999,10.079996,-9.360002
2018-12-07 01:30:00+00:00,15.5,1013.2002,13.513193,318.23978,12.599999,8.999988,-10.08001
2018-12-07 02:30:00+00:00,16.95,1014.20276,10.30883,335.22488,11.5199995,4.3199944,-9.360002
2018-12-07 03:30:00+00:00,20.0,1014.5086,7.24486,333.43503,10.440001,3.2399912,-6.4800043
2018-12-07 04:30:00+00:00,23.0,1014.8145,4.8433046,318.01288,13.679999,3.2399948,-3.6000047
2018-12-07 05:30:00+00:00,25.55,1014.2199,6.12,331.9276,16.199999,2.8799913,-5.400005
2018-12-07 06:30:00+00:00,27.35,1013.4239,6.489992,340.55988,17.64,2.16001,-6.119996
2018-12-07 07:30:00+00:00,28.3,1012.1263,6.849467,356.98727,18.0,0.35999334,-6.84
2018-12-07 08:30:00+00:00,28.95,1011.32794,7.9932976,7.7650824,18.359999,-1.0799885,-7.920002
2018-12-07 09:30:00+00:00,29.1,1010.72864,8.707238,7.12493,18.72,-1.0799869,-8.640001
2018-12-07 10:30:00+00:00,28.9,1010.62836,9.028754,4.5738406,18.0,-0.71998733,-9.000001
2018-12-07 11:30:00+00:00,28.1,1010.9266,7.9932976,7.7650824,16.56,-1.0799885,-7.920002
2018-12-07 12:30:00+00:00,25.6,1011.1217,6.489992,3.179772,9.0,-0.35999343,-6.48
2018-12-07 13:30:00+00:00,25.05,1011.92035,4.5536795,341.56494,6.12,1.4400078,-4.319997
2018-12-07 14:30:00+00:00,25.15,1012.52,1.2979984,326.3099,5.04,0.7200004,-1.0799997
2018-12-07 15:30:00+00:00,22.6,1012.81506,2.4149535,153.43501,6.4799995,-1.0799978,2.1600013
2018-12-07 16:30:00+00:00,22.0,1013.11365,6.297428,149.03632,9.0,-3.2399938,5.400004
2018-12-07 17:30:00+00:00,20.45,1013.1104,4.829907,333.43503,7.92,2.1599941,-4.320003
2018-12-07 18:30:00+00:00,19.85,1012.9093,14.044615,1.4687687,14.759999,-0.35999218,-14.040001
2018-12-07 19:30:00+00:00,19.95,1012.40985,17.076298,18.435053,16.199999,-5.400029,-16.19999
2018-12-07 20:30:00+00:00,19.6,1012.20935,21.09305,27.439646,19.08,-9.719973,-18.720013
2018-12-07 21:30:00+00:00,18.75,1012.1075,19.486609,25.144758,18.0,-8.27999,-17.640001
2018-12-07 22:30:00+00:00,17.4,1012.105,17.31746,20.695532,14.759999,-6.1200223,-16.199991
2018-12-07 23:30:00+00:00,17.35,1012.20465,20.61766,24.775122,11.5199995,-8.639993,-18.720001
2018-12-08 00:30:00+00:00,16.55,1013.00256,18.837322,26.075302,14.4,-8.2799835,-16.920006
2018-12-08 01:30:00+00:00,15.8,1013.9004,16.87398,33.6901,11.5199995,-9.360009,-14.039994
2018-12-08 02:30:00+00:00,18.7,1015.00574,12.496718,48.503635,9.0,-9.360014,-8.279982
2018-12-08 03:30:00+00:00,21.3,1015.8104,5.1919937,56.309914,7.5599995,-4.3199987,-2.880001
2018-12-08 04:30:00+00:00,23.75,1016.01544,4.6938257,327.52884,12.959999,2.5199988,-3.9600008
2018-12-08 05:30:00+00:00,25.9,1015.6198,6.725354,344.47583,16.56,1.8000057,-6.4799976
2018-12-08 06:30:00+00:00,27.5,1014.8234,8.473393,347.73523,19.08,1.7999994,-8.28
2018-12-08 07:30:00+00:00,28.35,1013.6257,9.693296,338.19852,21.24,3.6000125,-8.999994
2018-12-08 08:30:00+00:00,28.75,1012.9267,10.990322,328.39255,22.68,5.7599916,-9.360004
2018-12-08 09:30:00+00:00,28.85,1012.4273,11.966954,316.2188,22.68,8.280011,-8.639989
2018-12-08 10:30:00+00:00,28.55,1012.3268,13.004922,311.63345,22.68,9.720015,-8.639984
2018-12-08 11:30:00+00:00,27.5,1012.125,9.793059,306.02747,21.24,7.9199905,-5.760014
2018-12-08 12:30:00+00:00,25.25,1012.22046,8.373386,295.46332,11.879999,7.560001,-3.5999978
2018-12-08 13:30:00+00:00,24.2,1012.91785,12.181625,288.9705,9.36,11.519994,-3.9600174
2018-12-08 14:30:00+00:00,23.1,1013.31573,14.118243,289.35907,11.159999,13.319992,-4.6800194
2018-12-08 15:30:00+00:00,21.95,1013.61304,11.91812,295.01685,10.799999,10.800003,-5.0399923
2018-12-08 16:30:00+00:00,22.2,1013.71356,8.373386,295.46332,9.36,7.560001,-3.5999978
2018-12-08 17:30:00+00:00,20.95,1013.811,12.229406,317.38596,10.799999,8.28,-8.999999
2018-12-08 18:30:00+00:00,20.1,1013.6095,19.453327,308.991,15.84,15.120001,-12.239996
2018-12-08 19:30:00+00:00,18.9,1013.10724,19.272614,302.79953,15.84,16.200003,-10.439999
2018-12-08 20:30:00+00:00,18.4,1013.00635,18.472595,303.07068,12.959999,15.479999,-10.080001
2018-12-08 21:30:00+00:00,17.7,1012.90485,16.575644,304.3804,12.24,13.679993,-9.360009
2018-12-08 22:30:00+00:00,17.25,1012.8043,15.986593,305.83774,10.08,12.959986,-9.360017
2018-12-08 23:30:00+00:00,16.35,1013.0022,13.237039,292.3802,10.440001,12.239996,-5.0400095
2018-12-09 00:30:00+00:00,16.0,1013.501,14.8257065,299.0545,9.36,12.960012,-7.199977
2018-12-09 01:30:00+00:00,15.85,1014.0007,14.57889,302.90524,10.440001,12.240003,-7.9199977
2018-12-09 02:30:00+00:00,17.35,1014.7032,14.264361,312.9546,12.24,10.439999,-9.720001
2018-12-09 03:30:00+00:00,20.05,1015.30853,13.044722,320.59937,15.84,8.279997,-10.080001
2018-12-09 04:30:00+00:00,23.0,1015.4141,9.422101,316.5481,18.0,6.480007,-6.839992
2018-12-09 05:30:00+00:00,25.4,1014.91925,8.942214,310.10083,19.8,6.840007,-5.7599907
2018-12-09 06:30:00+00:00,26.9,1013.8228,9.178235,295.5599,20.519999,8.280004,-3.9599915
2018-12-09 07:30:00+00:00,27.8,1012.725,10.041354,284.5345,21.599998,9.719998,-2.5200038
2018-12-09 08:30:00+00:00,28.25,1011.7265,10.239453,280.1246,21.599998,10.080002,-1.799989
2018-12-09 09:30:00+00:00,28.4,1011.0271,10.483357,285.94547,21.24,10.079996,-2.8800108
2018-12-09 10:30:00+00:00,28.35,1010.7273,11.119281,299.0545,20.519999,9.72001,-5.3999834
2018-12-09 11:30:00+00:00,27.6,1010.4259,11.808878,322.43134,18.72,7.2000146,-9.359989
2018-12-09 12:30:00+00:00,26.55,1010.7238,15.175612,337.69376,15.84,5.760009,-14.039997
2018-12-09 13:30:00+00:00,25.7,1011.222,16.904673,333.43503,14.04,7.5599785,-15.120008
2018-12-09 14:30:00+00:00,24.7,1011.9197,20.497883,300.61853,15.4800005,17.640013,-10.439979
2018-12-09 15:30:00+00:00,23.85,1012.41754,22.206486,286.96622,18.72,21.239992,-6.480026
2018-12-09 16:30:00+00:00,23.3,1012.71643,22.963936,279.01926,18.72,22.680002,-3.5999773
2018-12-09 17:30:00+00:00,22.7,1012.7151,23.084955,273.57626,19.44,23.04,-1.4399703
2018-12-09 18:30:00+00:00,21.9,1012.2138,22.033648,274.68582,19.44,21.960003,-1.7999661
2018-12-09 19:30:00+00:00,21.35,1011.913,21.485697,278.6731,17.64,21.240005,-3.2399666
2018-12-09 20:30:00+00:00,20.75,1011.512,20.192118,281.3099,16.56,19.800003,-3.9599862
2018-12-09 21:30:00+00:00,20.2,1011.41077,18.511143,283.49576,14.759999,18.0,-4.3200035
2018-12-09 22:30:00+00:00,19.7,1011.11,18.692286,285.6423,13.32,17.999992,-5.040019
2018-12-09 23:30:00+00:00,19.25,1011.30896,17.873554,288.8,13.32,16.919989,-5.7600293
2018-12-10 00:30:00+00:00,19.05,1011.70844,16.516901,286.46008,12.599999,15.839995,-4.680016
2018-12-10 01:30:00+00:00,18.55,1012.10724,14.84318,284.03625,11.159999,14.399999,-3.6000035
2018-12-10 02:30:00+00:00,19.9,1012.80963,13.363711,274.63538,9.72,13.320002,-1.0799799
2018-12-10 03:30:00+00:00,22.25,1013.5136,8.669949,265.23645,13.32,8.640001,0.71998835
2018-12-10 04:30:00+00:00,24.4,1013.718,9.3669195,267.79745,18.0,9.36,0.35999113
2018-12-10 05:30:00+00:00,26.15,1013.3214,11.659777,278.88058,21.599998,11.520002,-1.7999852
2018-12-10 06:30:00+00:00,27.4,1012.3245,14.689589,287.1028,25.56,14.039993,-4.3200226
2018-12-10 07:30:00+00:00,28.05,1011.02655,13.896187,286.55716,25.919998,13.319995,-3.960017
2018-12-10 08:30:00+00:00,28.8,1010.0283,14.408997,282.99463,24.84,14.039999,-3.2400024
2018-12-10 09:30:00+00:00,29.15,1009.5293,15.905319,275.19434,25.199999,15.840002,-1.4399732
2018-12-10 10:30:00+00:00,28.9,1009.3291,15.856356,272.6025,25.199999,15.840001,-0.7199812
2018-12-10 11:30:00+00:00,28.6,1009.4284,17.026896,256.55136,23.039999,16.559998,3.9600074
2018-12-10 12:30:00+00:00,27.85,1010.02673,15.517629,266.00916,20.519999,15.4800005,1.0799832
2018-12-10 13:30:00+00:00,26.6,1010.8238,20.620806,253.77974,18.0,19.799995,5.76002
2018-12-10 14:30:00+00:00,25.1,1011.72046,25.516865,253.61038,22.68,24.47999,7.2000303
2018-12-10 15:30:00+00:00,23.8,1012.21765,23.441502,259.3804,22.68,23.040005,4.3199797
2018-12-10 16:30:00+00:00,22.85,1012.8154,19.559633,263.6599,19.08,19.440006,2.1599627
2018-12-10 17:30:00+00:00,22.05,1012.81384,20.316889,262.8751,15.119999,20.160006,2.519958
2018-12-10 18:30:00+00:00,21.4,1012.3128,18.709612,258.9063,14.4,18.36,3.599993
2018-12-10 19:30:00+00:00,20.65,1012.21124,16.954432,266.34784,12.959999,16.92,1.0799803
2018-12-10 20:30:00+00:00,20.15,1012.0104,17.015474,276.07236,11.159999,16.920002,-1.7999734
2018-12-10 21:30:00+00:00,19.65,1011.90955,15.815435,281.82147,10.440001,15.480001,-3.2399962
2018-12-10 22:30:00+00:00,19.35,1011.70905,16.071491,285.59286,10.08,15.479998,-4.320013
2018-12-10 23:30:00+00:00,19.0,1011.9083,17.208603,285.78082,10.08,16.559994,-4.680021
2018-12-11 00:30:00+00:00,18.6,1012.40704,16.327497,284.03625,11.5199995,15.839998,-3.9600039
2018-12-11 01:30:00+00:00,18.25,1013.0061,16.516901,286.46008,10.799999,15.839995,-4.680016
2018-12-11 02:30:00+00:00,19.5,1014.00806,16.179985,290.85452,12.599999,15.119992,-5.760012
2018-12-11 03:30:00+00:00,21.5,1014.8117,12.24,298.0724,18.0,10.800011,-5.7599792
2018-12-11 04:30:00+00:00,23.2,1015.0147,10.703569,312.27362,20.519999,7.920008,-7.199991
2018-12-11 05:30:00+00:00,25.1,1014.61884,8.78872,325.0079,20.16,5.0400085,-7.1999946
2018-12-11 06:30:00+00:00,26.75,1013.5226,7.5685663,334.65387,19.8,3.2399952,-6.840002
2018-12-11 07:30:00+00:00,27.95,1012.22546,6.6087217,330.64233,19.08,3.239992,-5.760005
2018-12-11 08:30:00+00:00,28.55,1011.5272,7.7043357,307.40543,19.44,6.1199937,-4.6800065
2018-12-11 09:30:00+00:00,28.7,1011.1277,10.163227,292.93213,20.880001,9.359999,-3.960002
2018-12-11 10:30:00+00:00,28.6,1010.82764,12.0694,287.3541,21.24,11.519997,-3.6000135
2018-12-11 11:30:00+00:00,27.55,1011.42535,16.548256,315.88132,20.880001,11.5200205,-11.87998
2018-12-11 12:30:00+00:00,26.4,1012.0228,16.641972,321.1466,21.96,10.440002,-12.959999
2018-12-11 13:30:00+00:00,25.15,1012.62,11.91812,334.98312,15.119999,5.039995,-10.800002
2018-12-11 14:30:00+00:00,24.0,1013.21735,10.948973,332.5925,8.64,5.0399904,-9.720005
2018-12-11 15:30:00+00:00,23.65,1013.51654,20.265795,347.692,15.84,4.320001,-19.800001
2018-12-11 16:30:00+00:00,22.7,1013.81445,19.917469,6.2257357,16.199999,-2.1599677,-19.800003
2018-12-11 17:30:00+00:00,22.0,1013.8133,24.149532,10.304792,18.0,-4.3199773,-23.760002
2018-12-11 18:30:00+00:00,21.55,1013.3126,28.528723,10.175456,23.039999,-5.0399733,-28.080004
2018-12-11 19:30:00+00:00,21.0,1013.2117,31.018547,21.801476,26.28,-11.520032,-28.799986
2018-12-11 20:30:00+00:00,20.55,1013.31067,31.487139,30.963696,26.64,-16.19997,-27.000015
2018-12-11 21:30:00+00:00,19.95,1013.20935,32.185287,36.357304,27.359999,-19.080048,-25.919966
2018-12-11 22:30:00+00:00,19.4,1013.6079,33.004364,39.245422,28.44,-20.879995,-25.560003
2018-12-11 23:30:00+00:00,18.6,1013.9062,31.122826,41.24817,28.44,-20.519957,-23.400034
2018-12-12 00:30:00+00:00,17.75,1015.10394,26.230639,43.331707,26.28,-18.000015,-19.079987
2018-12-12 01:30:00+00:00,16.95,1015.90173,20.65848,48.53239,19.8,-15.480023,-13.679974
2018-12-12 02:30:00+00:00,18.05,1016.70355,18.668005,50.47741,13.679999,-14.400009,-11.87999
2018-12-12 03:30:00+00:00,19.8,1017.5066,16.800856,44.999897,22.319998,-11.879978,-11.880021
2018-12-12 04:30:00+00:00,21.65,1017.71027,17.339897,41.63345,26.28,-11.51998,-12.960019
2018-12-12 05:30:00+00:00,23.55,1017.51385,18.581022,35.537766,29.16,-10.800022,-15.119983
2018-12-12 06:30:00+00:00,25.1,1016.5177,19.272614,32.799526,30.599998,-10.439999,-16.200003
2018-12-12 07:30:00+00:00,26.1,1015.62006,19.164717,28.009092,31.319998,-8.999974,-16.920012
2018-12-12 08:30:00+00:00,26.6,1014.72156,18.331741,19.502544,30.960001,-6.1200285,-17.279987
2018-12-12 09:30:00+00:00,26.8,1014.22217,18.35647,11.3098955,29.519999,-3.5999882,-18.000002
2018-12-12 10:30:00+00:00,26.6,1014.1219,18.844202,6.581848,28.44,-2.1599684,-18.720003
2018-12-12 11:30:00+00:00,25.7,1014.32025,18.129137,353.15732,27.0,2.1599746,-18.000004
2018-12-12 12:30:00+00:00,24.1,1014.91675,18.94024,351.2539,21.24,2.8799798,-18.720001
2018-12-12 13:30:00+00:00,23.05,1015.7139,21.746504,353.34567,16.919998,2.519969,-21.600004
2018-12-12 14:30:00+00:00,22.15,1016.7118,27.595823,352.50424,21.599998,3.5999565,-27.360003
2018-12-12 15:30:00+00:00,21.25,1017.2096,31.06239,355.3467,25.919998,2.5199661,-30.960003
2018-12-12 16:30:00+00:00,20.4,1017.6078,30.24214,359.31793,25.919998,0.3600103,-30.239996
2018-12-12 17:30:00+00:00,19.7,1017.906,30.317043,4.085537,24.84,-2.159958,-30.240002
2018-12-12 18:30:00+00:00,19.05,1017.605,32.396,14.808428,26.28,-8.280027,-31.319992
2018-12-12 19:30:00+00:00,18.75,1017.40436,33.05145,32.99771,27.0,-18.0,-27.719997
2018-12-12 20:30:00+00:00,18.2,1017.4035,32.37799,41.845074,27.359999,-21.599964,-24.12003
2018-12-12 21:30:00+00:00,17.6,1017.6021,31.060303,45.939102,26.64,-22.319965,-21.600035
2018-12-12 22:30:00+00:00,17.0,1017.80066,30.563978,46.90914,25.199999,-22.319998,-20.880003
2018-12-12 23:30:00+00:00,16.35,1017.89935,29.598919,41.054726,24.84,-19.439966,-22.320028
2018-12-13 00:30:00+00:00,15.75,1018.7975,29.363731,40.525032,24.48,-19.079971,-22.320023
2018-12-13 01:30:00+00:00,15.35,1019.4962,28.266304,43.451904,24.119999,-19.440022,-20.519978
2018-12-13 02:30:00+00:00,16.65,1020.2986,28.019936,47.082573,23.759998,-20.520004,-19.079996
2018-12-13 03:30:00+00:00,18.85,1020.8028,23.469128,48.731503,28.8,-17.640028,-15.479967
2018-12-13 04:30:00+00:00,20.75,1021.3064,22.493519,50.194473,31.319998,-17.280012,-14.399986
2018-12-13 05:30:00+00:00,22.5,1021.2099,21.252197,51.18861,32.039997,-16.559996,-13.32
2018-12-13 06:30:00+00:00,23.7,1020.1128,21.915691,47.66307,33.48,-16.200018,-14.759979
2018-12-13 07:30:00+00:00,24.5,1018.61523,22.401142,44.999897,33.839996,-15.839972,-15.840029
2018-12-13 08:30:00+00:00,24.95,1017.61676,22.401142,44.999897,34.2,-15.839972,-15.840029
2018-12-13 09:30:00+00:00,25.0,1017.31696,23.419376,44.999897,33.839996,-16.55997,-16.56003
2018-12-13 10:30:00+00:00,24.65,1017.2164,23.675303,45.615982,33.48,-16.919977,-16.560022
2018-12-13 11:30:00+00:00,23.7,1017.7141,22.915916,43.72705,32.039997,-15.840024,-16.559978
2018-12-13 12:30:00+00:00,22.15,1018.3109,21.166653,48.44749,25.199999,-15.840026,-14.03997
2018-12-13 13:30:00+00:00,21.0,1019.00824,21.252197,51.18861,17.64,-16.559996,-13.32
2018-12-13 14:30:00+00:00,20.2,1019.70593,23.4,53.13002,17.28,-18.719978,-14.040027
2018-12-13 15:30:00+00:00,19.6,1020.10474,25.77962,54.090195,19.08,-20.879978,-15.120029
2018-12-13 16:30:00+00:00,19.15,1020.0038,28.165257,54.88791,20.880001,-23.039978,-16.200031
2018-12-13 17:30:00+00:00,18.75,1020.2027,29.96662,61.279778,22.68,-26.280024,-14.399952
2018-12-13 18:30:00+00:00,18.1,1019.80176,30.274265,64.65388,23.039999,-27.36001,-12.959976
2018-12-13 19:30:00+00:00,17.6,1019.3011,28.503725,62.14045,22.68,-25.200022,-13.319957
2018-12-13 20:30:00+00:00,17.05,1019.59955,29.46287,54.950554,22.319998,-24.119976,-16.92003
2018-12-13 21:30:00+00:00,16.35,1019.5984,32.271744,51.34017,24.48,-25.199991,-20.160007
2018-12-13 22:30:00+00:00,15.9,1019.6973,34.567497,54.323517,27.359999,-28.079971,-20.160036
2018-12-13 23:30:00+00:00,15.3,1019.7961,32.417995,60.018444,27.72,-28.080025,-16.199959
2018-12-14 00:30:00+00:00,14.35,1020.39374,32.553635,60.883953,25.199999,-28.440025,-15.839951
2018-12-14 01:30:00+00:00,14.0,1020.79254,33.71338,59.875774,26.28,-29.160027,-16.919952
2018-12-14 02:30:00+00:00,15.25,1021.595,33.851486,57.154957,28.08,-28.440002,-18.359993
2018-12-14 03:30:00+00:00,17.55,1022.0994,31.151962,56.3099,31.68,-25.919989,-17.280016
2018-12-14 04:30:00+00:00,19.8,1022.40375,27.971327,58.15099,35.64,-23.760008,-14.759982
2018-12-14 05:30:00+00:00,21.65,1022.20764,29.795301,61.886883,39.239998,-26.280022,-14.039959
2018-12-14 06:30:00+00:00,22.9,1021.3105,31.575506,61.389645,43.199997,-27.720024,-15.119948
2018-12-14 07:30:00+00:00,23.7,1019.71295,32.353966,55.425743,44.28,-26.639978,-18.36003
2018-12-14 08:30:00+00:00,24.1,1018.51465,32.271744,51.34017,44.28,-25.199991,-20.160007
2018-12-14 09:30:00+00:00,24.2,1018.11487,32.619255,47.683834,43.56,-24.120022,-21.959972
2018-12-14 10:30:00+00:00,23.9,1017.9146,33.60557,44.132053,42.839996,-23.400043,-24.119959
2018-12-14 11:30:00+00:00,22.75,1018.3119,30.30208,46.444057,41.399998,-21.959976,-20.880026
2018-12-14 12:30:00+00:00,21.25,1019.1085,28.348713,49.635548,30.960001,-21.600027,-18.359966
2018-12-14 13:30:00+00:00,20.4,1019.70654,29.598919,48.94529,24.84,-22.320036,-19.43996
2018-12-14 14:30:00+00:00,19.75,1020.4049,31.361351,48.25731,25.919998,-23.400032,-20.879965
2018-12-14 15:30:00+00:00,19.1,1020.6033,33.697998,49.332397,28.08,-25.560032,-21.95996
2018-12-14 16:30:00+00:00,18.55,1020.9021,34.44167,48.814175,28.8,-25.920036,-22.679953
2018-12-14 17:30:00+00:00,18.05,1020.70123,34.98674,49.590633,29.519999,-26.640036,-22.679958
2018-12-14 18:30:00+00:00,17.45,1020.1003,36.204617,48.22462,30.960001,-27.00004,-24.119953
2018-12-14 19:30:00+00:00,16.8,1019.79926,37.427883,46.169064,32.399998,-26.999968,-25.920036
2018-12-14 20:30:00+00:00,16.1,1019.298,37.950554,46.92194,32.760002,-27.71999,-25.920006
2018-12-14 21:30:00+00:00,15.65,1019.297,38.349712,50.3322,33.12,-29.520014,-24.479975
2018-12-14 22:30:00+00:00,15.25,1019.0965,39.523014,48.323223,34.56,-29.520046,-26.279945
2018-12-14 23:30:00+00:00,14.75,1019.19507,40.23312,46.450165,35.28,-29.159975,-27.720026
2018-12-15 00:30:00+00:00,14.1,1019.6934,40.336067,49.343323,35.28,-30.600037,-26.279955
2018-12-15 01:30:00+00:00,13.65,1020.39215,38.881664,53.660507,34.56,-31.319958,-23.04005
2018-12-15 02:30:00+00:00,14.55,1021.29346,36.74999,57.39968,32.760002,-30.960007,-19.799994
2018-12-15 03:30:00+00:00,16.45,1021.897,31.981293,58.81509,36.36,-27.360016,-16.559969
2018-12-15 04:30:00+00:00,18.6,1022.0014,28.894344,59.281166,38.16,-24.840017,-14.759969
2018-12-15 05:30:00+00:00,20.55,1021.306,26.980793,58.642982,37.8,-23.040016,-14.039973
2018-12-15 06:30:00+00:00,22.1,1019.9097,25.762016,56.976128,37.44,-21.599997,-14.04
2018-12-15 07:30:00+00:00,23.15,1018.81256,25.277023,54.272507,37.44,-20.519974,-14.760034
2018-12-15 08:30:00+00:00,23.75,1017.81445,25.264202,49.044586,36.719997,-19.080029,-16.559965
2018-12-15 09:30:00+00:00,24.0,1017.215,26.729847,44.45441,36.719997,-18.720022,-19.079977
2018-12-15 10:30:00+00:00,23.8,1017.0149,29.09103,40.98574,37.44,-19.07997,-21.960028
2018-12-15 11:30:00+00:00,22.85,1017.51263,26.230639,46.668293,37.079998,-19.079987,-18.000015
2018-12-15 12:30:00+00:00,21.2,1018.209,27.103003,50.389355,27.0,-20.880013,-17.279984
2018-12-15 13:30:00+00:00,20.25,1018.8069,28.79325,47.53361,23.4,-21.240017,-19.43998
2018-12-15 14:30:00+00:00,19.45,1019.5048,30.293522,44.5186,23.759998,-21.240023,-21.599974
2018-12-15 15:30:00+00:00,18.8,1020.10315,31.845251,47.290634,25.56,-23.40001,-21.599989
2018-12-15 16:30:00+00:00,18.25,1020.20184,34.37387,46.272964,27.72,-24.83997,-23.760025
2018-12-15 17:30:00+00:00,17.75,1019.90106,36.409866,46.20175,29.88,-26.279966,-25.200037
2018-12-15 18:30:00+00:00,17.1,1019.5999,37.169018,45.78474,30.960001,-26.63996,-25.92004
2018-12-15 19:30:00+00:00,16.45,1019.19855,38.459393,43.103508,32.399998,-26.280012,-28.079988
2018-12-15 20:30:00+00:00,15.65,1019.0971,38.479603,42.345757,32.399998,-25.919973,-28.440022
2018-12-15 21:30:00+00:00,15.05,1018.79596,38.988182,42.380398,32.760002,-26.279974,-28.800022
2018-12-15 22:30:00+00:00,14.6,1018.5951,38.70628,43.492626,32.760002,-26.640032,-28.079971
2018-12-15 23:30:00+00:00,14.1,1019.0938,37.10795,50.906155,33.12,-28.800005,-23.39999
2018-12-16 00:30:00+00:00,13.5,1019.3924,37.388042,51.25403,32.039997,-29.16,-23.400005
2018-12-16 01:30:00+00:00,13.1,1019.991,36.601574,50.988155,32.039997,-28.440004,-23.039995
2018-12-16 02:30:00+00:00,14.1,1020.8927,35.538033,50.3431,31.319998,-27.360016,-22.679976
2018-12-16 03:30:00+00:00,16.25,1021.3969,32.846916,46.332153,35.64,-23.759974,-22.680025
2018-12-16 04:30:00+00:00,18.5,1021.8016,29.568253,47.961018,38.16,-21.96003,-19.799969
2018-12-16 05:30:00+00:00,20.6,1021.50586,26.574244,54.37201,37.8,-21.599977,-15.480032
2018-12-16 06:30:00+00:00,22.15,1020.30975,24.774696,54.46224,36.719997,-20.159979,-14.40003
2018-12-16 07:30:00+00:00,22.85,1018.91187,24.627789,52.124958,35.64,-19.439983,-15.12002
2018-12-16 08:30:00+00:00,23.65,1018.21387,23.277834,50.648273,34.56,-18.000006,-14.759991
2018-12-16 09:30:00+00:00,23.7,1017.5142,23.1774,46.888172,33.48,-16.919994,-15.840003
2018-12-16 10:30:00+00:00,23.7,1017.2144,22.45315,48.900593,32.039997,-16.920025,-14.759971
2018-12-16 11:30:00+00:00,22.1,1017.711,19.483284,73.90912,28.8,-18.719992,-5.400022
2018-12-16 12:30:00+00:00,21.05,1017.809,18.86139,66.37061,18.359999,-17.279999,-7.560003
2018-12-16 13:30:00+00:00,20.25,1018.40704,18.374111,55.375774,14.759999,-15.119986,-10.440019
2018-12-16 14:30:00+00:00,19.7,1019.10535,19.228851,51.842735,14.4,-15.119991,-11.880009
2018-12-16 15:30:00+00:00,18.95,1019.8037,14.480773,55.1246,12.599999,-11.879989,-8.280014
2018-12-16 16:30:00+00:00,18.55,1020.00256,14.05845,50.194473,8.64,-10.800008,-8.999991
2018-12-16 17:30:00+00:00,18.7,1019.6031,19.770523,33.111355,13.679999,-10.800003,-16.559998
2018-12-16 18:30:00+00:00,18.75,1019.0034,25.264202,32.784283,19.44,-13.68,-21.239998
2018-12-16 19:30:00+00:00,18.35,1018.6031,24.863466,34.3804,20.16,-14.04002,-20.519985
2018-12-16 20:30:00+00:00,17.9,1018.20233,28.496904,26.24129,23.039999,-12.599974,-25.560013
2018-12-16 21:30:00+00:00,17.4,1017.70166,31.154043,22.416193,26.28,-11.880023,-28.799992
2018-12-16 22:30:00+00:00,16.9,1017.6005,31.624725,22.77042,26.64,-12.240021,-29.159992
2018-12-16 23:30:00+00:00,15.4,1018.0973,33.657593,32.33017,27.72,-17.999992,-28.440004
2018-12-17 00:30:00+00:00,15.3,1018.59674,36.367126,35.735565,31.319998,-21.240046,-29.519966
2018-12-17 01:30:00+00:00,14.55,1019.1947,31.470673,35.69016,30.960001,-18.360044,-25.559969
2018-12-17 02:30:00+00:00,15.45,1019.99615,29.74306,38.118332,25.919998,-18.360023,-23.399982
2018-12-17 03:30:00+00:00,17.8,1020.4008,23.928492,44.999897,27.359999,-16.919968,-16.92003
2018-12-17 04:30:00+00:00,20.0,1020.40515,22.42427,47.602623,30.599998,-16.560013,-15.119982
2018-12-17 05:30:00+00:00,21.75,1020.2088,20.808498,52.73353,31.319998,-16.559984,-12.60002
2018-12-17 06:30:00+00:00,23.1,1019.11237,19.878391,54.58287,30.960001,-16.199986,-11.520022
2018-12-17 07:30:00+00:00,24.1,1017.6152,21.437386,49.085716,32.399998,-16.200022,-14.03997
2018-12-17 08:30:00+00:00,24.75,1016.71686,22.66857,46.930573,33.48,-16.559996,-15.480005
2018-12-17 09:30:00+00:00,25.05,1016.118,23.166216,45.629517,33.48,-16.559977,-16.200024
2018-12-17 10:30:00+00:00,25.05,1015.8182,23.686249,46.8476,32.760002,-17.279997,-16.200003
2018-12-17 11:30:00+00:00,24.55,1016.117,19.914215,49.398785,30.960001,-15.120017,-12.959979
2018-12-17 12:30:00+00:00,22.15,1016.6119,18.278645,57.875034,19.44,-15.480006,-9.719991
2018-12-17 13:30:00+00:00,20.65,1017.30835,17.49615,53.3658,13.32,-14.039985,-10.440022
2018-12-17 14:30:00+00:00,19.75,1017.9064,18.837324,44.999897,12.599999,-13.319976,-13.3200245
2018-12-17 15:30:00+00:00,19.1,1018.50446,20.08916,36.253937,14.759999,-11.880028,-16.19998
