time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2019-01-01 21:30:00+00:00,15.5,917.20306,25.210283,91.63654,24.84,-25.2,0.71998507
2019-01-01 22:30:00+00:00,15.25,917.30194,26.319422,93.1363,25.919998,-26.28,1.4399712
2019-01-01 23:30:00+00:00,15.9,917.7841,28.981676,96.41869,26.64,-28.800005,3.239953
2019-01-02 00:30:00+00:00,14.7,917.753,28.30983,97.30567,29.519999,-28.080006,3.5999556
2019-01-02 01:30:00+00:00,15.2,918.638,27.757376,99.70659,27.72,-27.360004,4.6799693
2019-01-02 02:30:00+00:00,18.0,920.6276,25.922499,99.59306,29.519999,-25.560003,4.3199687
2019-01-02 03:30:00+00:00,21.15,922.44257,23.441502,100.619606,33.48,-23.040005,4.319981
2019-01-02 04:30:00+00:00,23.05,922.67615,22.45315,102.03058,37.079998,-21.960001,4.6799912
2019-01-02 05:30:00+00:00,24.65,922.8098,18.228943,99.090195,37.079998,-18.000004,2.8799732
2019-01-02 06:30:00+00:00,26.0,922.13763,12.979984,93.17977,32.399998,-12.96,0.7199863
2019-01-02 07:30:00+00:00,27.05,921.18945,11.542478,86.423744,26.28,-11.52,-0.7199845
2019-01-02 08:30:00+00:00,27.6,920.4502,12.245294,88.31535,24.48,-12.240001,-0.3599927
2019-01-02 09:30:00+00:00,27.55,919.89197,14.044615,91.46877,25.199999,-14.040001,0.35999325
2019-01-02 10:30:00+00:00,26.9,919.7863,14.77755,92.79265,25.199999,-14.759999,0.719986
2019-01-02 11:30:00+00:00,24.35,919.2804,12.429127,100.00792,22.68,-12.240003,2.1599865
2019-01-02 12:30:00+00:00,25.05,920.21875,3.563818,44.999897,16.919998,-2.5199955,-2.5200045
2019-01-02 13:30:00+00:00,20.3,919.8256,9.19939,329.42084,13.32,4.67999,-7.9200053
2019-01-02 14:30:00+00:00,21.9,921.2324,4.802999,347.00537,13.32,1.0800022,-4.6799994
2019-01-02 15:30:00+00:00,21.35,921.05994,5.506941,78.6901,9.36,-5.4000006,-1.0799965
2019-01-02 16:30:00+00:00,16.0,919.1691,12.074766,100.30479,17.28,-11.880001,2.159987
2019-01-02 17:30:00+00:00,15.55,918.93243,15.273505,98.13002,19.44,-15.120002,2.1599774
2019-01-02 18:30:00+00:00,15.55,918.48157,19.70815,99.46225,21.599998,-19.440004,3.239974
2019-01-02 19:30:00+00:00,15.2,918.45764,19.296133,98.58354,22.68,-19.080002,2.8799734
2019-01-02 20:30:00+00:00,14.75,918.13,18.692286,105.64231,22.319998,-17.999992,5.0400195
2019-01-02 21:30:00+00:00,14.2,917.7693,18.331741,109.50254,21.599998,-17.279987,6.120027
2019-01-02 22:30:00+00:00,13.8,917.81793,18.899143,107.74477,21.96,-17.99999,5.7600293
2019-01-02 23:30:00+00:00,14.5,917.8679,19.995398,113.33407,22.68,-18.359995,7.9200068
2019-01-03 00:30:00+00:00,12.75,918.10095,17.873554,108.79998,25.919998,-16.919989,5.760028
2019-01-03 01:30:00+00:00,13.55,919.3574,17.193533,109.57322,22.319998,-16.19999,5.7600265
2019-01-03 02:30:00+00:00,18.6,922.08374,16.965895,107.281586,21.24,-16.199991,5.0400233
2019-01-03 03:30:00+00:00,22.05,924.08105,15.629971,104.67644,24.119999,-15.119996,3.9600117
2019-01-03 04:30:00+00:00,24.1,924.44885,17.555305,105.46127,29.88,-16.919994,4.6800146
2019-01-03 05:30:00+00:00,25.5,924.24713,17.026896,103.44863,31.68,-16.559998,3.9600046
2019-01-03 06:30:00+00:00,26.45,923.2704,14.512064,97.12492,30.960001,-14.400003,1.7999761
2019-01-03 07:30:00+00:00,27.2,922.23083,13.339445,93.093994,28.44,-13.320001,0.7199856
2019-01-03 08:30:00+00:00,27.7,921.3859,12.964998,91.59111,26.64,-12.959999,0.35999283
2019-01-03 09:30:00+00:00,27.7,920.7522,12.245294,91.68465,25.199999,-12.240001,0.3599923
2019-01-03 10:30:00+00:00,27.2,920.6013,11.159999,90.0,23.4,-11.159999,4.87819e-07
2019-01-03 11:30:00+00:00,25.4,920.0545,8.350138,97.43131,19.08,-8.280002,1.0799859
2019-01-03 12:30:00+00:00,23.45,919.9976,7.10031,300.46545,11.5199995,6.1200056,-3.5999906
2019-01-03 13:30:00+00:00,19.45,920.0077,12.475961,316.16904,16.56,8.640015,-8.999986
2019-01-03 14:30:00+00:00,21.6,921.13855,12.287555,328.17258,16.199999,6.4799943,-10.440003
2019-01-03 15:30:00+00:00,21.85,921.21674,8.427383,340.0168,12.24,2.8800106,-7.919996
2019-01-03 16:30:00+00:00,21.8,920.93,5.4477882,7.59456,8.28,-0.7199921,-5.4000006
2019-01-03 17:30:00+00:00,20.75,920.32904,4.452954,75.96373,8.64,-4.319999,-1.0800018
2019-01-03 18:30:00+00:00,16.0,918.53784,8.4042845,99.865746,13.32,-8.280001,1.4399912
2019-01-03 19:30:00+00:00,15.35,917.9656,11.874544,104.03627,16.199999,-11.5199995,2.8800046
2019-01-03 20:30:00+00:00,14.85,917.5318,13.979871,101.88863,18.0,-13.680001,2.8799932
2019-01-03 21:30:00+00:00,14.55,917.2533,14.84318,104.03627,19.08,-14.399999,3.6000059
2019-01-03 22:30:00+00:00,14.4,917.20404,16.520823,101.3099,19.44,-16.2,3.239989
2019-01-03 23:30:00+00:00,14.6,917.2698,16.575644,92.4895,20.880001,-16.56,0.7199858
2019-01-04 00:30:00+00:00,13.65,917.1376,16.215992,92.544754,22.319998,-16.2,0.7199856
2019-01-04 01:30:00+00:00,14.45,918.3021,17.28,90.0,20.519999,-17.28,7.553328e-07
2019-01-04 02:30:00+00:00,18.95,920.75146,18.0036,88.85426,21.96,-18.0,-0.3599911
2019-01-04 03:30:00+00:00,22.2,922.4107,16.563911,91.24534,26.28,-16.56,0.35999215
2019-01-04 04:30:00+00:00,24.65,922.8098,19.813087,92.08252,33.48,-19.800001,0.71998453
2019-01-04 05:30:00+00:00,26.0,922.77106,20.188908,93.06642,34.92,-20.16,1.079978
2019-01-04 06:30:00+00:00,26.75,921.8228,17.294992,87.614105,34.92,-17.279999,-0.71998626
2019-01-04 07:30:00+00:00,27.7,920.8427,14.512064,82.875084,32.039997,-14.400003,-1.7999748
2019-01-04 08:30:00+00:00,28.3,919.93616,11.659777,81.11942,27.72,-11.520002,-1.7999831
2019-01-04 09:30:00+00:00,28.45,919.5282,9.826088,81.57312,23.759998,-9.720002,-1.4399849
2019-01-04 10:30:00+00:00,27.9,919.1821,9.3876505,85.60138,20.16,-9.36,-0.7199858
2019-01-04 11:30:00+00:00,25.05,918.9522,10.086427,92.045364,16.919998,-10.080001,0.3599922
2019-01-04 12:30:00+00:00,25.85,919.55835,4.379589,80.53775,14.4,-4.320001,-0.71999437
2019-01-04 13:30:00+00:00,23.2,919.73926,7.145796,319.0857,9.72,4.6799917,-5.400007
2019-01-04 14:30:00+00:00,22.3,920.2731,4.2136917,340.0168,10.08,1.4400053,-3.959998
2019-01-04 15:30:00+00:00,21.35,919.8853,0.5091169,315.0001,5.7599998,0.35999936,-0.36000064
2019-01-04 16:30:00+00:00,21.15,919.7322,4.0249224,79.69521,7.5599995,-3.9600008,-0.71999586
2019-01-04 17:30:00+00:00,18.65,918.48914,7.9932976,97.76508,11.879999,-7.920002,1.0799882
2019-01-04 18:30:00+00:00,16.2,917.5207,11.435313,118.1785,16.199999,-10.080008,5.399984
2019-01-04 19:30:00+00:00,15.6,917.05524,15.034041,106.699326,18.0,-14.399994,4.3200197
2019-01-04 20:30:00+00:00,15.6,916.6044,18.161278,103.76081,19.44,-17.639997,4.3200083
2019-01-04 21:30:00+00:00,15.5,916.121,18.388212,113.05133,19.08,-16.919996,7.200008
2019-01-04 22:30:00+00:00,14.9,915.83545,17.10284,120.34317,19.44,-14.760011,8.639978
2019-01-04 23:30:00+00:00,15.55,916.2273,19.174856,129.6678,19.44,-14.760008,12.239987
2019-01-05 00:30:00+00:00,14.15,916.1307,16.831684,131.53168,24.48,-12.600019,11.159978
2019-01-05 01:30:00+00:00,15.1,917.4333,15.629971,128.45374,20.880001,-12.239996,9.720004
2019-01-05 02:30:00+00:00,19.65,919.89087,19.008547,114.62355,22.68,-17.280005,7.9199967
2019-01-05 03:30:00+00:00,21.5,921.10706,16.394829,109.23077,27.359999,-15.479992,5.4000244
2019-01-05 04:30:00+00:00,23.6,921.4908,14.707222,111.541046,28.44,-13.679993,5.4000163
2019-01-05 05:30:00+00:00,25.45,920.9746,11.592894,126.15828,27.359999,-9.359988,6.840015
2019-01-05 06:30:00+00:00,26.7,920.17847,5.904439,142.43134,24.48,-3.6000066,4.6799946
2019-01-05 07:30:00+00:00,27.6,919.1826,2.3051248,231.34016,18.0,1.7999995,1.4400007
2019-01-05 08:30:00+00:00,27.95,918.3822,7.771331,283.39252,18.72,7.559998,-1.8000035
2019-01-05 09:30:00+00:00,27.8,917.70355,9.9571085,282.5288,20.880001,9.72,-2.16
2019-01-05 10:30:00+00:00,27.2,917.52325,10.966713,293.1986,20.519999,10.079999,-4.3200016
2019-01-05 11:30:00+00:00,25.1,917.6105,16.418526,285.25516,19.8,15.839997,-4.3200073
2019-01-05 12:30:00+00:00,21.55,917.2372,16.645864,291.57138,18.0,15.479992,-6.120019
2019-01-05 13:30:00+00:00,22.15,918.3281,10.1887,327.99466,16.919998,5.399996,-8.640002
2019-01-05 14:30:00+00:00,22.05,918.7489,8.647496,2.385899,12.24,-0.35999322,-8.639999
2019-01-05 15:30:00+00:00,21.6,918.42773,7.342588,348.6901,10.440001,1.439997,-7.2000003
2019-01-05 16:30:00+00:00,22.05,918.20667,7.24486,333.43503,7.5599995,3.2399912,-6.4800043
2019-01-05 17:30:00+00:00,22.35,918.3002,7.5942082,328.5705,9.36,3.9599943,-6.4800034
2019-01-05 18:30:00+00:00,22.45,917.78906,5.495161,328.39255,8.28,2.8799958,-4.680002
2019-01-05 19:30:00+00:00,21.6,917.16266,3.7585104,16.699326,5.3999996,-1.0800052,-3.5999985
2019-01-05 20:30:00+00:00,21.15,916.47974,2.968636,14.036275,5.3999996,-0.7200015,-2.8799996
2019-01-05 21:30:00+00:00,18.9,915.5895,4.2136917,19.983198,6.8399997,-1.4400063,-3.9599974
2019-01-05 22:30:00+00:00,15.95,914.73395,8.12197,102.80426,13.32,-7.92,1.7999989
2019-01-05 23:30:00+00:00,15.4,915.0065,15.03835,101.0409,13.679999,-14.760001,2.8799899
2019-01-06 00:30:00+00:00,14.3,915.0081,16.87398,101.07016,19.44,-16.560001,3.2399879
2019-01-06 01:30:00+00:00,15.15,915.82654,14.689589,107.10281,18.0,-14.039994,4.3200197
2019-01-06 02:30:00+00:00,19.25,917.9579,13.849477,117.89718,18.359999,-12.24001,6.4799805
2019-01-06 03:30:00+00:00,23.1,919.889,9.19939,120.57915,18.359999,-7.920006,4.679989
2019-01-06 04:30:00+00:00,25.0,920.113,5.3517847,132.27362,17.28,-3.9600043,3.5999954
2019-01-06 05:30:00+00:00,25.95,919.4078,1.1384199,161.56496,15.4800005,-0.36000177,1.0799993
2019-01-06 06:30:00+00:00,26.8,918.67,4.452954,284.03625,16.199999,4.319999,-1.080001
2019-01-06 07:30:00+00:00,27.3,917.82477,9.346143,285.6423,21.96,8.999996,-2.5200095
2019-01-06 08:30:00+00:00,27.4,917.0402,12.864649,287.928,26.28,12.239992,-3.9600205
2019-01-06 09:30:00+00:00,27.15,916.78394,14.512064,293.38525,27.72,13.319997,-5.7600083
2019-01-06 10:30:00+00:00,26.55,916.784,14.20062,300.46545,27.359999,12.240011,-7.199981
2019-01-06 11:30:00+00:00,24.65,916.659,16.263872,297.69937,23.759998,14.400012,-7.559973
2019-01-06 12:30:00+00:00,20.85,916.02435,16.09969,296.56497,18.0,14.400008,-7.1999826
2019-01-06 13:30:00+00:00,19.8,916.59717,11.592894,323.8417,17.64,6.8400183,-9.359985
2019-01-06 14:30:00+00:00,21.95,917.4527,9.021574,331.38962,15.4800005,4.319991,-7.920005
2019-01-06 15:30:00+00:00,21.45,917.20605,7.92,360.0,10.799999,-1.3847767e-06,-7.92
2019-01-06 16:30:00+00:00,19.8,916.8681,8.78872,34.9921,12.959999,-5.04001,-7.1999927
2019-01-06 17:30:00+00:00,16.85,915.5658,12.522619,71.564964,17.28,-11.879994,-3.9600174
2019-01-06 18:30:00+00:00,16.8,915.1888,17.447933,68.19854,20.880001,-16.199993,-6.4800153
2019-01-06 19:30:00+00:00,16.9,914.67975,19.483284,73.90912,22.319998,-18.719992,-5.400022
2019-01-06 20:30:00+00:00,16.7,913.984,20.957443,85.07298,22.319998,-20.880005,-1.7999659
2019-01-06 21:30:00+00:00,16.8,913.92584,24.842607,89.1697,25.199999,-24.839998,-0.35999438
2019-01-06 22:30:00+00:00,16.95,914.2448,27.722336,89.25597,28.08,-27.719997,-0.35998937
2019-01-06 23:30:00+00:00,17.05,914.6377,29.01743,78.5507,29.519999,-28.440004,-5.759981
2019-01-07 00:30:00+00:00,16.3,915.1176,28.241076,78.97659,29.88,-27.720003,-5.3999777
2019-01-07 01:30:00+00:00,16.35,916.0357,28.551426,84.93648,30.960001,-28.440002,-2.5199537
2019-01-07 02:30:00+00:00,18.6,917.4801,27.729347,88.51217,35.64,-27.72,-0.71998245
2019-01-07 03:30:00+00:00,21.05,918.8876,26.661882,92.32148,41.039997,-26.640001,1.079977
2019-01-07 04:30:00+00:00,22.6,919.1915,27.74103,92.23113,45.0,-27.72,1.0799792
2019-01-07 05:30:00+00:00,23.95,919.06665,24.546085,94.205284,45.0,-24.48,1.7999678
2019-01-07 06:30:00+00:00,25.25,918.1992,20.188908,93.06642,41.399998,-20.16,1.079978
2019-01-07 07:30:00+00:00,26.4,917.37213,15.158522,85.91447,35.64,-15.120001,-1.0799788
2019-01-07 08:30:00+00:00,26.95,916.7236,12.429127,79.99209,29.16,-12.240003,-2.1599855
2019-01-07 09:30:00+00:00,27.1,916.5879,11.013882,78.6901,25.56,-10.800001,-2.159993
2019-01-07 10:30:00+00:00,26.75,916.57275,10.086427,92.045364,22.319998,-10.080001,0.3599922
2019-01-07 11:30:00+00:00,24.7,916.94556,11.901798,93.46816,19.08,-11.880001,0.7199858
2019-01-07 12:30:00+00:00,21.7,916.47076,16.65754,96.203354,17.64,-16.560003,1.799972
2019-01-07 13:30:00+00:00,20.2,916.633,16.981165,85.135574,18.0,-16.920002,-1.4399732
2019-01-07 14:30:00+00:00,19.05,916.9914,17.917007,67.557205,18.359999,-16.559994,-6.840012
2019-01-07 15:30:00+00:00,18.6,917.38983,21.273533,66.03751,21.599998,-19.44,-8.639999
2019-01-07 16:30:00+00:00,18.5,917.5384,23.34455,70.167786,22.68,-21.959988,-7.9200335
2019-01-07 17:30:00+00:00,17.85,917.3306,22.55106,73.300674,22.68,-21.599989,-6.48003
2019-01-07 18:30:00+00:00,17.55,916.9638,22.91026,81.86999,22.68,-22.680004,-3.2399642
2019-01-07 19:30:00+00:00,17.3,916.43207,22.751316,85.46231,22.68,-22.680002,-1.7999666
2019-01-07 20:30:00+00:00,16.6,915.9361,22.42427,84.47256,22.68,-22.320002,-2.1599624
2019-01-07 21:30:00+00:00,16.05,915.6683,22.7057,87.27374,22.319998,-22.68,-1.0799801
2019-01-07 22:30:00+00:00,15.55,915.6863,21.96295,90.93917,22.319998,-21.96,0.35999086
2019-01-07 23:30:00+00:00,15.9,916.0706,21.316135,85.15609,21.599998,-21.240004,-1.7999676
2019-01-08 00:30:00+00:00,14.9,916.2862,20.598795,84.98698,26.64,-20.520002,-1.7999669
2019-01-08 01:30:00+00:00,15.4,916.9,20.519999,90.0,21.599998,-20.519999,8.969576e-07
2019-01-08 02:30:00+00:00,18.4,918.58954,20.570463,94.0141,26.64,-20.52,1.4399722
2019-01-08 03:30:00+00:00,20.75,920.05804,19.296133,98.58354,31.319998,-19.080002,2.8799734
2019-01-08 04:30:00+00:00,22.65,920.38214,20.275383,96.11541,34.92,-20.160002,2.159968
2019-01-08 05:30:00+00:00,24.35,920.09436,17.771753,96.980965,34.92,-17.640005,2.1599705
2019-01-08 06:30:00+00:00,25.75,919.3468,11.901798,86.531845,32.399998,-11.880001,-0.71998477
2019-01-08 07:30:00+00:00,26.8,918.4889,8.089993,69.14546,25.199999,-7.5599947,-2.8800104
2019-01-08 08:30:00+00:00,27.45,917.5983,4.39436,55.0079,20.519999,-3.5999963,-2.520005
2019-01-08 09:30:00+00:00,27.6,917.10016,2.4149535,333.43503,15.4800005,1.0799971,-2.1600015
2019-01-08 10:30:00+00:00,27.4,916.94965,5.4833565,293.1986,12.24,5.0399995,-2.1600008
2019-01-08 11:30:00+00:00,24.8,916.70465,9.83268,293.7495,12.24,9.0,-3.9600003
2019-01-08 12:30:00+00:00,20.9,915.9495,11.753877,297.3498,15.84,10.440008,-5.3999863
2019-01-08 13:30:00+00:00,19.95,916.6442,9.957108,319.39877,15.84,6.479991,-7.5600076
2019-01-08 14:30:00+00:00,21.4,917.28064,5.315336,331.69934,13.679999,2.519992,-4.680004
2019-01-08 15:30:00+00:00,20.05,917.1275,5.0142193,68.96242,8.28,-4.679997,-1.8000057
2019-01-08 16:30:00+00:00,16.55,915.8297,9.746631,85.76369,13.679999,-9.720001,-0.7199862
2019-01-08 17:30:00+00:00,16.05,915.6683,12.24,90.0,15.4800005,-12.24,5.3502737e-07
2019-01-08 18:30:00+00:00,15.75,915.66113,14.044615,91.46877,16.56,-14.040001,0.35999325
2019-01-08 19:30:00+00:00,15.3,914.9739,14.512064,97.12492,16.919998,-14.400003,1.7999761
2019-01-08 20:30:00+00:00,15.1,914.36804,15.986595,97.76508,18.0,-15.840004,2.1599765
2019-01-08 21:30:00+00:00,14.8,914.08984,15.5843,96.63242,18.0,-15.480003,1.7999754
2019-01-08 22:30:00+00:00,14.4,914.1395,14.830076,95.572105,17.64,-14.760001,1.439976
2019-01-08 23:30:00+00:00,14.6,914.56555,14.264361,100.17545,17.64,-14.040003,2.5199864
2019-01-09 00:30:00+00:00,13.15,914.54004,13.797912,97.495766,18.72,-13.680001,1.799978
2019-01-09 01:30:00+00:00,13.95,915.43396,12.371645,98.3658,17.28,-12.240003,1.7999808
2019-01-09 02:30:00+00:00,18.35,917.8517,13.493999,99.21095,18.0,-13.320003,2.1599822
2019-01-09 03:30:00+00:00,21.9,919.6961,13.276144,102.5288,21.599998,-12.96,2.879999
2019-01-09 04:30:00+00:00,23.85,920.12103,13.009903,104.420815,25.199999,-12.599997,3.2400084
2019-01-09 05:30:00+00:00,25.35,919.8583,9.449572,107.74477,25.199999,-8.999995,2.8800147
2019-01-09 06:30:00+00:00,26.6,919.24304,5.3517847,109.653915,21.96,-5.039997,1.8000077
2019-01-09 07:30:00+00:00,27.45,918.051,1.609969,116.56499,17.64,-1.4400008,0.71999854
2019-01-09 08:30:00+00:00,27.9,917.0995,2.9024127,277.1249,13.679999,2.8800006,-0.35999408
2019-01-09 09:30:00+00:00,27.8,916.61694,7.771331,283.39252,17.64,7.559998,-1.8000035
2019-01-09 10:30:00+00:00,27.05,916.5727,10.931203,287.24155,20.16,10.439995,-3.2400174
2019-01-09 11:30:00+00:00,24.9,916.4639,14.512064,293.38525,20.16,13.319997,-5.7600083
2019-01-09 12:30:00+00:00,21.45,916.3025,16.299694,300.52963,16.199999,14.040011,-8.279983
2019-01-09 13:30:00+00:00,19.5,916.50195,12.387348,324.46225,16.56,7.200015,-10.0799885
2019-01-09 14:30:00+00:00,21.3,917.7914,8.891344,338.6293,14.759999,3.2400105,-8.279996
2019-01-09 15:30:00+00:00,20.75,917.619,9.339208,332.44727,9.72,4.319988,-8.280006
2019-01-09 16:30:00+00:00,20.75,917.348,6.8399997,360.0,10.08,-1.1959436e-06,-6.8399997
2019-01-09 17:30:00+00:00,20.5,917.08856,5.0911684,44.999897,8.64,-3.5999932,-3.6000063
2019-01-09 18:30:00+00:00,17.0,915.5238,8.287822,87.5105,11.159999,-8.28,-0.35999316
2019-01-09 19:30:00+00:00,15.25,914.5971,12.261158,93.366394,15.4800005,-12.240001,0.7199851
2019-01-09 20:30:00+00:00,15.0,913.8845,15.463244,102.09474,17.28,-15.119998,3.2399962
2019-01-09 21:30:00+00:00,14.95,913.41736,16.516901,106.4601,17.64,-15.839994,4.6800222
2019-01-09 22:30:00+00:00,14.8,913.4588,18.455048,110.55612,18.72,-17.279991,6.480022
2019-01-09 23:30:00+00:00,15.0,913.7042,17.651016,101.768265,19.08,-17.28,3.5999916
2019-01-10 00:30:00+00:00,13.85,913.86914,19.48661,101.72509,24.119999,-19.080002,3.959992
2019-01-10 01:30:00+00:00,15.0,915.32697,21.046917,102.8477,20.519999,-20.519999,4.6799994
2019-01-10 02:30:00+00:00,18.25,917.4586,22.805367,101.84206,27.0,-22.32,4.6799917
2019-01-10 03:30:00+00:00,21.35,919.0722,19.914217,102.5288,30.599998,-19.44,4.3199987
2019-01-10 04:30:00+00:00,23.55,919.48596,20.431387,104.28113,34.92,-19.799995,5.0400114
2019-01-10 05:30:00+00:00,25.2,919.0884,17.654688,110.28265,35.28,-16.55999,6.1200266
2019-01-10 06:30:00+00:00,26.6,918.6095,10.636766,113.962494,32.039997,-9.72,4.3200006
2019-01-10 07:30:00+00:00,27.55,917.4474,4.3498964,114.44395,23.759998,-3.96,1.7999992
2019-01-10 08:30:00+00:00,28.15,916.6311,1.8,233.13002,16.56,1.4399983,1.0800023
2019-01-10 09:30:00+00:00,28.25,916.02704,5.0528407,274.08554,14.4,5.0400004,-0.35999385
2019-01-10 10:30:00+00:00,27.85,915.8169,7.6367526,278.13,15.119999,7.5600014,-1.0799868
2019-01-10 11:30:00+00:00,25.4,915.8021,14.039999,292.6199,15.119999,12.959996,-5.400006
2019-01-10 12:30:00+00:00,21.35,915.3677,13.363711,297.25525,17.28,11.880009,-6.119982
2019-01-10 13:30:00+00:00,23.4,916.99835,9.957108,319.39877,16.56,6.479991,-7.5600076
2019-01-10 14:30:00+00:00,22.7,917.59546,8.287822,357.5105,11.879999,0.35999405,-8.28
2019-01-10 15:30:00+00:00,22.15,917.4243,7.2,323.13,9.36,4.3200107,-5.7599916
2019-01-10 16:30:00+00:00,22.6,917.5644,8.913181,316.63654,9.0,6.120005,-6.4799953
2019-01-10 17:30:00+00:00,22.6,917.2933,7.0911775,336.0375,9.0,2.880002,-6.479999
2019-01-10 18:30:00+00:00,23.15,917.0115,7.386582,316.9749,8.64,5.040003,-5.3999963
2019-01-10 19:30:00+00:00,22.4,916.8697,2.3051248,38.65983,8.28,-1.4400007,-1.7999995
2019-01-10 20:30:00+00:00,16.6,914.58307,8.699793,114.44395,12.24,-7.92,3.5999985
2019-01-10 21:30:00+00:00,15.4,913.83435,14.372974,112.067955,17.64,-13.319995,5.4000125
2019-01-10 22:30:00+00:00,14.7,913.78674,14.689589,107.10281,18.72,-14.039994,4.3200197
2019-01-10 23:30:00+00:00,15.3,914.25256,13.5515,106.99091,17.64,-12.959992,3.9600194
2019-01-11 00:30:00+00:00,14.5,914.4427,17.114204,104.62092,21.599998,-16.559998,4.320012
2019-01-11 01:30:00+00:00,15.3,915.6951,18.214718,108.43504,19.08,-17.27999,5.7600284
2019-01-11 02:30:00+00:00,18.95,917.68195,19.05281,112.20353,23.039999,-17.639994,7.2000146
2019-01-11 03:30:00+00:00,22.45,919.416,16.1198,113.70266,24.84,-14.759997,6.4800024
2019-01-11 04:30:00+00:00,24.15,919.76135,13.684735,116.56499,28.44,-12.2400055,6.119987
2019-01-11 05:30:00+00:00,25.75,919.8897,8.714677,128.2902,26.64,-6.8399963,5.4000044
2019-01-11 06:30:00+00:00,27.1,919.1227,3.8773184,201.80147,21.24,1.4400034,3.5999985
2019-01-11 07:30:00+00:00,27.9,918.1861,9.0645685,263.15732,21.24,9.000002,1.0799843
2019-01-11 08:30:00+00:00,27.95,917.38605,14.05845,272.9356,27.72,14.040002,-0.7199859
2019-01-11 09:30:00+00:00,27.55,916.723,14.869351,276.95285,28.44,14.760004,-1.799975
2019-01-11 10:30:00+00:00,26.75,916.3012,13.493999,279.21094,27.72,13.320003,-2.1599817
2019-01-11 11:30:00+00:00,24.55,916.7187,15.546833,275.31445,23.4,15.480003,-1.4399773
2019-01-11 12:30:00+00:00,20.6,916.03625,13.722565,265.48608,18.72,13.68,1.0799805
2019-01-11 13:30:00+00:00,19.9,916.99,9.422101,276.58185,15.119999,9.360002,-1.0799836
2019-01-11 14:30:00+00:00,21.1,917.9096,8.14587,315.0001,12.599999,5.7599897,-5.7600102
2019-01-11 15:30:00+00:00,20.85,918.1925,9.085988,326.3099,9.72,5.040002,-7.559997
2019-01-11 16:30:00+00:00,21.45,918.38074,9.957108,319.39877,11.159999,6.479991,-7.5600076
2019-01-11 17:30:00+00:00,22.2,918.2533,9.693296,328.67136,10.799999,5.0399933,-8.2800045
2019-01-11 18:30:00+00:00,22.35,917.6675,7.6367526,315.0001,10.799999,5.39999,-5.400009
2019-01-11 19:30:00+00:00,22.65,917.128,8.39657,300.96368,9.72,7.2000055,-4.31999
2019-01-11 20:30:00+00:00,22.8,916.63184,9.585739,304.28693,10.440001,7.9199953,-5.400006
2019-01-11 21:30:00+00:00,22.3,916.0251,8.161764,318.57642,10.799999,5.399991,-6.120007
2019-01-11 22:30:00+00:00,21.7,915.74786,6.6087217,330.64233,7.5599995,3.239992,-5.760005
2019-01-11 23:30:00+00:00,21.45,915.8507,7.5685663,334.65387,5.7599998,3.2399952,-6.840002
2019-01-12 00:30:00+00:00,21.5,916.2277,6.1305785,319.7637,6.8399997,3.9599955,-4.680003
2019-01-12 01:30:00+00:00,21.7,917.284,6.8777895,312.8789,7.92,5.039998,-4.680001
2019-01-12 02:30:00+00:00,21.2,918.0314,2.52,360.0,7.5599995,-4.406108e-07,-2.52
2019-01-12 03:30:00+00:00,23.7,919.26105,3.96,90.0,12.599999,-3.96,1.7309709e-07
2019-01-12 04:30:00+00:00,25.4,919.6021,1.2979984,326.3099,11.879999,0.7200004,-1.0799997
2019-01-12 05:30:00+00:00,26.35,919.5294,5.8048253,277.1249,16.919998,5.760001,-0.71998817
2019-01-12 06:30:00+00:00,27.0,918.82086,10.182337,278.13,23.4,10.080002,-1.4399823
2019-01-12 07:30:00+00:00,27.3,917.82477,13.084402,277.90707,27.72,12.960003,-1.7999778
2019-01-12 08:30:00+00:00,27.35,917.02527,14.113653,275.85593,28.44,14.040003,-1.43998
2019-01-12 09:30:00+00:00,27.2,916.4369,13.722565,274.5139,28.44,13.680001,-1.0799744
2019-01-12 10:30:00+00:00,26.55,916.3315,13.910169,280.4374,26.28,13.680002,-2.519983
2019-01-12 11:30:00+00:00,24.35,916.7479,17.811815,284.03625,24.119999,17.279997,-4.320004
2019-01-12 12:30:00+00:00,20.95,916.2363,16.267857,294.86368,22.319998,14.760003,-6.839991
2019-01-12 13:30:00+00:00,18.8,916.4607,12.599998,306.86996,16.199999,10.07999,-7.5600104
2019-01-12 14:30:00+00:00,21.05,917.71313,9.726664,308.991,15.84,7.5600004,-6.119998
2019-01-12 15:30:00+00:00,21.0,917.6073,9.686609,311.98712,11.159999,7.2000113,-6.4799876
2019-01-12 16:30:00+00:00,21.25,917.68555,9.449572,319.63553,10.08,6.1199913,-7.200008
2019-01-12 17:30:00+00:00,21.85,917.5116,9.449572,310.36444,9.0,7.2000093,-6.1199894
2019-01-12 18:30:00+00:00,22.05,917.3029,5.6233797,320.1945,9.0,3.5999956,-4.3200035
2019-01-12 19:30:00+00:00,18.9,915.95056,2.4149535,63.435013,7.5599995,-2.1600013,-1.0799977
2019-01-12 20:30:00+00:00,20.55,916.2012,2.0364676,315.0001,9.0,1.4399974,-1.4400026
2019-01-12 21:30:00+00:00,21.75,916.12506,6.439876,296.56497,7.2,5.7600036,-2.8799932
