time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-09-25 18:30:00+00:00,24.15,952.77563,24.280659,254.5213,22.319998,23.399992,6.4800296
2020-09-25 19:30:00+00:00,23.85,952.15515,25.323128,255.17348,23.759998,24.479994,6.4800243
2020-09-25 20:30:00+00:00,23.6,951.7328,25.277023,252.5972,25.56,24.119986,7.560041
2020-09-25 21:30:00+00:00,23.9,951.7852,28.312117,258.26144,28.8,27.720001,5.759991
2020-09-25 22:30:00+00:00,23.85,951.96576,26.052162,258.84537,28.8,25.560001,5.039985
2020-09-25 23:30:00+00:00,23.6,952.0168,22.366402,266.3087,27.0,22.32,1.4399688
2020-09-26 00:30:00+00:00,23.95,952.45667,20.364674,261.87,23.4,20.160004,2.879964
2020-09-26 01:30:00+00:00,24.15,953.1543,23.623243,262.11694,29.16,23.400005,3.2399628
2020-09-26 02:30:00+00:00,25.0,953.8706,21.24305,270.971,32.039997,21.24,-0.35999468
2020-09-26 03:30:00+00:00,26.05,954.5259,17.698677,274.66678,29.88,17.640001,-1.4399723
2020-09-26 04:30:00+00:00,27.05,954.6034,13.684735,271.5074,27.72,13.679999,-0.3599905
2020-09-26 05:30:00+00:00,27.85,954.4561,9.449572,252.25523,23.759998,8.999994,2.8800166
2020-09-26 06:30:00+00:00,28.4,953.5076,12.682018,235.40765,22.319998,10.439993,7.2000093
2020-09-26 07:30:00+00:00,25.75,952.76935,18.532133,245.9245,33.48,16.919996,7.560004
2020-09-26 08:30:00+00:00,25.55,952.16675,24.023088,240.36171,35.64,20.880018,11.879968
2020-09-26 09:30:00+00:00,24.5,951.6058,19.694992,251.89613,34.92,18.719986,6.1200376
2020-09-26 10:30:00+00:00,23.9,951.5959,18.455048,249.44388,26.28,17.27999,6.4800277
2020-09-26 11:30:00+00:00,24.95,951.5894,19.161337,244.39786,23.4,17.280006,8.279987
2020-09-26 12:30:00+00:00,24.15,952.1129,21.659918,254.57777,24.119999,20.879993,5.7600284
2020-09-26 13:30:00+00:00,23.6,952.9634,21.188072,260.21765,21.96,20.880003,3.599983
2020-09-26 14:30:00+00:00,23.1,953.6329,21.129885,261.1797,19.8,20.880005,3.2399762
2020-09-26 15:30:00+00:00,22.75,954.04456,19.9954,256.46414,18.72,19.44,4.6799974
2020-09-26 16:30:00+00:00,22.55,954.48236,20.870687,255.00487,17.28,20.159994,5.400019
2020-09-26 17:30:00+00:00,22.4,954.45575,21.829777,256.65128,18.0,21.24,5.040001
2020-09-26 18:30:00+00:00,22.2,954.13654,21.398056,257.36664,18.0,20.88,4.6800003
2020-09-26 19:30:00+00:00,22.0,953.72266,22.027763,258.6901,17.64,21.6,4.3199944
2020-09-26 20:30:00+00:00,21.8,953.3086,23.675303,261.2539,20.519999,23.400003,3.5999677
2020-09-26 21:30:00+00:00,21.35,953.2286,22.805367,258.15796,20.519999,22.320002,4.6799874
2020-09-26 22:30:00+00:00,20.9,953.43207,22.380884,258.87085,19.44,21.960001,4.31999
2020-09-26 23:30:00+00:00,21.25,953.96765,23.177402,263.75818,19.8,23.040003,2.5199683
2020-09-27 00:30:00+00:00,21.45,954.4765,22.366402,266.3087,21.24,22.32,1.4399688
2020-09-27 01:30:00+00:00,22.5,955.5147,21.9718,268.12216,28.08,21.960001,0.7199845
2020-09-27 02:30:00+00:00,24.2,956.3819,20.833395,279.95056,30.239998,20.520004,-3.5999715
2020-09-27 03:30:00+00:00,25.75,956.84143,17.873554,288.8,29.88,16.919989,-5.7600293
2020-09-27 04:30:00+00:00,27.1,956.9799,13.450708,285.52417,27.72,12.959994,-3.6000137
2020-09-27 05:30:00+00:00,28.2,956.5051,12.074766,280.30478,24.119999,11.880001,-2.159988
2020-09-27 06:30:00+00:00,29.05,955.79706,12.015589,278.61557,23.4,11.880001,-1.7999845
2020-09-27 07:30:00+00:00,29.2,954.78015,14.440443,274.28906,24.84,14.400002,-1.0799763
2020-09-27 08:30:00+00:00,28.4,953.9813,17.28,270.0,27.72,17.28,-2.0606194e-07
2020-09-27 09:30:00+00:00,28.1,953.5513,16.454008,280.08054,27.72,16.200003,-2.8799837
2020-09-27 10:30:00+00:00,27.7,953.00946,15.815435,281.82147,24.84,15.480001,-3.2399962
2020-09-27 11:30:00+00:00,26.75,953.41516,17.057314,277.2749,21.96,16.920004,-2.1599658
2020-09-27 12:30:00+00:00,25.2,953.716,17.771753,276.98096,17.28,17.640005,-2.1599658
2020-09-27 13:30:00+00:00,24.25,954.4026,18.448023,275.59924,12.959999,18.36,-1.7999723
2020-09-27 14:30:00+00:00,23.6,955.32996,19.917469,276.22574,14.04,19.800003,-2.159971
2020-09-27 15:30:00+00:00,23.45,955.96625,22.065973,275.6175,15.84,21.960003,-2.1599705
2020-09-27 16:30:00+00:00,23.15,956.00793,22.033648,274.68582,16.199999,21.960003,-1.7999661
2020-09-27 17:30:00+00:00,22.45,955.7899,20.16,270.0,16.199999,20.16,-2.404056e-07
2020-09-27 18:30:00+00:00,21.85,955.3995,19.134262,265.68405,14.04,19.080002,1.4399711
2020-09-27 19:30:00+00:00,21.5,954.9587,20.5484,266.98727,15.119999,20.52,1.0799834
2020-09-27 20:30:00+00:00,21.25,954.4408,21.2522,268.05856,15.84,21.24,0.7199827
2020-09-27 21:30:00+00:00,21.0,954.30176,20.5484,273.01273,15.84,20.52,-1.079974
2020-09-27 22:30:00+00:00,20.8,954.4551,19.803272,271.0416,14.759999,19.800001,-0.35999233
2020-09-27 23:30:00+00:00,20.95,955.0497,19.083395,271.0809,14.04,19.08,-0.35998917
2020-09-28 00:30:00+00:00,21.2,955.6621,19.45333,272.12103,14.759999,19.440002,-0.7199742
2020-09-28 01:30:00+00:00,22.6,956.57336,16.93531,272.43658,17.28,16.92,-0.71997833
2020-09-28 02:30:00+00:00,24.35,957.44977,14.869351,276.95285,23.039999,14.760004,-1.799975
2020-09-28 03:30:00+00:00,25.75,957.9778,13.5515,286.9909,24.119999,12.959992,-3.96002
2020-09-28 04:30:00+00:00,27.0,958.0993,11.770403,293.4287,23.759998,10.799998,-4.6800003
2020-09-28 05:30:00+00:00,27.95,957.5046,9.585739,304.28693,23.039999,7.9199953,-5.400006
2020-09-28 06:30:00+00:00,28.45,956.7373,7.7879906,303.6901,20.880001,6.479997,-4.3200035
2020-09-28 07:30:00+00:00,28.8,955.8494,7.289444,290.22495,18.359999,6.8399954,-2.5200114
2020-09-28 08:30:00+00:00,28.95,955.1168,7.5170207,286.6993,17.28,7.199997,-2.1600096
2020-09-28 09:30:00+00:00,28.7,954.41095,8.766573,289.1791,16.919998,8.279994,-2.8800156
2020-09-28 10:30:00+00:00,28.45,954.36865,9.449572,287.74475,16.919998,8.999996,-2.8800123
2020-09-28 11:30:00+00:00,27.6,954.03424,11.090103,305.75397,14.4,8.999991,-6.480012
2020-09-28 12:30:00+00:00,25.1,954.07715,12.55879,297.2995,9.36,11.160007,-5.7599864
2020-09-28 13:30:00+00:00,24.55,954.7389,16.904673,296.56497,11.159999,15.1200075,-7.5599813
2020-09-28 14:30:00+00:00,23.95,955.3914,18.692286,285.6423,12.599999,17.999992,-5.040019
2020-09-28 15:30:00+00:00,23.55,955.7945,18.35647,281.3099,12.599999,18.000002,-3.5999873
2020-09-28 16:30:00+00:00,23.35,955.9488,19.164719,275.38922,12.599999,19.080004,-1.7999667
2020-09-28 17:30:00+00:00,23.05,955.7065,21.434364,262.27826,15.84,21.240004,2.8799703
2020-09-28 18:30:00+00:00,22.5,955.32544,21.129885,261.1797,16.56,20.880005,3.2399762
2020-09-28 19:30:00+00:00,22.15,954.6956,20.957443,265.07297,15.84,20.880003,1.799969
2020-09-28 20:30:00+00:00,22.0,954.19586,22.505037,262.6477,17.64,22.320004,2.879964
2020-09-28 21:30:00+00:00,21.8,954.1602,22.392462,265.38943,18.0,22.320002,1.7999684
2020-09-28 22:30:00+00:00,21.6,954.1248,21.2522,268.05856,17.64,21.24,0.7199827
2020-09-28 23:30:00+00:00,21.9,954.6511,22.3229,269.076,16.56,22.319998,0.35998803
2020-09-29 00:30:00+00:00,22.2,955.3668,20.907913,272.96088,19.44,20.880001,-1.0799824
2020-09-29 01:30:00+00:00,23.25,956.4045,18.057508,274.57382,19.8,18.000004,-1.4399693
2020-09-29 02:30:00+00:00,24.8,957.14984,15.986595,277.76508,24.119999,15.840004,-2.159976
2020-09-29 03:30:00+00:00,26.3,957.59973,15.379206,286.31393,25.56,14.759993,-4.3200207
2020-09-29 04:30:00+00:00,27.5,957.61707,13.237039,292.3802,25.56,12.239996,-5.0400095
2020-09-29 05:30:00+00:00,28.6,957.1417,11.212135,317.6026,24.119999,7.5599947,-8.280004
2020-09-29 06:30:00+00:00,27.65,956.50604,10.105681,4.085537,22.319998,-0.71998596,-10.080001
2020-09-29 07:30:00+00:00,26.55,955.27496,3.7064266,29.054508,22.68,-1.7999943,-3.2400029
2020-09-29 08:30:00+00:00,26.25,954.371,14.05845,267.0644,24.48,14.040002,0.7199856
2020-09-29 09:30:00+00:00,26.5,953.5617,11.923557,298.88647,24.119999,10.440011,-5.759982
2020-09-29 10:30:00+00:00,26.5,953.3723,8.825508,281.76825,22.319998,8.64,-1.7999945
2020-09-29 11:30:00+00:00,26.6,953.6737,7.6367526,351.87,16.199999,1.0799888,-7.560001
2020-09-29 12:30:00+00:00,25.25,953.72437,3.6,306.86996,9.36,2.8799975,-2.1600032
2020-09-29 13:30:00+00:00,24.2,954.10974,9.511088,299.4758,7.92,8.280008,-4.679986
2020-09-29 14:30:00+00:00,23.45,954.641,10.948973,297.4075,9.0,9.720007,-5.0399876
2020-09-29 15:30:00+00:00,22.85,955.1031,12.096214,306.52896,8.28,9.719989,-7.200015
2020-09-29 16:30:00+00:00,22.35,955.01483,6.8777895,317.1211,8.64,4.68,-5.039999
2020-09-29 17:30:00+00:00,22.45,954.5595,0.5091169,315.0001,6.12,0.35999936,-0.36000064
2020-09-29 18:30:00+00:00,21.65,953.94434,3.8773184,248.19853,5.3999996,3.5999982,1.4400038
2020-09-29 19:30:00+00:00,21.6,953.2732,8.707238,262.8751,7.92,8.640002,1.079982
2020-09-29 20:30:00+00:00,21.6,952.80005,14.417988,267.13766,10.08,14.400001,0.7199837
2020-09-29 21:30:00+00:00,21.6,952.6108,16.919998,270.0,11.5199995,16.919998,-2.0176896e-07
2020-09-29 22:30:00+00:00,21.4,952.5752,17.015474,276.07236,11.5199995,16.920002,-1.7999734
2020-09-29 23:30:00+00:00,21.75,953.29974,16.575644,272.4895,10.799999,16.56,-0.7199833
2020-09-30 00:30:00+00:00,21.85,953.98,14.512064,277.1249,11.879999,14.400004,-1.7999705
2020-09-30 01:30:00+00:00,23.4,955.2949,12.429127,280.0079,13.679999,12.240003,-2.1599817
2020-09-30 02:30:00+00:00,25.1,956.0656,10.594036,279.78235,18.359999,10.440002,-1.7999867
2020-09-30 03:30:00+00:00,26.75,956.6355,9.360001,292.6199,19.44,8.639999,-3.6000044
2020-09-30 04:30:00+00:00,28.1,956.48816,7.9932966,305.83774,19.8,6.479993,-4.6800084
2020-09-30 05:30:00+00:00,28.95,956.15906,8.435069,320.1945,20.880001,5.399993,-6.480005
2020-09-30 06:30:00+00:00,29.7,955.24347,9.83268,336.2505,22.319998,3.960003,-8.999998
2020-09-30 07:30:00+00:00,29.75,954.39905,9.178235,348.6901,21.96,1.7999963,-9.000001
2020-09-30 08:30:00+00:00,29.85,953.184,2.4149535,296.56497,20.16,2.1600013,-1.0799974
2020-09-30 09:30:00+00:00,28.75,952.5244,3.8268526,318.81415,15.119999,2.5199971,-2.8800025
2020-09-30 10:30:00+00:00,28.1,952.6039,8.427383,340.0168,14.4,2.8800106,-7.919996
2020-09-30 11:30:00+00:00,26.6,952.91595,16.485485,301.60745,14.04,14.0400095,-8.639985
2020-09-30 12:30:00+00:00,25.4,953.46655,18.678415,297.55273,19.08,16.56001,-8.639978
2020-09-30 13:30:00+00:00,24.8,953.9306,16.58346,297.12122,15.4800005,14.760012,-7.559974
2020-09-30 14:30:00+00:00,24.3,954.222,16.1198,293.70264,11.879999,14.759999,-6.4799986
2020-09-30 15:30:00+00:00,23.9,954.62524,16.595179,294.34106,10.440001,15.12,-6.839995
2020-09-30 16:30:00+00:00,23.55,954.8479,16.62249,287.6502,10.440001,15.8399935,-5.040019
2020-09-30 17:30:00+00:00,23.15,954.58813,16.954432,273.65216,11.879999,16.92,-1.0799807
2020-09-30 18:30:00+00:00,22.95,954.07983,19.083395,268.9191,14.04,19.079998,0.35999784
2020-09-30 19:30:00+00:00,22.75,953.5713,20.523155,268.99493,15.4800005,20.519999,0.35999614
2020-09-30 20:30:00+00:00,22.55,953.252,21.611998,271.90912,16.56,21.6,-0.719988
2020-09-30 21:30:00+00:00,22.35,953.1221,21.316135,274.8439,16.919998,21.240005,-1.7999588
2020-09-30 22:30:00+00:00,22.1,953.3617,19.245697,277.5237,15.84,19.080006,-2.51996
2020-09-30 23:30:00+00:00,22.2,953.85266,20.880001,270.0,13.32,20.880001,-2.489915e-07
2020-10-01 00:30:00+00:00,22.35,954.3524,21.26744,267.08923,17.64,21.240002,1.0799787
2020-10-01 01:30:00+00:00,23.65,955.3388,18.733839,267.79745,20.16,18.72,0.71998227
2020-10-01 02:30:00+00:00,25.4,956.02325,15.84409,268.6981,23.759998,15.84,0.35998967
2020-10-01 03:30:00+00:00,27.25,956.53204,15.158522,274.08554,25.199999,15.120001,-1.0799816
2020-10-01 04:30:00+00:00,28.85,956.71075,14.205182,278.74606,25.199999,14.040004,-2.1599743
2020-10-01 05:30:00+00:00,30.05,956.43976,12.43434,292.1095,26.64,11.519997,-4.680008
2020-10-01 06:30:00+00:00,30.75,955.7044,11.525623,308.65982,26.28,8.999997,-7.2000027
2020-10-01 07:30:00+00:00,31.0,954.5143,12.979984,326.3099,24.48,7.2000036,-10.799997
2020-10-01 08:30:00+00:00,30.95,953.7475,13.684735,324.63745,24.119999,7.9200177,-11.159986
2020-10-01 09:30:00+00:00,30.7,953.13684,15.683774,328.13406,24.84,8.27999,-13.320005
2020-10-01 10:30:00+00:00,29.6,953.1418,16.79314,329.03632,25.199999,8.639984,-14.400008
2020-10-01 11:30:00+00:00,28.75,953.3772,13.755579,312.8789,21.599998,10.079996,-9.360002
2020-10-01 12:30:00+00:00,27.3,953.5092,17.673029,303.36636,11.879999,14.760002,-9.719995
2020-10-01 13:30:00+00:00,26.4,953.92334,20.326454,292.93213,15.119999,18.719997,-7.920004
2020-10-01 14:30:00+00:00,25.7,954.1813,21.758419,286.33612,15.119999,20.879992,-6.1200275
2020-10-01 15:30:00+00:00,25.15,954.46466,21.791153,277.59454,15.119999,21.600002,-2.8799617
2020-10-01 16:30:00+00:00,24.8,954.49866,24.648829,276.70975,18.0,24.480005,-2.8799555
2020-10-01 17:30:00+00:00,24.5,954.5408,24.64094,281.8024,19.08,24.12,-5.039987
2020-10-01 18:30:00+00:00,24.25,954.21326,26.807312,284.78278,20.880001,25.919994,-6.8400197
2020-10-01 19:30:00+00:00,24.05,953.70483,26.554728,285.73206,21.24,25.559994,-7.200023
2020-10-01 20:30:00+00:00,23.5,953.0406,25.620771,289.70807,21.24,24.119986,-8.640039
2020-10-01 21:30:00+00:00,23.0,952.7634,25.744402,290.46234,20.16,24.119986,-9.0000305
2020-10-01 22:30:00+00:00,22.65,952.89124,25.277025,296.20004,19.8,22.680016,-11.159967
2020-10-01 23:30:00+00:00,22.3,953.58655,23.83624,295.01685,18.0,21.600006,-10.079985
2020-10-02 00:30:00+00:00,22.45,954.18097,22.406927,293.6821,17.64,20.519999,-9.000003
2020-10-02 01:30:00+00:00,24.1,955.1337,20.858265,291.25058,19.08,19.439991,-7.5600243
2020-10-02 02:30:00+00:00,26.3,955.98975,16.965895,287.2816,23.039999,16.199991,-5.040023
2020-10-02 03:30:00+00:00,28.25,956.60834,15.509274,291.80148,24.48,14.399993,-5.760015
2020-10-02 04:30:00+00:00,29.7,956.665,14.88242,302.15228,25.199999,12.600003,-7.919994
2020-10-02 05:30:00+00:00,30.65,956.446,15.281989,313.09085,26.28,11.160001,-10.44
2020-10-02 06:30:00+00:00,31.3,955.89124,14.799459,318.94528,26.28,9.719983,-11.160014
2020-10-02 07:30:00+00:00,31.75,955.0182,14.021525,330.8026,25.919998,6.8399773,-12.240011
2020-10-02 08:30:00+00:00,31.9,954.2849,12.594856,329.03632,24.119999,6.4799886,-10.800007
2020-10-02 09:30:00+00:00,31.65,953.864,11.720751,317.4896,20.880001,7.919994,-8.640006
2020-10-02 10:30:00+00:00,31.1,953.67773,10.787993,295.7099,17.28,9.720005,-4.6799903
2020-10-02 11:30:00+00:00,29.45,953.4958,12.015589,278.61557,11.879999,11.880001,-1.7999845
2020-10-02 12:30:00+00:00,28.1,953.5513,22.668568,280.06064,15.84,22.320004,-3.959974
2020-10-02 13:30:00+00:00,27.3,953.69867,25.842384,288.68744,19.8,24.47999,-8.280031
2020-10-02 14:30:00+00:00,26.3,954.2849,25.516865,286.38962,19.44,24.47999,-7.2000303
2020-10-02 15:30:00+00:00,25.7,954.7495,27.766712,283.49576,20.16,26.999996,-6.480005
2020-10-02 16:30:00+00:00,25.5,954.90424,29.620802,286.23242,23.4,28.43999,-8.280028
2020-10-02 17:30:00+00:00,25.0,954.7227,29.024128,293.38525,23.039999,26.639994,-11.520017
2020-10-02 18:30:00+00:00,24.45,954.3429,27.70831,294.56717,21.96,25.199999,-11.520003
2020-10-02 19:30:00+00:00,24.0,953.8854,26.302181,300.4257,20.16,22.680023,-13.319958
2020-10-02 20:30:00+00:00,23.25,953.5648,22.97522,305.4334,19.44,18.719976,-13.32003
2020-10-02 21:30:00+00:00,22.4,953.2254,20.188908,301.13892,15.4800005,17.28001,-10.439982
2020-10-02 22:30:00+00:00,21.85,953.22296,19.242327,287.41806,12.599999,18.359991,-5.760024
2020-10-02 23:30:00+00:00,22.25,953.7668,21.129883,283.7995,13.32,20.519999,-5.040004
2020-10-03 00:30:00+00:00,22.25,954.52386,21.273533,293.9625,15.119999,19.44,-8.64
2020-10-03 01:30:00+00:00,24.0,955.40015,18.837322,296.0753,17.64,16.920008,-8.279979
2020-10-03 02:30:00+00:00,26.25,956.17035,13.049689,294.44394,19.44,11.880001,-5.3999963
2020-10-03 03:30:00+00:00,28.3,956.7116,11.592894,306.15826,20.519999,9.359991,-6.8400116
2020-10-03 04:30:00+00:00,29.9,956.6989,12.031756,321.07245,21.96,7.560002,-9.359997
2020-10-03 05:30:00+00:00,31.05,956.51294,12.7279215,331.26028,23.4,6.1199822,-11.160009
2020-10-03 06:30:00+00:00,31.85,955.98315,11.841756,340.46326,23.4,3.9600155,-11.159994
2020-10-03 07:30:00+00:00,32.3,955.29944,10.137692,343.49554,22.319998,2.8800166,-9.7199955
2020-10-03 08:30:00+00:00,32.35,954.26465,9.021574,331.38962,19.8,4.319991,-7.920005
2020-10-03 09:30:00+00:00,32.05,953.646,9.957108,319.39877,17.64,6.479991,-7.5600076
2020-10-03 10:30:00+00:00,31.4,953.34875,10.739832,309.55963,15.84,8.280004,-6.839995
2020-10-03 11:30:00+00:00,29.35,953.3841,14.264361,317.0454,11.879999,9.719998,-10.4400015
2020-10-03 12:30:00+00:00,27.4,953.33704,20.497883,300.61853,14.4,17.640013,-10.439979
2020-10-03 13:30:00+00:00,26.25,953.99207,24.315327,295.42682,16.919998,21.960007,-10.4399805
2020-10-03 14:30:00+00:00,25.25,954.9553,23.219301,299.74478,16.919998,20.160017,-11.519967
2020-10-03 15:30:00+00:00,24.65,955.4192,22.7057,295.34613,13.679999,20.52001,-9.71998
2020-10-03 16:30:00+00:00,24.35,955.65094,23.132626,290.97357,12.599999,21.599987,-8.280029
2020-10-03 17:30:00+00:00,24.55,955.78033,25.671307,292.24908,16.919998,23.759993,-9.720018
2020-10-03 18:30:00+00:00,24.15,955.42645,25.600533,295.84433,17.28,23.040014,-11.159972
2020-10-03 19:30:00+00:00,23.9,954.71985,28.04305,299.1974,20.880001,24.48002,-13.679959
2020-10-03 20:30:00+00:00,23.6,954.28864,28.056913,303.4862,21.96,23.39999,-15.480014
2020-10-03 21:30:00+00:00,23.2,954.02936,25.7041,307.0305,21.24,20.519978,-15.480028
2020-10-03 22:30:00+00:00,22.85,954.062,22.545315,308.51697,16.919998,17.63999,-14.040012
2020-10-03 23:30:00+00:00,23.45,954.641,24.20314,300.37906,11.879999,20.880018,-12.239969
2020-10-04 00:30:00+00:00,23.5,955.3125,20.176065,285.52417,16.199999,19.439995,-5.400021
2020-10-04 01:30:00+00:00,24.25,956.39075,15.683776,279.24603,13.32,15.480004,-2.519977
2020-10-04 02:30:00+00:00,26.0,957.26355,12.074766,280.30478,15.84,11.880001,-2.159988
2020-10-04 03:30:00+00:00,28.0,957.79724,12.72283,295.1148,20.16,11.520003,-5.399992
2020-10-04 04:30:00+00:00,29.8,957.81915,13.104198,307.18478,22.319998,10.439991,-7.920014
2020-10-04 05:30:00+00:00,31.05,957.5556,14.689588,323.97253,24.48,8.640018,-11.879987
2020-10-04 06:30:00+00:00,31.8,956.5435,16.1198,336.29733,26.64,6.480003,-14.759997
2020-10-04 07:30:00+00:00,31.9,955.5174,16.78156,337.28555,27.359999,6.480007,-15.479997
2020-10-04 08:30:00+00:00,31.7,954.63086,15.941944,334.59232,27.359999,6.8399935,-14.4000025
2020-10-04 09:30:00+00:00,31.3,954.09015,16.299694,329.47037,24.119999,8.279981,-14.040012
2020-10-04 10:30:00+00:00,30.6,954.06805,15.7908325,313.1524,21.599998,11.519999,-10.800002
2020-10-04 11:30:00+00:00,28.9,953.9713,22.545315,289.59238,16.919998,21.239988,-7.5600324
2020-10-04 12:30:00+00:00,27.65,954.3272,26.674032,291.3707,22.68,24.839985,-9.7200365
2020-10-04 13:30:00+00:00,26.7,954.9221,24.36325,288.9705,21.96,23.039988,-7.920035
2020-10-04 14:30:00+00:00,25.9,955.5416,25.630886,280.52072,18.359999,25.200003,-4.679977
2020-10-04 15:30:00+00:00,25.55,956.144,28.802248,269.28384,22.319998,28.799997,0.35999915
2020-10-04 16:30:00+00:00,25.1,956.44434,28.1169,272.9356,23.039999,28.080004,-1.4399718
2020-10-04 17:30:00+00:00,24.55,956.2537,29.339449,276.3401,24.119999,29.160007,-3.2399447
2020-10-04 18:30:00+00:00,24.2,955.6245,29.69727,276.2634,24.48,29.520002,-3.2399497
2020-10-04 19:30:00+00:00,23.75,954.88293,28.47643,272.8985,24.48,28.44,-1.4399554
2020-10-04 20:30:00+00:00,23.35,954.2449,29.215502,273.53223,23.039999,29.160002,-1.7999617
2020-10-04 21:30:00+00:00,22.95,953.89056,27.153164,276.08844,23.4,27.000004,-2.8799543
2020-10-04 22:30:00+00:00,21.1,954.2249,14.8257065,330.9455,19.8,7.199975,-12.960013
2020-10-04 23:30:00+00:00,21.65,954.796,21.485697,278.6731,9.72,21.240005,-3.2399666
2020-10-05 00:30:00+00:00,22.1,955.349,25.364037,276.5197,20.16,25.200003,-2.8799627
2020-10-05 01:30:00+00:00,23.65,956.2854,25.683926,275.63058,24.48,25.560005,-2.5199587
2020-10-05 02:30:00+00:00,25.55,956.9962,22.065973,275.6175,29.16,21.960003,-2.1599705
2020-10-05 03:30:00+00:00,27.45,957.8925,20.150354,288.75873,30.599998,19.07999,-6.480027
2020-10-05 04:30:00+00:00,29.25,958.0104,16.75064,298.21725,30.239998,14.760012,-7.919975
2020-10-05 05:30:00+00:00,30.65,957.6782,16.563911,312.3574,28.08,12.240012,-11.159986
2020-10-05 06:30:00+00:00,31.4,956.66656,16.489416,323.88055,28.8,9.720026,-13.319983
2020-10-05 07:30:00+00:00,31.8,955.50073,15.876775,327.03058,28.44,8.640003,-13.319997
2020-10-05 08:30:00+00:00,32.0,954.6807,15.0038395,329.74365,26.64,7.559983,-12.96001
2020-10-05 09:30:00+00:00,32.05,954.12,14.33234,334.72232,24.84,6.1199884,-12.960005
2020-10-05 10:30:00+00:00,31.45,953.92554,13.849477,332.1028,21.96,6.479982,-12.240009
2020-10-05 11:30:00+00:00,29.3,953.75476,12.096214,306.52896,15.84,9.719989,-7.200015
2020-10-05 12:30:00+00:00,26.9,953.5355,17.208603,307.34943,11.5199995,13.679988,-10.440015
2020-10-05 13:30:00+00:00,25.5,953.9573,19.386593,301.32864,12.24,16.56001,-10.079981
2020-10-05 14:30:00+00:00,23.9,954.5305,18.359999,298.0724,11.879999,16.200016,-8.639969
2020-10-05 15:30:00+00:00,23.35,955.09686,17.208603,322.65057,11.5199995,10.44002,-13.679985
2020-10-05 16:30:00+00:00,23.05,955.2332,21.068459,303.147,12.599999,17.64,-11.519998
2020-10-05 17:30:00+00:00,23.0,955.0351,23.664352,303.20657,14.759999,19.799997,-12.960002
2020-10-05 18:30:00+00:00,21.8,954.4441,19.862083,316.46872,14.4,13.680017,-14.3999815
2020-10-05 19:30:00+00:00,20.4,953.62665,14.113652,307.74686,12.24,11.159993,-8.640008
2020-10-05 20:30:00+00:00,20.0,953.1763,14.48972,296.56497,10.799999,12.960008,-6.4799843
2020-10-05 21:30:00+00:00,19.6,952.91534,16.704155,307.11694,11.159999,13.319985,-10.080019
2020-10-05 22:30:00+00:00,20.7,953.018,20.26899,303.40784,14.4,16.92,-11.159998
2020-10-05 23:30:00+00:00,20.6,953.6626,20.00512,300.25635,15.84,17.280016,-10.079972
2020-10-06 00:30:00+00:00,20.4,955.235,15.696165,36.607166,13.679999,-9.36002,-12.599985
2020-10-06 01:30:00+00:00,21.95,955.98486,9.255571,13.495748,15.4800005,-2.1600022,-9.0
2020-10-06 02:30:00+00:00,24.85,957.15826,9.255571,13.495748,12.959999,-2.1600022,-9.0
2020-10-06 03:30:00+00:00,27.5,957.90125,9.826088,351.57312,18.0,1.439986,-9.720002
2020-10-06 04:30:00+00:00,29.5,957.95807,12.661564,345.17346,22.68,3.24001,-12.239998
2020-10-06 05:30:00+00:00,30.8,957.60864,11.5199995,360.0,23.759998,-2.0142206e-06,-11.5199995
2020-10-06 06:30:00+00:00,31.6,956.88947,10.137692,16.504446,22.68,-2.8800144,-9.719996
2020-10-06 07:30:00+00:00,32.25,955.9545,10.00256,30.256361,20.880001,-5.0399885,-8.640006
2020-10-06 08:30:00+00:00,32.5,955.0479,10.1887,32.005356,20.519999,-5.399996,-8.640002
2020-10-06 09:30:00+00:00,32.4,954.6524,8.699793,24.443953,19.44,-3.5999997,-7.9199996
2020-10-06 10:30:00+00:00,31.8,954.26825,8.28,360.0,15.84,-1.4477212e-06,-8.28
2020-10-06 11:30:00+00:00,29.55,954.08093,7.10031,329.53452,10.440001,3.5999923,-6.1200047
2020-10-06 12:30:00+00:00,26.95,953.7337,9.021574,331.38962,8.28,4.319991,-7.920005
2020-10-06 13:30:00+00:00,24.5,954.35144,14.764389,358.60284,11.879999,0.359991,-14.759999
2020-10-06 14:30:00+00:00,23.0,954.9405,14.973577,27.181028,12.599999,-6.8399806,-13.320009
2020-10-06 15:30:00+00:00,22.7,955.2661,11.019764,38.367523,11.879999,-6.8400054,-8.639996
2020-10-06 16:30:00+00:00,23.55,955.41583,9.504272,52.695976,10.08,-7.559992,-5.7600102
2020-10-06 17:30:00+00:00,20.9,955.0405,9.605998,12.99463,10.440001,-2.1600022,-9.36
2020-10-06 18:30:00+00:00,19.8,954.9377,12.245294,358.31534,10.440001,0.3599969,-12.240001
2020-10-06 19:30:00+00:00,22.85,954.81915,9.531505,10.885482,10.799999,-1.7999924,-9.360001
2020-10-06 20:30:00+00:00,22.5,954.47363,10.086427,34.82457,7.92,-5.760012,-8.279992
2020-10-06 21:30:00+00:00,23.1,954.2955,4.8433046,41.98713,7.5599995,-3.2399948,-3.6000047
2020-10-06 22:30:00+00:00,20.5,954.11774,1.835647,78.6901,3.6,-1.8000002,-0.35999885
