time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2021-07-05 15:30:00+00:00,26.15,997.64185,14.830076,275.5721,14.04,14.760001,-1.4399807
2021-07-05 16:30:00+00:00,25.65,998.6172,19.523155,264.71002,21.96,19.440002,1.7999659
2021-07-05 17:30:00+00:00,25.35,998.31055,20.799152,293.45905,20.880001,19.079994,-8.280007
2021-07-05 18:30:00+00:00,25.3,997.6154,16.862455,286.1135,20.880001,16.199995,-4.680018
2021-07-05 19:30:00+00:00,24.9,997.0088,21.485697,278.6731,20.16,21.240005,-3.2399666
2021-07-05 20:30:00+00:00,24.7,996.0118,23.795427,287.61267,24.119999,22.679987,-7.2000403
2021-07-05 21:30:00+00:00,24.85,995.5211,22.206486,286.96622,24.119999,21.239992,-6.480026
2021-07-05 22:30:00+00:00,24.5,995.6093,12.7279215,315.0001,21.599998,8.999984,-9.000015
2021-07-05 23:30:00+00:00,24.65,996.3074,22.35481,284.93146,9.72,21.599997,-5.7600117
2021-07-06 00:30:00+00:00,25.25,996.4249,21.53089,290.55612,23.039999,20.159992,-7.560023
2021-07-06 01:30:00+00:00,27.05,996.67847,15.459054,297.75842,23.039999,13.680015,-7.1999674
2021-07-06 02:30:00+00:00,29.05,997.1355,10.685391,302.61923,21.96,9.0,-5.7599983
2021-07-06 03:30:00+00:00,31.05,997.3938,7.928177,309.47244,21.24,6.1200023,-5.039996
2021-07-06 04:30:00+00:00,32.95,997.05334,1.835647,11.3098955,19.8,-0.35999882,-1.8000002
2021-07-06 05:30:00+00:00,34.15,996.4942,2.6208394,195.94547,28.08,0.72000295,2.5199988
2021-07-06 06:30:00+00:00,34.65,995.6166,7.342588,258.6901,29.519999,7.2000003,1.4399983
2021-07-06 07:30:00+00:00,33.65,995.2902,12.9249525,282.875,31.68,12.600001,-2.8799973
2021-07-06 08:30:00+00:00,32.55,994.7625,18.430452,282.4074,30.960001,18.000002,-3.9599924
2021-07-06 09:30:00+00:00,32.15,994.2551,24.288662,281.9761,38.16,23.76,-5.03999
2021-07-06 10:30:00+00:00,31.2,994.32623,23.510508,281.48196,38.519997,23.040003,-4.679987
2021-07-06 11:30:00+00:00,30.45,994.79926,23.759998,270.0,36.719997,23.759998,-2.8333514e-07
2021-07-06 12:30:00+00:00,28.5,995.7317,24.144165,272.56372,34.92,24.119999,-1.0799812
2021-07-06 13:30:00+00:00,27.3,996.38904,26.437336,276.25394,32.039997,26.280003,-2.8799577
2021-07-06 14:30:00+00:00,26.95,996.9726,28.883131,280.0493,32.039997,28.440006,-5.039969
2021-07-06 15:30:00+00:00,26.85,997.06885,26.717722,284.03625,32.039997,25.919996,-6.480006
2021-07-06 16:30:00+00:00,26.45,997.2545,23.377836,279.75235,28.8,23.040007,-3.9599645
2021-07-06 17:30:00+00:00,26.1,997.24384,24.609364,275.8773,25.919998,24.480003,-2.519959
2021-07-06 18:30:00+00:00,25.9,996.6431,26.437336,276.25394,27.72,26.280003,-2.8799577
2021-07-06 19:30:00+00:00,25.7,996.0427,28.71437,277.92685,30.960001,28.440004,-3.9599593
2021-07-06 20:30:00+00:00,25.55,995.6417,30.05515,276.1885,33.839996,29.880007,-3.2399433
2021-07-06 21:30:00+00:00,25.2,995.6308,31.012281,273.32733,36.36,30.960003,-1.7999657
2021-07-06 22:30:00+00:00,24.95,995.72235,30.652895,273.3664,36.0,30.600002,-1.7999581
2021-07-06 23:30:00+00:00,25.25,995.5332,24.975283,285.03787,35.64,24.119993,-6.48002
2021-07-07 00:30:00+00:00,25.55,996.038,17.935081,280.40765,26.28,17.640001,-3.2399814
2021-07-07 01:30:00+00:00,27.0,996.776,12.661564,284.8265,20.16,12.239998,-3.2400067
2021-07-07 02:30:00+00:00,29.0,997.4312,10.446206,271.97488,20.880001,10.4400015,-0.35999048
2021-07-07 03:30:00+00:00,30.85,997.68506,13.202726,281.00348,26.28,12.960001,-2.5199885
2021-07-07 04:30:00+00:00,32.1,998.11847,21.03152,276.88162,35.64,20.880007,-2.519958
2021-07-07 05:30:00+00:00,30.2,998.2603,30.472675,284.36462,48.96,29.519993,-7.560022
2021-07-07 06:30:00+00:00,31.6,997.0137,21.068459,289.9832,48.6,19.799988,-7.2000294
2021-07-07 07:30:00+00:00,33.35,996.17334,21.129885,278.8203,37.44,20.880005,-3.239977
2021-07-07 08:30:00+00:00,31.8,995.8305,28.410364,278.74606,45.719997,28.080008,-4.3199487
2021-07-07 09:30:00+00:00,31.35,995.1233,33.55733,279.26013,51.12,33.12001,-5.3999443
2021-07-07 10:30:00+00:00,30.0,994.7858,29.738703,276.95285,51.12,29.520008,-3.59995
2021-07-07 11:30:00+00:00,29.35,995.0637,26.983194,283.10922,46.8,26.28,-6.120001
2021-07-07 12:30:00+00:00,27.75,995.7089,30.599998,278.79733,40.32,30.240004,-4.679962
2021-07-07 13:30:00+00:00,26.8,996.47284,29.986076,274.82068,39.239998,29.880003,-2.519948
2021-07-07 14:30:00+00:00,26.3,997.34924,31.491255,280.53912,35.64,30.960007,-5.759965
2021-07-07 15:30:00+00:00,25.95,998.3291,32.283787,277.0457,37.079998,32.04,-3.9599586
2021-07-07 16:30:00+00:00,25.8,998.82,31.435646,283.24054,37.079998,30.599995,-7.200011
2021-07-07 17:30:00+00:00,25.75,998.7194,28.766228,278.63705,36.36,28.440004,-4.3199587
2021-07-07 18:30:00+00:00,25.4,998.31213,29.888672,279.00842,33.12,29.520006,-4.6799564
2021-07-07 19:30:00+00:00,25.25,997.91113,29.951483,283.20108,33.839996,29.160002,-6.8400016
2021-07-07 20:30:00+00:00,25.05,997.50854,28.739187,282.29526,33.12,28.080004,-6.119989
2021-07-07 21:30:00+00:00,25.0,997.21,32.919827,283.2764,37.44,32.039997,-7.5599933
2021-07-07 22:30:00+00:00,24.95,996.91125,25.729298,287.928,37.8,24.479984,-7.920041
2021-07-07 23:30:00+00:00,24.6,997.1975,26.525429,277.80008,26.28,26.280006,-3.599949
2021-07-08 00:30:00+00:00,25.25,998.2083,31.259945,277.9434,34.56,30.96001,-4.3199477
2021-07-08 01:30:00+00:00,27.1,998.2654,21.077686,277.8532,33.12,20.880007,-2.8799646
2021-07-08 02:30:00+00:00,28.6,998.50934,26.052162,281.15463,38.519997,25.560001,-5.039986
2021-07-08 03:30:00+00:00,29.7,998.64154,27.416782,283.67133,41.399998,26.639996,-6.4800124
2021-07-08 04:30:00+00:00,31.0,998.4823,31.700449,285.14102,48.239998,30.599995,-8.280024
2021-07-08 05:30:00+00:00,33.5,997.7634,29.620802,290.63763,50.039997,27.719982,-10.440042
2021-07-08 06:30:00+00:00,34.2,996.9909,29.035288,289.55835,48.6,27.359982,-9.72005
2021-07-08 07:30:00+00:00,35.1,995.927,30.085318,291.03757,50.039997,28.07999,-10.800022
2021-07-08 08:30:00+00:00,34.4,995.213,28.551426,283.86105,49.68,27.719995,-6.8400106
2021-07-08 09:30:00+00:00,33.8,994.69995,32.491867,279.56662,50.039997,32.040005,-5.399957
2021-07-08 10:30:00+00:00,32.0,994.44904,35.346058,273.50345,51.839996,35.28,-2.1599498
2021-07-08 11:30:00+00:00,29.7,994.47974,34.711544,275.35574,52.92,34.560005,-3.2399507
2021-07-08 12:30:00+00:00,27.85,995.0185,33.24498,274.96964,48.6,33.120003,-2.8799453
2021-07-08 13:30:00+00:00,27.0,995.78516,34.38895,276.0089,43.199997,34.200005,-3.5999372
2021-07-08 14:30:00+00:00,26.65,997.0626,36.57855,280.20392,41.760002,36.000004,-6.4799666
2021-07-08 15:30:00+00:00,26.55,997.753,37.84283,281.52368,41.039997,37.080006,-7.559971
2021-07-08 16:30:00+00:00,26.35,998.1435,36.758804,278.44745,41.399998,36.360012,-5.399946
2021-07-08 17:30:00+00:00,26.2,997.8415,36.65995,277.3343,44.28,36.36001,-4.6799407
2021-07-08 18:30:00+00:00,25.95,996.942,37.169018,278.91486,45.36,36.720005,-5.759948
2021-07-08 19:30:00+00:00,25.7,996.2409,39.081146,275.81552,46.8,38.88001,-3.959931
2021-07-08 20:30:00+00:00,25.45,996.03485,39.37353,274.72006,48.239998,39.24,-3.239955
2021-07-08 21:30:00+00:00,25.0,995.42664,37.909554,274.3569,48.239998,37.800003,-2.8799481
2021-07-08 22:30:00+00:00,25.0,995.22845,37.10795,272.2239,45.719997,37.079998,-1.4399669
2021-07-08 23:30:00+00:00,25.05,995.4279,34.292713,274.21408,44.28,34.2,-2.5199475
2021-07-09 00:30:00+00:00,25.4,995.5379,32.49785,274.4473,40.68,32.4,-2.5199523
2021-07-09 01:30:00+00:00,26.8,996.3737,28.943642,275.7105,38.88,28.800003,-2.8799548
2021-07-09 02:30:00+00:00,28.8,997.3262,31.786186,283.0919,45.719997,30.960001,-7.199998
2021-07-09 03:30:00+00:00,30.2,997.963,30.430117,280.91107,46.8,29.880007,-5.7599664
2021-07-09 04:30:00+00:00,31.05,998.1865,38.403748,276.4587,57.6,38.160007,-4.3199286
2021-07-09 05:30:00+00:00,30.65,997.67914,35.589054,277.55624,59.399998,35.280006,-4.6799355
2021-07-09 06:30:00+00:00,30.65,997.3819,41.835968,273.45325,62.639996,41.760006,-2.5199409
2021-07-09 07:30:00+00:00,30.05,996.27374,34.68166,279.56003,62.279995,34.20001,-5.7599573
2021-07-09 08:30:00+00:00,30.9,995.209,37.114933,278.36578,56.519997,36.72001,-5.399932
2021-07-09 09:30:00+00:00,30.6,994.3085,37.648838,276.0376,56.519997,37.440006,-3.9599378
2021-07-09 10:30:00+00:00,28.75,994.352,40.633778,277.1249,60.120003,40.32001,-5.0399175
2021-07-09 11:30:00+00:00,27.3,995.10095,36.735878,271.68463,57.6,36.72,-1.0799625
2021-07-09 12:30:00+00:00,26.1,996.154,27.153164,263.91156,48.96,27.000004,2.8799536
2021-07-09 13:30:00+00:00,25.3,997.12006,27.943514,255.06853,35.64,26.999992,7.2000275
2021-07-09 14:30:00+00:00,25.15,997.41266,30.85307,258.559,36.0,30.240004,6.119978
2021-07-09 15:30:00+00:00,24.8,998.2936,31.70658,257.54175,33.839996,30.959997,6.8400097
2021-07-09 16:30:00+00:00,24.6,998.48553,32.335934,258.4399,34.92,31.68,6.4799795
2021-07-09 17:30:00+00:00,24.4,998.47925,31.722921,260.85843,34.92,31.320002,5.039966
2021-07-09 18:30:00+00:00,24.6,998.08923,35.105072,264.1141,42.12,34.920002,3.5999467
2021-07-09 19:30:00+00:00,24.0,997.476,35.63818,261.87,43.92,35.280006,5.0399375
2021-07-09 20:30:00+00:00,23.75,996.67554,39.205303,262.61404,47.88,38.880005,5.039934
2021-07-09 21:30:00+00:00,24.1,995.993,46.755672,260.24765,56.16,46.08001,7.9199495
2021-07-09 22:30:00+00:00,23.8,995.5874,47.554077,267.83078,60.839996,47.52,1.7999628
2021-07-09 23:30:00+00:00,23.65,996.2762,46.127785,262.3759,59.76,45.72,6.1199493
2021-07-10 00:30:00+00:00,23.3,996.1662,48.34868,266.15762,61.199997,48.24,3.2399468
2021-07-10 01:30:00+00:00,23.4,996.9618,46.938255,265.60138,58.679996,46.800007,3.599925
2021-07-10 02:30:00+00:00,23.85,997.1741,51.12507,269.19308,61.56,51.12,0.7199896
2021-07-10 03:30:00+00:00,24.15,997.3817,47.198456,277.45016,61.199997,46.800007,-6.119921
2021-07-10 04:30:00+00:00,24.65,997.2981,47.17236,280.10922,56.519997,46.440002,-8.279942
2021-07-10 05:30:00+00:00,24.75,997.2023,46.817993,282.43323,58.679996,45.72,-10.079981
2021-07-10 06:30:00+00:00,25.3,996.62463,46.466507,282.5288,57.96,45.36,-10.080001
2021-07-10 07:30:00+00:00,25.8,995.8476,45.40141,280.50797,57.96,44.640007,-8.279963
2021-07-10 08:30:00+00:00,26.2,994.96814,44.25072,277.00928,55.8,43.92001,-5.399918
2021-07-10 09:30:00+00:00,25.7,994.4575,44.29609,277.47147,56.16,43.920002,-5.759926
2021-07-10 10:30:00+00:00,25.35,994.3475,43.14747,280.091,55.079998,42.480007,-7.5599613
2021-07-10 11:30:00+00:00,25.75,995.747,38.90166,281.2059,54.36,38.160004,-7.559975
2021-07-10 12:30:00+00:00,25.6,996.4359,40.83739,279.1301,49.32,40.320004,-6.4799495
2021-07-10 13:30:00+00:00,25.3,997.12006,40.883385,282.20044,50.76,39.960003,-8.63998
2021-07-10 14:30:00+00:00,24.7,998.0924,39.4163,279.46225,49.68,38.88001,-6.479947
2021-07-10 15:30:00+00:00,24.6,998.5846,40.605064,284.89874,48.96,39.239994,-10.440035
2021-07-10 16:30:00+00:00,24.55,998.7812,34.524353,281.42706,48.239998,33.84,-6.839981
2021-07-10 17:30:00+00:00,24.55,998.58307,31.70658,282.45822,40.32,30.960003,-6.839981
2021-07-10 18:30:00+00:00,24.3,997.88165,33.2781,275.58716,38.519997,33.120003,-3.2399457
2021-07-10 19:30:00+00:00,24.2,996.8878,34.711544,275.35574,40.68,34.560005,-3.2399507
2021-07-10 20:30:00+00:00,24.2,996.19434,36.57501,276.21555,42.12,36.360004,-3.9599488
2021-07-10 21:30:00+00:00,24.1,995.39856,39.518097,276.8012,45.719997,39.24001,-4.679923
2021-07-10 22:30:00+00:00,23.95,995.1957,40.449966,274.59418,47.88,40.32,-3.2399461
2021-07-10 23:30:00+00:00,25.05,995.4279,42.793083,280.17545,50.399998,42.120007,-7.5599575
2021-07-11 00:30:00+00:00,25.35,995.93274,41.393738,277.49576,51.839996,41.04001,-5.3999233
2021-07-11 01:30:00+00:00,25.95,996.6448,37.938602,274.899,49.68,37.800003,-3.2399356
2021-07-11 02:30:00+00:00,26.85,996.87067,34.57687,268.2101,46.44,34.559998,1.0799884
2021-07-11 03:30:00+00:00,28.2,997.6053,42.56229,278.2671,59.039997,42.120007,-6.1199436
2021-07-11 04:30:00+00:00,27.95,997.5977,42.971394,278.6731,61.199997,42.48001,-6.4799333
2021-07-11 05:30:00+00:00,28.4,997.4131,43.38261,279.0714,62.639996,42.840004,-6.839942
2021-07-11 06:30:00+00:00,28.5,996.82166,41.750687,277.4313,63.36,41.40001,-5.399923
2021-07-11 07:30:00+00:00,29.4,996.25433,40.10406,281.91513,60.479996,39.24,-8.279987
2021-07-11 08:30:00+00:00,28.65,995.9346,39.4163,279.46225,62.279995,38.88001,-6.479947
2021-07-11 09:30:00+00:00,29.1,995.0562,35.452232,279.9405,57.239998,34.92001,-6.1199517
2021-07-11 10:30:00+00:00,27.95,994.82336,33.91269,279.16226,51.839996,33.480007,-5.3999505
2021-07-11 11:30:00+00:00,28.35,995.1328,26.400545,275.47726,48.96,26.280005,-2.5199528
2021-07-11 12:30:00+00:00,27.15,995.8889,24.187069,274.2678,35.64,24.12,-1.7999506
2021-07-11 13:30:00+00:00,26.4,996.9557,24.482647,270.8425,30.239998,24.48,-0.35998574
2021-07-11 14:30:00+00:00,25.9,998.0302,25.20257,269.18155,29.519999,25.199999,0.35999635
2021-07-11 15:30:00+00:00,25.3,998.8043,24.842607,269.1697,30.960001,24.839998,0.3599952
2021-07-11 16:30:00+00:00,25.0,999.0925,26.28,270.0,30.239998,26.28,-3.1338587e-07
2021-07-11 17:30:00+00:00,24.2,998.9684,28.162956,265.60138,33.48,28.080006,2.1599553
2021-07-11 18:30:00+00:00,24.15,998.37244,26.042212,264.4471,34.56,25.920004,2.5199625
2021-07-11 19:30:00+00:00,24.45,997.78723,28.835976,267.13766,34.92,28.800001,1.4399674
2021-07-11 20:30:00+00:00,23.95,996.87994,35.68542,272.8912,42.48,35.64,-1.7999517
2021-07-11 21:30:00+00:00,23.8,996.47906,38.36492,275.92447,45.0,38.160007,-3.9599319
2021-07-11 22:30:00+00:00,23.6,996.27454,36.40453,272.83405,45.719997,36.360004,-1.7999533
2021-07-11 23:30:00+00:00,24.3,996.29645,34.217045,271.8087,42.839996,34.199997,-1.0799701
2021-07-12 00:30:00+00:00,24.5,996.60004,30.619051,272.02133,40.68,30.599998,-1.0799797
2021-07-12 01:30:00+00:00,25.4,997.32135,27.362366,269.24615,37.079998,27.359997,0.36000597
2021-07-12 02:30:00+00:00,26.5,997.6524,30.141266,277.54932,43.199997,29.880005,-3.9599502
2021-07-12 03:30:00+00:00,27.45,997.97876,36.57501,276.21555,51.12,36.360004,-3.9599488
2021-07-12 04:30:00+00:00,29.0,998.0258,36.860905,282.4074,55.079998,36.000004,-7.919985
2021-07-12 05:30:00+00:00,28.55,997.715,39.966484,277.76508,57.6,39.600006,-5.39994
2021-07-12 06:30:00+00:00,29.1,997.137,41.137775,278.55548,60.479996,40.680008,-6.119936
2021-07-12 07:30:00+00:00,29.55,996.655,43.027153,279.147,61.920002,42.48001,-6.839933
2021-07-12 08:30:00+00:00,29.25,995.8533,40.54118,279.7132,62.279995,39.960007,-6.839955
2021-07-12 09:30:00+00:00,29.8,994.97797,36.871452,279.55423,58.32,36.360004,-6.119964
2021-07-12 10:30:00+00:00,27.85,994.9194,34.428497,276.60474,54.36,34.200005,-3.959942
2021-07-12 11:30:00+00:00,27.6,995.2091,32.561596,275.7105,48.6,32.4,-3.2399492
2021-07-12 12:30:00+00:00,26.35,995.66644,32.09052,273.21542,44.28,32.04,-1.7999573
2021-07-12 13:30:00+00:00,25.85,996.1462,31.06239,274.65326,39.6,30.960005,-2.5199423
2021-07-12 14:30:00+00:00,25.5,997.1264,29.574827,273.48926,37.8,29.520002,-1.7999581
2021-07-12 15:30:00+00:00,25.4,997.4205,28.880886,274.28906,35.28,28.800003,-2.1599526
2021-07-12 16:30:00+00:00,25.15,997.5117,29.162226,269.2927,34.2,29.160004,0.35999343
2021-07-12 17:30:00+00:00,25.0,997.7054,28.442278,270.72522,34.2,28.439999,-0.3600029
2021-07-12 18:30:00+00:00,24.8,997.501,27.729347,268.51218,32.399998,27.72,0.7199833
2021-07-12 19:30:00+00:00,24.5,997.19446,25.721743,263.57135,31.68,25.560005,2.8799586
2021-07-12 20:30:00+00:00,24.9,997.0088,24.098497,256.17133,29.519999,23.399998,5.760009
2021-07-12 21:30:00+00:00,25.3,996.5255,28.1169,256.67545,33.839996,27.359999,6.480009
2021-07-12 22:30:00+00:00,25.35,996.72534,30.430117,259.08893,37.079998,29.880007,5.7599654
2021-07-12 23:30:00+00:00,24.85,996.9082,26.717722,255.96373,38.88,25.919992,6.4800177
2021-07-13 00:30:00+00:00,25.1,997.2128,28.496904,266.37857,35.64,28.44,1.7999679
2021-07-13 01:30:00+00:00,25.65,997.6264,27.362366,269.24615,34.92,27.359997,0.36000597
2021-07-13 02:30:00+00:00,26.85,998.0597,28.856194,273.57626,41.039997,28.800001,-1.7999628
2021-07-13 03:30:00+00:00,27.95,998.58856,31.427404,279.89386,46.44,30.960009,-5.3999662
2021-07-13 04:30:00+00:00,29.05,998.42365,34.454838,280.84027,52.199997,33.84,-6.4799824
2021-07-13 05:30:00+00:00,29.95,997.6582,33.75756,277.3523,54.0,33.480007,-4.3199477
2021-07-13 06:30:00+00:00,29.6,997.1521,33.971867,282.8581,66.96,33.12,-7.5599923
2021-07-13 07:30:00+00:00,30.25,996.67596,34.862427,286.18927,54.36,33.47999,-9.7200365
2021-07-13 08:30:00+00:00,29.7,996.0652,33.97187,279.7617,53.28,33.480007,-5.7599444
2021-07-13 09:30:00+00:00,30.45,995.3938,33.190357,282.5288,51.48,32.399998,-7.2
2021-07-13 10:30:00+00:00,29.75,995.1747,32.846916,279.46225,50.399998,32.400005,-5.3999557
2021-07-13 11:30:00+00:00,28.9,996.2394,28.594517,280.88547,47.519997,28.080006,-5.399969
2021-07-13 12:30:00+00:00,27.75,996.60065,22.42427,275.52744,38.88,22.320002,-2.1599557
2021-07-13 13:30:00+00:00,26.9,997.3674,24.522316,273.3664,28.08,24.480001,-1.4399664
2021-07-13 14:30:00+00:00,26.4,997.9465,25.210283,271.63654,28.8,25.2,-0.7199843
2021-07-13 15:30:00+00:00,25.9,998.32745,24.546085,274.2053,28.8,24.48,-1.7999729
2021-07-13 16:30:00+00:00,25.45,998.51184,22.319998,270.0,27.359999,22.319998,-2.661633e-07
2021-07-13 17:30:00+00:00,25.15,998.7007,24.122683,270.85507,25.56,24.119997,-0.35998353
2021-07-13 18:30:00+00:00,24.9,998.19775,23.411074,268.23764,25.56,23.4,0.71998405
2021-07-13 19:30:00+00:00,24.55,997.79047,22.7057,267.27374,25.199999,22.68,1.0799781
2021-07-13 20:30:00+00:00,24.4,997.29034,23.051247,268.2101,24.48,23.039999,0.7199923
2021-07-13 21:30:00+00:00,24.2,996.78876,23.762726,269.13196,24.84,23.76,0.35999292
2021-07-13 22:30:00+00:00,24.2,996.59064,24.122683,269.14493,25.919998,24.119997,0.35999444
2021-07-13 23:30:00+00:00,24.25,997.28564,26.642431,269.2258,29.519999,26.639997,0.35999754
2021-07-14 00:30:00+00:00,24.6,997.0985,20.316889,262.8751,29.88,20.160006,2.519958
2021-07-14 01:30:00+00:00,26.0,997.73615,19.201874,263.5413,29.519999,19.080004,2.1599638
2021-07-14 02:30:00+00:00,28.0,997.9957,22.33161,271.84756,34.2,22.32,-0.71998304
2021-07-14 03:30:00+00:00,29.4,998.3352,26.525429,277.80008,41.760002,26.280006,-3.599949
2021-07-14 04:30:00+00:00,31.35,998.78986,29.522196,285.56155,46.44,28.439997,-7.9200187
2021-07-14 05:30:00+00:00,31.1,998.38605,30.190672,278.22662,50.399998,29.880007,-4.3199406
2021-07-14 06:30:00+00:00,31.4,997.8006,31.983318,281.68933,50.399998,31.320002,-6.4799743
2021-07-14 07:30:00+00:00,31.5,997.01056,31.205997,286.76263,50.76,29.879988,-9.000035
2021-07-14 08:30:00+00:00,30.75,996.49286,34.275703,287.1028,51.12,32.759983,-10.080051
2021-07-14 09:30:00+00:00,28.9,995.9421,24.858253,280.0079,51.12,24.480005,-4.3199635
2021-07-14 10:30:00+00:00,28.15,996.11743,22.148045,277.47147,37.44,21.960001,-2.879963
2021-07-14 11:30:00+00:00,28.1,996.2149,19.829433,273.12207,32.760002,19.800003,-1.0799826
2021-07-14 12:30:00+00:00,27.4,996.49097,19.523155,264.71002,28.8,19.440002,1.7999659
2021-07-14 13:30:00+00:00,26.85,997.06885,20.16,270.0,24.48,20.16,-2.404056e-07
2021-07-14 14:30:00+00:00,26.4,997.64923,20.240196,275.10208,23.759998,20.160002,-1.7999665
2021-07-14 15:30:00+00:00,25.9,998.32745,23.110207,274.46707,23.759998,23.040003,-1.7999688
2021-07-14 16:30:00+00:00,25.75,998.62036,20.008356,278.27582,24.119999,19.800003,-2.8799722
2021-07-14 17:30:00+00:00,25.25,998.70374,18.374111,272.2457,19.8,18.36,-0.71998143
2021-07-14 18:30:00+00:00,25.05,998.2021,19.110542,273.23962,19.08,19.080002,-1.0799713
2021-07-14 19:30:00+00:00,24.85,997.5026,21.707731,275.7105,20.880001,21.600002,-2.1599662
2021-07-14 20:30:00+00:00,24.75,996.70685,21.841648,278.53067,21.96,21.600006,-3.2399604
2021-07-14 21:30:00+00:00,24.9,996.5134,19.914217,282.5288,21.599998,19.44,-4.32
2021-07-14 22:30:00+00:00,24.65,996.50555,18.0036,281.53458,18.72,17.640003,-3.599987
2021-07-14 23:30:00+00:00,24.3,996.69275,16.24394,282.80426,16.199999,15.84,-3.5999973
2021-07-15 00:30:00+00:00,24.7,996.9035,16.09969,280.30478,15.84,15.840003,-2.8799844
2021-07-15 01:30:00+00:00,26.55,997.4558,14.561099,278.53067,17.64,14.400003,-2.1599736
2021-07-15 02:30:00+00:00,28.3,998.0048,14.561099,278.53067,23.4,14.400003,-2.1599736
2021-07-15 03:30:00+00:00,29.8,998.3471,14.145756,284.74362,25.919998,13.6799965,-3.6000135
2021-07-15 04:30:00+00:00,31.45,998.4957,16.854767,289.9832,30.599998,15.839991,-5.7600236
2021-07-15 05:30:00+00:00,31.85,998.3095,22.314194,287.8504,37.44,21.239992,-6.84003
2021-07-15 06:30:00+00:00,31.85,997.7149,26.901417,285.52417,42.48,25.919989,-7.2000275
2021-07-15 07:30:00+00:00,31.55,996.81396,29.68636,284.03625,46.8,28.799997,-7.200007
2021-07-15 08:30:00+00:00,31.5,996.0196,29.175552,285.75125,48.96,28.079992,-7.920031
2021-07-15 09:30:00+00:00,30.65,995.69727,28.594517,280.88547,47.16,28.080006,-5.399969
2021-07-15 10:30:00+00:00,29.65,995.6673,30.599998,278.79733,45.719997,30.240004,-4.679962
2021-07-15 11:30:00+00:00,30.05,995.7783,24.74329,278.36578,45.36,24.480005,-3.5999548
2021-07-15 12:30:00+00:00,28.45,996.5229,20.774214,261.02747,35.64,20.520002,3.2399707
2021-07-15 13:30:00+00:00,27.25,996.98206,21.38897,263.23392,27.359999,21.240004,2.51997
2021-07-15 14:30:00+00:00,26.55,997.85205,20.907913,267.03912,25.919998,20.880001,1.0799819
2021-07-15 15:30:00+00:00,26.1,998.631,19.559633,263.6599,24.48,19.440006,2.1599627
2021-07-15 16:30:00+00:00,25.9,999.1201,20.316889,262.8751,23.4,20.160006,2.519958
2021-07-15 17:30:00+00:00,25.6,999.30914,22.033648,265.31418,25.56,21.960003,1.7999759
2021-07-15 18:30:00+00:00,25.35,999.00415,24.119999,270.0,28.08,24.119999,-2.876281e-07
2021-07-15 19:30:00+00:00,25.2,998.40497,24.850431,271.66025,28.8,24.84,-0.7199884
2021-07-15 20:30:00+00:00,25.25,998.0102,23.4,270.0,28.8,23.4,-2.790422e-07
2021-07-15 21:30:00+00:00,25.25,998.3074,24.863468,272.4895,27.72,24.840002,-1.079975
2021-07-15 22:30:00+00:00,25.1,998.4018,27.059933,273.814,30.599998,27.0,-1.7999674
2021-07-15 23:30:00+00:00,24.75,998.3912,24.490587,268.31534,31.68,24.480001,0.7199862
2021-07-16 00:30:00+00:00,25.25,998.50555,26.368616,265.3014,30.960001,26.28,2.1599734
2021-07-16 01:30:00+00:00,25.95,999.12177,23.828083,265.66776,32.399998,23.760002,1.7999741
2021-07-16 02:30:00+00:00,27.5,999.962,24.29133,276.80896,37.44,24.120003,-2.8799627
2021-07-16 03:30:00+00:00,28.8,1000.497,26.82906,281.61145,41.760002,26.280005,-5.3999877
2021-07-16 04:30:00+00:00,28.95,1000.20447,25.721743,276.42865,42.12,25.560005,-2.8799593
2021-07-16 05:30:00+00:00,29.95,999.73914,29.427658,284.88632,46.44,28.439991,-7.560024
2021-07-16 06:30:00+00:00,29.7,999.137,27.766712,283.49576,46.44,26.999996,-6.480005
2021-07-16 07:30:00+00:00,30.5,998.26904,26.368616,284.22598,43.92,25.559998,-6.480004
2021-07-16 08:30:00+00:00,30.45,997.57385,25.323128,284.8265,42.12,24.479996,-6.4800134
2021-07-16 09:30:00+00:00,31.15,997.1984,25.96496,286.92758,41.399998,24.839989,-7.560031
2021-07-16 10:30:00+00:00,30.35,996.8774,26.82906,281.61145,41.399998,26.280005,-5.3999877
2021-07-16 11:30:00+00:00,29.3,997.14307,21.986542,272.8155,41.399998,21.960001,-1.0799731
2021-07-16 12:30:00+00:00,28.4,997.4131,20.5484,273.01273,32.039997,20.52,-1.079974
2021-07-16 13:30:00+00:00,27.55,998.1801,23.499481,275.2738,27.72,23.400003,-2.1599643
2021-07-16 14:30:00+00:00,27.0,998.9558,24.087738,279.46225,28.08,23.760004,-3.9599674
2021-07-16 15:30:00+00:00,26.55,999.6356,25.764534,277.2242,28.08,25.560007,-3.2399528
2021-07-16 16:30:00+00:00,26.3,999.9254,24.993439,281.6336,28.08,24.480001,-5.0399923
2021-07-16 17:30:00+00:00,26.3,999.9254,22.89611,286.44046,26.28,21.95999,-6.480029
2021-07-16 18:30:00+00:00,26.15,999.2271,21.829777,283.34872,23.759998,21.24,-5.0400014
2021-07-16 19:30:00+00:00,25.7,998.61884,22.805367,281.84204,23.4,22.32,-4.6799884
2021-07-16 20:30:00+00:00,25.3,997.7145,23.587555,285.94547,25.199999,22.679993,-6.480025
