time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-11-25 05:30:00+00:00,19.3,987.8972,28.412645,22.340693,38.16,-10.80002,-26.279991
2020-11-25 06:30:00+00:00,20.05,987.09436,26.081993,20.18589,38.88,-9.000036,-24.479984
2020-11-25 07:30:00+00:00,20.5,986.7486,21.542923,9.619657,36.36,-3.5999732,-21.240004
2020-11-25 08:30:00+00:00,20.0,986.0203,20.598795,5.013036,32.760002,-1.7999719,-20.520002
2020-11-25 09:30:00+00:00,20.75,985.6057,17.114204,14.620926,29.16,-4.320015,-16.559996
2020-11-25 10:30:00+00:00,20.85,985.6153,17.917007,22.442802,25.199999,-6.840014,-16.559994
2020-11-25 11:30:00+00:00,20.45,985.6747,21.749481,12.425935,23.4,-4.6799965,-21.239998
2020-11-25 12:30:00+00:00,19.15,986.2305,27.74103,2.231127,24.119999,-1.0799769,-27.72
2020-11-25 13:30:00+00:00,18.05,986.9992,30.619051,2.0213308,27.72,-1.0799818,-30.599998
2020-11-25 14:30:00+00:00,17.5,987.6259,28.664682,11.592147,27.359999,-5.759986,-28.080004
2020-11-25 15:30:00+00:00,17.0,987.9657,29.548521,22.190346,24.48,-11.160027,-27.359987
2020-11-25 16:30:00+00:00,16.65,988.4173,30.121912,24.727297,25.919998,-12.599992,-27.360003
2020-11-25 17:30:00+00:00,16.2,988.5674,30.599998,25.05759,26.28,-12.959988,-27.720005
2020-11-25 18:30:00+00:00,15.7,988.32385,30.7542,25.66515,26.28,-13.31998,-27.720009
2020-11-25 19:30:00+00:00,15.4,988.0028,33.092598,22.380184,28.44,-12.600026,-30.59999
2020-11-25 20:30:00+00:00,14.95,987.86115,35.69813,21.908764,32.039997,-13.320033,-33.119984
2020-11-25 21:30:00+00:00,14.4,987.9038,38.511585,20.806877,34.92,-13.680053,-35.999977
2020-11-25 22:30:00+00:00,13.8,988.1355,39.061245,19.938078,35.64,-13.320055,-36.71998
2020-11-25 23:30:00+00:00,13.5,988.39667,37.503983,21.392962,37.44,-13.680043,-34.91998
2020-11-26 00:30:00+00:00,12.9,988.9194,39.523014,20.250723,34.92,-13.680057,-37.07998
2020-11-26 01:30:00+00:00,12.55,989.9525,42.724888,20.72564,38.519997,-15.120056,-39.95998
2020-11-26 02:30:00+00:00,13.6,991.12634,44.25511,21.974566,41.039997,-16.560041,-41.039978
2020-11-26 03:30:00+00:00,15.45,991.7967,38.82162,24.663803,45.719997,-16.199993,-35.280003
2020-11-26 04:30:00+00:00,17.6,992.2997,36.869694,26.064606,46.44,-16.199966,-33.120014
2020-11-26 05:30:00+00:00,19.5,992.0953,35.90808,25.537397,47.16,-15.479979,-32.40001
2020-11-26 06:30:00+00:00,21.0,991.5589,36.388504,25.804485,48.239998,-15.839973,-32.760014
2020-11-26 07:30:00+00:00,21.9,990.76965,36.43655,29.604366,48.6,-17.999952,-31.680025
2020-11-26 08:30:00+00:00,22.25,990.025,36.17955,31.159245,48.6,-18.719967,-30.960016
2020-11-26 09:30:00+00:00,22.2,989.72876,36.367126,31.644611,47.88,-19.079973,-30.960016
2020-11-26 10:30:00+00:00,21.75,989.8804,36.74999,32.60032,46.8,-19.799994,-30.960007
2020-11-26 11:30:00+00:00,20.3,990.22864,37.107944,30.296373,44.28,-18.719955,-32.04002
2020-11-26 12:30:00+00:00,19.1,990.9879,37.784565,30.963696,38.16,-19.439964,-32.400017
2020-11-26 13:30:00+00:00,18.35,991.7897,39.04299,32.957428,37.44,-21.240004,-32.76
2020-11-26 14:30:00+00:00,17.7,992.2121,39.756783,35.417145,37.8,-23.040052,-32.399963
2020-11-26 15:30:00+00:00,17.1,992.5424,38.881664,36.339493,37.8,-23.04005,-31.319958
2020-11-26 16:30:00+00:00,16.55,992.87695,38.66943,35.909817,36.0,-22.680052,-31.319963
2020-11-26 17:30:00+00:00,16.05,992.8276,39.541046,33.111355,36.0,-21.600006,-33.119995
2020-11-26 18:30:00+00:00,15.6,992.4917,40.23795,33.6901,36.36,-22.32002,-33.479984
2020-11-26 19:30:00+00:00,15.2,992.2577,39.6752,36.14214,36.36,-23.400055,-32.03996
2020-11-26 20:30:00+00:00,14.75,992.4069,38.08861,36.545067,35.64,-22.68005,-30.599962
2020-11-26 21:30:00+00:00,14.15,992.54156,36.792282,36.645744,33.839996,-21.960049,-29.519964
2020-11-26 22:30:00+00:00,13.75,992.5015,37.10795,39.09386,32.399998,-23.4,-28.799997
2020-11-26 23:30:00+00:00,13.2,992.54333,36.658184,38.220486,32.399998,-22.680027,-28.799978
2020-11-27 00:30:00+00:00,12.9,992.9986,36.721764,37.43168,31.68,-22.320038,-29.159971
2020-11-27 01:30:00+00:00,12.65,993.9445,36.322556,39.36931,31.68,-23.039997,-28.080002
2020-11-27 02:30:00+00:00,13.85,994.7456,35.406506,42.939884,31.68,-24.119995,-25.920002
2020-11-27 03:30:00+00:00,16.15,995.36365,31.060303,45.939102,36.0,-22.319965,-21.600035
2020-11-27 04:30:00+00:00,18.7,995.5167,30.344818,48.366554,39.239998,-22.680033,-20.159962
2020-11-27 05:30:00+00:00,20.75,995.3257,29.871325,49.398785,40.68,-22.680027,-19.43997
2020-11-27 06:30:00+00:00,22.3,994.5016,28.820242,48.54486,40.68,-21.60003,-19.079964
2020-11-27 07:30:00+00:00,23.2,993.51733,27.492311,44.999897,39.96,-19.439964,-19.440035
2020-11-27 08:30:00+00:00,23.65,992.5873,27.534704,41.82009,39.239998,-18.35997,-20.520025
2020-11-27 09:30:00+00:00,23.6,991.902,27.943514,38.19874,38.519997,-17.28002,-21.959984
2020-11-27 10:30:00+00:00,22.95,991.93823,29.168886,35.455555,37.8,-16.920033,-23.759975
2020-11-27 11:30:00+00:00,20.85,992.3222,27.047956,26.906017,36.0,-12.239967,-24.120016
2020-11-27 12:30:00+00:00,19.15,993.03345,28.820242,25.924847,26.28,-12.599975,-25.920012
2020-11-27 13:30:00+00:00,17.95,993.59705,28.673721,28.495539,24.84,-13.6799555,-25.200022
2020-11-27 14:30:00+00:00,16.9,994.07733,26.959166,34.114517,23.4,-15.120015,-22.319986
2020-11-27 15:30:00+00:00,16.0,994.377,27.567635,40.763515,21.24,-17.999968,-20.88003
2020-11-27 16:30:00+00:00,15.3,994.30743,29.533169,44.012333,23.4,-20.520035,-21.239967
2020-11-27 17:30:00+00:00,14.8,994.0634,31.093666,42.184383,24.48,-20.879976,-23.040022
2020-11-27 18:30:00+00:00,14.35,993.6301,31.435646,39.889538,24.84,-20.15998,-24.120012
2020-11-27 19:30:00+00:00,13.8,993.1864,30.676142,35.9286,24.48,-18.000044,-24.83997
2020-11-27 20:30:00+00:00,13.15,992.9268,29.655787,33.111355,23.759998,-16.200005,-24.839998
2020-11-27 21:30:00+00:00,12.65,992.4877,30.500309,30.499762,23.759998,-15.479968,-26.28002
2020-11-27 22:30:00+00:00,12.3,992.1609,31.722925,27.728167,24.84,-14.759955,-28.080023
2020-11-27 23:30:00+00:00,11.95,992.2225,29.15778,32.905247,24.84,-15.840003,-24.48
2020-11-28 00:30:00+00:00,11.5,992.6624,27.871534,35.537766,22.319998,-16.200033,-22.679976
2020-11-28 01:30:00+00:00,11.0,993.2909,26.31942,40.006195,21.599998,-16.919977,-20.160015
2020-11-28 02:30:00+00:00,12.55,994.0316,25.460934,46.145676,20.519999,-18.359972,-17.640026
2020-11-28 03:30:00+00:00,15.5,994.71606,23.333443,51.89238,24.48,-18.35999,-14.400013
2020-11-28 04:30:00+00:00,18.7,994.8364,21.385939,53.901627,29.16,-17.27998,-12.600027
2020-11-28 05:30:00+00:00,21.15,994.0035,22.26477,50.906155,32.399998,-17.280005,-14.039995
2020-11-28 06:30:00+00:00,22.75,993.08594,19.134262,48.814175,32.399998,-14.400022,-12.599975
2020-11-28 07:30:00+00:00,23.65,991.7122,15.546833,47.815628,29.88,-11.520013,-10.439986
2020-11-28 08:30:00+00:00,24.3,990.50916,14.799459,41.054726,25.919998,-9.719983,-11.160014
2020-11-28 09:30:00+00:00,24.35,989.736,16.075521,34.045982,24.84,-9.0000105,-13.319993
2020-11-28 10:30:00+00:00,23.85,989.49475,17.477621,32.38066,24.84,-9.359996,-14.760003
2020-11-28 11:30:00+00:00,21.7,989.38965,19.995398,23.33406,23.039999,-7.920006,-18.359997
2020-11-28 12:30:00+00:00,19.65,989.87463,23.933907,21.161337,19.8,-8.640029,-22.319986
2020-11-28 13:30:00+00:00,18.15,990.2156,24.490585,24.304548,19.8,-10.079999,-22.32
2020-11-28 14:30:00+00:00,16.95,990.5844,25.661207,34.13599,20.16,-14.400018,-21.239986
2020-11-28 15:30:00+00:00,15.9,990.5783,26.220753,45.55619,20.880001,-18.719978,-18.360018
2020-11-28 16:30:00+00:00,15.1,990.499,25.864943,55.2039,20.880001,-21.23998,-14.760028
2020-11-28 17:30:00+00:00,14.4,990.23517,25.11758,62.70051,20.880001,-22.320017,-11.519969
2020-11-28 18:30:00+00:00,13.75,989.78186,24.20314,67.24899,20.519999,-22.319996,-9.360013
2020-11-28 19:30:00+00:00,13.1,989.32776,23.006226,69.86362,20.16,-21.599989,-7.9200315
2020-11-28 20:30:00+00:00,12.45,989.0682,21.746502,70.66511,19.44,-20.519989,-7.2000294
2020-11-28 21:30:00+00:00,12.0,988.7313,21.273533,66.03751,19.8,-19.44,-8.639999
2020-11-28 22:30:00+00:00,11.5,988.4867,21.575987,64.2901,20.16,-19.440008,-9.3599825
2020-11-28 23:30:00+00:00,11.05,988.53796,21.868332,69.775055,19.8,-20.519987,-7.560031
2020-11-29 00:30:00+00:00,10.75,988.7984,21.129885,66.929565,19.08,-19.439997,-8.280009
2020-11-29 01:30:00+00:00,10.55,989.4578,20.523157,68.38517,19.08,-19.079992,-7.560016
2020-11-29 02:30:00+00:00,12.6,990.5402,19.483284,73.90912,18.359999,-18.719992,-5.400022
2020-11-29 03:30:00+00:00,16.25,991.48706,17.518356,80.53775,18.0,-17.280005,-2.8799775
2020-11-29 04:30:00+00:00,20.15,991.96344,12.7279215,81.86999,18.72,-12.600002,-1.79998
2020-11-29 05:30:00+00:00,22.9,991.642,9.826088,98.42689,19.08,-9.720002,1.4399858
2020-11-29 06:30:00+00:00,24.35,990.7083,6.830519,108.43504,18.72,-6.479996,2.1600106
2020-11-29 07:30:00+00:00,25.2,989.42584,4.0249224,100.30479,16.199999,-3.9600008,0.71999574
2020-11-29 08:30:00+00:00,25.7,988.20776,3.219938,63.435013,13.679999,-2.8800015,-1.4399968
2020-11-29 09:30:00+00:00,26.0,987.652,4.198285,30.963696,12.24,-2.159996,-3.600002
2020-11-29 10:30:00+00:00,25.8,987.53644,5.1919937,33.6901,11.879999,-2.8800027,-4.3199983
2020-11-29 11:30:00+00:00,24.45,987.31445,5.1165614,39.289394,9.72,-3.239999,-3.9600008
2020-11-29 12:30:00+00:00,21.65,987.53815,7.42159,50.906155,7.92,-5.760001,-4.6799984
2020-11-29 13:30:00+00:00,20.0,987.9642,9.885262,56.88865,11.159999,-8.28,-5.4000015
2020-11-29 14:30:00+00:00,18.55,988.1163,13.37825,66.19405,15.119999,-12.239999,-5.4
2020-11-29 15:30:00+00:00,17.4,988.29645,16.854767,70.01681,16.56,-15.839991,-5.760023
2020-11-29 16:30:00+00:00,16.55,988.40753,17.654686,73.41259,16.919998,-16.91999,-5.040022
2020-11-29 17:30:00+00:00,15.65,988.1245,16.215992,87.45525,16.56,-16.2,-0.7199842
2020-11-29 18:30:00+00:00,14.95,987.3754,15.192682,103.706985,15.84,-14.759998,3.6000056
2020-11-29 19:30:00+00:00,14.25,987.1119,12.864649,107.92801,15.119999,-12.239993,3.960018
2020-11-29 20:30:00+00:00,13.65,986.9547,10.308831,102.09474,13.679999,-10.080001,2.159998
2020-11-29 21:30:00+00:00,13.25,986.8178,9.007196,87.70944,14.04,-9.0,-0.3599915
2020-11-29 22:30:00+00:00,12.75,986.76746,9.028754,66.50142,15.119999,-8.28,-3.600002
2020-11-29 23:30:00+00:00,12.3,987.0137,9.227524,69.44388,15.84,-8.639996,-3.2400115
2020-11-30 00:30:00+00:00,11.75,987.2493,10.24578,71.564964,15.4800005,-9.7199955,-3.2400146
2020-11-30 01:30:00+00:00,11.6,987.91394,11.177405,75.068535,15.84,-10.799996,-2.8800097
2020-11-30 02:30:00+00:00,13.55,988.6931,10.948973,80.53775,15.84,-10.800003,-1.799986
2020-11-30 03:30:00+00:00,18.15,989.82684,10.948973,80.53775,12.959999,-10.800003,-1.799986
2020-11-30 04:30:00+00:00,22.15,990.40454,9.885262,79.50858,15.119999,-9.720002,-1.7999904
2020-11-30 05:30:00+00:00,24.7,990.2545,6.9899354,78.11137,15.84,-6.8400006,-1.4399968
2020-11-30 06:30:00+00:00,26.15,989.6107,5.506941,78.6901,15.84,-5.4000006,-1.0799965
2020-11-30 07:30:00+00:00,27.15,988.63245,3.8939953,56.3099,14.759999,-3.2399986,-2.160002
2020-11-30 08:30:00+00:00,27.7,987.9044,4.0249224,26.564985,13.32,-1.7999958,-3.600002
2020-11-30 09:30:00+00:00,27.95,987.4409,4.896529,17.102825,12.959999,-1.4400077,-4.6799974
2020-11-30 10:30:00+00:00,27.75,987.4228,6.489992,19.440128,12.599999,-2.16001,-6.119996
2020-11-30 11:30:00+00:00,25.15,987.08734,7.8954163,24.227736,11.5199995,-3.2399986,-7.2000003
2020-11-30 12:30:00+00:00,23.9,987.4576,17.373497,34.019398,15.4800005,-9.720012,-14.399993
2020-11-30 13:30:00+00:00,22.4,987.99756,24.066206,34.641014,19.8,-13.680022,-19.799982
2020-11-30 14:30:00+00:00,21.05,988.2588,23.977188,41.347687,19.8,-15.839971,-18.000023
2020-11-30 15:30:00+00:00,19.85,988.3387,25.212852,46.73567,20.16,-18.359987,-17.28001
2020-11-30 16:30:00+00:00,18.9,988.4417,25.570139,54.743572,20.519999,-20.879984,-14.760024
2020-11-30 17:30:00+00:00,18.1,988.1699,24.640942,64.93257,20.519999,-22.320007,-10.439986
2020-11-30 18:30:00+00:00,17.25,987.79596,22.35481,75.068535,19.8,-21.599993,-5.7600193
2020-11-30 19:30:00+00:00,16.35,987.22205,18.806337,84.507774,18.0,-18.720001,-1.7999681
2020-11-30 20:30:00+00:00,15.6,986.857,16.56,90.0,15.84,-16.56,7.238606e-07
2020-11-30 21:30:00+00:00,14.85,986.6855,13.722565,94.5139,14.759999,-13.680001,1.0799781
2020-11-30 22:30:00+00:00,14.5,986.5538,11.525623,91.78987,12.959999,-11.5199995,0.35999125
2020-11-30 23:30:00+00:00,14.15,986.81055,12.849528,101.3099,13.32,-12.6,2.5199914
2020-12-01 00:30:00+00:00,13.75,987.15924,12.224107,103.627014,14.4,-11.879998,2.880004
2020-12-01 01:30:00+00:00,13.65,988.0232,11.792404,102.33907,15.4800005,-11.52,2.5199974
2020-12-01 02:30:00+00:00,15.75,989.00885,12.57426,103.24053,15.84,-12.24,2.880002
2020-12-01 03:30:00+00:00,19.85,990.0881,12.864649,107.92801,14.759999,-12.239993,3.960018
2020-12-01 04:30:00+00:00,23.4,990.911,10.365251,110.32322,15.4800005,-9.719996,3.6000137
2020-12-01 05:30:00+00:00,25.9,990.6574,6.439876,116.56499,15.84,-5.760003,2.8799942
2020-12-01 06:30:00+00:00,27.35,990.1097,2.3051248,128.65984,15.119999,-1.7999992,1.4400009
2020-12-01 07:30:00+00:00,28.15,989.01514,1.484318,345.9637,11.5199995,0.36000076,-1.4399998
2020-12-01 08:30:00+00:00,28.75,988.3888,3.9763298,5.19435,12.959999,-0.35999453,-3.9600005
2020-12-01 09:30:00+00:00,29.05,987.8322,5.6920996,18.435053,13.679999,-1.8000097,-5.3999968
2020-12-01 10:30:00+00:00,28.9,987.5267,7.7879906,33.6901,13.679999,-4.320004,-6.479997
2020-12-01 11:30:00+00:00,26.55,986.9243,9.511088,29.475794,12.959999,-4.679986,-8.280007
2020-12-01 12:30:00+00:00,25.05,987.17535,15.141414,28.392921,14.4,-7.199977,-13.320013
2020-12-01 13:30:00+00:00,23.6,987.8185,19.513195,29.875906,18.0,-9.7199745,-16.920013
2020-12-01 14:30:00+00:00,22.25,988.1779,21.868332,32.905247,19.08,-11.88,-18.359997
2020-12-01 15:30:00+00:00,21.0,988.4485,21.203358,40.179176,19.08,-13.679983,-16.200014
2020-12-01 16:30:00+00:00,19.8,988.43115,20.87379,44.999897,18.359999,-14.759973,-14.760026
2020-12-01 17:30:00+00:00,19.0,988.3543,22.26477,50.906155,18.72,-17.280005,-14.039995
2020-12-01 18:30:00+00:00,18.3,987.89764,22.608458,52.765083,19.08,-17.999979,-13.680025
2020-12-01 19:30:00+00:00,17.7,987.5479,21.767351,55.78425,19.08,-17.99999,-12.240014
2020-12-01 20:30:00+00:00,17.05,987.29047,19.694992,59.215923,18.72,-16.920012,-10.079978
2020-12-01 21:30:00+00:00,16.4,987.22675,17.906157,59.826572,18.0,-15.480015,-8.999976
2020-12-01 22:30:00+00:00,15.85,986.97864,17.287498,58.627052,17.64,-14.76001,-8.999986
2020-12-01 23:30:00+00:00,15.25,987.3082,15.617529,64.025665,18.359999,-14.040008,-6.839985
2020-12-02 00:30:00+00:00,14.6,987.4381,14.654254,62.17599,16.919998,-12.96001,-6.83998
2020-12-02 01:30:00+00:00,14.4,988.0009,14.693999,59.03632,17.28,-12.60001,-7.559984
2020-12-02 02:30:00+00:00,16.75,988.913,16.279802,54.90411,17.64,-13.319987,-9.360016
2020-12-02 03:30:00+00:00,20.4,990.0435,17.786331,54.057793,18.72,-14.399982,-10.440023
2020-12-02 04:30:00+00:00,23.85,990.46704,14.4,53.13002,20.16,-11.519987,-8.640017
2020-12-02 05:30:00+00:00,26.4,990.02277,11.592894,53.84173,20.880001,-9.359989,-6.8400135
2020-12-02 06:30:00+00:00,27.9,989.1873,8.669949,41.63345,20.880001,-5.75999,-6.4800096
2020-12-02 07:30:00+00:00,28.75,987.99976,7.754637,21.801476,18.72,-2.880008,-7.1999965
2020-12-02 08:30:00+00:00,29.25,986.9747,7.69592,10.784258,18.0,-1.4399945,-7.5600004
2020-12-02 09:30:00+00:00,29.5,986.3162,8.350138,7.4313188,17.28,-1.079987,-8.280002
2020-12-02 10:30:00+00:00,29.15,985.993,10.661107,11.689341,16.56,-2.1599948,-10.4400015
2020-12-02 11:30:00+00:00,27.0,985.4093,11.177405,14.931467,16.199999,-2.8800092,-10.799997
2020-12-02 12:30:00+00:00,25.05,985.5223,13.779114,19.855309,12.959999,-4.680021,-12.959991
2020-12-02 13:30:00+00:00,23.25,985.9386,15.716793,20.095322,14.4,-5.400023,-14.759991
2020-12-02 14:30:00+00:00,21.75,986.0893,15.778518,27.149609,15.84,-7.1999826,-14.0400095
2020-12-02 15:30:00+00:00,20.25,985.947,11.988594,41.347687,15.4800005,-7.9199853,-9.000011
2020-12-02 16:30:00+00:00,19.15,986.03613,9.673221,44.999897,13.679999,-6.8399878,-6.8400126
2020-12-02 17:30:00+00:00,18.35,985.7648,7.9932966,35.837746,14.04,-4.6800103,-6.479992
2020-12-02 18:30:00+00:00,17.45,985.48315,5.5887027,14.931467,14.04,-1.4400046,-5.3999987
2020-12-02 19:30:00+00:00,16.95,985.2404,6.162207,353.29025,13.32,0.7199907,-6.120001
2020-12-02 20:30:00+00:00,16.2,984.9726,6.519877,353.6599,13.32,0.71998954,-6.480001
2020-12-02 21:30:00+00:00,15.45,984.6076,5.4477882,7.59456,12.959999,-0.7199921,-5.4000006
2020-12-02 22:30:00+00:00,14.85,984.5483,4.1046314,15.255177,12.959999,-1.080004,-3.9599988
2020-12-02 23:30:00+00:00,13.95,984.94507,2.2768397,18.435053,12.959999,-0.7200039,-2.1599984
2020-12-03 00:30:00+00:00,13.4,985.18146,2.9024127,7.12493,11.879999,-0.35999563,-2.8800004
2020-12-03 01:30:00+00:00,13.5,986.16266,4.68,360.0,11.879999,-8.1827716e-07,-4.68
2020-12-03 02:30:00+00:00,16.15,987.2025,4.3349743,4.763556,12.599999,-0.35999355,-4.320001
2020-12-03 03:30:00+00:00,19.25,987.8923,2.968636,14.036275,12.24,-0.7200015,-2.8799996
2020-12-03 04:30:00+00:00,23.55,988.3972,1.2979984,33.6901,10.440001,-0.7200007,-1.0799996
2020-12-03 05:30:00+00:00,26.05,988.1429,2.8799999,180.0,11.159999,2.5177758e-07,2.8799999
2020-12-03 06:30:00+00:00,27.85,987.33453,5.904439,217.56866,14.759999,3.6000059,4.6799955
2020-12-03 07:30:00+00:00,29.15,986.28485,8.891343,238.24055,18.359999,7.560002,4.6799955
2020-12-03 08:30:00+00:00,29.95,985.28644,10.703569,250.34608,19.8,10.079994,3.6000175
2020-12-03 09:30:00+00:00,30.15,984.81775,11.659777,261.11942,20.16,11.520002,1.7999848
2020-12-03 10:30:00+00:00,29.8,984.6891,12.245294,268.31534,19.44,12.240001,0.3599931
2020-12-03 11:30:00+00:00,27.2,984.2605,11.659777,261.11942,16.919998,11.520002,1.7999848
2020-12-03 12:30:00+00:00,25.3,984.37866,10.853866,264.2895,9.36,10.800002,1.0799828
2020-12-03 13:30:00+00:00,24.9,985.02234,9.47012,261.2539,8.28,9.360001,1.4399871
2020-12-03 14:30:00+00:00,24.85,985.3095,9.6932955,254.93146,6.12,9.359997,2.5200088
2020-12-03 15:30:00+00:00,24.35,985.36053,10.30883,245.22488,5.3999996,9.360002,4.319996
2020-12-03 16:30:00+00:00,23.6,985.48505,10.787993,244.2901,5.04,9.720005,4.6799903
2020-12-03 17:30:00+00:00,22.85,985.2205,10.296251,233.53067,4.68,8.279989,6.1200137
2020-12-03 18:30:00+00:00,21.95,984.4556,9.686609,221.98714,4.32,6.4799895,7.2000093
2020-12-03 19:30:00+00:00,19.5,983.8343,10.685391,212.61923,6.8399997,5.759997,9.000001
2020-12-03 20:30:00+00:00,18.1,983.31116,12.72283,205.1148,8.64,5.3999934,11.520003
2020-12-03 21:30:00+00:00,19.35,983.1398,13.70839,209.93143,8.28,6.8399806,11.88001
2020-12-03 22:30:00+00:00,19.65,983.0714,13.584932,212.00534,6.4799995,7.199991,11.520004
2020-12-03 23:30:00+00:00,16.75,983.18054,11.753877,207.3498,7.2,5.3999844,10.440009
2020-12-04 00:30:00+00:00,16.6,983.35986,11.792404,211.26367,7.92,6.119988,10.080007
2020-12-04 01:30:00+00:00,17.85,984.0644,9.422101,226.54811,7.2,6.8399944,6.480005
2020-12-04 02:30:00+00:00,18.3,984.8852,6.989936,235.49141,3.2399998,5.7599945,3.9600084
2020-12-04 03:30:00+00:00,20.1,985.6411,6.1305785,229.76372,7.5599995,4.6800046,3.959994
2020-12-04 04:30:00+00:00,23.55,986.4527,5.8603754,222.5104,9.36,3.959997,4.320003
2020-12-04 05:30:00+00:00,26.45,986.04004,5.8048253,209.7448,13.32,2.8799922,5.040004
2020-12-04 06:30:00+00:00,28.45,985.249,9.726664,218.991,18.72,6.1200004,7.559999
2020-12-04 07:30:00+00:00,29.65,984.1894,13.755579,227.12111,23.039999,10.080002,9.359997
2020-12-04 08:30:00+00:00,30.25,983.3674,15.696165,233.39284,25.199999,12.599985,9.360019
2020-12-04 09:30:00+00:00,30.25,982.9782,15.496736,239.26459,25.199999,13.32001,7.9199834
2020-12-04 10:30:00+00:00,29.8,982.8407,14.336861,241.50446,23.759998,12.60001,6.8399796
2020-12-04 11:30:00+00:00,28.05,982.1003,16.704155,232.88306,19.44,13.319985,10.080019
2020-12-04 12:30:00+00:00,25.75,982.3777,16.323528,228.57643,13.32,12.240018,10.799979
2020-12-04 13:30:00+00:00,24.2,982.6239,15.546833,222.18437,11.879999,10.439986,11.520013
2020-12-04 14:30:00+00:00,23.2,982.92004,15.990646,211.18492,12.599999,8.279984,13.680008
2020-12-04 15:30:00+00:00,22.25,983.02563,18.089775,211.15924,12.959999,9.35998,15.480011
2020-12-04 16:30:00+00:00,21.5,983.2467,20.497883,210.61853,14.04,10.439976,17.640015
2020-12-04 17:30:00+00:00,20.6,983.3559,21.261345,208.30066,14.04,10.079969,18.720016
2020-12-04 18:30:00+00:00,19.85,983.1875,21.980644,211.60745,13.679999,11.519983,18.720009
2020-12-04 19:30:00+00:00,19.75,983.08075,25.49908,210.5475,16.56,12.959969,21.960018
2020-12-04 20:30:00+00:00,19.1,982.92163,26.87491,219.0194,18.359999,16.919994,20.880005
2020-12-04 21:30:00+00:00,18.5,982.6696,26.983196,224.9999,18.72,19.079962,19.08004
2020-12-04 22:30:00+00:00,17.85,982.4124,24.522314,229.76372,18.359999,18.720018,15.839976
2020-12-04 23:30:00+00:00,16.85,982.8014,21.470612,235.24402,16.56,17.639982,12.240024
2020-12-05 00:30:00+00:00,15.75,982.7911,18.971008,236.61147,14.04,15.839995,10.440005
2020-12-05 01:30:00+00:00,15.2,983.51447,17.287498,238.62704,12.24,14.760005,8.999991
2020-12-05 02:30:00+00:00,17.3,984.30255,15.459054,242.24155,10.440001,13.680009,7.1999807
2020-12-05 03:30:00+00:00,19.9,985.03906,12.287555,238.17259,12.959999,10.440005,6.479991
2020-12-05 04:30:00+00:00,22.5,985.8684,7.8954163,245.77226,15.119999,7.2,3.24
2020-12-05 05:30:00+00:00,25.0,985.7121,7.2359104,264.2895,16.56,7.2000012,0.7199885
2020-12-05 06:30:00+00:00,26.95,985.1132,6.8399997,270.0,16.919998,6.8399997,-8.156618e-08
2020-12-05 07:30:00+00:00,28.2,984.2537,6.489992,273.17978,16.56,6.48,-0.3599945
2020-12-05 08:30:00+00:00,28.85,983.24225,6.130579,273.3664,16.56,6.1200004,-0.3599916
2020-12-05 09:30:00+00:00,29.1,982.9728,4.6938252,265.60138,15.4800005,4.6800003,0.35999247
2020-12-05 10:30:00+00:00,28.95,983.154,4.32,270.0,12.959999,4.32,-5.1515485e-08
2020-12-05 11:30:00+00:00,28.4,983.10455,2.2768397,198.43504,9.36,0.7200034,2.1599987
2020-12-05 12:30:00+00:00,27.25,983.58435,1.1384199,161.56496,2.8799999,-0.36000177,1.0799993
2020-12-05 13:30:00+00:00,24.0,984.1611,6.489992,33.6901,5.3999996,-3.6000035,-5.3999977
2020-12-05 14:30:00+00:00,22.8,984.6325,15.815435,41.30852,13.32,-10.4399805,-11.880017
2020-12-05 15:30:00+00:00,21.6,985.1033,19.453327,51.009003,15.119999,-15.119999,-12.24
2020-12-05 16:30:00+00:00,20.45,985.09155,17.727943,60.832493,14.759999,-15.480016,-8.639971
2020-12-05 17:30:00+00:00,19.65,985.0152,17.208603,74.219185,14.759999,-16.559996,-4.680018
2020-12-05 18:30:00+00:00,18.75,984.63715,15.905319,84.805664,14.759999,-15.840002,-1.4399742
2020-12-05 19:30:00+00:00,17.95,984.55994,13.363711,94.635376,12.599999,-13.320002,1.0799787
2020-12-05 20:30:00+00:00,17.35,984.5019,12.0694,107.35411,12.24,-11.519995,3.6000178
2020-12-05 21:30:00+00:00,16.9,984.4582,9.19939,120.57915,12.24,-7.920006,4.679989
2020-12-05 22:30:00+00:00,16.5,984.51624,6.489992,123.6901,12.599999,-5.399998,3.6000025
2020-12-05 23:30:00+00:00,15.85,984.93835,7.0911775,66.037506,11.879999,-6.4799995,-2.8800004
2020-12-06 00:30:00+00:00,15.05,985.1511,11.183201,56.82148,14.4,-9.359999,-6.1200004
2020-12-06 01:30:00+00:00,15.3,986.2442,17.673029,56.63362,16.919998,-14.759996,-9.720003
2020-12-06 02:30:00+00:00,17.55,987.2421,20.945072,65.63756,18.0,-19.080002,-8.639997
2020-12-06 03:30:00+00:00,21.0,988.05963,21.175835,72.18102,20.16,-20.15999,-6.480031
2020-12-06 04:30:00+00:00,24.45,988.77295,14.84318,75.96373,21.599998,-14.399999,-3.600006
2020-12-06 05:30:00+00:00,27.0,988.716,13.441071,82.30404,22.68,-13.320003,-1.7999787
