time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2018-10-18 07:30:00+00:00,31.6,953.30585,15.379206,286.31393,29.88,14.759993,-4.3200207
2018-10-18 08:30:00+00:00,31.6,952.64594,14.799459,288.43503,27.359999,14.039993,-4.6800213
2018-10-18 09:30:00+00:00,31.4,952.23224,15.379206,290.55612,25.919998,14.399993,-5.400016
2018-10-18 10:30:00+00:00,30.7,952.1038,14.986553,294.10223,24.84,13.679999,-6.1199994
2018-10-18 11:30:00+00:00,28.5,951.97906,15.141414,288.00424,21.24,14.399994,-4.6800203
2018-10-18 12:30:00+00:00,26.05,951.895,16.946787,282.26477,11.159999,16.56,-3.6000018
2018-10-18 13:30:00+00:00,24.6,952.18365,15.273505,278.13,11.159999,15.120003,-2.1599736
2018-10-18 14:30:00+00:00,23.65,952.6601,13.698934,266.98727,11.159999,13.68,0.71998894
2018-10-18 15:30:00+00:00,24.25,953.4344,16.923828,271.21884,11.879999,16.919998,-0.35998788
2018-10-18 16:30:00+00:00,24.35,953.4538,19.469976,273.17978,13.679999,19.44,-1.0799835
2018-10-18 17:30:00+00:00,23.85,953.2635,19.959719,277.2531,14.04,19.800003,-2.5199726
2018-10-18 18:30:00+00:00,23.25,952.77106,18.782204,282.17145,13.32,18.36,-3.9599981
2018-10-18 19:30:00+00:00,22.45,952.2394,18.59845,284.57425,12.599999,17.999994,-4.680012
2018-10-18 20:30:00+00:00,22.35,952.126,19.011953,288.77814,12.959999,17.999989,-6.12003
2018-10-18 21:30:00+00:00,21.3,951.92114,17.76081,287.7005,12.959999,16.919994,-5.400018
2018-10-18 22:30:00+00:00,20.6,951.68976,16.179985,290.85452,12.24,15.119992,-5.760012
2018-10-18 23:30:00+00:00,20.7,951.99164,14.494192,284.38144,13.32,14.039998,-3.600008
2018-10-19 00:30:00+00:00,21.0,952.52094,13.1041975,290.92456,12.599999,12.239996,-4.6800117
2018-10-19 01:30:00+00:00,24.15,953.9803,14.007655,295.90643,11.5199995,12.600007,-6.1199856
2018-10-19 02:30:00+00:00,27.1,955.39056,14.021525,299.1974,18.359999,12.24001,-6.8399796
2018-10-19 03:30:00+00:00,28.85,956.002,13.049689,294.44394,23.039999,11.880001,-5.3999963
2018-10-19 04:30:00+00:00,30.25,956.1683,12.10157,292.751,24.119999,11.159998,-4.6800056
2018-10-19 05:30:00+00:00,31.2,955.6838,11.631956,291.80148,23.759998,10.799995,-4.3200116
2018-10-19 06:30:00+00:00,31.6,954.81445,11.043261,289.0257,24.119999,10.439995,-3.6000142
2018-10-19 07:30:00+00:00,31.9,954.1152,9.346143,285.6423,23.4,8.999996,-2.5200095
2018-10-19 08:30:00+00:00,31.95,953.46423,9.255571,283.49576,21.24,9.0,-2.1600018
2018-10-19 09:30:00+00:00,31.75,953.05054,11.177405,284.93146,20.16,10.799998,-2.8800058
2018-10-19 10:30:00+00:00,31.05,953.01654,13.570615,291.80148,20.16,12.599994,-5.0400133
2018-10-19 11:30:00+00:00,28.9,952.80743,13.358861,284.03625,19.44,12.959998,-3.240003
2018-10-19 12:30:00+00:00,27.0,953.0165,18.35647,295.5599,12.959999,16.560007,-7.919983
2018-10-19 13:30:00+00:00,25.6,953.4106,16.375053,303.34073,12.959999,13.6799965,-9.000003
2018-10-19 14:30:00+00:00,24.2,953.8958,13.53236,298.61035,11.159999,11.880012,-6.4799767
2018-10-19 15:30:00+00:00,24.25,954.37585,14.799459,288.43503,11.159999,14.039993,-4.6800213
2018-10-19 16:30:00+00:00,24.4,954.5933,17.418196,288.06055,12.24,16.559992,-5.400022
2018-10-19 17:30:00+00:00,24.2,954.7431,18.11841,290.95584,12.24,16.919992,-6.480018
2018-10-19 18:30:00+00:00,24.15,954.35693,20.393293,290.6745,14.04,19.079992,-7.200022
2018-10-19 19:30:00+00:00,23.85,953.9225,20.65848,292.5431,14.04,19.079994,-7.920011
2018-10-19 20:30:00+00:00,23.35,953.73175,20.288164,297.47433,13.679999,18.000017,-9.359967
2018-10-19 21:30:00+00:00,22.25,953.32983,19.64228,311.2846,13.679999,14.760022,-12.959974
2018-10-19 22:30:00+00:00,22.1,953.30084,18.844202,313.4519,11.5199995,13.679989,-12.96001
2018-10-19 23:30:00+00:00,21.85,953.6283,17.283749,305.67648,12.599999,14.039986,-10.080018
2018-10-20 00:30:00+00:00,21.55,954.04016,14.529915,311.98712,12.24,10.800017,-9.719982
2018-10-20 01:30:00+00:00,24.65,955.20624,12.031756,321.07245,12.24,7.560002,-9.359997
2018-10-20 02:30:00+00:00,27.8,956.5589,8.287822,325.6196,11.879999,4.6800065,-6.839995
2018-10-20 03:30:00+00:00,30.05,957.6394,6.6087217,330.64233,14.759999,3.239992,-5.760005
2018-10-20 04:30:00+00:00,31.25,957.7673,5.6920996,288.43503,15.84,5.399997,-1.800008
2018-10-20 05:30:00+00:00,31.7,957.3786,8.12197,257.19574,18.72,7.92,1.7999984
2018-10-20 06:30:00+00:00,32.0,956.1135,9.885262,259.50858,21.24,9.720002,1.7999896
2018-10-20 07:30:00+00:00,32.25,955.12225,11.901798,273.46817,23.4,11.88,-0.71998966
2018-10-20 08:30:00+00:00,32.1,954.5289,14.685176,281.3099,25.919998,14.400002,-2.8799899
2018-10-20 09:30:00+00:00,31.75,954.182,15.463244,282.09473,26.28,15.119999,-3.239994
2018-10-20 10:30:00+00:00,31.1,954.34564,15.111424,282.38074,25.199999,14.76,-3.2399926
2018-10-20 11:30:00+00:00,29.45,953.85223,20.49156,288.43503,20.880001,19.439991,-6.4800296
2018-10-20 12:30:00+00:00,27.4,954.2224,23.042812,298.96756,18.0,20.160017,-11.159968
2018-10-20 13:30:00+00:00,26.3,954.4854,22.057161,296.1468,18.0,19.800009,-9.719979
2018-10-20 14:30:00+00:00,25.8,955.4264,22.086521,289.0257,16.919998,20.87999,-7.2000284
2018-10-20 15:30:00+00:00,25.3,955.6132,19.164719,275.38922,16.199999,19.080004,-1.7999667
2018-10-20 16:30:00+00:00,24.7,955.68646,18.391735,266.6336,13.679999,18.359999,1.0799831
2018-10-20 17:30:00+00:00,24.05,955.279,18.0036,271.14572,12.24,18.0,-0.35998777
2018-10-20 18:30:00+00:00,23.8,954.66595,20.345573,283.29858,13.679999,19.8,-4.68
2018-10-20 19:30:00+00:00,23.4,954.11786,20.188908,291.99118,13.32,18.719992,-7.5600185
2018-10-20 20:30:00+00:00,22.85,953.635,18.681883,295.08356,12.959999,16.920006,-7.9199843
2018-10-20 21:30:00+00:00,22.4,953.54736,19.083395,305.78906,12.959999,15.47998,-11.160027
2018-10-20 22:30:00+00:00,21.9,953.63824,18.391737,310.23627,12.24,14.04002,-11.879976
2018-10-20 23:30:00+00:00,21.85,954.0047,19.346441,315.0001,12.599999,13.6799755,-13.680024
2018-10-21 00:30:00+00:00,21.3,954.3675,19.386593,328.67136,12.24,10.079987,-16.560009
2018-10-21 01:30:00+00:00,23.65,955.6725,19.137648,343.61038,13.32,5.400028,-18.359991
2018-10-21 02:30:00+00:00,27.0,957.16125,15.745627,349.46088,17.28,2.8799868,-15.480002
2018-10-21 03:30:00+00:00,29.1,958.1219,12.964998,1.5911111,21.24,-0.35999337,-12.959999
2018-10-21 04:30:00+00:00,30.75,958.33484,14.081478,4.398633,25.199999,-1.0799824,-14.040002
2018-10-21 05:30:00+00:00,31.75,957.8592,11.440978,347.27563,25.199999,2.5200005,-11.159999
2018-10-21 06:30:00+00:00,32.3,956.8286,11.212135,317.6026,23.4,7.5599947,-8.280004
2018-10-21 07:30:00+00:00,32.6,955.94055,14.81259,295.94223,27.0,13.320007,-6.4799857
2018-10-21 08:30:00+00:00,32.4,955.24384,18.792551,290.17075,30.960001,17.639988,-6.48003
2018-10-21 09:30:00+00:00,31.8,954.75684,21.407139,289.6539,32.760002,20.15999,-7.2000256
2018-10-21 10:30:00+00:00,30.9,954.78015,22.077717,294.05734,32.399998,20.16,-8.999999
2018-10-21 11:30:00+00:00,28.5,954.6174,21.129885,293.07043,28.8,19.439997,-8.280009
2018-10-21 12:30:00+00:00,25.9,954.5978,21.273533,293.9625,16.919998,19.44,-8.64
2018-10-21 13:30:00+00:00,24.25,954.94073,19.64228,296.09537,14.4,17.640007,-8.639982
2018-10-21 14:30:00+00:00,22.7,955.48804,16.676977,302.6609,12.24,14.040001,-8.999996
2018-10-21 15:30:00+00:00,21.55,955.7339,13.746156,315.0001,12.959999,9.719982,-9.720017
2018-10-21 16:30:00+00:00,22.1,955.84174,11.304229,307.23492,12.959999,8.99999,-6.840012
2018-10-21 17:30:00+00:00,21.05,955.4475,12.9249525,282.875,12.599999,12.600001,-2.8799973
2018-10-21 18:30:00+00:00,21.8,955.2183,12.10157,292.751,12.959999,11.159998,-4.6800056
2018-10-21 19:30:00+00:00,20.35,954.3688,13.854155,335.43283,12.959999,5.7599998,-12.6
2018-10-21 20:30:00+00:00,19.8,953.78955,13.32,360.0,14.04,-2.3289426e-06,-13.32
2018-10-21 21:30:00+00:00,20.6,954.0417,22.7057,25.346138,15.4800005,-9.719987,-20.520006
2018-10-21 22:30:00+00:00,18.95,953.62054,20.240198,38.500687,15.119999,-12.60001,-15.8399935
2018-10-21 23:30:00+00:00,18.4,953.9811,19.734436,38.33339,14.759999,-12.240012,-15.479989
2018-10-22 00:30:00+00:00,19.05,954.9573,21.382906,44.999897,12.959999,-15.11997,-15.120026
2018-10-22 01:30:00+00:00,20.6,955.641,20.240198,51.49933,16.919998,-15.839997,-12.600005
2018-10-22 02:30:00+00:00,24.05,956.9736,15.496736,59.264584,19.8,-13.32001,-7.9199843
2018-10-22 03:30:00+00:00,26.9,958.0844,12.522619,71.564964,22.68,-11.879994,-3.9600174
2018-10-22 04:30:00+00:00,29.05,958.30096,11.525623,75.52967,23.759998,-11.159998,-2.8800066
2018-10-22 05:30:00+00:00,30.15,957.75214,6.792466,57.99466,23.4,-5.760002,-3.5999956
2018-10-22 06:30:00+00:00,30.85,956.3734,5.634891,26.564985,18.72,-2.519994,-5.040003
2018-10-22 07:30:00+00:00,31.3,955.2308,5.4119864,3.8140097,17.64,-0.35999382,-5.4
2018-10-22 08:30:00+00:00,31.45,954.50415,5.2416787,344.05453,16.919998,1.440007,-5.0399976
2018-10-22 09:30:00+00:00,31.35,954.0146,5.3517847,317.72638,15.84,3.599995,-3.9600046
2018-10-22 10:30:00+00:00,30.8,953.8191,9.021574,298.61035,14.4,7.920008,-4.319985
2018-10-22 11:30:00+00:00,27.75,953.4404,11.384199,288.43503,14.4,10.799994,-3.600016
2018-10-22 12:30:00+00:00,25.25,953.5321,14.77755,304.07724,11.5199995,12.239993,-8.280008
2018-10-22 13:30:00+00:00,24.0,953.763,12.181624,325.84024,11.879999,6.8400106,-10.079991
2018-10-22 14:30:00+00:00,23.05,954.23834,13.708391,336.8014,11.879999,5.400006,-12.5999975
2018-10-22 15:30:00+00:00,23.45,954.59814,9.178235,348.6901,12.599999,1.7999963,-9.000001
2018-10-22 16:30:00+00:00,25.7,955.1248,1.1384199,341.56494,9.0,0.36000195,-1.0799992
2018-10-22 17:30:00+00:00,21.25,954.546,8.707237,299.74478,9.36,7.560006,-4.3199873
2018-10-22 18:30:00+00:00,20.95,954.1107,11.480557,318.81418,12.24,7.559983,-8.640016
2018-10-22 19:30:00+00:00,19.95,953.25476,10.495713,337.8336,11.5199995,3.9600112,-9.7199955
2018-10-22 20:30:00+00:00,19.55,952.8935,9.36,360.0,11.159999,-1.6365543e-06,-9.36
2018-10-22 21:30:00+00:00,20.6,953.195,8.759178,350.53775,9.72,1.4399908,-8.640001
2018-10-22 22:30:00+00:00,20.0,952.9826,10.086427,357.95462,9.36,0.35999602,-10.080001
2018-10-22 23:30:00+00:00,18.95,953.2444,6.638072,102.5288,9.36,-6.48,1.4399995
2018-10-23 00:30:00+00:00,17.7,953.6524,9.565437,109.798965,11.879999,-8.999995,3.2400136
2018-10-23 01:30:00+00:00,21.05,954.6948,10.966713,113.19862,11.879999,-10.079997,4.3200054
2018-10-23 02:30:00+00:00,24.7,956.0631,12.287555,121.82741,16.199999,-10.440004,6.479993
2018-10-23 03:30:00+00:00,27.6,956.8978,9.449572,130.36446,19.08,-7.2000084,6.119991
2018-10-23 04:30:00+00:00,29.5,957.0656,6.6087217,150.64235,19.8,-3.23999,5.760006
2018-10-23 05:30:00+00:00,30.6,956.5159,4.3498964,204.44394,18.359999,1.799999,3.9600005
2018-10-23 06:30:00+00:00,31.4,955.3435,6.489992,266.82022,18.0,6.48,0.35999435
2018-10-23 07:30:00+00:00,31.85,954.57764,13.32,288.92474,25.199999,12.599993,-4.3200197
2018-10-23 08:30:00+00:00,31.55,953.8626,19.803272,297.0308,32.760002,17.640009,-8.999982
2018-10-23 09:30:00+00:00,30.95,953.65796,20.316889,299.74478,33.12,17.640015,-10.079971
2018-10-23 10:30:00+00:00,30.45,953.47156,17.477621,302.38065,30.960001,14.760006,-9.359992
2018-10-23 11:30:00+00:00,28.05,953.49664,19.592731,290.43292,24.84,18.359987,-6.840029
2018-10-23 12:30:00+00:00,25.35,953.7395,18.792551,290.17075,15.4800005,17.639988,-6.48003
2018-10-23 13:30:00+00:00,23.65,953.78973,15.517629,266.00916,12.24,15.4800005,1.0799832
2018-10-23 14:30:00+00:00,23.6,954.6272,16.595179,257.4712,11.5199995,16.199999,3.5999992
2018-10-23 15:30:00+00:00,22.65,954.63135,16.595179,266.26868,11.879999,16.56,1.079981
2018-10-23 16:30:00+00:00,21.85,954.56934,14.561099,278.53067,12.599999,14.400003,-2.1599736
2018-10-23 17:30:00+00:00,21.25,954.546,14.154915,277.30566,12.599999,14.040004,-1.799974
2018-10-23 18:30:00+00:00,20.95,953.92255,13.397612,276.17007,12.599999,13.320003,-1.4399745
2018-10-23 19:30:00+00:00,20.6,953.195,13.5515,286.9909,12.599999,12.959992,-3.96002
2018-10-23 20:30:00+00:00,20.45,952.8832,11.609651,299.74478,12.959999,10.0800085,-5.7599835
2018-10-23 21:30:00+00:00,23.7,953.1404,7.653705,318.81415,11.159999,5.0399942,-5.760005
2018-10-23 22:30:00+00:00,19.1,952.616,11.542478,93.57626,12.24,-11.52,0.7199855
2018-10-23 23:30:00+00:00,17.65,952.7023,12.599999,90.0,13.32,-12.599999,5.5076345e-07
2018-10-24 00:30:00+00:00,18.55,953.2587,14.154915,97.30567,12.959999,-14.040003,1.7999778
2018-10-24 01:30:00+00:00,22.35,954.5728,15.042659,111.03758,13.32,-14.039993,5.4000163
2018-10-24 02:30:00+00:00,25.45,956.0187,10.086427,124.82456,14.04,-8.279993,5.7600107
2018-10-24 03:30:00+00:00,28.3,956.9355,4.3498964,204.44394,13.32,1.799999,3.9600005
2018-10-24 04:30:00+00:00,30.35,957.2236,8.942214,229.89915,20.16,6.8400044,5.759994
2018-10-24 05:30:00+00:00,31.5,956.7762,10.514218,231.95291,23.039999,8.279992,6.4800086
2018-10-24 06:30:00+00:00,32.1,955.7547,10.365251,249.67677,23.4,9.719995,3.6000159
2018-10-24 07:30:00+00:00,32.25,954.74506,11.212135,264.47256,23.039999,11.160001,1.0799775
2018-10-24 08:30:00+00:00,32.2,953.9814,15.39184,280.78424,26.64,15.120001,-2.8799846
2018-10-24 09:30:00+00:00,31.55,953.4854,21.794127,292.3287,32.760002,20.159992,-8.280018
2018-10-24 10:30:00+00:00,30.4,953.36835,24.696104,300.6772,34.2,21.240019,-12.599968
2018-10-24 11:30:00+00:00,28.9,953.5614,27.07669,305.80344,30.960001,21.959972,-15.840037
2018-10-24 12:30:00+00:00,26.85,953.83606,27.504093,307.01996,27.359999,21.95998,-16.560024
2018-10-24 13:30:00+00:00,25.45,953.8528,23.710857,300.06848,24.119999,20.52002,-11.879965
2018-10-24 14:30:00+00:00,23.95,954.1299,17.81909,278.13,18.0,17.640003,-2.5199692
2018-10-24 15:30:00+00:00,23.35,954.2024,17.651016,258.23172,11.5199995,17.28,3.5999966
2018-10-24 16:30:00+00:00,23.7,954.6466,20.898611,280.92276,14.759999,20.520002,-3.9599829
2018-10-24 17:30:00+00:00,22.75,954.46234,18.36353,271.1233,15.119999,18.36,-0.35999706
2018-10-24 18:30:00+00:00,21.65,954.05975,17.057314,277.2749,12.599999,16.920004,-2.1599658
2018-10-24 19:30:00+00:00,22.15,953.781,20.326454,292.93213,13.32,18.719997,-7.920004
2018-10-24 20:30:00+00:00,22.1,953.4891,21.09305,297.43964,15.119999,18.720016,-9.719967
2018-10-24 21:30:00+00:00,20.65,953.1106,17.992796,289.88525,14.759999,16.919989,-6.1200237
2018-10-24 22:30:00+00:00,19.65,952.913,16.62249,287.6502,12.959999,15.8399935,-5.040019
2018-10-24 23:30:00+00:00,19.45,953.34375,16.311613,292.0363,13.32,15.119991,-6.1200166
2018-10-25 00:30:00+00:00,20.1,953.9428,13.358861,284.03625,13.32,12.959998,-3.240003
2018-10-25 01:30:00+00:00,23.35,955.332,10.805999,268.09088,11.5199995,10.8,0.35999376
2018-10-25 02:30:00+00:00,26.75,956.83136,9.726665,267.87894,14.04,9.72,0.35999614
2018-10-25 03:30:00+00:00,28.55,957.8305,11.298495,292.47946,21.24,10.439998,-4.3200054
2018-10-25 04:30:00+00:00,30.1,958.1198,10.464797,296.56497,22.68,9.360004,-4.6799884
2018-10-25 05:30:00+00:00,31.3,957.87054,7.4128532,299.0545,22.319998,6.480006,-3.5999885
2018-10-25 06:30:00+00:00,31.55,957.0682,3.7585104,286.6993,19.8,3.5999985,-1.0800048
2018-10-25 07:30:00+00:00,31.6,956.2287,3.4152596,288.43503,15.119999,3.239998,-1.0800048
2018-10-25 08:30:00+00:00,31.5,955.55054,4.2136917,289.9832,14.4,3.9599977,-1.4400059
2018-10-25 09:30:00+00:00,31.15,955.10895,4.510787,298.61035,14.04,3.960004,-2.1599925
2018-10-25 10:30:00+00:00,30.7,955.1204,5.991594,327.26477,12.959999,3.2400002,-5.04
2018-10-25 11:30:00+00:00,28.7,955.03156,15.546833,312.18436,10.440001,11.520019,-10.43998
2018-10-25 12:30:00+00:00,26.9,955.3527,21.67487,311.63345,15.84,16.200024,-14.399973
2018-10-25 13:30:00+00:00,25.95,955.549,23.565569,325.58157,17.64,13.3200245,-19.439985
2018-10-25 14:30:00+00:00,25.5,956.49884,32.138947,4.4970694,28.08,-2.5199537,-32.04
2018-10-25 15:30:00+00:00,24.05,956.69116,24.975283,15.037868,27.72,-6.4800215,-24.119993
2018-10-25 16:30:00+00:00,23.5,956.5847,23.936617,12.154927,17.28,-5.0399942,-23.400002
2018-10-25 17:30:00+00:00,22.3,956.3513,20.06334,9.2932415,15.84,-3.239977,-19.800003
2018-10-25 18:30:00+00:00,21.35,955.88275,16.215992,2.5447557,14.04,-0.7199862,-16.2
2018-10-25 19:30:00+00:00,21.3,955.4025,17.026896,346.55136,13.679999,3.9600048,-16.559998
2018-10-25 20:30:00+00:00,21.0,955.43756,12.768586,49.574005,13.32,-9.720012,-8.279985
2018-10-25 21:30:00+00:00,18.95,954.84314,12.55879,62.70051,12.959999,-11.160008,-5.7599845
2018-10-25 22:30:00+00:00,18.8,954.8132,10.636766,66.03751,11.5199995,-9.72,-4.3199997
2018-10-25 23:30:00+00:00,20.2,955.562,8.557102,22.249071,12.24,-3.2400067,-7.919997
2018-10-26 00:30:00+00:00,19.25,955.8433,9.585739,55.713078,10.08,-7.9199953,-5.400006
2018-10-26 01:30:00+00:00,21.85,957.11005,10.829959,74.57778,10.440001,-10.439998,-2.8800104
2018-10-26 02:30:00+00:00,25.75,958.4303,12.599999,90.0,15.4800005,-12.599999,5.5076345e-07
2018-10-26 03:30:00+00:00,28.75,959.2813,9.0,90.0,18.0,-9.0,3.934025e-07
2018-10-26 04:30:00+00:00,30.7,959.7395,6.9527545,68.74943,18.72,-6.4799967,-2.5200076
2018-10-26 05:30:00+00:00,31.65,959.16095,9.007196,2.2905633,20.519999,-0.35999262,-9.0
2018-10-26 06:30:00+00:00,31.9,958.45245,12.661564,345.17346,24.119999,3.24001,-12.239998
2018-10-26 07:30:00+00:00,32.05,957.34863,14.494192,345.61856,27.0,3.6000125,-14.039997
2018-10-26 08:30:00+00:00,32.1,956.79193,12.849528,348.6901,26.64,2.5199947,-12.6
2018-10-26 09:30:00+00:00,31.85,956.2748,12.6462,355.10098,24.119999,1.0799822,-12.6
2018-10-26 10:30:00+00:00,30.9,956.1,13.684735,358.4926,21.96,0.35998797,-13.679999
2018-10-26 11:30:00+00:00,28.4,955.5409,15.119999,360.0,18.359999,-2.6436646e-06,-15.119999
2018-10-26 12:30:00+00:00,26.55,955.7574,19.083395,1.0809096,11.879999,-0.3599951,-19.08
2018-10-26 13:30:00+00:00,26.1,956.33093,24.29133,6.808965,15.4800005,-2.879964,-24.120003
2018-10-26 14:30:00+00:00,25.4,956.8565,24.033876,16.534922,17.28,-6.840034,-23.039991
2018-10-26 15:30:00+00:00,24.1,956.9832,21.67786,35.537766,16.919998,-12.600026,-17.63998
2018-10-26 16:30:00+00:00,23.7,957.0942,23.166218,57.05078,14.4,-19.44,-12.600001
2018-10-26 17:30:00+00:00,22.9,956.8447,22.226902,65.09527,14.4,-20.160006,-9.359987
2018-10-26 18:30:00+00:00,21.65,956.5063,19.813087,65.29759,13.32,-18.000004,-8.279994
2018-10-26 19:30:00+00:00,20.95,955.80426,18.359999,61.92762,12.24,-16.200014,-8.63997
2018-10-26 20:30:00+00:00,20.65,955.933,19.64228,63.904633,12.24,-17.640007,-8.639984
2018-10-26 21:30:00+00:00,19.4,955.6852,18.511143,76.50425,11.879999,-18.0,-4.3200045
2018-10-26 22:30:00+00:00,19.0,955.7936,19.06301,79.11452,10.799999,-18.720001,-3.599985
2018-10-26 23:30:00+00:00,18.55,955.9858,17.518356,80.53775,10.799999,-17.280005,-2.8799775
2018-10-27 00:30:00+00:00,18.9,956.33795,16.24394,77.19574,10.799999,-15.84,-3.5999982
2018-10-27 01:30:00+00:00,21.7,957.45703,16.418526,74.74483,13.32,-15.839995,-4.3200145
2018-10-27 02:30:00+00:00,25.35,958.82465,15.542662,76.60749,18.0,-15.119997,-3.6000025
2018-10-27 03:30:00+00:00,28.55,959.4324,12.015589,81.38444,21.24,-11.880001,-1.7999823
2018-10-27 04:30:00+00:00,30.8,959.6638,12.849528,78.6901,24.84,-12.6,-2.5199919
2018-10-27 05:30:00+00:00,31.35,959.0114,8.891343,58.240574,24.48,-7.5600033,-4.6799927
2018-10-27 06:30:00+00:00,31.7,958.1329,7.127636,44.999897,20.880001,-5.039991,-5.040009
2018-10-27 07:30:00+00:00,32.0,957.1507,7.9036193,30.068504,19.8,-3.9599907,-6.8400054
2018-10-27 08:30:00+00:00,32.0,956.67926,10.931203,17.241547,21.24,-3.2400157,-10.439995
2018-10-27 09:30:00+00:00,31.6,956.2287,13.849476,8.97255,23.4,-2.1599817,-13.680002
2018-10-27 10:30:00+00:00,30.75,956.261,13.627795,12.200457,23.4,-2.879997,-13.320001
2018-10-27 11:30:00+00:00,28.35,955.72003,17.057314,7.274921,19.08,-2.1599748,-16.920002
2018-10-27 12:30:00+00:00,26.35,956.0959,19.734436,14.796817,13.32,-5.0400176,-19.079994
2018-10-27 13:30:00+00:00,25.35,956.5646,20.523157,15.255177,14.4,-5.40002,-19.799995
2018-10-27 14:30:00+00:00,23.75,957.00977,18.043148,28.610369,13.679999,-8.639975,-15.8400135
2018-10-27 15:30:00+00:00,22.2,956.99036,16.29174,44.999897,11.5199995,-11.5199795,-11.520021
2018-10-27 16:30:00+00:00,21.4,956.92773,16.746773,64.5367,12.959999,-15.120005,-7.1999893
2018-10-27 17:30:00+00:00,21.5,956.8533,17.727943,60.832493,13.32,-15.480016,-8.639971
2018-10-27 18:30:00+00:00,20.8,956.6213,18.472595,56.929314,12.24,-15.479999,-10.080002
2018-10-27 19:30:00+00:00,19.85,955.9627,16.904673,63.435013,12.24,-15.120007,-7.559983
2018-10-27 20:30:00+00:00,19.6,955.443,16.92383,66.161255,12.599999,-15.48,-6.8400016
2018-10-27 21:30:00+00:00,19.55,955.5271,20.730501,69.67678,12.959999,-19.439991,-7.2000284
2018-10-27 22:30:00+00:00,18.8,955.4715,20.380579,72.52514,12.959999,-19.439991,-6.120029
2018-10-27 23:30:00+00:00,18.3,955.5593,18.36353,91.12328,11.879999,-18.36,0.35999328
2018-10-28 00:30:00+00:00,18.7,956.0158,18.806337,95.49223,11.5199995,-18.720001,1.7999699
2018-10-28 01:30:00+00:00,20.6,956.9581,18.057508,94.57384,15.119999,-18.000002,1.4399741
2018-10-28 02:30:00+00:00,24.0,958.37604,14.618837,99.926186,18.0,-14.4000025,2.5199852
2018-10-28 03:30:00+00:00,26.95,959.13,11.27553,106.699326,21.24,-10.799994,3.2400143
2018-10-28 04:30:00+00:00,29.3,959.29016,11.440978,102.72436,23.039999,-11.159999,2.5200002
2018-10-28 05:30:00+00:00,30.55,958.5806,9.565437,70.20104,23.4,-8.999995,-3.2400131
2018-10-28 06:30:00+00:00,31.3,957.682,11.681987,33.6901,24.119999,-6.4800067,-9.719996
2018-10-28 07:30:00+00:00,31.65,956.7096,15.844089,21.31798,28.44,-5.760017,-14.759992
2018-10-28 08:30:00+00:00,31.75,955.87915,19.694992,18.103857,31.68,-6.12003,-18.719988
2018-10-28 09:30:00+00:00,30.95,955.3549,25.0064,22.873707,36.719997,-9.7200165,-23.039993
2018-10-28 10:30:00+00:00,30.0,955.1794,23.979893,35.837746,36.719997,-14.040032,-19.43998
2018-10-28 11:30:00+00:00,28.35,954.68353,21.38897,43.636143,31.68,-14.760019,-15.479982
2018-10-28 12:30:00+00:00,26.4,954.97546,25.460934,43.854324,19.08,-17.640026,-18.359972
2018-10-28 13:30:00+00:00,25.4,955.6323,26.596178,50.49235,21.599998,-20.520006,-16.919989
2018-10-28 14:30:00+00:00,24.4,955.81726,30.599998,61.92762,23.759998,-27.000025,-14.39995
2018-10-28 15:30:00+00:00,24.1,956.04175,32.2396,60.572647,27.72,-28.080027,-15.839949
2018-10-28 16:30:00+00:00,23.3,956.07526,28.757215,55.713078,25.56,-23.759985,-16.200016
2018-10-28 17:30:00+00:00,22.75,956.0624,30.45566,57.061314,24.119999,-25.560001,-16.559998
2018-10-28 18:30:00+00:00,21.9,955.7085,29.28418,69.11413,24.119999,-27.359987,-10.440033
2018-10-28 19:30:00+00:00,21.4,955.42224,28.916763,71.11382,23.039999,-27.359985,-9.3600445
2018-10-28 20:30:00+00:00,20.85,955.0318,28.930204,73.36897,24.119999,-27.719988,-8.280037
2018-10-28 21:30:00+00:00,19.85,954.6459,26.341572,86.08183,23.759998,-26.280003,-1.7999637
2018-10-28 22:30:00+00:00,19.35,954.7347,25.582806,92.41946,20.519999,-25.56,1.0799752
2018-10-28 23:30:00+00:00,18.3,955.18317,20.275385,106.50443,19.08,-19.439993,5.7600236
2018-10-29 00:30:00+00:00,18.0,955.7815,19.592731,110.432915,11.5199995,-18.359987,6.8400273
2018-10-29 01:30:00+00:00,20.0,956.93335,18.58451,111.595375,14.759999,-17.279993,6.840019
2018-10-29 02:30:00+00:00,23.35,958.0617,14.973577,117.18103,18.359999,-13.320009,6.8399816
2018-10-29 03:30:00+00:00,26.15,958.8836,12.904882,112.98875,22.68,-11.879997,5.0400057
2018-10-29 04:30:00+00:00,28.1,958.7822,13.979871,101.88863,26.28,-13.680001,2.8799932
2018-10-29 05:30:00+00:00,29.25,957.8675,14.264361,79.824554,27.0,-14.040003,-2.519985
2018-10-29 06:30:00+00:00,30.0,956.68744,14.658676,65.32315,28.44,-13.320001,-6.1199965
2018-10-29 07:30:00+00:00,30.4,955.5364,14.480773,55.1246,28.44,-11.879989,-8.280014
2018-10-29 08:30:00+00:00,30.5,954.7064,14.773164,46.97493,27.359999,-10.799999,-10.08
