datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2026-01-04 01:15:00,15.0,3.1744545,18.1744544506073,23.136,488.15999999999997,0.0
2026-01-04 01:30:00,17.5,9.4475565,26.947556495666504,25.088,455.2800000000001,0.0
2026-01-04 01:45:00,20.0,5.293603,25.29360294342041,25.024,0.0,0.0
2026-01-04 02:00:00,13.75,6.980134,20.73013401031494,25.088,680.2800000000001,0.0
2026-01-04 02:15:00,13.75,12.536195,26.286194801330566,23.168,565.0799999999999,0.0
2026-01-04 02:30:00,13.75,8.234593,21.984593391418457,22.496,524.7599999999999,0.0
2026-01-04 02:45:00,13.75,7.926003,21.676002979278564,22.432,520.92,0.0
2026-01-04 03:00:00,13.75,7.8438287,21.593828678131104,22.336,515.1599999999999,0.0
2026-01-04 03:15:00,13.75,7.5740476,21.324047565460205,22.368,517.0799999999999,0.0
2026-01-04 03:30:00,13.75,8.005586,21.75558567047119,20.032,0.0,0.0
2026-01-04 03:45:00,13.75,5.3609037,19.1109037399292,13.088,0.0,0.0
2026-01-04 04:00:00,21.25,-9.128515,12.121484756469727,12.448,528.12,0.0
2026-01-04 04:15:00,20.5,-8.68667,11.813329696655273,12.512,479.28,0.0
2026-01-04 04:30:00,20.0,-7.42094,12.579060077667236,12.544,0.0,0.0
2026-01-04 04:45:00,20.0,-7.1633363,12.836663722991943,12.448,453.12,0.0
2026-01-04 05:00:00,19.25,-7.02854,12.221459865570068,12.48,0.0,0.0
2026-01-04 05:15:00,18.5,-6.0325484,12.467451572418213,12.48,0.0,0.0
2026-01-04 05:30:00,12.5,0.0930407,12.593040697276592,11.232,0.0,0.0
2026-01-04 05:45:00,12.5,0.0019575902,12.501957590226084,13.663999,0.0,0.0
2026-01-04 06:00:00,12.5,1.6912042,14.191204190254211,17.344,0.0,0.0
2026-01-04 06:15:00,12.5,5.3310537,17.831053733825684,18.144,0.0,0.0
2026-01-04 06:30:00,12.5,5.487419,17.98741912841797,16.896,0.0,0.0
2026-01-04 06:45:00,12.5,3.859959,16.35995888710022,14.56,0.0,0.0
2026-01-04 07:00:00,30.0,-7.702176,22.297823905944824,24.32,0.0,0.0
2026-01-04 07:15:00,30.0,-5.844501,24.15549898147583,24.864,0.0,0.0
2026-01-04 07:30:00,30.0,-4.5158935,25.48410654067993,24.896,0.0,0.0
2026-01-04 07:45:00,30.0,-4.859132,25.140868186950684,24.832,0.0,0.0
2026-01-04 08:00:00,32.5,-5.8957677,26.60423231124878,24.832,862.6499999999999,0.0
2026-01-04 08:15:00,32.5,-6.8319583,25.668041706085205,24.8,866.2499999999999,0.0
2026-01-04 08:30:00,32.5,-6.8913364,25.60866355895996,24.896,855.4499999999999,0.0
2026-01-04 08:45:00,32.5,-6.4493065,26.05069351196289,24.832,862.6499999999999,0.0
2026-01-04 09:00:00,19.25,0.46903253,19.719032526016235,13.184,0.0,0.0
2026-01-04 09:15:00,19.75,-4.735909,15.01409101486206,12.096,861.075,0.0
2026-01-04 09:30:00,20.5,-7.3216686,13.17833137512207,11.84,974.25,0.0
2026-01-04 09:45:00,21.0,-8.171134,12.828866004943848,11.648,1052.1000000000001,0.0
2026-01-04 10:00:00,17.5,-6.3007507,11.199249267578125,10.336,0.0,0.0
2026-01-04 10:15:00,17.5,-5.4511065,12.048893451690674,10.08,0.0,0.0
2026-01-04 10:30:00,17.5,-6.6645217,10.83547830581665,10.112,0.0,0.0
2026-01-04 10:45:00,17.5,-6.408608,11.091392040252686,10.112,0.0,0.0
2026-01-04 11:00:00,11.25,-2.8298771,8.420122861862183,9.088,0.0,0.0
2026-01-04 11:15:00,11.25,0.2062672,11.456267192959785,6.976,0.0,0.0
2026-01-04 11:30:00,11.25,-3.5131428,7.736857175827026,7.295999,0.0,0.0
2026-01-04 11:45:00,12.5,-2.555351,9.94464898109436,7.872,0.0,0.0
2026-01-04 12:00:00,12.5,-3.866682,8.633317947387695,9.6,0.0,0.0
2026-01-04 12:15:00,14.5,-2.5164454,11.983554601669312,12.416,0.0,0.0
2026-01-04 12:30:00,18.75,-5.3458366,13.404163360595703,20.0,0.0,0.0
2026-01-04 12:45:00,19.5,2.0665202,21.56652021408081,26.624,0.0,0.0
2026-01-04 13:00:00,20.25,7.59268,27.842679977416992,27.808,566.85,0.0
2026-01-04 13:15:00,21.25,7.330618,28.580617904663086,31.2,746.25,0.0
2026-01-04 13:30:00,22.5,9.926787,32.42678737640381,32.672,762.8999999999997,0.0
2026-01-04 13:45:00,25.0,8.466419,33.4664192199707,31.583999,0.0,0.0
2026-01-04 14:00:00,25.0,5.7247133,30.72471332550049,30.944,0.0,0.0
2026-01-04 14:15:00,25.0,5.45719,30.45719003677368,29.312,0.0,0.0
2026-01-04 14:30:00,25.0,4.246925,29.246924877166748,28.576,0.0,0.0
2026-01-04 14:45:00,25.0,3.1682773,28.168277263641357,26.08,0.0,0.0
2026-01-04 15:00:00,28.75,-1.5254452,27.224554777145386,24.416,0.0,0.0
2026-01-04 15:15:00,28.75,-4.1895056,24.560494422912598,23.68,0.0,0.0
2026-01-04 15:30:00,28.75,-4.406741,24.34325885772705,21.376,0.0,0.0
2026-01-04 15:45:00,27.5,-6.2342806,21.265719413757324,20.736,0.0,0.0
2026-01-04 16:00:00,26.25,-5.366438,20.883562088012695,17.856,629.5499999999998,0.0
2026-01-04 16:15:00,25.0,-7.3048368,17.695163249969482,18.016,0.0,0.0
2026-01-04 16:30:00,20.0,-2.1481433,17.85185670852661,16.992,0.0,0.0
2026-01-04 16:45:00,17.75,0.022473443,17.772473443299532,17.184,0.0,0.0
2026-01-04 17:00:00,15.5,1.3653634,16.865363359451294,17.024,0.0,0.0
2026-01-04 17:15:00,14.0,3.252036,17.252036094665527,17.664,0.0,0.0
2026-01-04 17:30:00,22.75,-2.7670262,19.98297381401062,18.88,0.0,0.0
2026-01-04 17:45:00,22.75,-3.8906958,18.859304189682007,19.648,0.0,0.0
2026-01-04 18:00:00,30.0,-6.345416,23.65458393096924,23.136,0.0,0.0
2026-01-04 18:15:00,30.0,-5.971889,24.02811098098755,23.168,0.0,0.0
2026-01-04 18:30:00,30.0,-5.8612003,24.1387996673584,23.232,0.0,0.0
2026-01-04 18:45:00,30.0,-5.8612003,24.1387996673584,25.056,0.0,0.0
2026-01-04 19:00:00,30.0,-3.5302038,26.469796180725098,29.12,0.0,0.0
2026-01-04 19:15:00,30.0,1.0110127,31.01101267337799,31.52,0.0,0.0
2026-01-04 19:30:00,30.0,2.3037162,32.30371618270874,33.375999,0.0,0.0
2026-01-04 19:45:00,30.0,2.4492886,32.44928860664368,35.392,0.0,0.0
2026-01-04 20:00:00,35.0,0.752155,35.752155005931854,33.92,0.0,0.0
2026-01-04 20:15:00,35.0,-2.3214169,32.6785831451416,33.984,0.0,0.0
2026-01-04 20:30:00,35.0,-0.90459955,34.09540045261383,37.056,0.0,0.0
2026-01-04 20:45:00,35.0,2.4706385,37.47063851356506,39.328,0.0,0.0
2026-01-04 21:00:00,35.0,4.1063223,39.106322288513184,39.264,0.0,0.0
2026-01-04 21:15:00,35.0,3.7041094,38.70410943031311,38.4,0.0,0.0
2026-01-04 21:30:00,30.0,6.3345532,36.334553241729736,36.384,0.0,0.0
2026-01-04 21:45:00,30.0,6.496059,36.49605894088745,34.336,0.0,0.0
2026-01-04 22:00:00,35.0,-0.63203347,34.367966532707214,31.488,0.0,0.0
2026-01-04 22:15:00,34.5,-3.6439145,30.856085538864136,29.439999,0.0,0.0
2026-01-04 22:30:00,37.5,-7.168436,30.33156394958496,27.68,1841.25,0.0
2026-01-04 22:45:00,37.0,-8.896748,28.103252410888672,26.336,1999.5000000000002,0.0
2026-01-04 23:00:00,32.5,-7.8140287,24.6859712600708,24.512,599.0999999999999,0.0
2026-01-04 23:15:00,32.0,-5.840632,26.15936803817749,27.776,0.0,0.0
2026-01-04 23:30:00,31.25,-2.1533835,29.096616506576538,30.336,0.0,0.0
2026-01-04 23:45:00,30.0,0.89852417,30.898524165153503,27.424,0.0,0.0
2026-01-05 00:00:00,30.0,-3.110096,26.889904022216797,25.248,0.0,0.0
2026-01-05 00:15:00,26.25,-2.1910155,24.058984518051147,22.528,0.0,0.0
2026-01-05 00:30:00,26.0,-2.9121425,23.087857484817505,20.192,0.0,0.0
2026-01-05 00:45:00,26.0,-5.846405,20.153594970703125,19.68,0.0,0.0
2026-01-05 01:00:00,25.5,-5.924951,19.57504892349243,20.448,0.0,0.0
2026-01-05 01:15:00,25.0,-4.055635,20.94436502456665,21.248,0.0,0.0
2026-01-05 01:30:00,25.0,-2.5876942,22.41230583190918,22.624,0.0,0.0
2026-01-05 01:45:00,25.0,-1.7444422,23.255557775497437,24.48,0.0,0.0
2026-01-05 02:00:00,22.5,1.0421388,23.542138814926147,24.384,0.0,0.0
2026-01-05 02:15:00,22.5,2.439106,24.939105987548828,23.904,0.0,0.0
2026-01-05 02:30:00,22.5,1.2254652,23.725465178489685,21.664,0.0,0.0
2026-01-05 02:45:00,22.5,-1.1556773,21.344322681427002,18.848,0.0,0.0
2026-01-05 03:00:00,25.0,-6.246215,18.753785133361816,17.504,0.0,0.0
2026-01-05 03:15:00,25.0,-7.1725044,17.827495574951172,15.84,549.6,0.0
2026-01-05 03:30:00,25.0,-9.196524,15.803476333618164,14.719999,616.80006,0.0
2026-01-05 03:45:00,25.0,-10.184138,14.815861701965332,14.496,630.24,0.0
2026-01-05 04:00:00,25.0,-10.29935,14.700650215148926,15.04,597.6,0.0
2026-01-05 04:15:00,25.0,-9.14557,15.854430198669434,12.96,722.4,0.0
2026-01-05 04:30:00,25.0,-11.217639,13.782361030578613,12.032,778.08,0.0
2026-01-05 04:45:00,25.0,-11.712525,13.287474632263184,12.032,778.08,0.0
2026-01-05 05:00:00,13.75,-2.0838888,11.66611123085022,11.2,0.0,0.0
2026-01-05 05:15:00,13.75,-0.789065,12.96093499660492,10.784,0.0,0.0
2026-01-05 05:30:00,13.75,-2.669146,11.080853939056396,10.56,0.0,0.0
2026-01-05 05:45:00,13.75,-2.3591638,11.390836238861084,10.88,0.0,0.0
2026-01-05 06:00:00,13.75,-2.3013709,11.448629140853882,11.232,0.0,0.0
2026-01-05 06:15:00,13.75,-1.9276371,11.822362899780273,10.848,0.0,0.0
2026-01-05 06:30:00,13.75,-2.669146,11.080853939056396,10.112,0.0,0.0
2026-01-05 06:45:00,13.75,-2.8460155,10.903984546661377,11.232,0.0,0.0
2026-01-05 07:00:00,30.0,-9.279844,20.720155715942383,23.968,0.0,0.0
2026-01-05 07:15:00,30.0,-5.7613525,24.2386474609375,24.8,0.0,0.0
2026-01-05 07:30:00,30.0,-4.2755833,25.724416732788086,24.864,0.0,0.0
2026-01-05 07:45:00,30.0,-4.668401,25.331599235534668,24.896,0.0,0.0
2026-01-05 08:00:00,30.0,-3.892441,26.107558965682983,24.928,0.0,0.0
2026-01-05 08:15:00,30.0,-3.892441,26.107558965682983,24.928,0.0,0.0
2026-01-05 08:30:00,30.0,-3.892441,26.107558965682983,24.896,0.0,0.0
2026-01-05 08:45:00,30.0,-3.892441,26.107558965682983,24.864,0.0,0.0
2026-01-05 09:00:00,21.0,2.4591637,23.459163665771484,18.336,0.0,0.0
2026-01-05 09:15:00,21.5,-1.4558191,20.044180870056152,19.808,0.0,0.0
2026-01-05 09:30:00,22.75,-1.5013798,21.24862015247345,26.112,0.0,0.0
2026-01-05 09:45:00,24.25,4.647046,28.897046089172363,34.944,1203.0750000000003,0.0
2026-01-05 10:00:00,25.5,11.896676,37.3966760635376,29.856,0.0,565.5507047653197
2026-01-05 10:15:00,27.0,3.6913426,30.69134259223938,31.295999,0.0,0.0
2026-01-05 10:30:00,28.5,4.6422954,33.142295360565186,31.327999,0.0,0.0
2026-01-05 10:45:00,29.75,3.1775868,32.927586793899536,31.2,0.0,0.0
2026-01-05 11:00:00,30.75,1.932617,32.68261694908142,38.848,607.3499999999999,0.0
2026-01-05 11:15:00,31.25,9.3314,40.58139991760254,50.336,2862.8999999999996,731.5950061798095
2026-01-05 11:30:00,36.5,15.3713455,51.87134552001953,55.232,2809.7999999999997,0.0
2026-01-05 11:45:00,36.5,19.154638,55.65463829040527,56.544,3006.5999999999995,0.0
2026-01-05 12:00:00,36.75,20.18602,56.93601989746094,56.896,3021.9,0.0
2026-01-05 12:15:00,36.25,19.603975,55.85397529602051,58.688,3365.7000000000003,0.0
2026-01-05 12:30:00,37.75,20.254604,58.00460433959961,57.12,2905.4999999999995,0.0
2026-01-05 12:45:00,37.5,18.30886,55.808860778808594,55.167999,2650.1998500000004,0.0
2026-01-05 13:00:00,47.5725,7.2530794,54.825579414367674,54.176,0.0,0.0
2026-01-05 13:15:00,48.0,5.9279137,53.927913665771484,53.984,0.0,0.0
2026-01-05 13:30:00,47.5,5.8239374,53.32393741607666,53.952,0.0,0.0
2026-01-05 13:45:00,46.75,6.3318295,53.08182954788208,52.224,0.0,0.0
2026-01-05 14:00:00,47.25,5.1145554,52.36455535888672,48.864,0.0,0.0
2026-01-05 14:15:00,47.5,1.1996734,48.69967341423035,45.344,0.0,0.0
2026-01-05 14:30:00,46.75,-2.1286647,44.62133526802063,44.864,0.0,0.0
2026-01-05 14:45:00,44.5,-0.6049682,43.895031809806824,44.64,0.0,0.0
2026-01-05 15:00:00,44.5,0.8735734,45.373573422431946,42.368,0.0,0.0
2026-01-05 15:15:00,42.0,-0.42888242,41.57111757993698,39.872,0.0,0.0
2026-01-05 15:30:00,40.75,-1.4127811,39.33721888065338,36.704,0.0,0.0
2026-01-05 15:45:00,38.0,-0.64425284,37.355747163295746,35.264,0.0,0.0
2026-01-05 16:00:00,36.0,-1.1803741,34.81962585449219,33.696,0.0,0.0
2026-01-05 16:15:00,34.0,-0.7675381,33.23246192932129,33.728,0.0,0.0
2026-01-05 16:30:00,32.0,1.669146,33.669145941734314,34.336,0.0,0.0
2026-01-05 16:45:00,30.25,4.186606,34.43660593032837,34.944,0.0,0.0
2026-01-05 17:00:00,30.0,4.3554,34.35540008544922,33.344,0.0,0.0
2026-01-05 17:15:00,30.0,2.525763,32.52576303482056,33.247999,0.0,0.0
2026-01-05 17:30:00,25.0,6.657568,31.657567977905273,33.311999,623.399925,0.0
2026-01-05 17:45:00,25.0,9.60752,34.60752010345459,32.832,587.4000000000001,0.0
2026-01-05 18:00:00,35.0,-2.439774,32.56022596359253,32.543999,0.0,0.0
2026-01-05 18:15:00,35.0,-3.5850742,31.414925813674927,32.639999,0.0,0.0
2026-01-05 18:30:00,35.0,-2.2468362,32.75316381454468,32.576,0.0,0.0
2026-01-05 18:45:00,35.0,-2.2468362,32.75316381454468,32.672,0.0,0.0
2026-01-05 19:00:00,40.0,-6.4085565,33.59144353866577,37.088,0.0,0.0
2026-01-05 19:15:00,40.0,-2.6806436,37.3193564414978,38.464,0.0,0.0
2026-01-05 19:30:00,40.0,-1.3254583,38.67454171180725,38.08,0.0,0.0
2026-01-05 19:45:00,40.0,-1.890313,38.109686970710754,37.504,0.0,0.0
2026-01-05 20:00:00,40.0,-2.6102948,37.389705181121826,37.408,0.0,0.0
2026-01-05 20:15:00,40.0,-2.8797743,37.12022566795349,37.472,0.0,0.0
2026-01-05 20:30:00,37.5,-0.82489485,36.67510515451431,36.768,0.0,0.0
2026-01-05 20:45:00,37.5,-0.3616616,37.13833838701248,36.736,0.0,0.0
2026-01-05 21:00:00,37.5,-0.9657897,36.534210324287415,38.368,0.0,0.0
2026-01-05 21:15:00,37.5,0.87448454,38.37448453903198,40.896,0.0,0.0
2026-01-05 21:30:00,30.0,10.221735,40.22173500061035,43.808,2589.0,0.0
2026-01-05 21:45:00,30.0,14.28968,44.289679527282715,43.392,2511.0000000000005,0.0
2026-01-05 22:00:00,32.5,10.230641,42.73064136505127,41.504,1688.2499999999995,0.0
2026-01-05 22:15:00,32.5,6.5248938,39.02489376068115,40.288,1460.2499999999993,0.0
2026-01-05 22:30:00,32.0,7.0833697,39.083369731903076,40.864,1661.9999999999995,0.0
2026-01-05 22:45:00,31.25,8.56929,39.81929016113281,40.544,1742.6249999999993,0.0
2026-01-05 23:00:00,30.5,8.727224,39.227224349975586,38.816,623.7000000000002,0.0
2026-01-05 23:15:00,29.5,8.034528,37.53452777862549,34.592,0.0,0.0
2026-01-05 23:30:00,28.5,4.6836567,33.18365669250488,27.936,0.0,0.0
2026-01-05 23:45:00,27.5,-1.4149492,26.08505082130432,26.368,0.0,0.0
2026-01-06 00:00:00,30.5,-2.482498,28.017502069473267,25.152,0.0,0.0
2026-01-06 00:15:00,29.25,-5.1120076,24.13799238204956,26.848,0.0,0.0
2026-01-06 00:30:00,28.5,-1.112626,27.38737404346466,27.168,0.0,0.0
2026-01-06 00:45:00,28.25,-1.1736487,27.076351284980774,26.624,0.0,0.0
2026-01-06 01:00:00,26.75,-1.3679241,25.382075905799866,26.527999,0.0,0.0
2026-01-06 01:15:00,26.0,0.38859722,26.38859722018242,29.216,0.0,0.0
2026-01-06 01:30:00,23.75,4.4749637,28.224963665008545,27.264,0.0,0.0
2026-01-06 01:45:00,23.75,3.0738902,26.823890209197998,25.824,0.0,0.0
2026-01-06 02:00:00,22.5,2.035974,24.53597402572632,28.224,0.0,0.0
2026-01-06 02:15:00,22.5,5.7759967,28.275996685028076,29.504,0.0,0.0
2026-01-06 02:30:00,22.5,6.1349936,28.63499355316162,31.424,535.4399999999999,0.0
2026-01-06 02:45:00,22.5,8.695457,31.195457458496094,29.856,0.0,0.0
2026-01-06 03:00:00,22.5,6.50888,29.008880138397217,25.504,0.0,0.0
2026-01-06 03:15:00,22.5,1.6755788,24.175578832626343,21.632,0.0,0.0
2026-01-06 03:30:00,22.5,-1.7017987,20.798201322555542,17.696,0.0,0.0
2026-01-06 03:45:00,22.5,-5.0379896,17.462010383605957,16.64,0.0,0.0
2026-01-06 04:00:00,26.25,-8.946552,17.303447723388672,15.872,622.6800000000001,0.0
2026-01-06 04:15:00,26.25,-10.351057,15.898942947387695,14.56,701.4,0.0
2026-01-06 04:30:00,26.25,-11.217639,15.032361030578613,15.168,664.9200000000001,0.0
2026-01-06 04:45:00,26.25,-10.531866,15.718133926391602,14.847999,684.12006,0.0
2026-01-06 05:00:00,21.25,-8.419075,12.830924987792969,12.928,499.31999999999994,0.0
2026-01-06 05:15:00,21.25,-6.7850833,14.464916706085205,13.216,482.04,0.0
2026-01-06 05:30:00,21.25,-7.741703,13.508296966552734,12.832,505.0799999999999,0.0
2026-01-06 05:45:00,21.25,-7.9279313,13.322068691253662,12.704,512.76,0.0
2026-01-06 06:00:00,21.25,-8.377782,12.872218132019043,13.504,871.4250000000001,0.0
2026-01-06 06:15:00,21.25,-7.752267,13.497733116149902,14.112,0.0,0.0
2026-01-06 06:30:00,21.25,-6.9321127,14.317887306213379,16.544,0.0,0.0
2026-01-06 06:45:00,21.25,-3.3684125,17.881587505340576,20.32,0.0,0.0
2026-01-06 07:00:00,30.0,-6.708974,23.29102611541748,27.327999,0.0,0.0
2026-01-06 07:15:00,30.0,-2.7386189,27.261381149291992,26.688,0.0,0.0
2026-01-06 07:30:00,30.0,-2.7384405,27.26155948638916,27.008,0.0,0.0
2026-01-06 07:45:00,30.0,-2.2375026,27.762497425079346,27.392,0.0,0.0
2026-01-06 08:00:00,30.0,-1.6523495,28.3476505279541,27.424,0.0,0.0
2026-01-06 08:15:00,30.0,-1.9945222,28.005477786064148,27.392,0.0,0.0
2026-01-06 08:30:00,32.5,-4.0927386,28.40726137161255,27.424,0.0,0.0
2026-01-06 08:45:00,32.5,-4.1444535,28.355546474456787,27.264,0.0,0.0
2026-01-06 09:00:00,27.75,0.2889882,28.038988202810287,21.44,0.0,0.0
2026-01-06 09:15:00,28.25,-5.76334,22.48666000366211,22.336,0.0,0.0
2026-01-06 09:30:00,29.5,-4.735528,24.764472007751465,25.695999,0.0,0.0
2026-01-06 09:45:00,31.0,-2.1246796,28.875320434570312,29.664,0.0,0.0
2026-01-06 10:00:00,32.25,-0.08428226,32.165717743337154,35.808,0.0,0.0
2026-01-06 10:15:00,33.75,4.8366075,38.586607456207275,40.128,0.0,0.0
2026-01-06 10:30:00,35.25,6.806039,42.05603885650635,35.456,0.0,0.0
2026-01-06 10:45:00,32.25,2.5778623,34.82786226272583,39.104,0.0,0.0
2026-01-06 11:00:00,33.25,7.3875055,40.637505531311035,38.4,0.0,0.0
2026-01-06 11:15:00,33.75,5.5429096,39.29290962219238,36.992,0.0,0.0
2026-01-06 11:30:00,43.0,-2.9052653,40.09473466873169,41.376,0.0,0.0
2026-01-06 11:45:00,44.25,-2.1389406,42.11105942726135,43.84,0.0,0.0
2026-01-06 12:00:00,45.75,-0.6054605,45.14453947544098,43.104,0.0,0.0
2026-01-06 12:15:00,46.5,-3.020198,43.47980189323425,42.72,0.0,0.0
2026-01-06 12:30:00,47.75,-3.31453,44.43547010421753,43.04,0.0,0.0
2026-01-06 12:45:00,48.75,-4.3025017,44.4474983215332,42.848,0.0,0.0
2026-01-06 13:00:00,48.0,-5.1873703,42.81262969970703,41.088,0.0,0.0
2026-01-06 13:15:00,48.0,-6.002545,41.99745512008667,39.616,628.8000000000001,0.0
2026-01-06 13:30:00,47.5,-7.6019416,39.89805841445923,39.2,622.4999999999998,0.0
2026-01-06 13:45:00,46.75,-7.4472346,39.30276536941528,37.824,669.4500000000002,0.0
2026-01-06 14:00:00,43.5,-7.114356,36.38564395904541,36.192,0.0,0.0
2026-01-06 14:15:00,42.5,-6.109198,36.39080190658569,35.36,0.0,0.0
2026-01-06 14:30:00,41.25,-6.3108597,34.93914031982422,34.176,0.0,0.0
2026-01-06 14:45:00,39.25,-5.757455,33.49254512786865,32.416,0.0,0.0
2026-01-06 15:00:00,37.5,-4.711768,32.78823184967041,31.264,0.0,0.0
2026-01-06 15:15:00,35.25,-4.2848997,30.965100288391113,30.56,0.0,0.0
2026-01-06 15:30:00,34.25,-3.0722284,31.17777156829834,31.52,0.0,0.0
2026-01-06 15:45:00,31.75,-0.36519974,31.384800255298615,32.256,0.0,0.0
2026-01-06 16:00:00,30.0,2.1698494,32.16984939575195,29.856,0.0,0.0
2026-01-06 16:15:00,28.25,0.58227015,28.83227014541626,31.552,0.0,0.0
2026-01-06 16:30:00,26.5,4.713043,31.213043212890625,32.031999,0.0,0.0
2026-01-06 16:45:00,25.0,7.5437746,32.54377460479736,30.432,0.0,0.0
2026-01-06 17:00:00,27.5,3.8889332,31.388933181762695,28.927999,0.0,0.0
2026-01-06 17:15:00,27.5,1.1567607,28.656760692596436,28.704,0.0,0.0
2026-01-06 17:30:00,27.5,1.0452521,28.545252084732056,26.624,0.0,0.0
2026-01-06 17:45:00,27.5,-0.83238137,26.66761863231659,26.304,0.0,0.0
2026-01-06 18:00:00,37.5,-7.723152,29.77684783935547,34.464,0.0,0.0
2026-01-06 18:15:00,37.5,-2.8779979,34.62200212478638,34.816,0.0,0.0
2026-01-06 18:30:00,37.5,-2.2954576,35.20454239845276,34.752,0.0,0.0
2026-01-06 18:45:00,37.5,-2.3681319,35.13186812400818,34.752,0.0,0.0
2026-01-06 19:00:00,37.5,-2.3389688,35.1610312461853,31.136,0.0,0.0
2026-01-06 19:15:00,37.5,-5.665847,31.834153175354004,30.336,0.0,0.0
2026-01-06 19:30:00,37.5,-6.549561,30.950438976287842,30.304,0.0,0.0
2026-01-06 19:45:00,37.5,-6.549561,30.950438976287842,30.336,0.0,0.0
2026-01-06 20:00:00,35.0,-6.1530204,28.84697961807251,28.352,0.0,0.0
2026-01-06 20:15:00,35.0,-5.818621,29.181378841400146,30.304,0.0,0.0
2026-01-06 20:30:00,35.0,-3.2560513,31.743948698043823,32.416,0.0,0.0
2026-01-06 20:45:00,35.0,-2.1152017,32.88479828834534,32.607999,0.0,0.0
2026-01-06 21:00:00,30.0,3.1976569,33.197656869888306,32.896,0.0,0.0
2026-01-06 21:15:00,30.0,4.5131783,34.51317834854126,35.2,0.0,0.0
2026-01-06 21:30:00,30.0,5.1738386,35.17383861541748,35.488,0.0,0.0
2026-01-06 21:45:00,30.0,4.8023033,34.802303314208984,33.952,0.0,0.0
2026-01-06 22:00:00,30.0,3.1233761,33.12337613105774,32.576,0.0,0.0
2026-01-06 22:15:00,29.5,2.7490275,32.249027490615845,31.456,0.0,0.0
2026-01-06 22:30:00,28.75,2.0104387,30.760438680648804,26.848,0.0,0.0
2026-01-06 22:45:00,28.0,-1.9200814,26.07991862297058,21.984,0.0,0.0
2026-01-06 23:00:00,27.0,-5.3991923,21.600807666778564,19.456,565.8000000000001,0.0
2026-01-06 23:15:00,26.0,-6.60009,19.39990997314453,18.56,0.0,0.0
2026-01-06 23:30:00,25.5,-6.738612,18.761387825012207,17.824,575.6999999999999,0.0
2026-01-06 23:45:00,25.0,-7.1501036,17.84989643096924,16.704,622.1999999999999,0.0
2026-01-07 00:00:00,24.5,-7.7918205,16.708179473876953,16.608,473.52,0.0
2026-01-07 00:15:00,24.0,-7.7946625,16.205337524414062,15.072,535.6800000000001,0.0
2026-01-07 00:30:00,23.5,-8.819675,14.68032455444336,13.728,586.32,0.0
2026-01-07 00:45:00,22.5,-9.012208,13.487792015075684,12.832,580.0799999999999,0.0
2026-01-07 01:00:00,22.0,-8.911438,13.08856201171875,11.392,636.48,0.0
2026-01-07 01:15:00,21.25,-10.149369,11.100630760192871,11.808,566.52,0.0
2026-01-07 01:30:00,12.5,0.75841486,13.2584148645401,10.592,0.0,0.0
2026-01-07 01:45:00,12.5,-0.55195135,11.948048651218414,5.056,0.0,0.0
2026-01-07 02:00:00,12.5,-7.53857,4.961430072784424,5.12,0.0,0.0
2026-01-07 02:15:00,12.5,-6.916675,5.583324909210205,7.712,0.0,0.0
2026-01-07 02:30:00,12.5,-3.6405585,8.85944151878357,11.552,0.0,0.0
2026-01-07 02:45:00,12.5,0.31483856,12.81483855843544,15.968,0.0,0.0
2026-01-07 03:00:00,7.5,8.831389,16.33138942718506,18.72,673.1999999999999,0.0
2026-01-07 03:15:00,7.5,12.479988,19.97998809814453,18.976,688.56,0.0
2026-01-07 03:30:00,15.0,5.987028,20.987028121948242,25.376,622.5600000000001,0.0
2026-01-07 03:45:00,15.0,9.514201,24.514201164245605,27.552,753.12,0.0
2026-01-07 04:00:00,21.25,6.818855,28.068854808807373,26.848,0.0,0.0
2026-01-07 04:15:00,21.25,3.8009639,25.050963878631592,26.783999,0.0,0.0
2026-01-07 04:30:00,21.25,5.215336,26.465335845947266,25.856,0.0,0.0
2026-01-07 04:45:00,20.75,3.9065647,24.656564712524414,24.64,0.0,0.0
2026-01-07 05:00:00,20.25,3.1517305,23.40173053741455,23.648,0.0,0.0
2026-01-07 05:15:00,20.0,2.9966226,22.996622562408447,22.656,0.0,0.0
2026-01-07 05:30:00,20.0,2.381123,22.381123065948486,20.16,0.0,0.0
2026-01-07 05:45:00,20.0,-0.2823208,19.71767920255661,19.648,0.0,0.0
2026-01-07 06:00:00,20.0,-0.750071,19.249929010868073,19.104,0.0,0.0
2026-01-07 06:15:00,20.0,-0.89730316,19.10269683599472,18.432,0.0,0.0
2026-01-07 06:30:00,20.0,-1.7642142,18.235785841941833,17.28,0.0,0.0
2026-01-07 06:45:00,20.0,-2.828866,17.171133995056152,16.576,0.0,0.0
2026-01-07 07:00:00,30.0,-9.585603,20.41439723968506,22.656,0.0,0.0
2026-01-07 07:15:00,30.0,-7.011057,22.988943099975586,23.808,0.0,0.0
2026-01-07 07:30:00,30.0,-5.7804575,24.219542503356934,23.136,0.0,0.0
2026-01-07 07:45:00,30.0,-6.7674437,23.232556343078613,27.232,0.0,0.0
2026-01-07 08:00:00,30.0,-0.37911296,29.62088704109192,33.28,0.0,0.0
2026-01-07 08:15:00,30.0,4.8508434,34.85084342956543,36.224,0.0,0.0
